"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kevin Franklin","Reds","600","573","86","10","1","7","32","36","14","184","5","6","3"," ",".149",".176",".206",".382",".172"," ","0","0.1","0.0"," ","-67.0","2.0","-5.2","sa737620"
"Carlos Rodriguez"," ","600","568","85","10","1","5","33","35","17","184","6","9","6"," ",".149",".181",".197",".378",".172"," ","1","-0.1","0.0"," ","-65.7","-3.2","-5.5","sa736884"
"Luis Flores","Cardinals","600","574","89","11","1","5","33","35","13","168","5","9","5"," ",".155",".180",".201",".381",".172"," ","3","-0.1","0.0"," ","-65.1","2.0","-5.0","sa828503"
"Jose Torres","Royals","450","426","64","8","1","4","26","26","14","120","4","7","4"," ",".149",".182",".195",".377",".172"," ","1","0.1","0.0"," ","-49.1","7.5","-3.0","sa736961"
"Alfredo Reyes","Mets","600","573","89","11","1","4","31","33","15","163","4","9","5"," ",".156",".182",".198",".380",".172"," ","6","0.0","0.0"," ","-63.1","6.0","-4.3","sa597093"
"Drew Bridges"," ","600","566","80","10","1","7","34","36","22","210","5","5","3"," ",".141",".178",".199",".377",".172"," ","1","0.1","0.0"," ","-65.7","2.0","-4.9","sa738556"
"Carlos Mateo"," ","600","572","87","10","1","5","33","36","14","184","5","6","4"," ",".151",".178",".201",".380",".172"," ","1","0.0","0.0"," ","-65.8","-3.2","-5.5","sa737301"
"Jalen Harris","Brewers","600","568","83","10","1","6","33","35","19","191","5","6","4"," ",".146",".179",".198",".377",".172"," ","-1","0.0","0.0"," ","-68.1","2.0","-5.3","sa599906"
"DeAndre Asbury","Cardinals","600","568","84","10","1","5","33","35","18","191","5","7","4"," ",".148",".181",".198",".378",".172"," ","3","0.0","0.0"," ","-65.2","-3.2","-5.5","sa738134"
"Kreiber Auciello","Rays","450","428","64","7","1","4","26","27","13","122","4","6","3"," ",".150",".180",".198",".378",".172"," ","6","0.1","0.0"," ","-46.2","7.5","-2.6","sa658037"
"Johan Cruz","White Sox","600","568","85","11","1","4","36","35","19","153","5","11","6"," ",".150",".183",".194",".377",".172"," ","-2","0.1","0.0"," ","-67.4","6.0","-4.6","sa736621"
"Angel Reyes"," ","450","426","62","8","1","4","25","26","14","138","4","4","3"," ",".146",".180",".197",".377",".172"," ","1","0.0","0.0"," ","-49.4","7.5","-3.1","sa657775"
"Nate Robertson","Diamondbacks","600","574","91","11","2","3","31","32","14","162","5","10","6"," ",".158",".183",".196",".379",".172"," ","-3","-0.1","0.0"," ","-69.2","6.0","-5.0","sa829439"
"Joel Mejia","Indians","600","569","85","11","1","4","35","35","18","170","5","10","6"," ",".150",".182",".194",".376",".171"," ","4","0.1","0.0"," ","-63.5","-3.2","-5.2","sa551275"
"Bealyn Chourio"," ","600","563","83","10","1","3","32","31","24","172","5","8","5"," ",".147",".187",".184",".371",".171"," ","1","-0.1","0.0"," ","-66.3","6.0","-4.6","sa596372"
"Mario Martinez","Angels","450","425","63","7","1","4","27","26","14","131","4","6","4"," ",".147",".181",".193",".374",".171"," ","6","0.1","0.0"," ","-46.5","7.5","-2.7","sa736812"
"Tucker Tharp","Mets","600","570","85","10","1","5","32","34","17","177","5","9","6"," ",".148",".179",".197",".376",".171"," ","6","-0.1","0.0"," ","-63.5","-3.2","-5.4","sa829503"
"Pablo Urena"," ","450","428","63","8","1","4","25","27","11","135","4","5","3"," ",".148",".177",".200",".377",".171"," ","1","0.0","0.0"," ","-49.6","7.5","-3.1","sa657505"
"Chase Vallot","Royals","450","423","59","7","1","5","27","27","16","157","4","5","3"," ",".140",".178",".196",".374",".171"," ","0","0.1","0.0"," ","-49.4","7.5","-3.0","sa828684"
"Nick Ciuffo","Rays","450","427","63","8","1","4","26","26","13","120","4","5","3"," ",".149",".179",".197",".376",".171"," ","6","0.1","0.0"," ","-46.5","7.5","-2.7","sa737509"
"Miguel Eladio"," ","600","573","90","11","1","3","32","33","14","153","5","10","6"," ",".157",".182",".196",".378",".171"," ","1","-0.1","0.0"," ","-66.4","6.0","-4.6","sa828210"
"Caleb Adams","Angels","600","566","81","9","1","6","36","37","20","203","5","9","5"," ",".144",".180",".197",".376",".171"," ","6","0.2","0.0"," ","-62.0","-3.2","-5.0","sa829163"
"Yunior Santana","Brewers","600","567","80","9","1","8","34","36","20","221","5","11","7"," ",".141",".175",".200",".375",".171"," ","-2","-0.1","0.0"," ","-68.8","-3.2","-5.9","sa657251"
"Jackson Laumann","White Sox","600","571","82","9","1","8","36","38","16","188","5","7","4"," ",".144",".173",".204",".377",".171"," ","-3","0.2","0.0"," ","-67.8","-10.0","-6.4","sa599347"
"K.J. Woods","Marlins","600","567","82","10","1","6","32","34","20","206","5","6","4"," ",".145",".180",".195",".374",".171"," ","0","0.0","0.0"," ","-67.4","-3.2","-5.8","sa737777"
"Johanny Sierra","Mets","600","565","79","9","1","7","32","34","22","213","5","7","4"," ",".140",".178",".194",".372",".170"," ","5","0.0","0.0"," ","-63.7","-3.2","-5.4","sa597036"
"Victor Rey"," ","600","568","82","10","1","6","33","35","19","198","5","5","3"," ",".145",".177",".197",".374",".170"," ","0","0.1","0.0"," ","-66.4","2.0","-5.0","sa657325"
"Tyler Williams","White Sox","600","563","76","10","1","8","36","36","24","264","5","6","4"," ",".135",".176",".197",".373",".170"," ","-3","0.2","0.0"," ","-67.9","2.0","-5.1","sa503531"
"Jose Figuera","Mets","600","566","81","10","1","5","32","33","20","190","5","7","4"," ",".144",".180",".192",".372",".170"," ","5","0.0","0.0"," ","-63.9","-3.2","-5.4","sa597040"
"Charles Moorman","Rangers","450","426","62","7","1","4","27","27","14","132","4","5","3"," ",".146",".178",".196",".375",".170"," ","-5","0.1","0.0"," ","-52.0","7.5","-3.3","sa658355"
"Manuel Vizcaino"," ","600","570","87","11","1","3","32","33","16","188","5","8","5"," ",".152",".182",".192",".374",".170"," ","0","0.0","0.0"," ","-66.7","2.0","-5.1","sa736748"
"Jairo Kelly","White Sox","600","568","84","11","1","4","35","34","19","182","5","9","5"," ",".148",".181",".191",".372",".170"," ","-3","0.1","0.0"," ","-68.1","6.0","-4.7","sa547848"
"Kevin Calderon"," ","450","428","63","8","1","4","24","26","13","119","4","4","3"," ",".148",".178",".196",".374",".170"," ","0","0.0","0.0"," ","-50.0","7.5","-3.1","sa596919"
"Hersin Martinez","Mariners","600","568","80","9","1","7","36","37","18","222","6","8","4"," ",".141",".175",".198",".373",".170"," ","3","0.2","0.0"," ","-63.8","-3.2","-5.2","sa657539"
"Miguel Hernandez","Rays","600","570","82","10","1","7","35","37","17","197","5","12","7"," ",".144",".174",".201",".375",".170"," ","5","0.1","0.0"," ","-62.5","-3.2","-5.1","sa736935"
"Anthony Dominguez","Mariners","600","568","86","10","1","3","35","33","19","136","5","9","5"," ",".152",".184",".187",".371",".170"," ","3","0.1","0.0"," ","-64.0","6.0","-4.2","sa737025"
"Cesar Mejia","Reds","600","568","82","9","1","6","32","34","19","191","5","6","4"," ",".144",".177",".195",".372",".170"," ","-1","0.0","0.0"," ","-68.2","2.0","-5.3","sa657577"
"Joe Tuschak","Mets","600","567","81","10","1","6","32","34","19","190","5","5","3"," ",".143",".177",".194",".371",".170"," ","5","0.1","0.0"," ","-64.1","-3.2","-5.4","sa597974"
"Jesus Severino","Blue Jays","600","569","85","11","1","3","36","34","18","170","5","9","5"," ",".150",".182",".189",".371",".170"," ","-3","0.1","0.0"," ","-68.0","6.0","-4.7","sa827943"
"Goldny Mills","Angels","600","568","86","10","1","3","35","33","19","168","5","10","6"," ",".151",".183",".188",".371",".170"," ","5","0.1","0.0"," ","-62.7","2.0","-4.5","sa828117"
"Taylor Sparks","Reds","600","565","76","8","1","8","33","35","21","229","6","7","4"," ",".135",".173",".197",".370",".169"," ","-1","0.1","0.0"," ","-68.3","2.0","-5.3","sa599278"
"Franly Mallen","Brewers","600","570","85","11","1","4","32","33","17","181","5","6","4"," ",".150",".180",".192",".372",".169"," ","-3","0.0","0.0"," ","-69.3","6.0","-5.0","sa827978"
"Mike Dodig","Braves","600","569","81","10","1","6","31","34","19","198","5","6","4"," ",".143",".176",".195",".371",".169"," ","0","0.0","0.0"," ","-67.1","2.0","-5.2","sa658157"
"Ery Bernabel","Reds","600","568","82","9","1","6","32","34","19","191","5","8","5"," ",".144",".177",".194",".371",".169"," ","-2","0.0","0.0"," ","-68.5","2.0","-5.3","sa736946"
"Jeffry Santos","Astros","600","567","84","10","1","3","34","32","20","167","5","9","5"," ",".149",".182",".187",".369",".169"," ","0","0.1","0.0"," ","-66.2","6.0","-4.5","sa602920"
"Garvis Lara"," ","600","573","89","11","1","3","31","33","14","164","5","8","5"," ",".155",".180",".193",".373",".169"," ","-1","-0.1","0.0"," ","-67.3","6.0","-4.7","sa828305"
"Joshua Franco","Mariners","600","571","83","10","1","6","35","36","15","194","5","7","4"," ",".145",".174",".199",".372",".169"," ","2","0.1","0.0"," ","-64.4","-10.0","-6.0","sa657550"
"Cesar Baez","Mariners","600","569","86","10","1","3","34","33","17","169","5","11","6"," ",".151",".182",".188",".370",".169"," ","2","0.0","0.0"," ","-64.5","2.0","-4.7","sa739046"
"Gabriel Ovalle","Reds","600","571","86","10","2","3","31","32","16","154","5","10","6"," ",".151",".179",".192",".372",".169"," ","-2","-0.1","0.0"," ","-68.7","6.0","-4.9","sa828252"
"Dane Mcfarland","Diamondbacks","600","570","82","10","1","6","32","34","16","207","5","9","5"," ",".144",".174",".197",".372",".169"," ","-5","0.0","0.0"," ","-70.5","-3.2","-6.1","sa738569"
"Jeremias Portorreal"," ","600","566","78","9","1","7","33","35","22","221","5","5","3"," ",".138",".175",".194",".368",".169"," ","-1","-0.5","0.0"," ","-67.9","-3.2","-5.8","sa828441"
"Jose Rosa","Mariners","450","428","62","7","1","4","27","27","12","128","4","6","4"," ",".145",".175",".196",".371",".169"," ","2","0.1","0.0"," ","-48.4","7.5","-2.9","sa659555"
"Pabel Manzanero","Reds","450","427","61","7","1","5","24","26","13","141","4","4","3"," ",".144",".175",".196",".370",".168"," ","-2","0.0","0.0"," ","-51.6","7.5","-3.4","sa736879"
"Iramis Olivencia","Marlins","600","572","86","11","1","3","31","33","15","168","5","6","4"," ",".151",".178",".193",".371",".168"," ","-2","0.0","0.0"," ","-68.3","2.0","-5.3","sa737847"
"Tucker Neuhaus","Brewers","600","568","81","10","1","5","32","34","19","197","5","7","4"," ",".143",".177",".192",".369",".168"," ","-4","0.0","0.0"," ","-69.7","2.0","-5.5","sa737623"
"Victor Medina"," ","600","574","85","11","1","6","33","36","13","199","5","5","3"," ",".147",".171",".202",".373",".168"," ","-1","0.1","0.0"," ","-67.5","-10.0","-6.5","sa657828"
"Kristian Brito","Mariners","600","572","80","10","1","8","36","39","16","210","4","7","4"," ",".140",".168",".204",".372",".168"," ","2","0.2","0.0"," ","-64.7","-10.0","-6.1","sa658163"
"Frankies Alcantara","Diamondbacks","600","569","80","10","1","6","32","34","16","225","6","6","4"," ",".141",".173",".197",".370",".168"," ","-5","0.0","0.0"," ","-70.7","-3.2","-6.1","sa736759"
"Jose Martinez","Mets","600","568","83","11","1","3","31","32","19","159","5","7","4"," ",".147",".180",".188",".367",".168"," ","4","0.0","0.0"," ","-64.9","6.0","-4.5","sa657396"
"Taylor Smart","Mariners","600","569","86","10","1","3","34","33","17","163","5","8","5"," ",".151",".181",".186",".368",".168"," ","2","0.1","0.0"," ","-64.8","6.0","-4.3","sa827364"
"Luis Acosta"," ","600","567","80","10","1","6","32","34","20","207","5","8","5"," ",".141",".175",".192",".367",".168"," ","-2","0.0","0.0"," ","-67.7","6.0","-4.7","sa657426"
"Josh Mcadams","Indians","600","567","82","11","1","4","34","33","19","221","5","7","4"," ",".144",".179",".188",".366",".168"," ","1","0.2","0.0"," ","-65.0","-3.2","-5.4","sa658097"
"Daniel Bravo","Padres","600","570","85","10","1","3","30","31","16","163","5","9","5"," ",".150",".180",".188",".367",".168"," ","4","-0.1","0.0"," ","-64.8","6.0","-4.5","sa657827"
"Jacob Gatewood","Brewers","600","572","85","10","1","5","32","34","15","174","5","9","6"," ",".148",".175",".194",".369",".168"," ","-4","-0.1","0.0"," ","-70.3","6.0","-5.1","sa828685"
"Zach Stoner","White Sox","450","422","58","7","1","4","26","25","18","149","4","5","3"," ",".137",".179",".183",".362",".167"," ","-5","0.1","0.0"," ","-51.9","7.5","-3.3","sa658190"
"Dioni Rodriguez","Mets","450","425","59","7","1","4","23","25","15","142","4","5","3"," ",".140",".176",".189",".365",".167"," ","3","0.0","0.0"," ","-48.9","7.5","-3.1","sa657512"
"Carlos Rivero","Reds","600","572","86","10","1","3","30","32","15","157","5","9","6"," ",".151",".178",".190",".368",".167"," ","-3","-0.1","0.0"," ","-69.4","2.0","-5.4","sa828427"
"Miguel Mercedes"," ","600","567","80","10","1","5","32","34","19","208","5","5","3"," ",".141",".175",".190",".366",".167"," ","-2","0.1","0.0"," ","-67.9","2.0","-5.2","sa736689"
"Darlyn Mota","Angels","600","567","83","10","1","3","34","32","20","179","5","10","6"," ",".147",".182",".182",".364",".167"," ","3","0.1","0.0"," ","-63.8","6.0","-4.2","sa736810"
"Christian Gomez","Dodgers","600","573","85","10","1","5","32","34","13","155","5","7","4"," ",".149",".175",".194",".369",".167"," ","2","0.0","0.0"," ","-66.0","6.0","-4.6","sa739578"
"Ryan Aper","Marlins","600","568","81","10","1","5","32","33","18","206","5","7","4"," ",".142",".174",".191",".366",".167"," ","-3","0.0","0.0"," ","-69.0","-3.2","-6.0","sa737820"
"Nic Wilson","Rays","600","571","79","9","1","9","35","39","15","211","5","6","4"," ",".138",".166",".204",".370",".167"," ","3","0.2","0.0"," ","-63.8","-10.0","-6.0","sa829532"
"Carlos Talavera","Cardinals","600","567","80","10","1","5","32","34","20","207","5","8","5"," ",".142",".176",".189",".365",".167"," ","0","0.0","0.0"," ","-67.5","-3.2","-5.8","sa740415"
"Eric Maria","Rays","450","427","63","7","1","3","25","25","13","106","4","6","3"," ",".147",".177",".188",".366",".167"," ","3","0.1","0.0"," ","-47.9","7.5","-2.8","sa691752"
"Carlos Sanchez","Mets","450","426","61","7","1","3","23","24","13","124","4","5","3"," ",".144",".176",".188",".365",".167"," ","3","0.0","0.0"," ","-49.1","7.5","-3.1","sa736845"
"Joaquin De La Cruz","Cardinals","600","568","80","10","1","6","32","35","18","197","5","5","3"," ",".141",".174",".192",".366",".167"," ","0","0.1","0.0"," ","-67.5","2.0","-5.2","sa739539"
"Francisco Guerrero","Reds","450","428","60","7","1","5","24","26","13","153","4","4","2"," ",".141",".171",".196",".367",".167"," ","-3","0.1","0.0"," ","-52.1","7.5","-3.4","sa737373"
"Deybi Garcia","Pirates","450","430","64","8","1","3","24","25","11","126","4","4","2"," ",".149",".175",".192",".368",".167"," ","1","0.1","0.0"," ","-50.0","7.5","-3.2","sa602652"
"Andys Silva"," ","600","565","81","10","1","3","31","31","22","177","5","9","5"," ",".144",".182",".180",".362",".167"," ","-2","-0.1","0.0"," ","-68.3","6.0","-4.8","sa736692"
"Gregory Ramirez","Mariners","600","569","81","9","1","6","35","35","18","202","5","9","5"," ",".142",".174",".191",".365",".167"," ","1","0.1","0.0"," ","-65.4","-3.2","-5.4","sa737024"
"Jose Leal","Mariners","600","566","78","9","1","7","35","36","20","223","5","9","5"," ",".137",".173",".193",".366",".167"," ","1","0.1","0.0"," ","-65.4","-3.2","-5.4","sa610029"
"Ysidro Pierre","Mets","600","567","80","10","1","5","31","32","19","198","5","14","9"," ",".142",".176",".188",".363",".166"," ","3","-0.3","0.0"," ","-65.9","-3.2","-5.6","sa659448"
"Luis Aviles","Brewers","600","571","84","10","1","3","31","32","16","177","5","9","5"," ",".148",".177",".189",".365",".166"," ","-5","-0.1","0.0"," ","-70.8","6.0","-5.1","sa738445"
"Eric Marinez"," ","600","573","85","11","1","4","31","33","14","192","4","6","4"," ",".149",".174",".192",".367",".166"," ","-3","0.0","0.0"," ","-68.5","6.0","-4.8","sa736686"
"Hanleth Otano","White Sox","600","570","78","9","1","8","35","37","17","236","5","6","4"," ",".137",".167",".199",".366",".166"," ","-6","0.2","0.0"," ","-70.0","-3.2","-5.9","sa736620"
"Bryan De La Rosa","Braves","450","424","59","8","1","3","22","24","17","161","4","4","3"," ",".139",".176",".184",".361",".166"," ","-2","0.0","0.0"," ","-51.5","7.5","-3.4","sa657964"
"Fernelys Sanchez","Braves","600","566","77","9","1","6","31","33","21","238","5","8","5"," ",".136",".173",".189",".362",".166"," ","-2","0.0","0.0"," ","-68.7","-3.2","-5.9","sa658293"
"Rigoberto Terrazas","Mets","600","572","86","10","1","3","30","31","15","158","5","6","4"," ",".150",".177",".187",".364",".166"," ","2","0.0","0.0"," ","-65.9","6.0","-4.6","sa827958"
"Jesus Gonzalez","Blue Jays","600","571","80","10","1","7","36","38","16","217","5","8","5"," ",".139",".168",".197",".365",".166"," ","-6","0.1","0.0"," ","-69.8","-3.2","-5.9","sa659204"
"Austin Aune","Yankees","600","569","78","11","1","7","35","36","18","245","5","9","5"," ",".137",".169",".195",".364",".166"," ","-6","0.1","0.0"," ","-69.6","-3.2","-5.9","sa657969"
"Edwin Diaz","Mets","600","567","78","9","1","6","31","34","20","212","5","6","4"," ",".137",".172",".190",".362",".166"," ","2","0.0","0.0"," ","-66.0","-3.2","-5.6","sa739047"
"Hanser Ortiz","Mets","450","428","62","7","1","3","23","25","13","112","4","4","3"," ",".145",".175",".189",".363",".166"," ","2","0.0","0.0"," ","-49.5","7.5","-3.1","sa828403"
"Sergio Lamas"," ","600","568","82","10","1","3","31","32","18","194","5","6","4"," ",".145",".178",".184",".361",".165"," ","-3","0.0","0.0"," ","-68.8","2.0","-5.3","sa657598"
"Oviel Florentino","Reds","600","571","84","10","1","3","30","31","16","159","5","7","5"," ",".148",".177",".186",".363",".165"," ","-4","0.0","0.0"," ","-70.3","6.0","-5.1","sa597221"
"Victor Martinez"," ","600","573","85","10","1","4","31","33","13","166","5","7","4"," ",".148",".173",".190",".364",".165"," ","-4","0.0","0.0"," ","-69.1","6.0","-4.9","sa828415"
"Jose Garcia","Mets","450","426","61","7","1","3","23","24","14","121","4","5","3"," ",".143",".175",".184",".360",".165"," ","1","0.0","0.0"," ","-49.8","7.5","-3.2","sa657393"
"Adrian Acosta"," ","450","429","62","8","1","4","24","25","11","137","4","5","3"," ",".145",".172",".190",".362",".165"," ","-4","0.0","0.0"," ","-51.9","7.5","-3.3","sa735854"
"Gerard Mccall","Giants","600","566","77","10","1","5","31","33","21","208","5","5","3"," ",".136",".174",".186",".359",".164"," ","3","-1.1","0.0"," ","-66.5","-3.2","-5.7","sa206496"
"Miles Williams","Marlins","600","566","76","9","1","6","31","33","19","228","7","5","3"," ",".135",".171",".187",".358",".164"," ","-4","0.1","0.0"," ","-70.2","-3.2","-6.1","sa550170"
