"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Robbie Ray","Tigers","22","6","26.0","122","191","290","481","20.0 %","63.1 %","41.6 %","81.3 %","90.1 %","88.0 %","50.1 %","59.0 %","2.5 %","0.2 %","1.5 %"," "," ","2.7 %","5.4 %"," "," ","28.7 %"," "," "," ","90.8","85.5","73.8","84.0"," "," ","76.8","77.6"," "," ","83.1"," "," ","5.9","6.4","-1.4","7.7"," "," ","-1.2","-0.3"," "," ","6.6"," "," ","10.6","7.8","0.8","4.5"," "," ","-0.4","0.2"," "," ","5.9"," "," ","-5.3","0.2","0.1","-0.4"," "," ","-1.0","0.6"," "," ","-3.4"," "," ","-1.87","1.99","5.45","-6.11"," "," ","-7.56","2.17"," "," ","-2.48"," "," ","11486"
"Jake Buchanan","Astros","24","2","9.1","44","58","96","154","24.1 %","62.7 %","42.9 %","73.7 %","80.9 %","78.8 %","48.7 %","18.8 %","2.6 %","6.5 %"," "," ","16.2 %","19.5 %","22.1 %"," "," ","14.3 %"," "," "," ","88.7","88.9","88.4"," "," ","88.6","82.0","76.0"," "," ","85.7"," "," ","-3.5","-4.2","-2.0"," "," ","-4.3","6.2","8.9"," "," ","-3.5"," "," ","3.4","2.5","5.7"," "," ","2.6","0.5","-7.5"," "," ","2.1"," "," ","-0.5","-0.1","-0.5"," "," ","0.7","-0.8","-2.0"," "," ","-0.4"," "," ","-1.65","-3.52","-4.96"," "," ","2.92","-2.81","-5.88"," "," ","-1.74"," "," ","10962"
"Trevor May","Twins","24","9","43.1","202","288","504","792","29.4 %","64.9 %","46.4 %","70.3 %","84.2 %","79.6 %","47.9 %","54.8 %","5.7 %","0.1 %"," "," "," ","10.9 %","12.8 %"," "," ","15.7 %"," "," "," ","91.9","91.3","90.9"," "," "," ","81.9","76.6"," "," ","83.3"," "," ","-2.6","-6.4","-1.4"," "," "," ","4.5","8.0"," "," ","-4.5"," "," ","10.1","8.2","10.5"," "," "," ","-2.4","-6.3"," "," ","9.7"," "," ","-5.1","-2.0","0.0"," "," "," ","-1.4","-1.2"," "," ","-2.3"," "," ","-1.18","-4.51","0.00"," "," "," ","-1.58","-1.23"," "," ","-1.86"," "," ","6398"
"Rudy Owens","Astros","26","1","5.2","29","32","59","91","24.0 %","80.5 %","49.5 %","100.0 %","97.0 %","97.8 %","45.1 %","39.6 %","1.1 %"," ","1.1 %"," "," ","2.2 %","12.1 %"," "," ","44.0 %"," "," "," ","88.3","86.1"," ","86.3"," "," ","77.8","76.9"," "," ","81.8"," "," ","8.5","11.6"," ","8.5"," "," ","-2.4","-2.8"," "," ","8.4"," "," ","7.1","-0.6"," ","2.0"," "," ","-3.5","-6.6"," "," ","2.2"," "," ","-1.7","0.0"," ","0.2"," "," ","-0.1","0.1"," "," ","-1.4"," "," ","-4.73","4.76"," ","16.36"," "," ","-3.06","1.05"," "," ","-3.40"," "," ","5226"
"Mike Pelfrey","Twins","30","5","23.2","119","206","251","457","16.2 %","60.8 %","38.4 %","70.3 %","92.8 %","88.0 %","49.8 %","49.6 %"," "," ","8.6 %"," ","29.6 %","8.8 %","3.5 %"," "," "," "," "," "," ","90.8"," "," ","84.1"," ","90.6","84.3","73.9"," "," "," "," "," ","-6.2"," "," ","-6.3"," ","-8.5","3.0","4.9"," "," "," "," "," ","7.0"," "," ","2.8"," ","5.5","5.0","-2.1"," "," "," "," "," ","-4.9"," "," ","-1.0"," ","-2.0","-1.3","0.6"," "," "," "," "," ","-2.16"," "," ","-2.62"," ","-1.48","-3.26","3.80"," "," "," "," "," ","5203"
"Joe Wieland","Padres","24","2","7.2","37","62","88","150","21.4 %","66.7 %","41.3 %","61.1 %","84.1 %","77.4 %","44.0 %","69.3 %"," "," "," "," "," ","0.7 %","14.0 %"," "," ","16.0 %"," "," "," ","91.7"," "," "," "," "," ","79.7","77.0"," "," ","83.1"," "," ","-2.6"," "," "," "," "," ","6.9","5.3"," "," ","-3.9"," "," ","8.6"," "," "," "," "," ","-2.6","-7.7"," "," ","4.8"," "," ","-0.1"," "," "," "," "," ","-1.5","-1.5"," "," ","-0.2"," "," ","-0.13"," "," "," "," "," ","-147.04","-7.22"," "," ","-0.82"," "," ","6109"
"Ivan Nova","Yankees","27","4","20.2","96","113","215","328","28.1 %","67.3 %","47.6 %","73.9 %","94.5 %","88.4 %","49.7 %","46.3 %","19.3 %"," "," "," "," "," ","31.6 %"," "," ","2.8 %"," "," "," ","91.8","91.9"," "," "," "," "," ","79.0"," "," ","84.2"," "," ","-4.7","-8.6"," "," "," "," "," ","5.3"," "," ","-7.4"," "," ","7.3","5.5"," "," "," "," "," ","-5.3"," "," ","6.4"," "," ","-2.1","-2.4"," "," "," "," "," ","-4.3"," "," ","0.2"," "," ","-1.41","-3.81"," "," "," "," "," ","-4.22"," "," ","2.15"," "," ","1994"
"Jonathan Pettibone","Phillies","23","2","9.0","47","65","108","173","32.6 %","67.5 %","48.8 %","70.0 %","88.9 %","82.1 %","46.5 %","37.0 %","19.1 %","2.3 %"," "," "," ","22.5 %"," "," "," ","18.5 %"," "," "," ","90.5","91.4","86.6"," "," "," ","84.7"," "," "," ","83.5"," "," ","-4.2","-9.0","-2.5"," "," "," ","2.3"," "," "," ","-8.7"," "," ","6.3","10.5","4.2"," "," "," ","1.5"," "," "," ","5.4"," "," ","-3.0","-0.1","-0.5"," "," "," ","-0.8"," "," "," ","-0.7"," "," ","-4.71","-0.21","-13.52"," "," "," ","-1.98"," "," "," ","-2.08"," "," ","7106"
"Christian Friedrich","Rockies","26","3","13.1","69","103","161","264","32.5 %","67.0 %","46.9 %","65.3 %","89.0 %","79.5 %","41.9 %","59.1 %","7.2 %"," "," "," "," ","20.1 %","9.5 %"," "," ","2.7 %"," "," "," ","90.9","89.0"," "," "," "," ","83.9","76.0"," "," ","85.9"," "," ","3.0","6.5"," "," "," "," ","-2.6","-4.0"," "," ","6.0"," "," ","9.7","7.0"," "," "," "," ","1.2","-7.8"," "," ","6.8"," "," ","-6.8","0.1"," "," "," "," ","0.6","0.0"," "," ","-1.3"," "," ","-4.38","0.35"," "," "," "," ","1.14","0.18"," "," ","-18.57"," "," ","7942"
"Lucas Harrell","Astros","29","3","12.1","66","131","153","284","23.3 %","62.0 %","37.1 %","71.4 %","93.6 %","84.6 %","35.7 %","9.2 %","55.7 %"," "," "," "," ","11.4 %","9.2 %"," "," ","13.8 %"," "," "," ","90.9","91.0"," "," "," "," ","87.0","80.9"," "," ","83.9"," "," ","-1.9","-6.7"," "," "," "," ","3.6","7.1"," "," ","-6.4"," "," ","10.2","7.6"," "," "," "," ","2.9","-6.8"," "," ","5.5"," "," ","0.1","-4.8"," "," "," "," ","-1.7","-0.6"," "," ","-0.3"," "," ","0.33","-3.05"," "," "," "," ","-5.17","-2.35"," "," ","-0.83"," "," ","7541"
"Logan Darnell","Twins","25","4","18.0","90","115","205","320","31.8 %","62.5 %","45.6 %","55.4 %","91.1 %","77.4 %","45.0 %","1.6 %","51.6 %"," "," "," "," "," ","5.3 %"," "," ","41.6 %"," "," "," ","88.3","89.7"," "," "," "," "," ","69.0"," "," ","82.1"," "," ","6.8","8.4"," "," "," "," "," ","-5.4"," "," ","4.6"," "," ","4.8","7.0"," "," "," "," "," ","-1.8"," "," ","3.9"," "," ","0.1","-5.0"," "," "," "," "," ","-1.4"," "," ","-3.4"," "," ","1.20","-3.03"," "," "," "," "," ","-8.28"," "," ","-2.58"," "," ","11261"
"Tanner Scheppers","Rangers","27","4","18.1","92","135","211","346","23.9 %","63.5 %","43.4 %","76.2 %","87.0 %","84.0 %","49.1 %","72.8 %"," "," "," "," "," "," ","21.1 %"," "," ","6.1 %"," "," "," ","93.7"," "," "," "," "," "," ","81.7"," "," ","87.5"," "," ","-8.0"," "," "," "," "," "," ","6.6"," "," ","-10.0"," "," ","8.1"," "," "," "," "," "," ","-1.6"," "," ","4.7"," "," ","-4.2"," "," "," "," "," "," ","-1.2"," "," ","-1.3"," "," ","-1.68"," "," "," "," "," "," ","-1.67"," "," ","-6.33"," "," ","10267"
"Tim Stauffer","Padres","32","3","8.0","41","68","117","185","28.3 %","59.3 %","42.7 %","67.9 %","80.4 %","76.0 %","46.5 %","28.7 %","23.8 %"," "," "," "," ","20.5 %","8.7 %"," "," ","18.4 %"," "," "," ","91.1","89.8"," "," "," "," ","85.5","74.4"," "," ","80.3"," "," ","-4.2","-7.3"," "," "," "," ","1.7","7.9"," "," ","-4.1"," "," ","8.6","4.9"," "," "," "," ","4.4","-7.0"," "," ","4.6"," "," ","-0.9","0.0"," "," "," "," ","-3.2","-0.2"," "," ","1.6"," "," ","-1.68","-0.07"," "," "," "," ","-8.29","-1.47"," "," ","4.75"," "," ","6432"
"Carlos Villanueva","Cubs","30","5","19.2","106","138","262","400","31.0 %","71.4 %","51.0 %","61.3 %","90.7 %","81.7 %","49.5 %","26.5 %","23.8 %"," "," "," "," ","21.0 %","14.0 %"," "," ","13.8 %"," "," "," ","88.4","88.0"," "," "," "," ","82.5","75.4"," "," ","80.9"," "," ","-4.8","-8.5"," "," "," "," ","1.5","2.9"," "," ","-5.3"," "," ","11.0","8.5"," "," "," "," ","1.9","-1.6"," "," ","7.9"," "," ","-2.1","-3.0"," "," "," "," ","-1.0","-0.8"," "," ","-4.1"," "," ","-1.98","-3.12"," "," "," "," ","-1.15","-1.34"," "," ","-7.40"," "," ","4138"
"Jair Jurrjens","Rockies","28","2","9.1","50","74","121","195","26.2 %","64.1 %","44.1 %","70.4 %","91.5 %","84.9 %","47.2 %","53.9 %"," ","7.7 %"," "," "," ","19.0 %"," "," "," ","19.5 %"," "," "," ","89.6"," ","89.3"," "," "," ","79.4"," "," "," ","83.6"," "," ","-2.3"," ","0.3"," "," "," ","4.1"," "," "," ","-3.2"," "," ","6.8"," ","6.6"," "," "," ","1.7"," "," "," ","4.6"," "," ","-2.8"," ","-0.5"," "," "," ","-2.7"," "," "," ","-3.2"," "," ","-2.62"," ","-3.34"," "," "," ","-7.43"," "," "," ","-8.42"," "," ","5556"
"Carlos Frias","Dodgers","24","2","6.2","33","38","77","115","26.4 %","69.4 %","49.6 %","64.3 %","97.7 %","89.5 %","53.9 %","38.3 %","22.6 %","27.8 %"," "," "," "," ","8.7 %"," "," ","2.6 %"," "," "," ","94.3","94.1","89.5"," "," "," "," ","81.7"," "," ","86.2"," "," ","-4.4","-7.5","1.2"," "," "," "," ","0.5"," "," ","-9.3"," "," ","6.1","4.6","2.8"," "," "," "," ","-1.1"," "," ","2.4"," "," ","0.7","-2.7","-1.3"," "," "," "," ","0.6"," "," ","0.0"," "," ","1.59","-10.50","-4.09"," "," "," "," ","5.58"," "," ","-1.38"," "," ","3547"
"Brian Flynn","Marlins","24","1","4.0","21","30","57","87","29.8 %","62.5 %","44.8 %","92.9 %","96.0 %","94.9 %","46.0 %","4.6 %","62.1 %"," "," "," "," ","5.8 %","17.2 %"," "," ","10.3 %"," "," "," ","89.1","90.7"," "," "," "," ","82.5","74.6"," "," ","83.3"," "," ","4.2","7.9"," "," "," "," ","1.0","-5.4"," "," ","6.8"," "," ","6.8","5.7"," "," "," "," ","1.0","-4.4"," "," ","5.6"," "," ","-0.5","-0.9"," "," "," "," ","-0.9","0.4"," "," ","0.2"," "," ","-13.04","-1.71"," "," "," "," ","-18.90","2.94"," "," ","2.30"," "," ","12027"
"Felipe Paulino","White Sox","30","4","18.1","103","175","242","417","21.0 %","62.6 %","40.1 %","59.6 %","94.1 %","84.3 %","45.9 %","39.6 %","10.1 %"," "," "," "," ","22.3 %","12.5 %"," "," ","14.9 %"," "," "," ","93.0","93.0"," "," "," "," ","85.3","78.1"," "," ","85.6"," "," ","-5.4","-8.8"," "," "," "," ","0.3","1.9"," "," ","-5.5"," "," ","8.9","8.0"," "," "," "," ","1.2","-4.4"," "," ","6.0"," "," ","-6.7","0.8"," "," "," "," ","-3.0","-5.5"," "," ","-0.1"," "," ","-4.06","1.94"," "," "," "," ","-3.25","-10.64"," "," ","-0.12"," "," ","3777"
"Donn Roach","Padres","24","1","3.0","14","21","25","46","17.9 %","52.9 %","31.1 %","100.0 %","100.0 %","100.0 %","37.8 %"," "," "," ","2.2 %"," ","65.2 %"," ","30.4 %"," "," "," "," "," "," "," "," "," ","84.4"," ","89.6"," ","76.6"," "," "," "," "," "," "," "," ","-1.0"," ","-5.0"," ","3.8"," "," "," "," "," "," "," "," ","1.3"," ","2.8"," ","-5.6"," "," "," "," "," "," "," "," ","0.0"," ","-3.3"," ","1.3"," "," "," "," "," "," "," "," ","-2.27"," ","-11.06"," ","9.04"," "," "," "," "," ","10620"
"Taylor Hill","Nationals","25","1","4.2","25","35","55","90","33.3 %","68.8 %","46.5 %","77.8 %","86.4 %","82.5 %","37.2 %","15.6 %"," "," "," "," ","45.6 %","15.6 %","13.3 %"," "," ","5.6 %"," "," "," ","89.1"," "," "," "," ","89.6","85.0","74.7"," "," ","83.3"," "," ","-8.7"," "," "," "," ","-11.0","1.3","6.5"," "," ","-10.0"," "," ","9.5"," "," "," "," ","5.5","3.1","-3.4"," "," ","6.0"," "," ","-0.2"," "," "," "," ","-0.8","-1.7","1.1"," "," ","-1.2"," "," ","-1.73"," "," "," "," ","-2.04","-12.20","9.44"," "," ","-23.32"," "," ","12515"
"Buck Farmer","Tigers","23","2","6.1","35","53","84","137","32.1 %","52.5 %","40.9 %","76.0 %","80.7 %","78.6 %","43.1 %","56.9 %"," "," "," "," "," ","14.6 %","0.7 %"," "," ","27.7 %"," "," "," ","92.5"," "," "," "," "," ","80.6","85.3"," "," ","83.7"," "," ","-7.0"," "," "," "," "," ","1.7","-6.7"," "," ","-7.3"," "," ","8.4"," "," "," "," "," ","1.0","-2.8"," "," ","-0.3"," "," ","-4.8"," "," "," "," "," ","-0.5","0.1"," "," ","0.1"," "," ","-6.14"," "," "," "," "," ","-2.26","5.45"," "," ","0.17"," "," ","14814"
"Charlie Leesman","White Sox","27","1","2.2","17","26","47","73","33.3 %","59.5 %","46.6 %","83.3 %","100.0 %","94.1 %","50.7 %","78.1 %"," "," "," "," "," "," ","16.4 %"," "," ","5.5 %"," "," "," ","86.5"," "," "," "," "," "," ","79.4"," "," ","79.1"," "," ","3.0"," "," "," "," "," "," ","-1.3"," "," ","7.1"," "," ","6.5"," "," "," "," "," "," ","-0.5"," "," ","6.4"," "," ","-4.0"," "," "," "," "," "," ","-0.4"," "," ","-0.7"," "," ","-7.02"," "," "," "," "," "," ","-3.10"," "," ","-18.23"," "," ","9124"
"Aaron Brooks","Royals","24","1","0.2","11","20","22","42","13.6 %","70.0 %","40.5 %","33.3 %","85.7 %","76.5 %","47.6 %","66.7 %","2.4 %"," "," "," "," ","19.1 %"," "," "," ","11.9 %"," "," "," ","91.9","91.3"," "," "," "," ","85.9"," "," "," ","82.4"," "," ","-5.5","-10.1"," "," "," "," ","1.6"," "," "," ","-5.5"," "," ","7.9","2.2"," "," "," "," ","1.0"," "," "," ","1.6"," "," ","-2.6","-0.1"," "," "," "," ","-0.2"," "," "," ","-0.7"," "," ","-9.24","-9.37"," "," "," "," ","-3.02"," "," "," ","-14.76"," "," ","12272"
