"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Bobby Parnell","Mets","24","8","36.1","182","301","432","733","26.5 %","65.6 %","45.0 %","65.7 %","86.8 %","80.2 %","47.3 %","74.2 %","1.6 %"," "," "," "," ","18.2 %"," "," "," ","6.0 %"," "," "," ","93.7","89.3"," "," "," "," ","85.7"," "," "," ","86.8"," "," ","-6.6","-9.1"," "," "," "," ","0.5"," "," "," ","-7.4"," "," ","9.0","6.8"," "," "," "," ","2.4"," "," "," ","6.9"," "," ","-8.1","-0.7"," "," "," "," ","-0.1"," "," "," ","-1.3"," "," ","-1.50","-5.42"," "," "," "," ","-0.09"," "," "," ","-2.99"," "," ","9926"
"Bryan Augenstein","Diamondbacks","22","2","11.1","53","59","118","177","29.3 %","61.1 %","45.9 %","79.2 %","92.7 %","88.6 %","52.3 %","19.3 %"," "," "," "," ","16.5 %","14.2 %","15.9 %"," "," ","31.8 %"," "," "," ","88.1"," "," "," "," ","89.1","77.4","76.4"," "," ","83.2"," "," ","-9.3"," "," "," "," ","-10.9","3.9","4.5"," "," ","-9.2"," "," ","1.9"," "," "," "," ","1.8","-0.8","-2.8"," "," ","2.1"," "," ","-1.2"," "," "," "," ","-1.1","-0.6","2.4"," "," ","-1.8"," "," ","-3.42"," "," "," "," ","-3.89","-2.36","8.65"," "," ","-3.14"," "," ","936"
"Alfredo Figaro","Tigers","24","3","12.1","64","87","157","244","19.4 %","60.5 %","41.4 %","38.1 %","88.0 %","77.1 %","53.5 %","66.8 %"," "," "," "," "," "," ","26.3 %"," "," ","6.9 %"," "," "," ","92.5"," "," "," "," "," "," ","81.7"," "," ","80.4"," "," ","-5.4"," "," "," "," "," "," ","1.4"," "," ","-2.0"," "," ","9.6"," "," "," "," "," "," ","0.1"," "," ","4.9"," "," ","-4.6"," "," "," "," "," "," ","-0.1"," "," ","-2.0"," "," ","-2.94"," "," "," "," "," "," ","-0.20"," "," ","-12.57"," "," ","8404"
"Burke Badenhop","Marlins","26","2","6.2","33","55","81","136","29.6 %","60.0 %","41.9 %","70.8 %","87.9 %","80.7 %","40.4 %","50.0 %","14.7 %"," "," "," "," ","17.7 %"," "," "," ","17.7 %"," "," "," ","87.8","88.8"," "," "," "," ","79.1"," "," "," ","82.5"," "," ","-10.6","-12.3"," "," "," "," ","7.0"," "," "," ","-8.7"," "," ","3.1","2.6"," "," "," "," ","4.6"," "," "," ","0.8"," "," ","0.5","-0.4"," "," "," "," ","-0.5"," "," "," ","-2.1"," "," ","0.77","-2.00"," "," "," "," ","-2.19"," "," "," ","-8.62"," "," ","9736"
"Alfredo Aceves","Yankees","26","1","3.1","17","24","41","65","29.0 %","55.9 %","43.1 %","66.7 %","73.7 %","71.4 %","52.3 %","50.8 %"," ","7.7 %"," "," "," "," ","13.9 %"," "," ","27.7 %"," "," "," ","90.2"," ","88.8"," "," "," "," ","79.2"," "," ","82.3"," "," ","-4.8"," ","0.0"," "," "," "," ","3.7"," "," ","-10.0"," "," ","10.6"," ","6.9"," "," "," "," ","-5.0"," "," ","7.7"," "," ","-1.3"," ","-0.4"," "," "," "," ","-0.3"," "," ","0.3"," "," ","-3.94"," ","-8.70"," "," "," "," ","-3.80"," "," ","1.79"," "," ","5164"
"Graham Taylor","Marlins","25","3","11.0","63","120","134","254","25.2 %","43.6 %","33.2 %","58.3 %","95.8 %","79.8 %","43.5 %","53.4 %","19.4 %"," "," "," "," ","9.1 %","1.6 %"," "," ","16.6 %"," "," "," ","84.1","81.1"," "," "," "," ","75.1","75.5"," "," ","77.1"," "," ","10.4","10.6"," "," "," "," ","-3.3","-1.0"," "," ","10.9"," "," ","6.3","4.8"," "," "," "," ","-1.8","1.3"," "," ","2.5"," "," ","-2.9","0.0"," "," "," "," ","-1.0","-0.2"," "," ","0.3"," "," ","-2.18","-0.04"," "," "," "," ","-4.43","-3.83"," "," ","0.64"," "," ","3719"
"Wilton Lopez","Astros","25","2","8.2","41","50","84","134","38.0 %","70.9 %","51.5 %","86.7 %","97.4 %","92.8 %","41.0 %","53.0 %"," "," "," "," ","23.9 %","6.0 %"," "," "," ","17.2 %"," "," "," ","92.1"," "," "," "," ","90.9","82.6"," "," "," ","83.8"," "," ","-8.0"," "," "," "," ","-9.3","1.9"," "," "," ","-6.3"," "," ","5.2"," "," "," "," ","2.1","2.1"," "," "," ","2.6"," "," ","-0.7"," "," "," "," ","-0.6","-1.2"," "," "," ","-0.6"," "," ","-1.03"," "," "," "," ","-1.72","-15.58"," "," "," ","-2.68"," "," ","4227"
"Scott Lewis","Indians","25","1","4.1","20","33","61","94","22.0 %","66.7 %","46.1 %","88.9 %","93.8 %","92.7 %","53.9 %","64.0 %","5.6 %"," "," "," "," "," ","6.7 %"," "," ","23.6 %"," "," "," ","86.9","80.0"," "," "," "," "," ","74.5"," "," ","81.1"," "," ","6.4","8.5"," "," "," "," "," ","-4.8"," "," ","7.6"," "," ","9.8","6.7"," "," "," "," "," ","-6.4"," "," ","4.9"," "," ","-0.8","-0.1"," "," "," "," "," ","0.1"," "," ","-1.0"," "," ","-1.41","-1.78"," "," "," "," "," ","1.16"," "," ","-4.66"," "," ","7322"
"Carlos Silva","Mariners","30","6","28.2","132","213","303","516","26.7 %","65.9 %","44.1 %","85.3 %","94.6 %","91.4 %","44.3 %","36.7 %"," "," "," "," ","42.9 %","5.6 %"," "," "," ","14.9 %"," "," "," ","90.0"," "," "," "," ","89.7","81.1"," "," "," ","81.9"," "," ","-9.7"," "," "," "," ","-10.7","1.9"," "," "," ","-9.0"," "," ","7.9"," "," "," "," ","7.0","4.5"," "," "," ","4.6"," "," ","-3.6"," "," "," "," ","-5.1","0.7"," "," "," ","-1.9"," "," ","-1.95"," "," "," "," ","-2.35","2.35"," "," "," ","-2.58"," "," ","973"
"Adam Eaton","Orioles","31","8","41.0","194","309","493","802","24.1 %","64.6 %","43.9 %","66.3 %","92.1 %","84.9 %","48.9 %","44.6 %","5.6 %","7.6 %"," "," "," ","14.5 %","14.1 %"," "," ","13.0 %"," "," "," ","89.6","89.6","87.3"," "," "," ","81.6","73.5"," "," ","83.1"," "," ","-7.3","-10.0","-2.4"," "," "," ","1.3","6.3"," "," ","-4.6"," "," ","7.8","5.7","7.0"," "," "," ","3.0","-5.1"," "," ","6.2"," "," ","-6.2","1.0","-1.0"," "," "," ","-0.6","-2.3"," "," ","-5.3"," "," ","-1.74","2.18","-1.61"," "," "," ","-0.51","-2.06"," "," ","-5.12"," "," ","1029"
"Walter Silva","Padres","32","6","24.2","121","197","289","486","26.0 %","61.6 %","42.7 %","74.2 %","92.0 %","86.3 %","46.9 %","50.6 %"," "," "," "," "," ","22.2 %","13.6 %"," "," ","13.6 %"," "," "," ","88.0"," "," "," "," "," ","82.2","74.8"," "," ","81.4"," "," ","-2.7"," "," "," "," "," ","1.6","3.1"," "," ","-4.8"," "," ","10.9"," "," "," "," "," ","2.6","-7.3"," "," ","7.9"," "," ","-4.4"," "," "," "," "," ","0.2","-1.2"," "," ","-3.4"," "," ","-1.83"," "," "," "," "," ","0.21","-1.77"," "," ","-5.16"," "," ","5157"
"Yorman Bazardo","Astros","24","6","25.2","127","178","273","451","21.9 %","63.8 %","43.5 %","60.4 %","97.3 %","88.3 %","51.4 %","55.0 %","6.9 %"," "," "," "," ","19.7 %","1.8 %"," "," ","16.6 %"," "," "," ","91.9","90.8"," "," "," "," ","84.0","82.6"," "," ","83.8"," "," ","-8.2","-9.8"," "," "," "," ","3.2","2.7"," "," ","-8.8"," "," ","6.2","4.0"," "," "," "," ","2.5","-2.3"," "," ","3.2"," "," ","-3.8","-0.8"," "," "," "," ","-1.6","-0.2"," "," ","-1.0"," "," ","-1.55","-2.68"," "," "," "," ","-1.75","-2.92"," "," ","-1.30"," "," ","3143"
"James McDonald","Dodgers","24","4","13.1","66","139","155","294","18.7 %","58.9 %","35.9 %","83.9 %","83.6 %","83.7 %","42.8 %","69.4 %"," "," "," "," "," "," ","16.2 %"," "," ","14.1 %"," "," "," ","91.3"," "," "," "," "," "," ","73.5"," "," ","76.2"," "," ","-2.7"," "," "," "," "," "," ","0.5"," "," ","-5.9"," "," ","12.2"," "," "," "," "," "," ","-8.2"," "," ","9.6"," "," ","-3.3"," "," "," "," "," "," ","0.6"," "," ","0.4"," "," ","-1.64"," "," "," "," "," "," ","1.25"," "," ","1.06"," "," ","5523"
"Carlos Carrasco","Indians","22","5","22.1","112","159","241","400","23.0 %","64.4 %","44.8 %","60.5 %","91.8 %","84.2 %","52.7 %","52.1 %","7.0 %","0.3 %"," "," "," ","3.3 %","12.8 %"," "," ","23.6 %"," "," "," ","92.8","91.3","87.4"," "," "," ","83.1","77.8"," "," ","85.8"," "," ","-7.2","-10.4","-3.0"," "," "," ","-0.7","5.7"," "," ","-6.2"," "," ","8.1","4.4","0.5"," "," "," ","-0.1","-5.9"," "," ","0.4"," "," ","-13.3","-0.4","0.0"," "," "," ","-0.1","-0.9"," "," ","-1.6"," "," ","-6.41","-1.31","-2.62"," "," "," ","-0.90","-1.85"," "," ","-1.68"," "," ","6632"
"Kris Benson","Rangers","34","2","11.0","55","81","131","212","27.4 %","63.0 %","43.1 %","90.6 %","94.8 %","93.3 %","44.0 %","44.5 %","1.0 %","1.4 %"," "," "," ","21.5 %"," "," "," ","31.6 %"," "," "," ","87.7","88.9","85.7"," "," "," ","81.9"," "," "," ","80.9"," "," ","-6.2","-7.6","-0.9"," "," "," ","1.8"," "," "," ","-4.6"," "," ","9.8","9.5","8.2"," "," "," ","3.4"," "," "," ","4.6"," "," ","-4.4","-0.1","-0.1"," "," "," ","-1.0"," "," "," ","0.3"," "," ","-4.75","-6.04","-4.99"," "," "," ","-2.15"," "," "," ","0.51"," "," ","982"
"Jesse Litsch","Blue Jays","24","2","9.0","42","62","96","158","19.2 %","65.9 %","43.9 %","85.7 %","83.3 %","83.8 %","52.9 %","29.7 %","5.2 %","12.9 %"," "," "," ","25.2 %","7.7 %"," "," ","19.4 %"," "," "," ","90.6","89.0","87.2"," "," "," ","86.2","76.3"," "," ","83.3"," "," ","-5.9","-8.2","0.0"," "," "," ","1.3","5.6"," "," ","-6.5"," "," ","6.8","5.6","5.5"," "," "," ","2.5","-7.0"," "," ","2.8"," "," ","-3.1","0.0","-1.0"," "," "," ","-1.4","0.3"," "," ","-0.3"," "," ","-6.78","-0.34","-4.97"," "," "," ","-3.51","2.72"," "," ","-1.05"," "," ","3688"
"Anthony Ortega","Angels","23","3","12.2","62","99","149","248","20.2 %","64.5 %","42.3 %","84.0 %","91.3 %","89.5 %","50.0 %","58.5 %"," "," "," "," "," ","10.5 %","13.7 %"," "," ","17.3 %"," "," "," ","90.8"," "," "," "," "," ","82.6","79.5"," "," ","80.2"," "," ","-7.7"," "," "," "," "," ","2.0","2.2"," "," ","-6.7"," "," ","8.7"," "," "," "," "," ","0.1","-4.4"," "," ","7.6"," "," ","-3.6"," "," "," "," "," ","-0.4","-0.9"," "," ","-1.2"," "," ","-2.49"," "," "," "," "," ","-1.71","-2.64"," "," ","-2.67"," "," ","6745"
"Josh Banks","Padres","26","3","15.1","70","91","166","257","30.0 %","71.0 %","51.4 %","88.9 %","91.4 %","90.7 %","52.2 %","61.7 %","3.2 %"," "," "," "," ","3.6 %","8.3 %"," "," ","20.6 %"," ","1.6 %","0.4 %","87.8","88.3"," "," "," "," ","83.8","71.4"," "," ","79.0"," ","71.4","-5.5","-9.1"," "," "," "," ","-2.0","4.1"," "," ","-6.4"," ","-1.9","9.4","9.1"," "," "," "," ","5.3","-3.5"," "," ","5.2"," ","1.3","-1.7","-0.8"," "," "," "," ","-0.1","0.1"," "," ","-3.1"," ","-1.5","-1.10","-9.44"," "," "," "," ","-0.65","0.35"," "," ","-5.97"," ","-36.61","5570"
"Alfredo Simon","Orioles","28","2","6.1","28","48","68","116","25.5 %","61.0 %","43.9 %","57.1 %","91.7 %","82.0 %","51.8 %","63.2 %"," "," "," "," "," ","3.5 %","6.1 %"," "," ","27.2 %"," "," "," ","92.4"," "," "," "," "," ","78.5","73.6"," "," ","80.6"," "," ","-5.1"," "," "," "," "," ","1.8","7.7"," "," ","-5.7"," "," ","9.3"," "," "," "," "," ","2.5","-4.0"," "," ","6.9"," "," ","-3.2"," "," "," "," "," ","0.3","0.4"," "," ","-2.0"," "," ","-4.40"," "," "," "," "," ","6.30","5.86"," "," ","-6.45"," "," ","2155"
"Hayden Penn","Marlins","24","1","2.2","16","28","42","70","17.1 %","65.7 %","41.4 %","83.3 %","78.3 %","79.3 %","50.0 %","61.4 %"," "," "," "," "," "," ","24.3 %"," "," ","14.3 %"," "," "," ","92.2"," "," "," "," "," "," ","77.1"," "," ","83.0"," "," ","-2.0"," "," "," "," "," "," ","7.5"," "," ","-6.2"," "," ","9.7"," "," "," "," "," "," ","-10.2"," "," ","6.5"," "," ","-0.7"," "," "," "," "," "," ","-1.2"," "," ","-1.1"," "," ","-1.70"," "," "," "," "," "," ","-6.96"," "," ","-11.24"," "," ","4893"
"Lenny DiNardo","Royals","29","5","21.1","117","176","280","456","28.7 %","56.3 %","43.2 %","64.5 %","94.8 %","85.3 %","52.6 %"," "," "," "," "," "," ","75.9 %","9.4 %"," "," ","14.7 %"," "," "," "," "," "," "," "," "," ","84.2","72.4"," "," ","76.5"," "," "," "," "," "," "," "," ","-0.1","-3.7"," "," ","5.2"," "," "," "," "," "," "," "," ","1.6","-3.8"," "," ","2.6"," "," "," "," "," "," "," "," ","-8.6","0.0"," "," ","-3.6"," "," "," "," "," "," "," "," ","-2.50","-0.03"," "," ","-5.43"," "," ","1894"
"Andrew Carpenter","Phillies","24","1","4.1","24","40","59","99","28.3 %","56.5 %","41.4 %","80.0 %","88.5 %","85.4 %","46.5 %","32.3 %","15.2 %"," "," "," "," ","16.2 %"," "," "," ","36.4 %"," "," "," ","88.9","89.7"," "," "," "," ","83.3"," "," "," ","84.4"," "," ","-6.9","-9.1"," "," "," "," ","0.6"," "," "," ","-5.9"," "," ","9.3","8.5"," "," "," "," ","5.6"," "," "," ","5.1"," "," ","-1.9","-0.4"," "," "," "," ","0.4"," "," "," ","-0.6"," "," ","-5.79","-2.74"," "," "," "," ","2.22"," "," "," ","-1.55"," "," ","9533"
"Trevor Bell","Angels","22","4","15.0","80","118","183","301","19.2 %","62.5 %","41.3 %","64.3 %","90.5 %","84.6 %","51.0 %","47.8 %"," ","19.9 %"," "," "," ","19.3 %"," "," "," ","12.0 %"," "," "," ","92.4"," ","91.3"," "," "," ","85.4"," "," "," ","84.6"," "," ","-3.2"," ","-1.3"," "," "," ","1.5"," "," "," ","-5.1"," "," ","9.2"," ","8.4"," "," "," ","1.9"," "," "," ","3.9"," "," ","-3.2"," ","0.8"," "," "," ","-4.6"," "," "," ","-2.4"," "," ","-2.22"," ","1.25"," "," "," ","-7.99"," "," "," ","-6.54"," "," ","7074"
"Jeff Samardzija","Cubs","24","2","8.1","39","57","99","156","27.8 %","71.4 %","51.3 %","80.0 %","91.7 %","88.8 %","53.9 %","67.3 %"," "," "," "," "," ","9.6 %","6.4 %"," "," ","16.7 %"," "," "," ","94.7"," "," "," "," "," ","84.7","81.5"," "," ","83.9"," "," ","-8.7"," "," "," "," "," ","-1.5","-0.9"," "," ","-5.9"," "," ","8.8"," "," "," "," "," ","-2.5","-2.8"," "," ","4.6"," "," ","-2.7"," "," "," "," "," ","-0.2","-0.9"," "," ","-1.1"," "," ","-2.53"," "," "," "," "," ","-1.61","-9.02"," "," ","-4.30"," "," ","3254"
"John Koronka","Marlins","28","2","7.1","41","66","88","154","15.7 %","56.3 %","34.4 %","76.9 %","95.0 %","90.6 %","46.1 %","55.8 %","5.8 %"," "," "," "," ","12.3 %","2.6 %"," "," ","23.4 %"," "," "," ","88.5","79.8"," "," "," "," ","79.8","71.5"," "," ","81.3"," "," ","6.4","7.5"," "," "," "," ","0.5","-5.3"," "," ","7.6"," "," ","9.1","8.9"," "," "," "," ","3.2","-4.7"," "," ","9.9"," "," ","-2.0","0.5"," "," "," "," ","-2.0","-0.6"," "," ","-2.2"," "," ","-2.38","5.79"," "," "," "," ","-10.70","-15.69"," "," ","-6.06"," "," ","2130"
"D.J. Carrasco","White Sox","32","1","4.0","21","25","42","67","19.2 %","68.3 %","49.3 %","60.0 %","89.3 %","84.9 %","61.2 %","46.3 %"," "," "," "," "," ","46.3 %","4.5 %"," "," ","3.0 %"," "," "," ","91.2"," "," "," "," "," ","84.8","81.9"," "," ","84.8"," "," ","-4.3"," "," "," "," "," ","4.3","6.9"," "," ","0.5"," "," ","7.3"," "," "," "," "," ","3.4","0.5"," "," ","6.4"," "," ","0.2"," "," "," "," "," ","-3.4","0.6"," "," ","0.0"," "," ","0.52"," "," "," "," "," ","-11.12","19.56"," "," ","-2.42"," "," ","1666"
"Chien-Ming Wang","Yankees","29","9","34.0","173","244","384","628","24.2 %","64.5 %","45.4 %","69.0 %","93.4 %","87.2 %","52.7 %","55.2 %"," "," "," "," ","23.1 %","11.3 %","0.6 %"," "," ","8.8 %"," "," "," ","92.2"," "," "," "," ","90.8","83.3","81.6"," "," ","83.0"," "," ","-8.5"," "," "," "," ","-10.2","0.1","-1.3"," "," ","-7.3"," "," ","5.2"," "," "," "," ","4.3","0.3","-2.6"," "," ","3.0"," "," ","-11.3"," "," "," "," ","-6.0","1.0","0.2"," "," ","-2.6"," "," ","-3.26"," "," "," "," ","-4.11","1.44","4.20"," "," ","-4.64"," "," ","2074"
"Seth McClung","Brewers","28","2","7.1","39","65","97","162","31.8 %","62.3 %","46.3 %","85.2 %","93.8 %","90.7 %","47.5 %","63.0 %","1.2 %"," "," "," "," ","7.4 %","25.9 %"," "," ","2.5 %"," "," "," ","92.1","89.9"," "," "," "," ","81.6","77.7"," "," ","80.7"," "," ","-4.4","-8.4"," "," "," "," ","2.4","4.9"," "," ","-3.9"," "," ","9.1","5.3"," "," "," "," ","0.6","-3.9"," "," ","3.4"," "," ","-6.5","-0.1"," "," "," "," ","0.0","0.5"," "," ","-0.2"," "," ","-6.36","-3.24"," "," "," "," ","-0.07","1.14"," "," ","-4.21"," "," ","1657"
"Sean Gallagher","Athletics","23","2","7.1","42","69","100","169","25.0 %","54.1 %","39.6 %","81.0 %","97.8 %","92.5 %","50.3 %","53.9 %","1.8 %"," "," "," "," ","20.1 %","13.6 %"," "," ","10.7 %"," "," "," ","91.1","90.1"," "," "," "," ","85.7","73.3"," "," ","80.2"," "," ","-5.1","-9.7"," "," "," "," ","1.6","10.4"," "," ","-7.8"," "," ","10.2","7.7"," "," "," "," ","4.8","-5.0"," "," ","8.4"," "," ","-2.7","0.4"," "," "," "," ","0.8","-1.1"," "," ","-1.8"," "," ","-3.02","14.57"," "," "," "," ","2.41","-4.69"," "," ","-10.27"," "," ","8261"
"Horacio Ramirez","Royals","29","1","4.1","22","35","36","71","16.2 %","55.9 %","35.2 %","50.0 %","100.0 %","88.0 %","47.9 %","54.9 %"," "," "," "," "," ","28.2 %","4.2 %"," "," ","12.7 %"," "," "," ","90.0"," "," "," "," "," ","80.2","73.3"," "," ","82.8"," "," ","4.0"," "," "," "," "," ","-3.6","-3.9"," "," ","4.8"," "," ","9.9"," "," "," "," "," ","1.9","-1.6"," "," ","8.5"," "," ","-1.5"," "," "," "," "," ","-0.6","0.2"," "," ","-1.5"," "," ","-3.80"," "," "," "," "," ","-2.75","6.77"," "," ","-16.33"," "," ","110"
"Cesar Carrillo","Padres","25","3","10.1","60","109","125","234","22.6 %","63.8 %","41.5 %","60.7 %","91.0 %","82.1 %","45.9 %","49.6 %","0.9 %"," "," "," "," ","6.0 %","18.1 %"," "," ","24.1 %"," "," "," ","91.9","90.3"," "," "," "," ","77.9","79.0"," "," ","85.1"," "," ","-6.5","-9.4"," "," "," "," ","8.1","6.9"," "," ","-7.8"," "," ","8.3","6.4"," "," "," "," ","-1.3","-4.0"," "," ","3.5"," "," ","-7.1","0.4"," "," "," "," ","0.1","-0.9"," "," ","-0.2"," "," ","-6.15","17.80"," "," "," "," ","0.73","-2.03"," "," ","-0.29"," "," ","4697"
"Jhoulys Chacin","Rockies","21","1","2.2","14","35","36","71","22.0 %","43.3 %","31.0 %","66.7 %","76.9 %","72.7 %","42.3 %","31.0 %","1.4 %","19.7 %"," "," "," ","28.2 %","11.3 %"," "," ","8.5 %"," "," "," ","89.9","88.7","90.3"," "," "," ","83.8","81.1"," "," ","84.7"," "," ","-1.4","-3.8","0.5"," "," "," ","5.2","7.6"," "," ","-1.3"," "," ","3.3","0.6","3.5"," "," "," ","0.3","-2.6"," "," ","2.0"," "," ","-1.5","-0.2","-0.3"," "," "," ","1.4","0.1"," "," ","-0.5"," "," ","-6.83","-17.43","-2.19"," "," "," ","6.98","1.30"," "," ","-7.58"," "," ","2608"
"Armando Gabino","Twins","25","1","2.2","16","25","32","57","17.9 %","65.5 %","42.1 %","20.0 %","100.0 %","83.3 %","50.9 %","61.4 %","5.3 %","1.8 %"," "," "," ","17.5 %"," "," "," ","14.0 %"," "," "," ","91.3","90.4","84.3"," "," "," ","84.7"," "," "," ","82.4"," "," ","-7.2","-10.0","2.2"," "," "," ","1.3"," "," "," ","-8.3"," "," ","7.9","5.0","3.2"," "," "," ","3.5"," "," "," ","6.7"," "," ","-1.2","-0.1","-0.3"," "," "," ","-0.4"," "," "," ","0.1"," "," ","-3.32","-2.34","-25.63"," "," "," ","-3.86"," "," "," ","1.58"," "," ","3387"
"Jeremy Bonderman","Tigers","26","1","4.0","22","33","52","85","23.1 %","69.6 %","48.2 %","77.8 %","90.6 %","87.8 %","54.1 %","56.5 %","5.9 %"," "," "," "," ","25.9 %"," "," "," ","11.8 %"," "," "," ","89.6","89.2"," "," "," "," ","82.4"," "," "," ","83.7"," "," ","-6.7","-8.2"," "," "," "," ","1.3"," "," "," ","-7.1"," "," ","8.7","6.2"," "," "," "," ","3.3"," "," "," ","8.3"," "," ","-0.9","-1.6"," "," "," "," ","-1.7"," "," "," ","-0.3"," "," ","-1.89","-31.35"," "," "," "," ","-7.58"," "," "," ","-3.07"," "," ","1667"
"Brandon Webb","Diamondbacks","30","1","4.0","20","35","42","77","20.0 %","53.1 %","33.8 %","88.9 %","88.2 %","88.5 %","41.6 %","48.1 %"," "," "," "," ","2.6 %"," ","15.6 %"," "," ","33.8 %"," "," "," ","87.5"," "," "," "," ","88.1"," ","73.3"," "," ","82.0"," "," ","-7.7"," "," "," "," ","-8.6"," ","5.7"," "," ","-6.7"," "," ","0.4"," "," "," "," ","-0.5"," ","-5.0"," "," ","0.0"," "," ","-1.2"," "," "," "," ","-0.1"," ","-0.2"," "," ","-2.1"," "," ","-3.17"," "," "," "," ","-3.86"," ","-1.48"," "," ","-8.09"," "," ","1692"
"Zach Jackson","Indians","26","1","4.0","25","35","53","88","21.7 %","59.5 %","39.8 %","70.0 %","92.0 %","85.7 %","47.7 %","59.1 %","5.7 %"," "," "," "," ","18.2 %"," "," "," ","17.1 %"," "," "," ","87.7","81.3"," "," "," "," ","83.9"," "," "," ","84.1"," "," ","7.6","7.8"," "," "," "," ","2.4"," "," "," ","8.4"," "," ","5.0","3.8"," "," "," "," ","2.6"," "," "," ","3.4"," "," ","-1.6","0.1"," "," "," "," ","-0.4"," "," "," ","-1.7"," "," ","-3.06","2.17"," "," "," "," ","-2.80"," "," "," ","-11.54"," "," ","8356"
"Brad Mills","Blue Jays","24","2","7.2","42","75","113","188","17.4 %","53.4 %","37.0 %","60.0 %","74.6 %","71.4 %","54.5 %","48.2 %"," "," "," "," "," "," ","19.1 %"," "," ","32.8 %"," "," "," ","87.5"," "," "," "," "," "," ","71.9"," "," ","74.9"," "," ","3.7"," "," "," "," "," "," ","-1.1"," "," ","4.2"," "," ","13.0"," "," "," "," "," "," ","-10.0"," "," ","9.4"," "," ","-3.3"," "," "," "," "," "," ","-2.6"," "," ","-1.1"," "," ","-3.64"," "," "," "," "," "," ","-7.35"," "," ","-1.77"," "," ","4420"
"Brian Burres","Blue Jays","28","2","6.1","37","64","70","134","25.6 %","60.0 %","39.9 %","75.0 %","90.9 %","84.9 %","41.4 %","51.1 %","11.3 %"," "," "," "," ","15.0 %","10.5 %"," "," ","12.0 %"," "," "," ","87.4","81.3"," "," "," "," ","81.8","72.8"," "," ","81.3"," "," ","3.8","7.2"," "," "," "," ","-2.4","-6.7"," "," ","6.8"," "," ","10.3","6.1"," "," "," "," ","2.1","-7.5"," "," ","8.4"," "," ","-2.6","-0.4"," "," "," "," ","-0.3","0.2"," "," ","-1.4"," "," ","-3.82","-2.41"," "," "," "," ","-1.69","1.48"," "," ","-8.52"," "," ","3425"
"Josh Fogg","Rockies","32","1","3.0","17","32","41","73","10.3 %","67.7 %","37.0 %","75.0 %","87.0 %","85.2 %","46.6 %","23.3 %"," ","8.2 %"," "," "," ","46.6 %","5.5 %"," "," ","16.4 %"," "," "," ","86.6"," ","87.2"," "," "," ","84.4","76.9"," "," ","82.2"," "," ","-5.2"," ","-1.6"," "," "," ","1.2","3.2"," "," ","-4.6"," "," ","4.5"," ","6.5"," "," "," ","3.8","-1.9"," "," ","4.3"," "," ","-1.2"," ","-0.5"," "," "," ","-1.2","-0.3"," "," ","-0.4"," "," ","-7.22"," ","-8.77"," "," "," ","-3.57","-7.93"," "," ","-3.39"," "," ","989"
"Marco Estrada","Nationals","25","1","2.1","13","26","35","61","28.1 %","50.0 %","38.3 %","55.6 %","78.6 %","69.6 %","46.7 %","60.0 %"," "," "," "," "," ","1.7 %","15.0 %"," "," ","23.3 %"," "," "," ","89.0"," "," "," "," "," ","80.2","79.3"," "," ","80.1"," "," ","-7.9"," "," "," "," "," ","-0.2","0.8"," "," ","-9.7"," "," ","9.9"," "," "," "," "," ","-1.4","-3.3"," "," ","6.7"," "," ","-0.9"," "," "," "," "," ","0.0","-0.5"," "," ","0.0"," "," ","-2.53"," "," "," "," "," ","-3.86","-5.82"," "," ","0.25"," "," ","1118"
