"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Radhames Liz","Orioles","23","4","13.1","71","127","181","308","24.5 %","51.4 %","39.8 %","61.5 %","86.1 %","79.6 %","56.9 %","76.4 %"," "," "," "," ","1.6 %","10.6 %","0.8 %"," "," ","10.6 %"," "," "," ","94.9"," "," "," "," ","89.6","82.6","79.2"," "," ","85.2"," "," ","-5.7"," "," "," "," ","-4.3","1.6","4.0"," "," ","-3.8"," "," ","9.9"," "," "," "," ","5.6","2.3","-0.9"," "," ","3.2"," "," ","-2.3"," "," "," "," ","0.2","-0.5","0.0"," "," ","-1.8"," "," ","-2.46"," "," "," "," ","8.34","-3.83","-3.86"," "," ","-13.48"," "," ","5843"
"Wil Ledezma","Padres","26","1","2.1","15","25","31","56","18.2 %","85.7 %","44.4 %","66.7 %","72.2 %","70.8 %","38.9 %","57.4 %"," "," "," "," "," ","11.1 %"," "," "," ","31.5 %"," "," "," ","93.5"," "," "," "," "," ","83.1"," "," "," ","84.0"," "," ","10.5"," "," "," "," "," ","1.2"," "," "," ","11.0"," "," ","9.3"," "," "," "," "," ","-1.0"," "," "," ","6.3"," "," ","-1.1"," "," "," "," "," ","0.0"," "," "," ","-1.7"," "," ","-3.66"," "," "," "," "," ","-0.52"," "," "," ","-9.77"," "," ","1669"
"Levale Speigner","Nationals","26","6","23.2","122","163","272","435","13.3 %","61.9 %","41.7 %","100.0 %","96.2 %","96.7 %","58.3 %","77.8 %"," "," "," "," "," ","11.1 %","6.9 %"," "," ","4.2 %"," "," "," ","89.3"," "," "," "," "," ","80.8","78.2"," "," ","82.2"," "," ","-6.2"," "," "," "," "," ","1.3","3.1"," "," ","-6.5"," "," ","5.9"," "," "," "," "," ","-1.4","-5.0"," "," ","4.3"," "," ","-0.7"," "," "," "," "," ","-1.3","-2.4"," "," ","0.0"," "," ","-1.17"," "," "," "," "," ","-16.40","-48.92"," "," ","-1.02"," "," ","5717"
"Jason Vargas","Mets","24","2","10.1","51","64","113","177"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8044"
"Mark Mulder","Cardinals","29","3","11.0","59","71","125","196","33.7 %","70.6 %","51.4 %","77.4 %","100.0 %","92.3 %","48.0 %","61.6 %"," ","2.8 %","7.9 %"," "," ","4.0 %","16.4 %"," "," ","7.3 %"," "," "," ","88.8"," ","85.6","84.8"," "," ","83.6","70.8"," "," ","79.6"," "," ","7.5"," ","-2.4","5.4"," "," ","2.3","-3.9"," "," ","5.6"," "," ","9.8"," ","5.3","8.2"," "," ","6.4","-5.8"," "," ","9.5"," "," ","-7.1"," ","0.4","-1.4"," "," ","-1.6","2.2"," "," ","1.0"," "," ","-6.47"," ","8.38","-10.31"," "," ","-22.68","7.56"," "," ","7.47"," "," ","932"
"Willie Eyre","Rangers","28","2","7.0","35","56","80","136","20.0 %","65.7 %","46.7 %","80.0 %","82.6 %","82.1 %","58.3 %","55.0 %"," "," "," "," "," ","30.0 %","6.7 %"," "," ","8.3 %"," "," "," ","92.0"," "," "," "," "," ","83.8","78.6"," "," ","83.5"," "," ","-3.5"," "," "," "," "," ","0.1","3.1"," "," ","-6.5"," "," ","8.1"," "," "," "," "," ","-1.0","-6.4"," "," ","6.3"," "," ","-2.5"," "," "," "," "," ","-0.9","-1.3"," "," ","0.1"," "," ","-7.43"," "," "," "," "," ","-5.19","-33.10"," "," ","1.39"," "," ","2078"
"Jeff Karstens","Yankees","24","3","7.1","44","65","104","169"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5879"
"Phil Dumatrait","Reds","25","6","18.0","104","163","241","404","25.8 %","66.2 %","45.2 %","81.4 %","93.1 %","89.7 %","48.0 %","67.7 %"," "," "," "," "," ","13.4 %","4.0 %"," "," ","14.6 %"," "," "," ","90.2"," "," "," "," "," ","83.2","75.9"," "," ","81.7"," "," ","7.0"," "," "," "," "," ","-0.6","-1.1"," "," ","8.2"," "," ","8.7"," "," "," "," "," ","2.8","-3.5"," "," ","5.4"," "," ","-9.4"," "," "," "," "," ","-0.8","-1.3"," "," ","-2.4"," "," ","-4.33"," "," "," "," "," ","-1.79","-10.27"," "," ","-5.08"," "," ","8598"
"Victor Zambrano","- - -","31","4","11.0","60","111","123","234","23.1 %","53.7 %","35.6 %","72.2 %","96.6 %","87.2 %","40.9 %","54.6 %"," "," "," "," ","1.5 %","4.6 %","12.9 %"," "," ","26.5 %"," "," "," ","89.1"," "," "," "," ","89.9","80.9","81.7"," "," ","84.1"," "," ","-10.4"," "," "," "," ","-11.9","3.1","3.4"," "," ","-10.7"," "," ","6.2"," "," "," "," ","9.5","-1.0","-3.4"," "," ","4.6"," "," ","-4.7"," "," "," "," ","-0.1","0.4","-0.4"," "," ","1.1"," "," ","-6.59"," "," "," "," ","-3.86","6.54","-2.12"," "," ","3.12"," "," ","1237"
"Chan Ho Park","Mets","34","1","4.0","20","34","39","73"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1267"
"Dana Eveland","Diamondbacks","23","1","2.2","15","26","33","59","27.8 %","69.6 %","44.1 %","90.0 %","75.0 %","80.8 %","39.0 %","83.1 %"," "," "," "," "," "," ","17.0 %"," "," "," "," "," "," ","90.5"," "," "," "," "," "," ","78.0"," "," "," "," "," ","4.4"," "," "," "," "," "," ","-9.8"," "," "," "," "," ","9.3"," "," "," "," "," "," ","-7.7"," "," "," "," "," ","-1.7"," "," "," "," "," "," ","0.3"," "," "," "," "," ","-3.48"," "," "," "," "," "," ","2.92"," "," "," "," "," ","5508"
"Luke Hudson","Royals","30","1","2.0","13","27","23","50"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1542"
"Tim Stauffer","Padres","25","2","7.2","45","73","109","182","27.3 %","59.6 %","44.0 %","58.3 %","89.3 %","80.0 %","51.7 %","61.0 %"," "," "," "," "," ","20.3 %","7.1 %"," "," ","11.5 %"," "," "," ","89.9"," "," "," "," "," ","84.8","75.7"," "," ","81.8"," "," ","-7.4"," "," "," "," "," ","0.5","5.5"," "," ","-4.6"," "," ","8.8"," "," "," "," "," ","2.5","-4.2"," "," ","5.7"," "," ","-6.8"," "," "," "," "," ","0.5","-2.2"," "," ","0.3"," "," ","-6.12"," "," "," "," "," ","1.40","-16.96"," "," ","1.42"," "," ","6432"
"Dave Williams","Mets","28","1","3.1","23","36","62","98"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1013"
"Kurt Birkins","Orioles","26","2","4.0","25","44","55","99","23.5 %","50.0 %","33.3 %","75.0 %","100.0 %","88.9 %","37.0 %","37.0 %"," "," "," "," "," ","55.6 %"," "," "," ","7.4 %"," "," "," ","88.3"," "," "," "," "," ","84.3"," "," "," ","82.7"," "," ","3.6"," "," "," "," "," ","0.7"," "," "," ","5.9"," "," ","6.6"," "," "," "," "," ","1.8"," "," "," ","3.0"," "," ","-0.8"," "," "," "," "," ","-3.3"," "," "," ","-0.1"," "," ","-8.26"," "," "," "," "," ","-22.13"," "," "," ","-5.58"," "," ","7266"
"Colby Lewis","Athletics","27","1","3.1","23","31","46","77","25.6 %","71.1 %","48.1 %","70.0 %","100.0 %","91.9 %","49.4 %","57.1 %"," "," "," "," "," ","13.0 %","19.5 %"," "," ","10.4 %"," "," "," ","91.9"," "," "," "," "," ","84.1","79.5"," "," ","86.2"," "," ","-5.4"," "," "," "," "," ","2.3","6.5"," "," ","-8.4"," "," ","9.6"," "," "," "," "," ","4.8","-4.8"," "," ","5.7"," "," ","-3.3"," "," "," "," "," ","0.6","-2.3"," "," ","-0.7"," "," ","-7.60"," "," "," "," "," ","5.52","-15.61"," "," ","-8.40"," "," ","1259"
