"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Blake Beavan","Mariners","24","2","10.2","49","58","128","186","29.0 %","66.4 %","51.1 %","72.7 %","93.2 %","88.4 %","59.1 %","32.3 %","25.3 %"," "," "," "," ","28.0 %","10.8 %"," "," ","3.8 %"," "," "," ","90.1","90.4"," "," "," "," ","79.6","71.3"," "," ","82.5"," "," ","-4.6","-7.3"," "," "," "," ","2.1","3.4"," "," ","-6.0"," "," ","3.8","3.5"," "," "," "," ","-3.6","-10.2"," "," ","-0.4"," "," ","-0.2","0.7"," "," "," "," ","-1.2","-2.0"," "," ","-2.3"," "," ","-0.27","1.50"," "," "," "," ","-2.35","-9.87"," "," ","-32.50"," "," ","338"
"Matt Harrison","Rangers","27","2","10.2","51","81","115","196","38.1 %","60.5 %","47.9 %","50.0 %","83.7 %","68.5 %","43.6 %","5.6 %","54.6 %","8.2 %"," "," "," "," ","5.1 %"," "," ","21.4 %"," "," "," ","90.6","91.1","85.6"," "," "," "," ","79.5"," "," ","81.8"," "," ","7.4","12.8","3.0"," "," "," "," ","3.4"," "," ","12.0"," "," ","12.2","8.1","4.9"," "," "," "," ","0.2"," "," ","7.9"," "," ","-0.6","-4.3","-1.1"," "," "," "," ","0.9"," "," ","1.2"," "," ","-5.17","-4.05","-7.04"," "," "," "," ","9.21"," "," ","2.88"," "," ","5551"
"Brian Flynn","Marlins","23","4","18.0","88","140","200","340","28.0 %","59.6 %","42.1 %","58.5 %","87.8 %","76.9 %","44.4 %","42.1 %","23.2 %"," "," "," "," ","24.7 %","9.7 %"," "," ","0.3 %"," "," "," ","90.7","88.8"," "," "," "," ","82.1","73.4"," "," ","80.9"," "," ","5.7","8.0"," "," "," "," ","0.5","-6.3"," "," ","3.8"," "," ","8.5","7.6"," "," "," "," ","2.3","-5.3"," "," ","10.3"," "," ","-0.8","-0.9"," "," "," "," ","-5.2","-1.2"," "," ","-0.1"," "," ","-0.59","-1.15"," "," "," "," ","-6.24","-3.52"," "," ","-5.73"," "," ","12027"
"Allen Webster","Red Sox","23","7","29.1","140","207","312","519","30.5 %","65.2 %","45.7 %","51.7 %","84.5 %","72.2 %","43.7 %","32.2 %","27.0 %","2.3 %"," "," "," ","8.7 %","3.9 %"," "," ","26.0 %"," "," "," ","94.3","93.4","93.6"," "," "," ","84.3","79.1"," "," ","85.2"," "," ","-2.4","-6.0","0.1"," "," "," ","5.1","9.9"," "," ","-6.5"," "," ","8.4","6.0","7.9"," "," "," ","-0.8","-3.0"," "," ","5.8"," "," ","-5.9","-4.9","0.2"," "," "," ","1.6","-1.1"," "," ","-0.1"," "," ","-3.54","-3.49","1.63"," "," "," ","3.65","-5.65"," "," ","-0.07"," "," ","3993"
"Philip Humber","Astros","30","7","33.2","165","204","362","566","30.5 %","59.3 %","46.2 %","65.4 %","89.5 %","82.2 %","54.4 %","32.9 %","12.4 %","0.7 %"," "," "," ","15.9 %","24.2 %"," "," ","13.1 %"," "," "," ","89.3","89.7","87.3"," "," "," ","85.2","79.2"," "," ","84.9"," "," ","-5.2","-9.4","-0.5"," "," "," ","-0.6","8.3"," "," ","-7.1"," "," ","7.5","6.8","9.0"," "," "," ","3.5","-4.9"," "," ","4.8"," "," ","-7.2","0.7","-0.1"," "," "," ","-1.6","-3.3"," "," ","0.0"," "," ","-3.85","1.02","-1.92"," "," "," ","-1.77","-2.37"," "," ","-0.03"," "," ","8586"
"Will Smith","Royals","23","1","4.0","21","30","47","77","22.9 %","52.4 %","39.0 %","62.5 %","90.9 %","83.3 %","54.6 %","42.9 %","9.1 %"," "," "," "," ","11.7 %","26.0 %"," "," ","10.4 %"," "," "," ","90.6","88.6"," "," "," "," ","79.8","76.9"," "," ","86.5"," "," ","3.1","8.2"," "," "," "," ","-7.1","-5.9"," "," ","6.0"," "," ","10.6","7.5"," "," "," "," ","0.3","-4.8"," "," ","6.9"," "," ","-1.5","-0.3"," "," "," "," ","-0.1","0.2"," "," ","-1.1"," "," ","-4.49","-4.31"," "," "," "," ","-0.68","1.04"," "," ","-13.49"," "," ","8048"
"Carlos Carrasco","Indians","26","7","33.0","168","211","398","609","36.8 %","65.7 %","51.2 %","70.3 %","94.0 %","85.5 %","50.1 %","52.1 %","9.7 %"," "," "," "," ","8.2 %","10.8 %"," "," ","18.6 %"," "," "," ","94.8","93.9"," "," "," "," ","86.7","80.3"," "," ","87.8"," "," ","-5.3","-9.5"," "," "," "," ","0.2","5.1"," "," ","-4.4"," "," ","4.9","5.9"," "," "," "," ","1.5","-6.6"," "," ","-2.3"," "," ","-9.0","0.2"," "," "," "," ","-0.9","-2.7"," "," ","-3.8"," "," ","-2.85","0.42"," "," "," "," ","-1.80","-4.13"," "," ","-3.36"," "," ","6632"
"Collin McHugh","- - -","26","5","23.0","111","130","263","393","32.2 %","64.8 %","49.9 %","77.6 %","86.2 %","83.7 %","54.2 %","47.1 %","7.4 %"," "," "," "," ","23.9 %","15.8 %"," "," ","5.9 %"," "," "," ","90.1","90.7"," "," "," "," ","85.1","71.0"," "," ","82.8"," "," ","-4.8","-9.2"," "," "," "," ","2.1","8.0"," "," ","-7.8"," "," ","6.6","5.5"," "," "," "," ","2.4","-7.7"," "," ","3.1"," "," ","-6.7","-1.3"," "," "," "," ","-1.2","0.0"," "," ","-0.9"," "," ","-3.60","-4.41"," "," "," "," ","-1.33","0.02"," "," ","-4.12"," "," ","7531"
"T.J. McFarland","Orioles","24","1","2.2","16","24","39","63","28.1 %","54.8 %","41.3 %","77.8 %","88.2 %","84.6 %","49.2 %","4.8 %","58.7 %"," "," "," "," ","15.9 %"," "," "," ","20.6 %"," "," "," ","87.6","88.0"," "," "," "," ","80.9"," "," "," ","82.4"," "," ","8.8","11.7"," "," "," "," ","-0.7"," "," "," ","10.2"," "," ","3.6","2.9"," "," "," "," ","-0.9"," "," "," ","2.0"," "," ","-0.6","-1.2"," "," "," "," ","-0.3"," "," "," ","0.6"," "," ","-21.09","-3.24"," "," "," "," ","-3.28"," "," "," ","4.44"," "," ","3237"
"Kameron Loe","Braves","31","1","4.1","27","38","64","102","28.9 %","68.0 %","48.0 %","80.0 %","94.1 %","89.8 %","49.0 %","28.4 %"," "," "," "," ","56.9 %","9.8 %"," "," "," ","4.9 %"," "," "," ","88.2"," "," "," "," ","89.2","78.3"," "," "," ","82.4"," "," ","-1.1"," "," "," "," ","-7.9","6.5"," "," "," ","-5.0"," "," ","4.3"," "," "," "," ","2.3","-3.3"," "," "," ","2.9"," "," ","-2.7"," "," "," "," ","-1.4","-2.1"," "," "," ","0.3"," "," ","-9.14"," "," "," "," ","-2.34","-20.75"," "," "," ","5.93"," "," ","4422"
"David Huff","Yankees","28","2","8.1","37","48","88","136","29.7 %","53.2 %","40.4 %","59.1 %","78.8 %","70.9 %","45.6 %","39.0 %","30.9 %"," "," "," "," ","7.4 %","5.9 %"," "," ","16.9 %"," "," "," ","89.9","91.5"," "," "," "," ","79.5","78.8"," "," ","83.2"," "," ","4.1","8.6"," "," "," "," ","3.3","-1.0"," "," ","8.6"," "," ","9.1","10.8"," "," "," "," ","0.2","-0.8"," "," ","9.8"," "," ","-1.1","1.9"," "," "," "," ","0.2","0.2"," "," ","-3.8"," "," ","-2.10","4.56"," "," "," "," ","2.01","2.38"," "," ","-16.30"," "," ","4257"
"Zach Duke","Nationals","30","1","3.1","17","21","37","58","31.4 %","60.9 %","43.1 %","81.8 %","85.7 %","84.0 %","39.7 %","6.9 %","55.2 %"," "," "," "," ","12.1 %","12.1 %"," "," ","13.8 %"," "," "," ","87.8","88.3"," "," "," "," ","79.4","73.0"," "," ","83.4"," "," ","5.3","9.2"," "," "," "," ","-2.4","-5.9"," "," ","8.7"," "," ","7.2","6.2"," "," "," "," ","0.1","-3.5"," "," ","2.5"," "," ","-0.9","1.0"," "," "," "," ","0.0","0.0"," "," ","-1.3"," "," ","-21.59","3.28"," "," "," "," ","0.39","-0.13"," "," ","-16.56"," "," ","3840"
"Ricky Romero","Blue Jays","28","2","4.1","25","45","54","99","22.4 %","56.1 %","36.4 %","69.2 %","87.0 %","80.6 %","41.4 %","32.3 %","25.3 %"," "," "," "," "," ","4.0 %"," "," ","38.4 %"," "," "," ","89.4","88.7"," "," "," "," "," ","74.1"," "," ","82.5"," "," ","3.4","5.7"," "," "," "," "," ","-2.8"," "," ","5.8"," "," ","3.6","-1.0"," "," "," "," "," ","-12.7"," "," ","1.7"," "," ","-1.3","-0.2"," "," "," "," "," ","-0.7"," "," ","-0.4"," "," ","-3.96","-0.72"," "," "," "," "," ","-16.46"," "," ","-0.93"," "," ","3403"
"Mike Fiers","Brewers","28","3","10.2","57","74","139","213","25.2 %","66.7 %","45.1 %","75.0 %","85.3 %","82.3 %","47.9 %","53.1 %"," ","10.8 %"," "," "," "," ","21.6 %"," "," ","14.6 %"," "," "," ","88.3"," ","83.8"," "," "," "," ","70.2"," "," ","81.9"," "," ","-3.4"," ","2.5"," "," "," "," ","4.3"," "," ","-7.8"," "," ","10.9"," ","5.2"," "," "," "," ","-11.5"," "," ","4.3"," "," ","-5.1"," ","-1.1"," "," "," "," ","-4.3"," "," ","-1.5"," "," ","-4.51"," ","-4.90"," "," "," "," ","-9.35"," "," ","-4.85"," "," ","7754"
"Jonathan Sanchez","Pirates","30","4","11.1","64","113","159","272","17.2 %","55.8 %","36.8 %","65.2 %","87.0 %","82.0 %","50.7 %","44.1 %","19.9 %"," "," "," "," ","22.4 %"," "," "," ","13.6 %"," "," "," ","89.8","89.8"," "," "," "," ","80.4"," "," "," ","82.7"," "," ","5.7","9.3"," "," "," "," ","-4.7"," "," "," ","7.0"," "," ","11.8","9.9"," "," "," "," ","-4.4"," "," "," ","6.3"," "," ","-3.6","-1.8"," "," "," "," ","-4.3"," "," "," ","-1.7"," "," ","-3.01","-3.41"," "," "," "," ","-7.07"," "," "," ","-4.67"," "," ","7507"
"Steve Johnson","Orioles","25","1","4.0","23","40","48","88","21.4 %","52.4 %","36.9 %","77.8 %","90.9 %","87.1 %","50.0 %","69.3 %"," "," "," "," "," ","2.3 %","6.8 %"," "," ","17.1 %"," "," "," ","88.7"," "," "," "," "," ","80.3","67.6"," "," ","78.6"," "," ","-1.1"," "," "," "," "," ","5.0","6.5"," "," ","-4.3"," "," ","10.8"," "," "," "," "," ","2.7","-7.5"," "," ","9.0"," "," ","-0.3"," "," "," "," "," ","-0.1","-1.0"," "," ","-0.5"," "," ","-0.57"," "," "," "," "," ","-4.65","-16.93"," "," ","-3.41"," "," ","4053"
"Michael Roth","Angels","23","1","3.1","18","29","46","75","31.6 %","59.5 %","45.3 %","75.0 %","90.9 %","85.3 %","49.3 %","4.0 %"," ","6.7 %"," "," ","52.0 %","5.3 %","9.3 %"," "," ","22.7 %"," "," "," ","89.2"," ","88.1"," "," ","88.8","82.0","76.8"," "," ","80.9"," "," ","8.7"," ","1.5"," "," ","9.3","-1.1","-4.2"," "," ","9.9"," "," ","7.4"," ","8.6"," "," ","6.4","3.8","0.2"," "," ","4.8"," "," ","-0.2"," ","-0.2"," "," ","0.0","0.1","0.2"," "," ","-0.7"," "," ","-7.98"," ","-3.43"," "," ","-0.09","1.83","2.17"," "," ","-4.24"," "," ","13736"
"Mike Kickham","Giants","24","3","10.1","56","94","137","231","22.5 %","56.0 %","39.7 %","72.0 %","86.2 %","82.2 %","51.1 %","53.7 %","2.2 %"," "," "," "," ","33.3 %","3.5 %"," "," ","5.6 %"," "," "," ","90.6","90.4"," "," "," "," ","83.1","78.1"," "," ","83.3"," "," ","6.0","9.3"," "," "," "," ","-1.2","-2.5"," "," ","9.4"," "," ","6.7","4.0"," "," "," "," ","-0.2","-3.1"," "," ","3.9"," "," ","-8.1","0.1"," "," "," "," ","-1.6","0.3"," "," ","0.3"," "," ","-6.56","2.78"," "," "," "," ","-2.03","3.20"," "," ","2.51"," "," ","11618"
"Cole DeVries","Twins","28","2","7.0","35","60","87","147","26.7 %","55.6 %","40.8 %","70.0 %","85.0 %","80.0 %","49.0 %","59.9 %","6.1 %"," "," "," "," ","17.0 %","6.1 %"," "," ","10.9 %"," "," "," ","88.4","88.6"," "," "," "," ","80.5","71.5"," "," ","81.8"," "," ","-0.5","-6.5"," "," "," "," ","5.5","8.9"," "," ","-5.6"," "," ","10.3","7.6"," "," "," "," ","-3.1","-10.7"," "," ","4.6"," "," ","-1.2","-0.5"," "," "," "," ","-2.0","0.0"," "," ","0.3"," "," ","-1.40","-6.01"," "," "," "," ","-8.02","0.50"," "," ","2.14"," "," ","8201"
"Pedro Villarreal","Reds","25","1","3.2","22","31","53","84","31.1 %","68.4 %","48.2 %","85.7 %","96.2 %","92.5 %","45.8 %","51.2 %","6.0 %"," "," "," "," ","17.9 %","22.6 %"," "," ","1.2 %"," "," "," ","91.0","90.6"," "," "," "," ","87.1","80.6"," "," ","84.8"," "," ","-4.1","-7.9"," "," "," "," ","1.6","1.8"," "," ","-6.2"," "," ","10.0","7.9"," "," "," "," ","5.7","1.3"," "," ","6.0"," "," ","-3.1","-1.0"," "," "," "," ","0.0","-1.2"," "," ","0.0"," "," ","-7.21","-19.57"," "," "," "," ","-0.32","-6.35"," "," ","0.00"," "," ","9904"
"Barry Enright","Angels","27","2","5.1","28","48","69","117","23.4 %","64.2 %","41.9 %","60.0 %","97.1 %","85.7 %","45.3 %","28.2 %"," "," "," "," ","39.3 %","19.7 %","8.6 %"," "," ","4.3 %"," "," "," ","90.8"," "," "," "," ","89.7","81.4","76.4"," "," ","83.1"," "," ","-6.2"," "," "," "," ","-9.1","1.7","4.3"," "," ","-6.5"," "," ","11.2"," "," "," "," ","10.1","-0.5","-4.2"," "," ","5.1"," "," ","-0.6"," "," "," "," ","-3.1","-0.6","0.2"," "," ","0.3"," "," ","-1.84"," "," "," "," ","-6.73","-2.62","1.72"," "," ","5.26"," "," ","2412"
"Raul Valdes","Phillies","35","1","3.2","23","22","58","80","35.5 %","59.2 %","50.0 %","63.6 %","86.2 %","80.0 %","61.3 %","13.8 %","41.3 %"," "," "," "," "," ","32.5 %"," "," ","12.5 %"," "," "," ","85.3","84.8"," "," "," "," "," ","75.2"," "," ","74.1"," "," ","6.8","8.6"," "," "," "," "," ","-2.5"," "," ","7.7"," "," ","10.4","9.6"," "," "," "," "," ","0.7"," "," ","2.9"," "," ","-1.9","0.2"," "," "," "," "," ","-1.8"," "," ","-1.8"," "," ","-16.97","0.68"," "," "," "," "," ","-6.77"," "," ","-18.12"," "," ","1953"
"Kris Johnson","Pirates","28","1","2.0","15","23","31","54","20.7 %","68.0 %","42.6 %","83.3 %","94.1 %","91.3 %","46.3 %","72.2 %"," "," "," "," "," "," ","5.6 %"," "," ","22.2 %"," "," "," ","91.2"," "," "," "," "," "," ","75.4"," "," ","83.5"," "," ","9.2"," "," "," "," "," "," ","-0.8"," "," ","8.6"," "," ","6.4"," "," "," "," "," "," ","-5.6"," "," ","3.9"," "," ","-3.4"," "," "," "," "," "," ","-0.1"," "," ","0.3"," "," ","-8.77"," "," "," "," "," "," ","-3.97"," "," ","2.52"," "," ","886"
"Eric Surkamp","Giants","25","1","2.2","18","18","38","56","28.0 %","67.7 %","50.0 %","71.4 %","90.5 %","85.7 %","55.4 %","50.0 %","7.1 %","10.7 %"," "," "," "," ","17.9 %"," "," ","14.3 %"," "," "," ","86.8","86.4","81.5"," "," "," "," ","75.5"," "," ","78.3"," "," ","6.8","9.4","0.5"," "," "," "," ","-4.7"," "," ","10.6"," "," ","8.0","8.3","3.4"," "," "," "," ","-6.6"," "," ","5.2"," "," ","-0.8","-1.1","-1.7"," "," "," "," ","-0.6"," "," ","-0.8"," "," ","-2.78","-28.36","-28.50"," "," "," "," ","-6.28"," "," ","-9.99"," "," ","2540"
"Sam Dyson","Marlins","25","1","2.2","18","29","34","63","22.9 %","57.1 %","38.1 %","75.0 %","93.8 %","87.5 %","44.4 %","39.7 %","49.2 %"," "," "," "," "," ","1.6 %"," "," ","9.5 %"," "," "," ","90.4","89.9"," "," "," "," "," ","78.1"," "," ","84.4"," "," ","-10.7","-12.0"," "," "," "," "," ","0.4"," "," ","-12.3"," "," ","4.7","3.8"," "," "," "," "," ","-3.0"," "," ","4.0"," "," ","0.5","-3.9"," "," "," "," "," ","0.2"," "," ","-0.1"," "," ","1.92","-12.71"," "," "," "," "," ","15.38"," "," ","-2.37"," "," ","11710"
"Steven Wright","Red Sox","28","1","1.0","7","20","18","38","20.0 %","76.9 %","39.5 %","100.0 %","50.0 %","66.7 %","34.2 %","21.1 %"," "," "," "," "," "," ","2.6 %"," "," "," "," ","76.3 %"," ","85.4"," "," "," "," "," "," ","73.5"," "," "," "," ","76.2","-1.9"," "," "," "," "," "," ","13.0"," "," "," "," ","2.5","10.0"," "," "," "," "," "," ","0.4"," "," "," "," ","1.7","0.5"," "," "," "," "," "," ","-0.1"," "," "," "," ","-1.2","6.58"," "," "," "," "," "," ","-5.73"," "," "," "," ","-4.00","8185"
"Sean Nolin","Blue Jays","23","1","1.1","11","13","22","35","23.5 %","61.1 %","42.9 %","100.0 %","100.0 %","100.0 %","51.4 %","42.9 %","25.7 %","11.4 %"," "," "," ","5.7 %","8.6 %"," "," ","5.7 %"," "," "," ","89.3","83.3","86.8"," "," "," ","84.7","73.4"," "," ","79.9"," "," ","5.9","8.9","0.1"," "," "," ","-2.1","-5.5"," "," ","5.1"," "," ","9.2","6.9","7.6"," "," "," ","2.4","-7.9"," "," ","6.7"," "," ","-1.8","0.8","-1.0"," "," "," ","0.1","-1.9"," "," ","0.2"," "," ","-12.26","8.79","-25.37"," "," "," ","2.68","-64.89"," "," ","8.76"," "," ","11341"
