"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Julio Teheran","Braves","21","1","4.1","18","26","48","74","36.8 %","63.9 %","50.0 %","71.4 %","87.0 %","81.1 %","48.7 %","66.2 %","1.4 %"," "," "," "," "," ","27.0 %"," "," ","5.4 %"," "," "," ","92.0","93.6"," "," "," "," "," ","74.1"," "," ","82.4"," "," ","-5.6","-8.9"," "," "," "," "," ","9.3"," "," ","-6.8"," "," ","8.7","8.4"," "," "," "," "," ","-3.6"," "," ","5.7"," "," ","0.7","0.0"," "," "," "," "," ","0.5"," "," ","0.1"," "," ","1.38","-2.36"," "," "," "," "," ","2.28"," "," ","2.73"," "," ","6797"
"Josh Outman","Rockies","27","7","26.1","124","199","303","502","27.7 %","60.9 %","43.1 %","58.1 %","83.6 %","74.8 %","46.3 %","58.8 %"," "," "," "," "," ","16.9 %","3.6 %"," "," ","20.7 %"," "," "," ","93.4"," "," "," "," "," ","80.5","73.8"," "," ","81.1"," "," ","4.5"," "," "," "," "," ","-3.5","-4.8"," "," ","5.9"," "," ","8.7"," "," "," "," "," ","1.4","-5.6"," "," ","4.8"," "," ","-8.3"," "," "," "," "," ","1.3","-0.4"," "," ","-1.6"," "," ","-2.83"," "," "," "," "," ","1.51","-2.39"," "," ","-1.56"," "," ","4004"
"Joel Carreno","Blue Jays","25","2","9.0","41","65","96","161","25.0 %","53.1 %","39.1 %","75.0 %","79.1 %","77.8 %","50.3 %","46.6 %","3.7 %"," "," "," "," ","2.5 %","34.8 %"," "," ","12.4 %"," "," "," ","90.8","91.7"," "," "," "," ","78.8","79.6"," "," ","83.4"," "," ","-3.5","-7.2"," "," "," "," ","6.6","6.7"," "," ","-6.7"," "," ","5.6","4.0"," "," "," "," ","-0.7","-3.7"," "," ","4.5"," "," ","-4.0","-0.1"," "," "," "," ","0.2","-2.0"," "," ","0.3"," "," ","-5.36","-1.38"," "," "," "," ","4.76","-3.56"," "," ","1.38"," "," ","2746"
"Dustin Moseley","Padres","30","1","5.0","22","32","47","79","32.0 %","58.6 %","41.8 %","62.5 %","88.2 %","75.8 %","36.7 %","25.3 %"," ","16.5 %"," "," ","22.8 %"," ","19.0 %"," "," ","16.5 %"," "," "," ","87.0"," ","85.4"," "," ","87.5"," ","75.7"," "," ","83.4"," "," ","-6.4"," ","-2.3"," "," ","-8.3"," ","4.0"," "," ","-6.1"," "," ","6.1"," ","6.6"," "," ","4.8"," ","-5.4"," "," ","4.6"," "," ","-0.5"," ","-0.9"," "," ","1.2"," ","-1.5"," "," ","0.8"," "," ","-2.44"," ","-7.05"," "," ","6.82"," ","-10.11"," "," ","6.11"," "," ","7060"
"Jorge de la Rosa","Rockies","31","3","10.2","53","69","135","204","41.4 %","64.5 %","52.0 %","69.6 %","81.7 %","76.4 %","45.6 %","47.6 %","4.9 %"," ","36.8 %"," "," ","10.3 %","0.5 %"," "," "," "," "," "," ","90.4","90.2"," ","81.0"," "," ","83.8","67.1"," "," "," "," "," ","6.1","9.5"," ","7.3"," "," ","1.4","-5.9"," "," "," "," "," ","9.0","7.4"," ","3.1"," "," ","4.2","-8.5"," "," "," "," "," ","-5.0","-0.2"," ","0.1"," "," ","-1.8","0.0"," "," "," "," "," ","-5.15","-2.35"," ","0.11"," "," ","-8.60","-3.50"," "," "," "," "," ","2047"
"Casey Crosby","Tigers","23","3","12.1","59","100","141","241","25.6 %","49.1 %","36.1 %","73.5 %","90.6 %","83.9 %","44.8 %","55.2 %"," "," "," "," ","5.8 %"," ","22.4 %"," "," ","16.6 %"," "," "," ","89.6"," "," "," "," ","89.9"," ","75.8"," "," ","80.8"," "," ","2.7"," "," "," "," ","8.2"," ","-5.1"," "," ","8.0"," "," ","7.5"," "," "," "," ","7.3"," ","-8.7"," "," ","4.6"," "," ","-3.5"," "," "," "," ","-0.6"," ","-0.4"," "," ","0.5"," "," ","-2.66"," "," "," "," ","-4.40"," ","-0.77"," "," ","1.13"," "," ","5261"
"Jesse Chavez","Blue Jays","28","2","8.2","42","62","110","172","25.6 %","59.3 %","42.4 %","68.2 %","82.4 %","78.1 %","50.0 %","38.4 %","6.4 %","27.9 %"," "," "," ","4.7 %","11.6 %"," "," ","11.1 %"," "," "," ","92.5","91.9","90.2"," "," "," ","83.4","75.0"," "," ","86.4"," "," ","-4.3","-7.9","-0.3"," "," "," ","1.8","9.3"," "," ","-6.7"," "," ","8.4","6.9","5.9"," "," "," ","1.6","-7.6"," "," ","3.4"," "," ","-0.3","-0.8","-2.3"," "," "," ","0.4","0.9"," "," ","-0.7"," "," ","-0.51","-6.88","-4.76"," "," "," ","5.43","4.37"," "," ","-3.54"," "," ","5448"
"Guillermo Moscoso","Rockies","28","3","13.1","69","107","151","258","22.8 %","53.3 %","37.2 %","51.6 %","89.2 %","77.1 %","47.3 %","62.8 %","0.4 %"," ","17.1 %"," "," ","17.4 %"," "," "," ","2.3 %"," "," "," ","91.0","90.0"," ","81.5"," "," ","77.7"," "," "," ","80.7"," "," ","-2.2","-6.5"," ","-2.0"," "," ","4.2"," "," "," ","-6.7"," "," ","9.4","8.6"," ","5.2"," "," ","-2.3"," "," "," ","7.3"," "," ","-5.8","0.1"," ","-0.8"," "," ","0.0"," "," "," ","0.4"," "," ","-3.58","5.71"," ","-1.86"," "," ","0.00"," "," "," ","7.42"," "," ","5106"
"Todd Redmond","Reds","27","1","3.1","22","39","52","91","22.0 %","70.7 %","44.0 %","54.6 %","72.4 %","67.5 %","45.1 %","69.2 %","2.2 %"," "," "," "," ","18.7 %","1.1 %"," "," ","8.8 %"," "," "," ","89.3","89.9"," "," "," "," ","79.5","75.5"," "," ","81.1"," "," ","-5.7","-6.3"," "," "," "," ","4.6","6.9"," "," ","-3.7"," "," ","7.3","7.2"," "," "," "," ","0.8","-1.6"," "," ","3.7"," "," ","0.6","-0.1"," "," "," "," ","-2.0","0.0"," "," ","-1.8"," "," ","1.00","-6.54"," "," "," "," ","-11.60","-3.50"," "," ","-22.04"," "," ","9943"
"Edwar Cabrera","Rockies","24","2","5.2","33","68","78","146","27.6 %","60.3 %","40.7 %","66.7 %","85.7 %","78.0 %","40.0 %","32.9 %","30.8 %"," ","2.1 %"," "," ","2.7 %","10.3 %"," "," ","20.6 %"," "," "," ","90.8","89.1"," ","82.0"," "," ","81.0","74.6"," "," ","80.9"," "," ","8.6","9.7"," ","7.3"," "," ","3.6","0.0"," "," ","9.3"," "," ","6.8","5.6"," ","0.9"," "," ","0.9","-2.4"," "," ","1.9"," "," ","-1.2","-4.0"," ","-0.1"," "," ","0.3","-0.1"," "," ","0.0"," "," ","-2.47","-8.99"," ","-4.37"," "," ","8.50","-0.90"," "," ","0.06"," "," ","9211"
"Chris Schwinden","Mets","25","2","8.0","41","67","100","167","26.8 %","57.1 %","42.2 %","81.8 %","91.7 %","88.6 %","50.6 %","44.9 %","1.2 %","34.1 %"," "," "," "," ","12.6 %"," "," ","6.6 %"," "," "," ","88.8","89.1","87.0"," "," "," "," ","75.2"," "," ","81.7"," "," ","-1.1","-6.0","2.4"," "," "," "," ","6.0"," "," ","-2.6"," "," ","11.4","11.5","8.4"," "," "," "," ","-3.5"," "," ","5.7"," "," ","0.7","-0.1","-3.5"," "," "," "," ","-2.1"," "," ","-1.8"," "," ","0.92","-4.19","-6.07"," "," "," "," ","-10.15"," "," ","-16.30"," "," ","7851"
"Justin Grimm","Rangers","23","2","7.0","35","50","90","140","29.9 %","59.7 %","45.3 %","70.0 %","88.4 %","82.5 %","51.8 %","50.7 %","2.9 %","3.6 %"," "," "," "," ","35.0 %"," "," ","7.1 %"," "," "," ","91.7","89.8","91.6"," "," "," "," ","78.3"," "," ","81.3"," "," ","-4.1","-6.4","-1.2"," "," "," "," ","8.8"," "," ","-4.9"," "," ","8.8","5.3","7.3"," "," "," "," ","-7.9"," "," ","3.2"," "," ","-3.8","-0.1","-0.3"," "," "," "," ","-0.9"," "," ","0.6"," "," ","-5.29","-2.65","-6.09"," "," "," "," ","-1.85"," "," ","6.27"," "," ","11720"
"Raul Valdes","Phillies","34","1","2.0","9","19","23","42","28.0 %","47.1 %","35.7 %","71.4 %","100.0 %","86.7 %","40.5 %","69.1 %","7.1 %"," "," "," "," "," ","19.1 %"," "," ","4.8 %"," "," "," ","88.1","87.7"," "," "," "," "," ","77.3"," "," ","75.4"," "," ","5.8","8.0"," "," "," "," "," ","-4.6"," "," ","5.5"," "," ","9.0","8.4"," "," "," "," "," ","0.0"," "," ","2.6"," "," ","-0.6","-0.1"," "," "," "," "," ","-0.5"," "," ","0.0"," "," ","-2.18","-3.02"," "," "," "," "," ","-6.14"," "," ","1.67"," "," ","1953"
"Zach Stewart","- - -","25","3","11.1","60","71","139","210","28.4 %","68.5 %","49.1 %","86.2 %","91.9 %","90.3 %","51.4 %","53.8 %","1.0 %"," "," "," "," ","21.4 %","5.2 %"," "," ","18.6 %"," "," "," ","89.8","89.8"," "," "," "," ","83.0","76.5"," "," ","83.2"," "," ","-3.8","-9.1"," "," "," "," ","5.0","4.4"," "," ","-5.7"," "," ","8.4","3.7"," "," "," "," ","0.1","-3.8"," "," ","5.2"," "," ","-7.9","-0.1"," "," "," "," ","-3.4","-1.6"," "," ","0.4"," "," ","-6.99","-4.56"," "," "," "," ","-7.57","-14.65"," "," ","0.97"," "," ","7397"
"Brad Hand","Marlins","22","1","3.2","23","44","52","96","23.6 %","52.8 %","35.2 %","84.6 %","94.7 %","90.6 %","39.6 %","20.0 %","45.3 %"," "," "," "," "," ","20.0 %"," "," ","10.5 %"," "," "," ","90.1","90.1"," "," "," "," "," ","78.0"," "," ","81.9"," "," ","6.6","9.1"," "," "," "," "," ","-5.4"," "," ","8.7"," "," ","9.4","9.6"," "," "," "," "," ","-2.2"," "," ","7.6"," "," ","-1.5","-1.5"," "," "," "," "," ","0.1"," "," ","-0.3"," "," ","-7.96","-3.38"," "," "," "," "," ","0.64"," "," ","-3.28"," "," ","9111"
"Pedro Hernandez","White Sox","23","1","4.0","25","29","58","87","31.0 %","62.2 %","47.1 %","92.3 %","85.7 %","87.8 %","51.7 %","46.0 %","14.9 %","2.3 %","3.5 %"," "," ","20.7 %"," "," "," ","12.6 %"," "," "," ","89.4","86.4","86.4","83.8"," "," ","85.1"," "," "," ","82.5"," "," ","7.3","9.6","2.0","10.1"," "," ","1.9"," "," "," ","8.5"," "," ","8.2","6.5","6.8","5.4"," "," ","4.6"," "," "," ","5.8"," "," ","-3.6","0.3","0.1","-1.5"," "," ","-0.2"," "," "," ","-0.7"," "," ","-9.10","2.57","3.76","-49.51"," "," ","-0.94"," "," "," ","-6.63"," "," ","4578"
"Adam Warren","Yankees","24","1","2.1","17","30","47","77","33.3 %","72.4 %","48.1 %","81.3 %","95.2 %","89.2 %","37.7 %","33.8 %","1.3 %","20.8 %"," "," "," ","16.9 %","18.2 %"," "," ","9.1 %"," "," "," ","91.7","89.9","91.5"," "," "," ","87.5","78.2"," "," ","82.1"," "," ","-4.2","-7.7","-1.2"," "," "," ","2.7","3.7"," "," ","-7.5"," "," ","8.8","7.9","8.7"," "," "," ","3.7","-5.7"," "," ","4.0"," "," ","-2.1","0.0","-1.3"," "," "," ","-2.0","0.1"," "," ","0.6"," "," ","-7.95","-2.36","-8.37"," "," "," ","-15.38","1.00"," "," ","8.41"," "," ","9029"
"Ryan Verdugo","Royals","25","1","1.2","15","24","31","55","12.0 %","56.7 %","36.4 %","33.3 %","88.2 %","80.0 %","54.6 %","63.6 %"," "," "," "," "," ","21.8 %","1.8 %"," "," ","12.7 %"," "," "," ","88.9"," "," "," "," "," ","81.0","71.6"," "," ","81.1"," "," ","2.8"," "," "," "," "," ","-2.2","-2.7"," "," ","6.4"," "," ","12.3"," "," "," "," "," ","4.1","-3.6"," "," ","10.2"," "," ","-3.7"," "," "," "," "," ","-0.1","0.0"," "," ","-0.8"," "," ","-10.45"," "," "," "," "," ","-0.61","-2.36"," "," ","-10.89"," "," ","9154"
