"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ian Kennedy","Yankees","23","9","36.2","181","307","430","737","18.8 %","63.1 %","40.3 %","73.9 %","91.8 %","87.5 %","48.6 %","63.4 %"," ","0.3 %","2.1 %"," ","4.6 %","5.9 %","8.8 %"," "," ","14.5 %"," "," "," ","89.1"," ","88.9","79.5"," ","88.4","81.9","73.3"," "," ","80.3"," "," ","-8.0"," ","-1.7","-13.9"," ","-11.7","0.6","4.8"," "," ","-9.9"," "," ","10.8"," ","4.8","3.9"," ","11.5","2.5","-9.4"," "," ","4.8"," "," ","-3.9"," ","-0.1","-0.8"," ","-0.2","-5.7","-2.1"," "," ","-1.2"," "," ","-0.85"," ","-3.24","-5.17"," ","-0.57","-13.67","-3.37"," "," ","-1.17"," "," ","6986"
"Ryan Tucker","Marlins","21","6","29.0","139","228","328","556","27.8 %","69.7 %","48.0 %","65.8 %","88.0 %","81.4 %","48.2 %","66.2 %"," ","0.9 %","1.1 %"," ","0.7 %","6.7 %"," "," "," ","24.0 %"," "," "," ","92.9"," ","85.8","85.2"," ","88.9","84.1"," "," "," ","84.6"," "," ","-9.5"," ","-4.0","-8.6"," ","-13.4","-1.5"," "," "," ","-9.2"," "," ","8.2"," ","5.0","1.6"," ","7.4","2.8"," "," "," ","4.5"," "," ","-12.1"," ","0.0","0.0"," ","0.4","0.0"," "," "," ","1.6"," "," ","-3.32"," ","-0.56","-0.55"," ","9.63","0.00"," "," "," ","1.19"," "," ","1062"
"Runelvys Hernandez","Astros","30","4","19.1","98","126","230","356","31.4 %","63.1 %","47.4 %","79.6 %","86.5 %","84.2 %","50.6 %","61.4 %"," "," "," "," "," ","19.0 %","4.0 %"," "," ","14.5 %"," "," "," ","92.4"," "," "," "," "," ","85.1","80.9"," "," ","83.4"," "," ","-5.8"," "," "," "," "," ","2.3","5.2"," "," ","-3.5"," "," ","6.5"," "," "," "," "," ","0.8","-5.7"," "," ","-1.4"," "," ","-8.1"," "," "," "," "," ","1.1","-1.3"," "," ","-0.8"," "," ","-3.75"," "," "," "," "," ","1.67","-9.55"," "," ","-1.51"," "," ","1528"
"Matt Palmer","Giants","29","3","12.2","67","113","139","252","15.1 %","67.6 %","40.4 %","66.7 %","97.3 %","91.4 %","48.3 %","25.6 %"," "," "," "," ","0.4 %","47.0 %","23.9 %"," "," ","1.3 %"," "," "," ","86.9"," "," "," "," ","88.4","85.4","74.9"," "," ","82.9"," "," ","-3.2"," "," "," "," ","-1.9","3.5","10.1"," "," ","-5.2"," "," ","5.2"," "," "," "," ","3.6","4.5","-7.4"," "," ","1.8"," "," ","-2.2"," "," "," "," ","0.1","-0.9","-1.4"," "," ","-0.4"," "," ","-3.69"," "," "," "," ","7.02","-0.78","-2.56"," "," ","-12.29"," "," ","4457"
"Jason Jennings","Rangers","29","6","27.1","135","236","285","521","19.9 %","55.3 %","36.5 %","78.4 %","92.8 %","88.6 %","46.9 %","44.6 %"," "," "," "," ","3.9 %","35.3 %","0.8 %"," "," ","14.9 %"," "," "," ","86.6"," "," "," "," ","86.1","82.5","80.3"," "," ","81.3"," "," ","-4.3"," "," "," "," ","-15.3","1.8","-1.4"," "," ","-5.9"," "," ","8.8"," "," "," "," ","7.5","4.4","0.5"," "," ","5.9"," "," ","-5.7"," "," "," "," ","-0.7","-0.3","0.0"," "," ","-1.5"," "," ","-2.63"," "," "," "," ","-3.57","-0.17","0.57"," "," ","-2.14"," "," ","434"
"Lenny DiNardo","Athletics","28","2","7.1","38","48","82","130","27.4 %","53.9 %","40.9 %","58.8 %","94.3 %","82.7 %","51.2 %"," "," "," "," "," "," ","65.4 %","16.5 %"," "," ","18.1 %"," "," "," "," "," "," "," "," "," ","82.6","74.0"," "," ","76.5"," "," "," "," "," "," "," "," ","2.4","-1.5"," "," ","6.8"," "," "," "," "," "," "," "," ","1.8","-4.0"," "," ","2.3"," "," "," "," "," "," "," "," ","-0.6","-1.3"," "," ","-0.3"," "," "," "," "," "," "," "," ","-0.73","-6.20"," "," ","-1.20"," "," ","1894"
"Esteban Loaiza","Dodgers","36","3","11.1","52","64","104","168","17.8 %","63.8 %","43.7 %","76.9 %","96.7 %","93.2 %","56.3 %","45.5 %"," ","1.2 %"," "," "," ","27.0 %"," "," "," ","26.4 %"," "," "," ","85.2"," ","81.4"," "," "," ","80.9"," "," "," ","80.6"," "," ","-6.5"," ","-8.7"," "," "," ","0.2"," "," "," ","-7.1"," "," ","8.3"," ","5.1"," "," "," ","4.6"," "," "," ","7.7"," "," ","-1.7"," ","-0.6"," "," "," ","0.6"," "," "," ","-2.0"," "," ","-2.22"," ","-28.95"," "," "," ","1.37"," "," "," ","-4.60"," "," ","1310"
"Dirk Hayhurst","Padres","27","3","11.1","55","96","138","234","32.9 %","52.2 %","40.6 %","80.0 %","93.8 %","87.1 %","40.2 %","54.5 %"," "," "," "," "," ","7.7 %","24.0 %"," "," ","12.0 %"," "," "," ","89.4"," "," "," "," "," ","81.7","74.9"," "," ","80.6"," "," ","-4.2"," "," "," "," "," ","2.8","7.7"," "," ","-7.1"," "," ","10.5"," "," "," "," "," ","2.7","-7.0"," "," ","6.9"," "," ","0.2"," "," "," "," "," ","-1.8","-0.1"," "," ","-0.5"," "," ","0.18"," "," "," "," "," ","-10.01","-0.16"," "," ","-1.69"," "," ","6010"
"Steve Trachsel","Orioles","37","8","33.2","165","273","346","619","21.0 %","61.5 %","38.9 %","75.0 %","95.6 %","89.4 %","44.2 %","44.8 %"," "," ","1.4 %"," "," ","0.5 %","16.9 %"," "," ","36.5 %"," "," "," ","85.5"," "," ","86.0"," "," ","76.7","76.3"," "," ","80.4"," "," ","-3.3"," "," ","-6.3"," "," ","2.0","3.0"," "," ","-6.0"," "," ","11.8"," "," ","4.5"," "," ","-0.1","-2.2"," "," ","6.7"," "," ","-10.1"," "," ","0.4"," "," ","-1.4","0.0"," "," ","-1.6"," "," ","-3.89"," "," ","4.56"," "," ","-48.32","-0.04"," "," ","-0.74"," "," ","898"
"Doug Mathis","Rangers","25","4","17.1","91","155","217","372","25.1 %","60.3 %","42.4 %","85.1 %","93.5 %","91.0 %","48.9 %","60.7 %"," "," "," "," "," ","21.4 %","7.3 %"," "," ","9.8 %"," "," "," ","89.9"," "," "," "," "," ","84.9","75.6"," "," ","82.2"," "," ","-6.5"," "," "," "," "," ","2.2","5.3"," "," ","-6.6"," "," ","9.6"," "," "," "," "," ","3.7","-3.7"," "," ","9.1"," "," ","-8.6"," "," "," "," "," ","-0.8","-0.1"," "," ","0.6"," "," ","-3.86"," "," "," "," "," ","-0.96","-0.38"," "," ","1.67"," "," ","3944"
"Nick Adenhart","Angels","21","3","12.0","63","112","126","238","16.0 %","62.2 %","36.3 %","90.0 %","91.8 %","91.4 %","44.0 %","64.6 %"," "," "," "," ","0.5 %"," ","18.8 %"," "," ","16.1 %"," "," "," ","92.1"," "," "," "," ","85.5"," ","76.6"," "," ","83.0"," "," ","-8.3"," "," "," "," ","-10.5"," ","5.8"," "," ","-9.1"," "," ","10.3"," "," "," "," ","12.2"," ","-8.3"," "," ","9.9"," "," ","-1.3"," "," "," "," ","-0.1"," ","-0.9"," "," ","-1.5"," "," ","-0.92"," "," "," "," ","-6.31"," ","-2.16"," "," ","-4.30"," "," ","6879"
"Chuck James","Braves","26","7","29.2","146","216","303","519","23.3 %","71.9 %","44.0 %","74.2 %","85.4 %","82.0 %","42.6 %","69.7 %"," "," "," "," "," ","1.0 %","0.2 %"," "," ","28.1 %"," "," "," ","87.5"," "," "," "," "," ","77.7","78.9"," "," ","78.1"," "," ","5.2"," "," "," "," "," ","-0.9","-2.5"," "," ","6.3"," "," ","11.0"," "," "," "," "," ","3.6","1.2"," "," ","6.7"," "," ","-8.9"," "," "," "," "," ","-0.2","-1.4"," "," ","-3.3"," "," ","-2.58"," "," "," "," "," ","-3.12","-142.40"," "," ","-2.34"," "," ","4886"
"Gio Gonzalez","Athletics","22","7","28.0","143","263","359","622","22.4 %","52.1 %","35.8 %","67.1 %","91.1 %","82.9 %","45.2 %","65.3 %"," "," "," "," "," ","0.2 %","24.4 %"," "," ","10.2 %"," "," "," ","89.5"," "," "," "," "," ","85.0","77.1"," "," ","82.2"," "," ","7.1"," "," "," "," "," ","3.7","-6.4"," "," ","8.5"," "," ","9.1"," "," "," "," "," ","5.8","-8.8"," "," ","5.4"," "," ","-10.6"," "," "," "," "," ","0.0","-3.3"," "," ","-1.0"," "," ","-2.62"," "," "," "," "," ","0.00","-2.17"," "," ","-1.58"," "," ","7448"
"Dontrelle Willis","Tigers","26","7","23.0","116","244","251","495","20.9 %","48.5 %","32.5 %","72.4 %","91.8 %","84.5 %","41.9 %","70.0 %"," ","3.4 %"," "," "," ","8.8 %","9.6 %"," "," ","8.2 %"," "," "," ","88.6"," ","83.4"," "," "," ","82.0","78.2"," "," ","81.9"," "," ","4.8"," ","-3.5"," "," "," ","-3.4","-3.5"," "," ","5.4"," "," ","7.0"," ","5.0"," "," "," ","1.8","-1.8"," "," ","5.7"," "," ","-6.5"," ","0.2"," "," "," ","0.4","1.9"," "," ","-1.4"," "," ","-1.96"," ","1.36"," "," "," ","0.85","4.17"," "," ","-3.54"," "," ","1703"
"Luis Mendoza","Rangers","24","11","45.0","231","364","500","864","24.9 %","60.5 %","42.7 %","75.5 %","92.0 %","87.1 %","49.8 %","70.3 %"," "," "," "," ","2.5 %","11.8 %","6.5 %"," "," ","8.1 %"," "," "," ","91.6"," "," "," "," ","90.6","82.3","76.8"," "," ","83.3"," "," ","-7.1"," "," "," "," ","-14.3","1.5","4.1"," "," ","-8.5"," "," ","7.1"," "," "," "," ","5.1","0.4","-1.9"," "," ","5.7"," "," ","-16.6"," "," "," "," ","1.0","-0.2","-1.5"," "," ","-3.3"," "," ","-2.99"," "," "," "," ","4.83","-0.26","-2.88"," "," ","-5.08"," "," ","3126"
"Dan Meyer","Athletics","26","4","15.0","74","118","183","301","29.1 %","65.5 %","47.8 %","75.6 %","91.8 %","87.0 %","51.2 %","72.7 %"," "," "," "," "," ","9.0 %"," "," "," ","18.3 %"," "," "," ","90.4"," "," "," "," "," ","84.4"," "," "," ","78.4"," "," ","8.2"," "," "," "," "," ","3.3"," "," "," ","8.5"," "," ","10.1"," "," "," "," "," ","4.3"," "," "," ","4.8"," "," ","-4.8"," "," "," "," "," ","-2.1"," "," "," ","-2.2"," "," ","-2.28"," "," "," "," "," ","-8.22"," "," "," ","-4.22"," "," ","4402"
"Matt Morris","Pirates","33","5","22.1","118","167","293","460","26.0 %","59.9 %","43.1 %","86.2 %","95.6 %","92.8 %","50.4 %","30.4 %"," "," "," "," ","0.7 %","25.1 %","24.0 %"," "," ","19.8 %"," "," "," ","87.4"," "," "," "," ","87.1","81.1","70.8"," "," ","83.3"," "," ","-6.8"," "," "," "," ","-11.6","3.7","8.9"," "," ","-7.1"," "," ","8.5"," "," "," "," ","8.7","3.6","-6.3"," "," ","8.4"," "," ","-11.6"," "," "," "," ","0.1","-2.0","-0.5"," "," ","-1.7"," "," ","-8.44"," "," "," "," ","2.21","-1.74","-0.43"," "," ","-1.95"," "," ","1172"
"Yoslan Herrera","Pirates","27","5","18.1","100","156","202","358","27.0 %","61.0 %","41.6 %","70.9 %","90.4 %","83.2 %","43.0 %","38.6 %"," ","14.5 %"," "," ","3.4 %","20.1 %","19.6 %"," "," ","3.9 %"," "," "," ","89.1"," ","88.4"," "," ","90.1","82.4","75.7"," "," ","81.3"," "," ","-4.6"," ","-0.3"," "," ","-1.6","0.6","9.3"," "," ","-2.3"," "," ","7.4"," ","9.2"," "," ","3.7","6.7","-5.2"," "," ","7.2"," "," ","-3.8"," ","-0.7"," "," ","-0.3","0.1","-3.1"," "," ","-1.9"," "," ","-2.76"," ","-1.36"," "," ","-2.24","0.19","-4.41"," "," ","-13.53"," "," ","7759"
"Dennis Sarfate","Orioles","27","4","15.2","81","145","179","324","17.2 %","59.6 %","38.3 %","67.9 %","89.6 %","84.7 %","49.7 %","80.3 %"," "," "," "," "," ","0.9 %","17.3 %"," "," ","1.5 %"," "," "," ","93.5"," "," "," "," "," ","83.8","79.5"," "," ","82.7"," "," ","-1.9"," "," "," "," "," ","0.2","4.4"," "," ","-5.0"," "," ","10.6"," "," "," "," "," ","1.9","-7.1"," "," ","6.2"," "," ","-6.1"," "," "," "," "," ","0.0","-1.1"," "," ","0.1"," "," ","-2.33"," "," "," "," "," ","-0.60","-1.90"," "," ","1.64"," "," ","2174"
"Jimmy Barthmaier","Pirates","24","3","10.1","53","87","123","210","25.5 %","68.3 %","48.3 %","50.0 %","83.7 %","75.4 %","53.4 %","68.1 %"," ","0.8 %","0.8 %"," "," ","4.2 %","18.5 %"," "," ","6.7 %"," "," "," ","91.6"," ","90.8","84.5"," "," ","83.0","75.3"," "," ","83.2"," "," ","-4.4"," ","1.5","-4.4"," "," ","-0.9","7.7"," "," ","-2.4"," "," ","8.8"," ","9.6","5.5"," "," ","7.1","-6.5"," "," ","7.8"," "," ","-4.6"," ","0.0","0.1"," "," ","0.2","-0.6"," "," ","0.8"," "," ","-5.67"," ","0.00","5.38"," "," ","3.21","-2.63"," "," ","9.63"," "," ","6292"
"Clay Hensley","Padres","28","1","5.0","24","30","55","85","22.5 %","56.8 %","40.5 %","66.7 %","88.0 %","82.4 %","52.4 %","36.9 %"," "," "," "," ","1.2 %","16.7 %","6.0 %"," "," ","39.3 %"," "," "," ","88.6"," "," "," "," ","89.0","83.3","78.7"," "," ","84.0"," "," ","-6.0"," "," "," "," ","-4.1","4.7","7.9"," "," ","-5.0"," "," ","5.9"," "," "," "," ","4.4","2.9","-0.4"," "," ","4.6"," "," ","-0.6"," "," "," "," ","0.3","-1.5","0.1"," "," ","-1.0"," "," ","-1.90"," "," "," "," ","32.64","-11.02","1.85"," "," ","-2.96"," "," ","4593"
"John Van Benschoten","Pirates","28","5","17.2","102","167","225","392","20.4 %","61.8 %","42.1 %","55.3 %","89.7 %","81.7 %","52.3 %","63.7 %"," "," "," "," "," ","12.8 %","15.1 %"," "," ","8.2 %"," "," "," ","91.0"," "," "," "," "," ","84.3","75.5"," "," ","84.7"," "," ","-5.4"," "," "," "," "," ","5.4","9.2"," "," ","-6.2"," "," ","7.2"," "," "," "," "," ","2.4","-7.6"," "," ","5.6"," "," ","-10.5"," "," "," "," "," ","-3.3","-2.0"," "," ","-0.7"," "," ","-4.22"," "," "," "," "," ","-6.68","-3.36"," "," ","-2.21"," "," ","2228"
"Kip Wells","Rockies","31","2","5.2","31","51","63","114","19.6 %","69.1 %","45.3 %","50.0 %","94.7 %","85.4 %","51.9 %","68.9 %"," "," "," "," ","2.8 %","10.4 %","9.4 %"," "," ","8.5 %"," "," "," ","92.0"," "," "," "," ","90.0","85.8","78.3"," "," ","84.5"," "," ","-6.9"," "," "," "," ","-1.5","2.7","5.5"," "," ","-7.3"," "," ","5.4"," "," "," "," ","0.9","-0.9","-6.9"," "," ","2.4"," "," ","-1.3"," "," "," "," ","-0.2","-0.4","-2.3"," "," ","-0.1"," "," ","-1.78"," "," "," "," ","-8.27","-3.94","-23.45"," "," ","-0.58"," "," ","1012"
"Kirk Saarloos","Athletics","29","1","3.1","17","20","32","52","10.0 %","76.7 %","50.0 %","100.0 %","95.7 %","96.0 %","60.0 %","76.0 %"," "," "," "," "," ","16.0 %","8.0 %"," "," "," "," "," "," ","85.1"," "," "," "," "," ","83.3","78.5"," "," "," "," "," ","-8.1"," "," "," "," "," ","-0.3","7.7"," "," "," "," "," ","0.0"," "," "," "," "," ","1.4","-1.5"," "," "," "," "," ","-0.7"," "," "," "," "," ","-1.0","-0.3"," "," "," "," "," ","-1.77"," "," "," "," "," ","-12.47","-7.40"," "," "," "," "," ","1516"
"David Pauley","Red Sox","25","2","7.0","38","59","97","156","31.5 %","64.2 %","45.5 %","64.3 %","90.7 %","80.3 %","43.0 %","65.4 %"," "," "," "," "," ","3.9 %","21.2 %"," "," ","9.6 %"," "," "," ","90.7"," "," "," "," "," ","82.8","75.3"," "," ","81.1"," "," ","-9.9"," "," "," "," "," ","-0.7","5.1"," "," ","-8.0"," "," ","6.5"," "," "," "," "," ","0.8","-4.7"," "," ","7.7"," "," ","-4.3"," "," "," "," "," ","-0.1","-1.3"," "," ","0.2"," "," ","-4.19"," "," "," "," "," ","-1.20","-3.98"," "," ","1.57"," "," ","3625"
"Tommy Hunter","Rangers","21","3","11.0","63","81","133","214","26.2 %","67.3 %","47.4 %","74.1 %","89.2 %","85.2 %","51.6 %","56.3 %"," ","9.4 %","1.4 %"," ","0.5 %","15.5 %","14.6 %"," "," ","2.4 %"," "," "," ","91.2"," ","90.7","85.8"," ","89.5","81.1","78.0"," "," ","85.6"," "," ","-1.7"," ","0.1","-6.3"," ","-0.1","6.5","7.9"," "," ","-6.9"," "," ","8.4"," ","6.8","3.6"," ","4.7","1.9","-1.4"," "," ","6.5"," "," ","-1.9"," ","-4.6","0.0"," ","0.0","-0.1","0.3"," "," ","-2.9"," "," ","-1.56"," ","-22.79","-0.80"," ","-2.62","-0.22","0.86"," "," ","-57.32"," "," ","1157"
"Charlie Zink","Red Sox","28","1","4.1","25","29","55","84","26.5 %","66.0 %","49.4 %","100.0 %","93.6 %","95.0 %","58.0 %","22.2 %"," "," "," "," "," ","3.7 %","1.2 %"," "," ","1.2 %"," ","71.6 %"," ","82.6"," "," "," "," "," ","76.5","70.2"," "," ","72.6"," ","68.8","-5.6"," "," "," "," "," ","0.8","4.5"," "," ","-5.1"," ","-1.7","12.0"," "," "," "," "," ","7.2","-3.5"," "," ","-0.7"," ","2.5","0.1"," "," "," "," "," ","0.2","0.1"," "," ","0.0"," ","-2.6","0.60"," "," "," "," "," ","8.31","11.60"," "," ","-2.21"," ","-4.44","4180"
"Mike Parisi","Cardinals","25","2","6.2","46","70","99","169","24.7 %","58.3 %","41.4 %","81.0 %","85.7 %","84.3 %","49.7 %","63.9 %"," "," "," "," "," ","0.6 %","27.2 %"," "," ","8.3 %"," "," "," ","91.1"," "," "," "," "," ","84.5","78.6"," "," ","85.7"," "," ","-6.2"," "," "," "," "," ","-2.0","5.5"," "," ","-3.9"," "," ","10.0"," "," "," "," "," ","2.8","-4.6"," "," ","7.8"," "," ","-5.4"," "," "," "," "," ","0.0","-1.6"," "," ","-0.9"," "," ","-5.03"," "," "," "," "," ","-3.86","-3.58"," "," ","-6.52"," "," ","8070"
"Kei Igawa","Yankees","28","1","3.0","20","23","41","64","17.2 %","88.6 %","56.3 %","100.0 %","96.8 %","97.2 %","54.7 %","73.4 %"," "," "," "," "," "," ","18.8 %"," "," ","7.8 %"," "," "," ","87.5"," "," "," "," "," "," ","73.6"," "," ","74.2"," "," ","2.5"," "," "," "," "," "," ","-3.8"," "," ","1.2"," "," ","10.6"," "," "," "," "," "," ","0.3"," "," ","7.5"," "," ","-2.6"," "," "," "," "," "," ","-1.1"," "," ","-0.5"," "," ","-5.44"," "," "," "," "," "," ","-9.00"," "," ","-9.52"," "," ","7794"
"Jon Lieber","Cubs","38","1","2.0","13","12","37","49","50.0 %","60.9 %","55.1 %","92.3 %","78.6 %","85.2 %","46.9 %","51.0 %"," "," "," "," "," ","46.9 %"," "," "," ","2.0 %"," "," "," ","85.9"," "," "," "," "," ","81.5"," "," "," ","84.9"," "," ","-0.1"," "," "," "," "," ","4.8"," "," "," ","-0.7"," "," ","6.7"," "," "," "," "," ","4.4"," "," "," ","6.1"," "," ","-4.0"," "," "," "," "," ","-1.3"," "," "," ","0.0"," "," ","-16.01"," "," "," "," "," ","-5.83"," "," "," ","0.00"," "," ","287"
"Mike O'Connor","Nationals","27","1","3.1","22","40","38","78","14.9 %","79.3 %","39.5 %","85.7 %","82.6 %","83.3 %","38.2 %","17.1 %"," "," "," "," "," ","2.6 %","14.5 %"," "," ","65.8 %"," "," "," ","87.0"," "," "," "," "," ","81.4","73.0"," "," ","82.7"," "," ","7.6"," "," "," "," "," ","0.3","-5.4"," "," ","8.1"," "," ","11.0"," "," "," "," "," ","5.8","-5.5"," "," ","10.3"," "," ","-1.2"," "," "," "," "," ","0.1","-0.5"," "," ","-2.6"," "," ","-9.55"," "," "," "," "," ","3.75","-4.93"," "," ","-5.19"," "," ","6457"
"Tom Mastny","Indians","27","1","1.1","13","29","27","56","18.5 %","63.2 %","37.0 %","60.0 %","83.3 %","76.5 %","41.3 %","68.0 %"," "," "," "," "," ","8.0 %","14.0 %"," "," ","2.0 %"," "," "," ","87.3"," "," "," "," "," ","82.8","78.7"," "," ","82.9"," "," ","-6.2"," "," "," "," "," ","1.5","4.7"," "," ","-8.2"," "," ","6.9"," "," "," "," "," ","2.6","-4.8"," "," ","0.5"," "," ","-2.7"," "," "," "," "," ","-0.1","-0.4"," "," ","0.0"," "," ","-7.92"," "," "," "," "," ","-2.30","-5.42"," "," ","-2.62"," "," ","5768"
"Adam Pettyjohn","Reds","31","1","2.0","16","25","27","52","16.0 %","65.2 %","39.6 %","75.0 %","100.0 %","94.7 %","47.9 %","32.7 %"," "," ","5.8 %"," "," ","3.9 %","15.4 %"," "," ","34.6 %"," "," "," ","85.8"," "," ","85.6"," "," ","78.8","77.7"," "," ","79.3"," "," ","7.2"," "," ","6.4"," "," ","-8.1","-7.5"," "," ","7.3"," "," ","6.3"," "," ","4.4"," "," ","-1.7","-2.4"," "," ","3.9"," "," ","-3.5"," "," ","-1.5"," "," ","-0.3","-0.1"," "," ","1.0"," "," ","-20.47"," "," ","-49.82"," "," ","-14.75","-1.04"," "," ","5.51"," "," ","489"
