"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Josh Towers","Blue Jays","30","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1489"
"Nick Green","Mariners","28","6","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","57.1 %","25.9 %","7","20","27","1502"
"John Lackey","Angels","28","33","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","12.5 %","2","6","8","1507"
"Tyler Yates","Braves","29","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","1527"
"Clay Condrey","Phillies","31","39","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","23.5 %","7","10","17","1579"
"Josh Hancock","Cardinals","29","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","4","6","1606"
"Cliff Lee","Indians","28","20","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","100.0 %","20.0 %","3","12","15","1636"
"Russ Springer","Cardinals","38","76","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","33.3 %","2","4","6","1652"
"Jose Contreras","White Sox","35","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1660"
"Wil Ledezma","- - -","26","32","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","4","5","1669"
"Enrique Cruz","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","1673"
"Dan Haren","Athletics","26","34","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","75.0 %","14.3 %","5","9","14","1757"
"Jason Stanford","Indians","30","8","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","8.3 %","2","10","12","1763"
"Laynce Nix","Brewers","26","10","12","12","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","1","1","0","1","0","0","0.1","33.3 %","20.9 %","11","32","43","1766"
"John Wasdin","Pirates","34","12","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","50.0 %","5.9 %","5","12","17","1768"
"Kevin Gregg","Marlins","29","74","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","12.5 %","2","6","8","1793"
"Geoff Geary","Phillies","30","57","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","21.1 %","5","14","19","1813"
"Chad Cordero","Nationals","25","76","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","1","4","5","1816"
"John Grabow","Pirates","28","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1848"
"Ryan Madson","Phillies","26","38","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","25.0 %","16.7 %","4","8","12","1852"
"Michael Wuertz","Cubs","28","73","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","14.3 %","3","4","7","1856"
"Brian Falkenborg","Cardinals","29","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1859"
"Jeff Bennett","Braves","27","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","75.0 %","0.0 %","4","10","14","1903"
"Scott Proctor","Yankees","30","52","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","10.0 %","1","9","10","1911"
"Matt Thornton","White Sox","30","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1918"
"Daniel Cabrera","Orioles","26","34","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","9","11","1931"
"Zack Greinke","Royals","23","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","1943"
"Denny Bautista","Rockies","26","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1947"
"Dave Borkowski","Astros","30","64","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","25.0 %","3","5","8","2002"
"Marty McLeary","Pirates","32","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","50.0 %","14.3 %","2","5","7","2022"
"Jorge de la Rosa","Royals","26","26","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","1","0","0","0.1","80.0 %","27.8 %","5","13","18","2047"
"Jeremy Guthrie","Orioles","28","32","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","71.4 %","28.0 %","6","19","25","2072"
"Chien-Ming Wang","Yankees","27","30","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","0.0 %","3","10","13","2074"
"Francisco Rosario","Phillies","26","23","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","2091"
"John Koronka","Rangers","26","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","14.3 %","1","6","7","2130"
"Gary Majewski","Reds","27","32","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","6","6","2131"
"Angel Guzman","Cubs","25","12","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","57.1 %","4.0 %","9","16","25","2145"
"Sean Henn","Yankees","26","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","2147"
"Boof Bonser","Twins","25","31","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","60.0 %","18.2 %","2","9","11","2159"
"Renyel Pinto","Marlins","24","57","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","7.1 %","5","9","14","2180"
"Mike Gosling","Reds","26","23","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","40.0 %","19.1 %","7","14","21","2204"
"Jerry Gil","Reds","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","2207"
"Justin Hampson","Padres","27","39","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0.1","75.0 %","8.3 %","2","10","12","2209"
"Robinson Tejeda","Rangers","25","19","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","30.8 %","2","11","13","2575"
"Scott Atchison","Giants","31","22","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","28.6 %","2","5","7","2642"
"Randy Messenger","Marlins","25","23","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","0.0 %","3","5","8","2658"
"Neal Musser","Royals","26","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2727"
"Mike Thompson","Padres","26","7","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","4","5","2735"
"Jack Taschner","Giants","29","63","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","20.0 %","1","4","5","2766"
"Carlos Marmol","Cubs","24","59","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","1","1","0","1","0","0.1","85.7 %","25.9 %","3","24","27","2790"
"Franquelis Osoria","Pirates","25","25","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","80.0 %","13.3 %","3","12","15","2860"
"Zach McClellan","Rockies","28","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","2965"
"Chris Basak","Yankees","28","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","2","3","3048"
"Brian Esposito","Cardinals","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3085"
"Alberto Arias","Rockies","23","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","1","7","8","3087"
"Carlos Martinez","Marlins","25","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","3167"
"Juan Gutierrez","Astros","23","7","6","7","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","85.7 %","19.4 %","7","24","31","3265"
"Roberto Hernandez","Indians","26","32","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","35.7 %","2","12","14","3273"
"Joe Smith","Mets","23","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","3281"
"Matt Garza","Twins","23","16","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","28.6 %","1","6","7","3340"
"Tyler Johnson","Cardinals","26","55","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","3404"
"Anthony Lerew","Braves","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","100.0 %","42.9 %","0","7","7","3440"
"Mel Stocker","Brewers","26","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","1","0","0","0","0","2.5","66.7 %","0.0 %","1","6","7","3457"
"Kevin Cameron","Padres","27","48","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","43.8 %","5","11","16","3523"
"Chris Schroder","Nationals","28","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","12.5 %","3","5","8","3553"
"Adam Stern","Orioles","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3568"
"Jesse Litsch","Blue Jays","22","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","3688"
"Brad Hennessey","Giants","27","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","3720"
"Felipe Paulino","Astros","23","5","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","83.3 %","52.9 %","2","15","17","3777"
"Ricky Nolasco","Marlins","24","5","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","57.1 %","16.1 %","11","20","31","3830"
"Chris Seddon","Marlins","23","7","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","100.0 %","8.3 %","1","11","12","3833"
"Fabio Castro","Phillies","22","10","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","2","3","4048"
"Romulo Sanchez","Pirates","23","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","4170"
"Dustin Nippert","Diamondbacks","26","36","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","40.0 %","1","4","5","4426"
"Ross Wolf","Marlins","24","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","4534"
"Josh Johnson","Marlins","23","4","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","33.3 %","16.7 %","4","8","12","4567"
"Matt Lindstrom","Marlins","27","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","4604"
"Troy Cate","Cardinals","26","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","4627"
"Brandon McCarthy","Rangers","23","23","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","22.2 %","2","7","9","4662"
"Joe Blanton","Athletics","26","34","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","0","0","0","0","0","2","0","0.1","80.0 %","17.7 %","4","13","17","4849"
"Rocky Cherry","Cubs","27","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","5188"
"Drew Macias","Padres","24","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","5451"
"Dana Eveland","Diamondbacks","23","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","5508"
"Eric O'Flaherty","Mariners","22","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","5746"
"Logan Kensing","Marlins","24","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","6166"
"Scott Baker","Twins","25","24","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","2","1","0","1","0","0.1","66.7 %","8.7 %","8","15","23","6176"
"Colt Morton","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","6222"
"Wes Littleton","Rangers","24","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","6236"
"John Danks","White Sox","22","26","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","27.3 %","4","7","11","6329"
"Brian Wilson","Giants","25","24","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","6485"
"Andrew Miller","Tigers","22","13","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","60.0 %","52.4 %","6","15","21","6785"
"Edwin Bellorin","Rockies","25","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0.1","50.0 %","16.7 %","3","3","6","7242"
"Nick Masset","White Sox","25","27","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","12.5 %","1","7","8","7267"
"J.A. Happ","Phillies","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","7410"
"Cla Meredith","Padres","24","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","1","2","3","7613"
"Daisuke Matsuzaka","Red Sox","26","32","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","21.4 %","2","12","14","7775"
"Jason Vargas","Mets","24","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","33.3 %","12.5 %","2","6","8","8044"
"Cha Seung Baek","Mariners","27","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","4","6","8214"
"Philip Humber","Mets","24","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1"," ","0.0 %","4","4","8","8586"
"Phil Dumatrait","Reds","25","6","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","83.3 %","26.1 %","6","17","23","8598"
"Justin Verlander","Tigers","24","32","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","60.0 %","17.7 %","4","13","17","8700"
