"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brian Matusz","Orioles","24","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","5","5","2646"
"Corey Brown","Nationals","25","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","14.3 %","4","10","14","2650"
"Juan Oviedo","Marlins","27","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","2886"
"Jeff Locke","Pirates","23","4","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","80.0 %","21.1 %","4","15","19","2929"
"Eduardo Sanchez","Cardinals","22","26","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","22.2 %","4","5","9","2966"
"Graham Godfrey","Athletics","26","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","1","5","6","3128"
"Tony Watson","Pirates","26","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","5","7","3132"
"Max Scherzer","Tigers","26","33","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","50.0 %","8.3 %","4","8","12","3137"
"Jeff Samardzija","Cubs","26","75","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","2","13","15","3254"
"Roberto Hernandez","Indians","30","32","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","66.7 %","18.2 %","2","9","11","3273"
"Chris Hatcher","Marlins","26","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3299"
"Mitchell Boggs","Cardinals","27","51","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","3344"
"Jeff Stevens","Cubs","27","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","0","5","5","3367"
"Brian Burres","Pirates","30","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","33.3 %","10.0 %","5","15","20","3425"
"Danny Duffy","Royals","22","20","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","33.3 %","16.7 %","3","9","12","3542"
"Kyle Davies","Royals","27","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","3642"
"Felipe Paulino","Royals","27","21","1","4","0","0","0","0","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","0","0","3","1","0.1","75.0 %","7.1 %","4","10","14","3777"
"Chris Pettit","Angels","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3870"
"Edward Mujica","Marlins","27","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","3970"
"Josh Outman","Athletics","26","13","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","40.0 %","11.8 %","6","11","17","4004"
"Brian Duensing","Twins","28","33","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","23.5 %","5","12","17","4064"
"Armando Galarraga","Diamondbacks","29","8","15","16","0","0","0","0","0","0","1","0","0","7","0","0","1","0","0","0","6","0","0","0","0","3","0","0.1","81.3 %","17.3 %","11","41","52","4222"
"Jered Weaver","Angels","28","33","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0.1","75.0 %","22.2 %","2","7","9","4235"
"Nick Blackburn","Twins","29","26","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","4270"
"Lance Cormier","Dodgers","30","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","4","6","4346"
"Jeremy Hellickson","Rays","24","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","57.1 %","0","7","7","4371"
"Kameron Loe","Brewers","29","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","4422"
"Brandon Moss","Phillies","27","5","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","0","2","1","0","0","0","0.1","66.7 %","27.8 %","4","14","18","4467"
"Jeff Francis","Royals","30","31","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","14.3 %","2","5","7","4684"
"Ramon Troncoso","Dodgers","28","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","4685"
"Jeremy Reed","Brewers","30","7","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","71.4 %","19.1 %","6","15","21","4730"
"Jon Lester","Red Sox","27","31","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","100.0 %","5.3 %","4","15","19","4930"
"Mitch Talbot","Indians","27","12","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","33.3 %","20.0 %","3","7","10","4961"
"Fernando Salas","Cardinals","26","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","4971"
"Guillermo Moscoso","Athletics","27","23","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","20.0 %","3","7","10","5106"
"Vin Mazzaro","Royals","24","7","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","25.0 %","2","6","8","5231"
"Alex Sanabia","Marlins","22","3","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","7.7 %","2","11","13","5350"
"Brad Peacock","Nationals","23","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","8","10","5401"
"Boone Logan","Yankees","26","64","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","5525"
"Maikel Cleto","Cardinals","22","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","5529"
"Phil Coke","Tigers","28","48","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","18.2 %","3","8","11","5535"
"Matt Harrison","Rangers","25","31","9","9","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","66.7 %","28.1 %","7","25","32","5551"
"Tyler Clippard","Nationals","26","72","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","66.7 %","0.0 %","3","7","10","5640"
"Jason Motte","Cardinals","29","78","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","5861"
"Wesley Wright","Astros","26","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","5","6","5960"
"Randall Delgado","Braves","21","7","10","11","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","2","0","1","0","0","2","0","0.1","72.7 %","26.5 %","7","27","34","5985"
"Nate Spears","Red Sox","26","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","50.0 %","9.1 %","3","8","11","6026"
"Trevor Cahill","Athletics","23","34","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","0","0","0","0","0","0","0.1","40.0 %","4.4 %","8","15","23","6249"
"John Danks","White Sox","26","27","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1"," ","0.0 %","7","8","15","6329"
"Henry Rodriguez","Nationals","24","59","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","6371"
"Jamie Hoffmann","Dodgers","26","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","100.0 %","9.1 %","1","10","11","6461"
"Daryl Thompson","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","6603"
"Carlos Carrasco","Indians","24","21","5","7","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","100.0 %","33.3 %","1","17","18","6632"
"Andrew Miller","Red Sox","26","17","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","25.0 %","31.6 %","6","13","19","6785"
"Julio Teheran","Braves","20","5","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","2","0","0.1","100.0 %","5.6 %","5","13","18","6797"
"Marcos Mateo","Cubs","27","23","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","100.0 %","0.0 %","0","4","4","6869"
"Collin Balester","Nationals","25","23","4","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","0","0","0","1","0","0.1","60.0 %","0.0 %","2","9","11","6883"
"Martin Maldonado","Brewers","24","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","6887"
"Luke Hochevar","Royals","27","31","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","100.0 %","0.0 %","0","4","4","6943"
"James Shields","Rays","29","33","8","8","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","2","0","1","0","1","0","0","0.1","87.5 %","22.9 %","12","23","35","7059"
"Darin Mastroianni","Blue Jays","25","1","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","66.7 %","33.3 %","1","5","6","7316"
"Zach Stewart","- - -","24","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","12.5 %","1","7","8","7397"
"Gio Gonzalez","Athletics","25","32","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","1","2","0","0.1","100.0 %","14.3 %","1","13","14","7448"
"Wyatt Toregas","Pirates","28","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0.1","75.0 %","11.8 %","6","11","17","7471"
"Lucas Harrell","Astros","26","6","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","3","9","12","7541"
"Fernando Rodriguez","Astros","27","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","7558"
"Chad Reineke","Reds","29","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","30.8 %","6","7","13","7641"
"Andy Sonnanstine","Rays","28","15","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","22.2 %","2","7","9","7667"
"Josh Lindblom","Dodgers","24","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","7882"
"Frank Herrmann","Indians","27","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","1","2","7960"
"Anthony Bass","Padres","23","27","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","50.0 %","22.7 %","5","17","22","7982"
"Ramon Ramirez","Giants","29","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","7986"
"Jason Vargas","Mariners","28","32","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","8044"
"Brett Carroll","Brewers","28","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","10.0 %","4","6","10","8066"
"Michael Schwimer","Phillies","25","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","8103"
"Brett Anderson","Athletics","23","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","8223"
"Huston Street","Rockies","27","62","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","2","2","4","8258"
"Adam Wilk","Tigers","23","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","8421"
"Edgmer Escalona","Rockies","24","14","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","36.4 %","1","10","11","8574"
"Philip Humber","White Sox","28","28","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","83.3 %","5.9 %","2","15","17","8586"
"Justin Verlander","Tigers","28","34","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","75.0 %","21.4 %","3","11","14","8700"
"Andrew Cashner","Cubs","24","7","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","4","5","8782"
"Elih Villanueva","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","8796"
"Matt Reynolds","Rockies","26","73","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","33.3 %","1","5","6","8887"
"Aneury Rodriguez","Astros","23","43","9","11","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0","3","0","1","1","0","2","0","0.1","72.7 %","11.1 %","6","30","36","8948"
"Blake Hawksworth","Dodgers","28","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","8963"
"Lars Anderson","Red Sox","23","6","5","5","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","60.0 %","18.2 %","7","15","22","9018"
"David Herndon","Phillies","25","45","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","37.5 %","4","12","16","9264"
"Brandon Morrow","Blue Jays","26","30","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","83.3 %","26.1 %","6","17","23","9346"
"Jay Buente","Marlins","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","9494"
"Kam Mickolio","Diamondbacks","27","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","9513"
"Jordan Smith","Reds","25","17","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1"," ","11.1 %","3","6","9","9515"
"Louis Coleman","Royals","25","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","9720"
"Rex Brothers","Rockies","23","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","9794"
"Carlos Fisher","Reds","28","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","40.0 %","1","4","5","9832"
"Matt Maloney","Reds","27","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","50.0 %","0.0 %","4","8","12","9920"
"Brandon Kintzler","Brewers","26","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","3","3","6","9939"
"Mike Dunn","Marlins","26","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","9948"
"Stephen Strasburg","Nationals","22","5","6","8","0","0","0","0","0","1","0","0","0","3","0","0","2","0","0","0","3","0","0","0","0","2","1","0.1","75.0 %","21.1 %","4","15","19","10131"
"Yunesky Maya","Nationals","29","10","8","9","0","0","0","0","0","0","0","0","0","5","0","0","1","1","0","0","2","0","0","0","0","2","0","0.1","77.8 %","14.7 %","8","26","34","11420"
