"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Esteban Loaiza","Athletics","34","26","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","25.0 %","8","16","24","1310"
"Jon Rauch","Nationals","27","85","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","10.0 %","6","14","20","1475"
"Aaron Small","Yankees","34","11","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","50.0 %","2","4","6","1477"
"Zach Day","- - -","28","8","12","14","0","0","0","0","0","0","0","0","0","5","0","0","2","1","0","0","2","0","3","0","0","4","0","0.1","64.3 %","13.7 %","17","34","51","1496"
"John Lackey","Angels","27","33","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","33.3 %","8.3 %","4","8","12","1507"
"Travis Smith","Braves","33","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","1522"
"Wil Nieves","Yankees","28","6","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0.1","66.7 %","3.9 %","8","18","26","1556"
"Micah Bowie","Nationals","31","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","1561"
"Clay Condrey","Phillies","30","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","8","10","1579"
"Pedro Feliciano","Mets","29","64","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","7","7","1601"
"Oscar Villarreal","Braves","24","58","7","9","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","0","2","0","0","0","0","4","0","0.1","66.7 %","7.7 %","6","20","26","1654"
"Seth McClung","Devil Rays","25","39","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","4","4","1657"
"Jeremy Bonderman","Tigers","23","34","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","20.0 %","8","12","20","1667"
"Derrick Turnbow","Brewers","28","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","60.0 %","1","4","5","1694"
"Todd Wellemeyer","Royals","27","28","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","4","6","10","1709"
"Les Walrond","Cubs","29","10","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","33.3 %","12.5 %","2","6","8","1735"
"Dan Haren","Athletics","25","34","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","3","0","0","0","0","0.1","85.7 %","30.8 %","6","20","26","1757"
"Mike Gallo","Astros","29","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","1759"
"Jimmy Gobble","Royals","24","60","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1791"
"Kevin Gregg","Angels","28","32","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","11.1 %","0","9","9","1793"
"Michael Gonzalez","Pirates","28","54","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1794"
"Jon Adkins","Padres","28","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","1799"
"Brian Sweeney","Padres","32","37","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","28.6 %","2","5","7","1801"
"Mike Wood","Royals","26","23","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","0.0 %","1","7","8","1806"
"Chad Cordero","Nationals","24","68","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","11.1 %","3","6","9","1816"
"Matt Belisle","Reds","26","30","5","7","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","2","0","0","2","0","0.1","71.4 %","0.0 %","8","20","28","1837"
"Vinnie Chulk","Giants","27","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","1","2","1838"
"John Grabow","Pirates","27","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","1848"
"Michael Wuertz","Cubs","27","41","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1856"
"Brian Falkenborg","Cardinals","28","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","1859"
"Casey Daigle","Diamondbacks","25","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","60.0 %","2","3","5","1880"
"Lenny DiNardo","Red Sox","26","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","1894"
"Greg Aquino","Diamondbacks","28","42","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","1899"
"Tim Hamulack","Dodgers","29","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","1900"
"David Aardsma","Cubs","24","45","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","11.1 %","1","8","9","1902"
"Daniel Cabrera","Orioles","25","26","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","0.0 %","2","5","7","1931"
"Scott Dohmann","Rockies","28","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","1936"
"Justin Germano","Reds","23","2","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","22.2 %","1","8","9","1938"
"Denny Bautista","Rockies","25","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","20.0 %","2","3","5","1947"
"Ken Ray","Braves","31","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","1986"
"Dave Borkowski","Astros","29","40","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","40.0 %","22.2 %","7","11","18","2002"
"Marty McLeary","Pirates","31","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","80.0 %","0.0 %","7","14","21","2022"
"Saul Rivera","Nationals","28","54","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","25.0 %","0.0 %","8","13","21","2027"
"Jorge de la Rosa","Brewers","25","18","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","41.2 %","1","16","17","2047"
"Chien-Ming Wang","Yankees","26","34","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","14.3 %","3","11","14","2074"
"Willie Eyre","Twins","27","42","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","2078"
"Heath Bell","Mets","28","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","2080"
"Francisco Rosario","Blue Jays","25","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","2","3","2091"
"John Koronka","Rangers","25","23","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","0","0","0","0","1","0","0.1","100.0 %","15.0 %","3","17","20","2130"
"Gary Majewski","Nationals","26","46","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","75.0 %","10.0 %","1","9","10","2131"
"Adam Loewen","Orioles","22","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","2134"
"Chris Narveson","Cardinals","24","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","2141"
"Justin Leone","Padres","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","2157"
"Boof Bonser","Twins","24","18","3","4","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","5","6","2159"
"Hector Gimenez","Astros","23","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","12.5 %","3","5","8","2172"
"Renyel Pinto","Marlins","23","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","2180"
"Bobby Keppel","Royals","24","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","50.0 %","0","4","4","2229"
"Jose Capellan","Brewers","25","61","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","2","6","8","2236"
"Chris Heintz","Twins","31","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","2307"
"Yurendell DeCaster","Pirates","26","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","2329"
"Tim Corcoran","Devil Rays","28","21","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","28.6 %","4","17","21","2351"
"Robinson Tejeda","Rangers","24","14","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","66.7 %","33.3 %","1","5","6","2575"
"Chris Sampson","Astros","28","12","5","7","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","2","0","1","1","0","2","0","0.1","57.1 %","19.1 %","5","16","21","2651"
"Randy Messenger","Marlins","24","59","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","14.3 %","2","5","7","2658"
"Franquelis Osoria","Dodgers","24","12","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","6","7","2860"
"Ron Flores","Athletics","26","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","3152"
"Juan Morillo","Rockies","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","33.3 %","1","2","3","3369"
"Tyler Johnson","Cardinals","25","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","3404"
"Kevin Barry","Braves","27","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","4","6","10","3460"
"Chris Schroder","Nationals","27","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","12.5 %","2","6","8","3553"
"John Nelson","Cardinals","27","8","5","5","0","0","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","80.0 %","22.7 %","5","17","22","3640"
"Mike Rabelo","Tigers","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","3693"
"Juan Mateo","Cubs","23","12","12","14","0","0","0","0","0","1","0","0","0","9","0","0","2","0","0","0","2","0","1","0","0","2","0","0.1","64.3 %","18.9 %","17","36","53","3753"
"Chris Stewart","White Sox","24","6","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","2","1","0","0","0","0.1","37.5 %","14.7 %","10","24","34","3878"
"Jon Knott","Padres","27","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","33.3 %","18.2 %","5","6","11","3942"
"Fabio Castro","Phillies","21","16","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","50.0 %","10.0 %","3","7","10","4048"
"Matt Albers","Astros","23","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","75.0 %","38.5 %","1","12","13","4300"
"Ryan O'Malley","Cubs","26","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","75.0 %","21.4 %","3","11","14","4412"
"Dustin Nippert","Diamondbacks","25","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","33.3 %","3","6","9","4426"
"Delwyn Young","Dodgers","24","8","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","1","1","0","0","0","0.1","60.0 %","13.3 %","5","10","15","4563"
"Tony Pena","Diamondbacks","24","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","4573"
"Mark Kiger","Athletics","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","4632"
"Brandon McCarthy","White Sox","22","53","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","5","7","4662"
"Felix Hernandez","Mariners","20","31","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","60.0 %","37.5 %","4","12","16","4772"
"Joe Blanton","Athletics","25","32","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","33.3 %","0.0 %","2","6","8","4849"
"Scott Kazmir","Devil Rays","22","24","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","33.3 %","27.3 %","2","9","11","4897"
"Jon Lester","Red Sox","22","15","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","18.8 %","4","12","16","4930"
"Mike Pelfrey","Mets","22","4","9","9","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0.1","66.7 %","18.9 %","10","27","37","5203"
"Dana Eveland","Brewers","22","9","7","8","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","75.0 %","7.1 %","9","19","28","5508"
"T.J. Beam","Yankees","25","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","1","4","5","6101"
"Logan Kensing","Marlins","23","38","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","6166"
"Scott Baker","Twins","24","16","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","29.4 %","6","11","17","6176"
"Abe Alvarez","Red Sox","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","6259"
"Jason Hirsh","Astros","24","9","15","17","0","0","0","0","0","0","0","0","0","9","0","0","2","0","0","0","1","0","3","1","0","4","0","0.1","70.6 %","16.1 %","13","49","62","6293"
"Jeremy Accardo","Giants","24","38","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","80.0 %","15.4 %","3","10","13","6428"
"Brian Wilson","Giants","24","31","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","6485"
"Casey Janssen","Blue Jays","24","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","7355"
"Cla Meredith","Padres","23","45","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","2","1","3","7613"
"Guillermo Quiroz","Mariners","24","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","5","10","15","7989"
"Jae Kuk Ryu","Cubs","23","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","8228"
"Taylor Tankersley","Marlins","23","49","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","7","10","8249"
"Bill Bray","Nationals","23","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","8538"
