"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Tony Abreu","Giants","29","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","1","0","0","0","0","0","0.1"," ","15.8 %","8","11","19","5053"
"Chris Perez","Dodgers","28","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","5","5","5213"
"Vin Mazzaro","Pirates","27","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","5231"
"Alexi Casilla","Orioles","29","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","100.0 %","8.3 %","3","9","12","5248"
"Chris Tillman","Orioles","26","34","4","5","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","1","0.1","80.0 %","4.8 %","5","16","21","5279"
"Phillippe Aumont","Phillies","25","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","5362"
"Brad Peacock","Astros","26","28","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","80.0 %","25.0 %","1","15","16","5401"
"Jesse Chavez","Athletics","30","32","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","21.4 %","4","10","14","5448"
"Jair Jurrjens","Rockies","28","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0.0","100.0 %","0.0 %","0","2","2","5556"
"Brooks Brown","Rockies","29","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","5679"
"Danny Salazar","Indians","24","20","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","40.0 %","5","10","15","5867"
"Gonzalez Germen","Mets","26","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","5876"
"Jose Constanza","Braves","30","12","4","4","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","75.0 %","13.3 %","3","12","15","6003"
"Matt Pagnozzi","Brewers","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","6046"
"Joe Wieland","Padres","24","4","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","23.1 %","5","8","13","6109"
"Scott Baker","Rangers","32","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","6176"
"Tom Gorzelanny","Brewers","31","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","6244"
"Scott Feldman","Astros","31","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","23.1 %","3","10","13","6283"
"David Phelps","Yankees","27","32","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","0","2","0","0.1","100.0 %","9.1 %","0","11","11","6316"
"Esmil Rogers","Blue Jays","28","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","6317"
"Chris Archer","Rays","25","32","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","6.7 %","3","12","15","6345"
"Stolmy Pimentel","Pirates","24","20","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","60.0 %","9.1 %","4","18","22","6415"
"Josh Zeid","Astros","27","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","6527"
"Brad Brach","Orioles","28","46","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","100.0 %","33.3 %","1","5","6","6627"
"Carlos Carrasco","Indians","27","40","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","6632"
"Chase d'Arnaud","Pirates","27","8","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0.0"," "," ","0","0","0","6652"
"Jeff Manship","Phillies","29","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","7","9","6865"
"Martin Perez","Rangers","23","8","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","33.3 %","2","4","6","6902"
"Miguel Gonzalez","Orioles","30","27","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","20.0 %","4.4 %","9","14","23","7024"
"Alex Torres","Padres","26","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","1","4","5","7038"
"Jonathan Pettibone","Phillies","23","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","7106"
"Brad Ziegler","Diamondbacks","34","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","7293"
"J.A. Happ","Blue Jays","31","30","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","5.6 %","6","12","18","7410"
"Phil Hughes","Twins","28","32","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","38.1 %","4","17","21","7450"
"Collin McHugh","Astros","27","25","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","8","8","7531"
"Nick Vincent","Padres","27","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","7555"
"Tommy Milone","Athletics","27","17","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","75.0 %","7.1 %","3","11","14","7608"
"Carlos Torres","Mets","31","73","5","7","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","57.1 %","17.4 %","4","19","23","7624"
"David Holmberg","Reds","22","7","5","7","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","1","0","0","0","3","0","0.1","57.1 %","5.9 %","3","14","17","7725"
"Matt Hague","Pirates","28","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","4","4","7772"
"Jaff Decker","Pirates","24","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","60.0 %","34.8 %","8","15","23","7945"
"Guillermo Quiroz","Giants","32","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0.1","100.0 %","9.1 %","2","9","11","7989"
"Stephen Fife","Dodgers","27","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","25.0 %","5","7","12","8077"
"Nick Greenwood","Cardinals","26","19","5","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","1","0","0","0","1","0","0.1","83.3 %","0.0 %","2","10","12","8182"
"Billy Buckner","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","8253"
"Tony Sipp","Astros","30","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","8280"
"Francisco Pena","Royals","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","8298"
"Alfredo Figaro","Brewers","29","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","8404"
"Jenrry Mejia","Mets","24","63","17","18","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0","6","4","0","0","0","1","0","0.1","88.9 %","25.5 %","7","40","47","8476"
"Danny Farquhar","Mariners","27","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","8501"
"Dustin McGowan","Blue Jays","32","53","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","75.0 %","30.8 %","3","10","13","8600"
"Cord Phelps","Orioles","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.1","33.3 %","0.0 %","4","6","10","8631"
"Ali Solis","Rays","26","8","6","7","0","0","0","0","0","0","1","0","0","4","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","71.4 %","30.8 %","8","18","26","8848"
"Ryan Lavarnway","Red Sox","26","9","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","4","3","0","1","0","0","0","0.1","40.0 %","15.2 %","18","28","46","8879"
"T.J. House","Indians","24","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","6","6","9121"
"Sean O'Sullivan","Phillies","26","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","11.1 %","1","8","9","9137"
"Dylan Axelrod","Reds","28","5","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","12.5 %","4","12","16","9303"
"Jared Hughes","Pirates","28","63","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","5","6","9325"
"Brandon Morrow","Blue Jays","29","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","8.3 %","5","7","12","9346"
"Josh Tomlin","Indians","29","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","9388"
"Quintin Berry","Orioles","29","10","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","2.5","50.0 %","18.2 %","4","7","11","9414"
"George Kontos","Giants","29","24","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","4","5","9486"
"Garrett Richards","Angels","26","26","11","11","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","0","1","0","0","1","0","0.1","72.7 %","23.5 %","10","24","34","9784"
"Miles Mikolas","Rangers","25","10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","9803"
"Bryan Anderson","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","9871"
"Chris Rusin","Cubs","27","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","100.0 %","14.3 %","0","7","7","9895"
"Kevin Slowey","Marlins","30","17","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","40.0 %","9.5 %","7","14","21","9918"
"Todd Redmond","Blue Jays","29","42","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","3","4","9943"
"Ian Krol","Tigers","23","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","10066"
"Brad Boxberger","Rays","26","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","14.3 %","2","5","7","10133"
"Tyler Skaggs","Angels","22","18","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","28.6 %","5","9","14","10190"
"Bryan Morris","Pirates","27","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","10234"
"Chris Heston","Giants","26","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","10302"
"Erasmo Ramirez","Mariners","24","17","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","33.3 %","0.0 %","3","7","10","10314"
"Nick Christiani","Reds","26","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","10332"
"Carlos Contreras","Reds","23","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","10386"
"Wilfredo Tovar","Mets","22","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0.1","100.0 %","16.7 %","3","9","12","10416"
"Preston Claiborne","Yankees","26","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","10500"
"Chad Bettis","Rockies","25","21","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","7.1 %","5","9","14","10587"
"Chris Sale","White Sox","25","26","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","33.3 %","28.6 %","4","10","14","10603"
"Trevor Rosenthal","Cardinals","24","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","3","5","10745"
"Lane Adams","Royals","24","6","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","21.4 %","3","11","14","10767"
"Josh Edgin","Mets","27","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","10796"
"Jake Buchanan","Astros","24","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","10962"
"Eric Jokisch","Cubs","24","4","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","60.0 %","0.0 %","2","8","10","11157"
"Aaron Altherr","Phillies","23","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","40.0 %","13.0 %","11","12","23","11270"
"Tommy Kahnle","Rockies","24","54","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","75.0 %","9.1 %","1","10","11","11384"
"Jose Quintana","White Sox","25","32","9","10","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","1","1","0","0","2","0","0.1","80.0 %","16.0 %","4","21","25","11423"
"Anthony Ranaudo","Red Sox","24","7","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","20.0 %","7","13","20","11424"
"Brandon Workman","Red Sox","25","19","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","13.3 %","3","12","15","11428"
"Jose Dominguez","Dodgers","23","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","11571"
"Sam Dyson","Marlins","26","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","11710"
"Justin Grimm","Cubs","25","73","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","33.3 %","3","6","9","11720"
"Drew Smyly","Tigers","25","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","11760"
"James Paxton","Mariners","25","13","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","4","6","10","11828"
"Brian Flynn","Marlins","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","12027"
"Yimi Garcia","Dodgers","23","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","12095"
"Erik Johnson","White Sox","24","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","11.1 %","1","8","9","12520"
"Roenis Elias","Mariners","25","29","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","50.0 %","10.0 %","6","14","20","12673"
"Trevor Bauer","Indians","23","26","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","9.1 %","5","6","11","12703"
"Nick Martinez","Rangers","23","32","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","0.0 %","4","10","14","12730"
"Rafael Montero","Mets","23","10","11","13","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0","3","1","0","0","0","4","1","0.1","76.9 %","20.5 %","7","32","39","12760"
