"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Yusmeiro Petit","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","2","4","6","4020"
"Brian Duensing","Twins","29","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","3","5","4064"
"James Russell","Cubs","26","77","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","4089"
"Luke Gregerson","Padres","28","77","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","4090"
"Jose Mijares","Giants","27","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","4140"
"Derek Holland","Rangers","25","29","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","42.9 %","1","6","7","4141"
"Armando Galarraga","Astros","30","5","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","87.5 %","16.7 %","4","20","24","4222"
"Micah Owings","Padres","29","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","4253"
"Nick Blackburn","Twins","30","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","40.0 %","1","4","5","4270"
"Manny Parra","Brewers","29","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","4279"
"Kyle Drabek","Blue Jays","24","13","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","4","6","10","4359"
"Craig Breslow","Diamondbacks","31","40","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","14.3 %","4","10","14","4363"
"Jeremy Hellickson","Rays","25","31","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","16.7 %","2","4","6","4371"
"Kameron Loe","Brewers","30","70","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","4422"
"Michael Bowden","Cubs","25","30","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","22.2 %","2","7","9","4440"
"Jason Hammel","Orioles","29","20","4","7","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","1","0","0","0","0","3","0","0.1","100.0 %","33.3 %","1","14","15","4538"
"Clay Hensley","Giants","32","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","4593"
"Adam Greenberg","Marlins","31","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","4647"
"Charlie Morton","Pirates","28","9","13","15","0","0","0","0","0","0","0","0","0","8","0","0","2","0","0","0","1","0","4","1","0","2","0","0.1","66.7 %","22.2 %","11","43","54","4676"
"Kyle McClellan","Cardinals","28","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","4845"
"Jarrod Parker","Athletics","23","29","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","71.4 %","10.7 %","8","20","28","4913"
"Jon Lester","Red Sox","28","33","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","2","0","0","0","0","1","0","0.1","83.3 %","21.7 %","5","18","23","4930"
"Fernando Salas","Cardinals","27","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","4971"
"Jeurys Familia","Mets","22","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","5114"
"Cristhian Martinez","Braves","30","54","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","5337"
"Jesse Chavez","Blue Jays","28","9","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","0.0 %","4","9","13","5448"
"Maikel Cleto","Cardinals","23","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","5529"
"Matt Harrison","Rangers","26","33","5","7","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","0","2","0","0","0","0","2","0","0.1","71.4 %","17.4 %","8","15","23","5551"
"Henderson Alvarez","Blue Jays","22","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","5669"
"Jason Berken","Cubs","28","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","80.0 %","4.8 %","6","15","21","5673"
"Wesley Wright","Astros","27","78","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","14.3 %","4","10","14","5960"
"Nate Spears","Red Sox","27","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","26.7 %","5","10","15","6026"
"Tyler Graham","Diamondbacks","28","10","2","2","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0.0","50.0 %","12.5 %","2","6","8","6220"
"Aaron Laffey","Blue Jays","27","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","6248"
"David Phelps","Yankees","25","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","6316"
"John Danks","White Sox","27","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","66.7 %","0.0 %","5","11","16","6329"
"Chris Archer","Rays","23","8","3","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0.0","100.0 %","0.0 %","5","8","13","6345"
"Tim Stauffer","Padres","30","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","4","5","6432"
"Steve Cishek","Marlins","26","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","6483"
"Tom Koehler","Marlins","26","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","6570"
"Cory Burns","Padres","24","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","33.3 %","2","4","6","6620"
"Kevin Mattison","Marlins","26","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","2","1","0","0","0","0.1","60.0 %","27.8 %","7","11","18","6635"
"Chase d'Arnaud","Pirates","25","8","6","6","0","0","0","0","0","2","1","0","0","2","0","0","0","0","1","0","1","1","2","0","0","0","0","2.5","100.0 %","16.7 %","1","11","12","6652"
"L.J. Hoes","Orioles","22","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","6656"
"Josh Satin","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","3","5","6788"
"Robbie Ross","Rangers","23","58","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","20.0 %","1","4","5","6819"
"Clint Robinson","Royals","27","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","75.0 %","17.7 %","2","15","17","6908"
"Dustin Moseley","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","7060"
"Daniel Bard","Red Sox","27","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","40.0 %","0","5","5","7115"
"Ryan Mattheus","Nationals","28","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","7169"
"Craig Stammen","Nationals","28","59","6","8","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","0","0","0","1","2","0","0.1","62.5 %","17.2 %","9","20","29","7274"
"Dan Otero","Giants","27","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","7385"
"Phil Hughes","Yankees","26","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","12.5 %","3","5","8","7450"
"Anthony Swarzak","Twins","26","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","9.1 %","4","7","11","7466"
"Ryan Webb","Marlins","26","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","7474"
"Jonathan Sanchez","- - -","29","15","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","27.8 %","1","17","18","7507"
"Collin McHugh","Mets","25","8","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","75.0 %","20.0 %","4","11","15","7531"
"Nick Vincent","Padres","25","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","7555"
"Fernando Rodriguez","Astros","28","71","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","18.2 %","2","9","11","7558"
"Chris Leroux","Pirates","28","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","7645"
"Daisuke Matsuzaka","Red Sox","31","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","0.0 %","3","6","9","7775"
"Tyson Ross","Athletics","25","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","6","7","7872"
"Kyle Weiland","Astros","25","4","5","6","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","3","1","0","0","0","1","0","0.1","66.7 %","12.5 %","4","12","16","7874"
"Guillermo Quiroz","Red Sox","30","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","25.0 %","3","5","8","7989"
"Brett Carroll","Nationals","29","5","2","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0.1"," ","0.0 %","4","2","6","8066"
"Dan Jennings","Marlins","25","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","8073"
"Joe Mahoney","Orioles","25","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0.1","75.0 %","10.5 %","5","14","19","8179"
"Brad Bergesen","Diamondbacks","26","19","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","25.0 %","0","4","4","8375"
"Jenrry Mejia","Mets","22","5","3","5","0","0","0","0","0","0","1","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","100.0 %","8.3 %","1","11","12","8476"
"Edgmer Escalona","Rockies","25","22","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","8574"
"Luis Marte","Tigers","25","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","8651"
"Justin Verlander","Tigers","29","33","4","8","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","1","2","0","0","0","4","0","0.1","62.5 %","21.7 %","4","19","23","8700"
"Eric Hacker","Giants","29","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","5.6 %","7","11","18","8743"
"Ali Solis","Padres","24","5","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0.1","75.0 %","28.6 %","3","11","14","8848"
"Matt Reynolds","Rockies","27","71","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","6.7 %","4","11","15","8887"
"John Axford","Brewers","29","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","9059"
"Brad Hand","Marlins","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","2","3","5","9111"
"Edwar Cabrera","Rockies","24","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","9211"
"David Herndon","Phillies","26","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","9264"
"Jared Hughes","Pirates","26","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","9325"
"Barret Browning","Cardinals","27","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","4","5","9356"
"Doug Fister","Tigers","28","26","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","6","9","9425"
"George Kontos","Giants","27","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","9486"
"Mike McClendon","Brewers","27","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","20.0 %","0","5","5","9587"
"Burke Badenhop","Rays","29","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","9736"
"Garrett Richards","Angels","24","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","14.3 %","2","5","7","9784"
"Rex Brothers","Rockies","24","75","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","8.3 %","3","9","12","9794"
"Miles Mikolas","Padres","23","25","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","12.5 %","1","7","8","9803"
"Bobby Parnell","Mets","27","74","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","9926"
"Todd Redmond","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","9943"
"Mike Dunn","Marlins","27","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","9948"
"Brad Boxberger","Padres","24","24","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","20.0 %","0","5","5","10133"
"Jacob Turner","Marlins","21","7","14","16","0","0","0","0","0","0","0","0","0","8","0","0","2","0","0","0","4","1","0","0","0","3","0","0.1","93.8 %","21.2 %","9","43","52","10185"
"Tyler Skaggs","Diamondbacks","20","6","7","9","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","3","0","0","0","0","2","0","0.1","77.8 %","11.1 %","8","19","27","10190"
"Erasmo Ramirez","Mariners","22","16","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","14.3 %","1","6","7","10314"
"Aaron Loup","Blue Jays","24","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","10343"
"Chris Sale","White Sox","23","30","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","27.3 %","3","8","11","10603"
"Drew Hutchison","Blue Jays","21","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","5","8","10732"
"Drew Smyly","Tigers","23","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","11760"
"Tony Cingrani","Reds","22","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","12555"
"Trevor Bauer","Diamondbacks","21","4","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","2","0","0.1","40.0 %","13.3 %","5","10","15","12703"
"Wei-Yin Chen","Orioles","26","32","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","50.0 %","15.4 %","3","10","13","13071"
