"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Francisco Liriano","Twins","25","29","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","83.3 %","31.3 %","4","12","16","3201"
"Matt Garza","Rays","25","32","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","55.6 %","3","6","9","3340"
"Cesar Ramos","Padres","25","5","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","15.8 %","6","13","19","3357"
"Jensen Lewis","Indians","25","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","4","7","3384"
"Ricky Romero","Blue Jays","24","29","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","83.3 %","19.1 %","4","17","21","3403"
"Clay Buchholz","Red Sox","24","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3543"
"Charlie Haeger","Dodgers","25","6","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","60.0 %","26.7 %","2","13","15","3545"
"Josh Kinney","Cardinals","30","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","3638"
"Kyle Davies","Royals","25","22","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","4","5","3642"
"Graham Taylor","Marlins","25","3","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","80.0 %","0.0 %","2","10","12","3719"
"Ryan Budde","Angels","29","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","18.2 %","1","10","11","3768"
"Mike Hinckley","Nationals","26","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","2","4","6","3769"
"Joaquin Arias","Rangers","24","3","8","9","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","3","0","0","1","0","0.1","88.9 %","17.9 %","6","22","28","3817"
"Gavin Floyd","White Sox","26","30","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","12.5 %","1","7","8","3886"
"Jose Ascanio","Cubs","24","14","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","33.3 %","2","4","6","3951"
"Josh Outman","Athletics","24","14","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","4","6","4004"
"Rafael Perez","Indians","27","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","4078"
"Luke Gregerson","Padres","25","72","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","4090"
"Derek Holland","Rangers","22","33","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","1","0","0","0","2","0","0.1","100.0 %","28.6 %","3","18","21","4141"
"Armando Galarraga","Tigers","27","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","4222"
"Wilton Lopez","Astros","25","8","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","80.0 %","17.7 %","2","15","17","4227"
"David Huff","Indians","24","23","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","100.0 %","7.7 %","2","11","13","4257"
"Nick Blackburn","Twins","27","33","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","15.4 %","2","11","13","4270"
"Matt Albers","Orioles","26","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","1","4","5","4300"
"Scott Richmond","Blue Jays","29","27","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","83.3 %","4.4 %","5","18","23","4307"
"Chris Denorfia","Athletics","28","4","2","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","100.0 %","14.3 %","1","6","7","4400"
"Dan Meyer","Marlins","27","71","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","22.2 %","3","6","9","4402"
"Brad Mills","Blue Jays","24","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","4420"
"Tony Pena","Diamondbacks","27","37","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","4573"
"Mike McCoy","Rockies","28","12","5","6","0","0","0","0","0","1","0","0","0","2","0","0","1","0","2","0","2","0","1","0","0","1","0","2.5","16.7 %","4.0 %","8","17","25","4583"
"Jason Pridie","Twins","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","4611"
"Jason Bergmann","Nationals","27","56","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","66.7 %","0.0 %","4","5","9","4640"
"Brandon McCarthy","Rangers","25","17","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","50.0 %","25.0 %","5","11","16","4662"
"Ramon Troncoso","Dodgers","26","73","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","22.7 %","6","16","22","4685"
"Cesar Carrillo","Padres","25","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","14.3 %","2","5","7","4697"
"Donnie Veal","Pirates","24","19","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","4741"
"Jonathan Broxton","Dodgers","25","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","4759"
"Kyle McClellan","Cardinals","25","66","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","40.0 %","0","5","5","4845"
"Peter Moylan","Braves","30","87","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","11.8 %","6","11","17","4891"
"Jon Lester","Red Sox","25","32","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","80.0 %","7.7 %","2","11","13","4930"
"Dale Thayer","Rays","28","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","1","3","5032"
"Ken Takahashi","Mets","40","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","57.1 %","0","7","7","5044"
"Rick VandenHurk","Marlins","24","11","21","22","0","0","0","0","0","0","0","0","0","17","0","0","1","0","0","0","2","0","1","0","0","2","1","0.1","72.7 %","26.2 %","20","64","84","5099"
"Alfredo Aceves","Yankees","26","43","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","42.9 %","2","5","7","5164"
"Vin Mazzaro","Athletics","22","17","0","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0.1","100.0 %","0.0 %","0","6","6","5231"
"Esmailin Caridad","Cubs","25","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","5284"
"Cristhian Martinez","Marlins","27","15","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","25.0 %","2","6","8","5337"
"Luis Perdomo","Padres","25","35","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","83.3 %","20.8 %","5","19","24","5380"
"Jesse Chavez","Pirates","25","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","5448"
"Tim Dillard","Brewers","25","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","1","4","5","5518"
"James McDonald","Dodgers","24","45","9","10","0","0","0","0","0","0","0","0","0","6","0","0","1","1","0","0","3","0","0","0","0","1","0","0.1","70.0 %","2.4 %","13","29","42","5523"
"Madison Bumgarner","Giants","19","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","5524"
"Phil Coke","Yankees","26","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","5535"
"Leo Rosales","Diamondbacks","28","33","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","15.4 %","3","10","13","5618"
"Tyler Clippard","Nationals","24","41","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","71.4 %","36.0 %","5","20","25","5640"
"Jason Berken","Orioles","25","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","3","3","6","5673"
"Eric O'Flaherty","Braves","24","78","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","5746"
"Jason Motte","Cardinals","27","69","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","5861"
"Virgil Vasquez","Pirates","27","14","10","11","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","1","2","0","0","2","0","0.1","81.8 %","10.3 %","3","26","29","6124"
"Logan Kensing","Nationals","26","26","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","7","8","6166"
"Scott Baker","Twins","27","33","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","1","1","0","0","0","0.1","83.3 %","13.6 %","4","18","22","6176"
"Billy Sadler","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","6235"
"Craig Stansberry","Padres","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","3","2","5","6256"
"Scott Feldman","Rangers","26","34","5","8","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","2","0","2","0","0","3","0","0.1","50.0 %","4.4 %","6","17","23","6283"
"Esmil Rogers","Rockies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","6317"
"John Danks","White Sox","24","32","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","11.1 %","3","6","9","6329"
"Brian Wilson","Giants","27","68","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","1","5","6","6485"
"Luke Hochevar","Royals","25","25","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","42.1 %","3","16","19","6943"
"Anthony Reyes","Indians","27","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","2","3","5","7105"
"Nick Masset","Reds","27","74","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","3","3","6","7267"
"Adam Russell","Padres","26","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","25.0 %","2","2","4","7334"
"Steven Jackson","Pirates","27","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","0.0 %","0","3","3","7341"
"Casey Janssen","Blue Jays","27","21","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","2","5","7","7355"
"Anthony Swarzak","Twins","23","12","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","25.0 %","2","6","8","7466"
"Mike Ekstrom","Padres","25","12","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","2","4","6","7488"
"Cory Wade","Dodgers","26","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","11.1 %","2","7","9","7570"
"Carlos Torres","White Sox","26","8","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","30.8 %","4","9","13","7624"
"Chris Carter","Red Sox","26","4","5","6","0","0","0","0","0","0","1","0","0","4","0","1","0","0","0","0","0","0","2","0","0","0","0","0.1","83.3 %","28.0 %","7","18","25","7707"
"James Parr","Braves","23","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","3","3","6","7734"
"Hideki Okajima","Red Sox","33","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","7763"
"Daisuke Matsuzaka","Red Sox","28","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","50.0 %","0.0 %","2","4","6","7775"
"Chris Jakubauskas","Mariners","30","35","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","5","5","10","7831"
"Ramon Ramirez","Red Sox","27","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","7986"
"Glen Perkins","Twins","26","18","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","12.5 %","1","7","8","8041"
"Greg Golson","Rangers","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","8074"
"Dallas Braden","Athletics","25","22","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","7.1 %","2","12","14","8099"
"Brett Anderson","Athletics","21","30","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","26.7 %","5","10","15","8223"
"Brent Dlugach","Tigers","26","5","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","66.7 %","25.0 %","4","8","12","8273"
"Jared Burton","Reds","28","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","2","4","6","8346"
"Alfredo Figaro","Tigers","24","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","1","7","8","8404"
"Clay Zavada","Diamondbacks","25","49","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","8577"
"Jeff Niemann","Rays","26","31","5","6","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","16.7 %","8","16","24","8591"
"Brandon Medders","Giants","29","61","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","8604"
"Brian Stokes","Mets","29","69","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","8653"
"Justin Verlander","Tigers","26","35","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","50.0 %","15.4 %","5","8","13","8700"
"Antonio Bastardo","Phillies","23","6","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","2","0","0.1","85.7 %","19.1 %","4","17","21","8844"
"Jeremy Sowers","Indians","26","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","9.1 %","5","6","11","9083"
"Brandon Morrow","Mariners","24","26","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","6","8","9346"
"Kris Medlen","Braves","23","39","13","13","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","0","1","0","0","0","0","0.1","53.9 %","25.0 %","16","36","52","9417"
"Andrew Carpenter","Phillies","24","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","5.9 %","6","11","17","9533"
"P.J. Walters","Cardinals","24","8","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","100.0 %","8.3 %","1","11","12","9557"
