"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Kevin Gregg","Marlins","30","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1793"
"Michael Gonzalez","Braves","30","36","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","1","2","1794"
"Neal Cotts","Cubs","28","50","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","1797"
"Geoff Geary","Astros","31","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","1813"
"John Grabow","Pirates","29","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","1848"
"Ryan Madson","Phillies","27","76","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","9.1 %","5","6","11","1852"
"Shawn Camp","Blue Jays","32","40","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","3","4","1855"
"Michael Wuertz","Cubs","29","45","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1856"
"Brian Falkenborg","Dodgers","30","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","1859"
"David Aardsma","Red Sox","26","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","1902"
"Daniel Cabrera","Orioles","27","30","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","35.3 %","2","15","17","1931"
"Mike Adams","Padres","29","54","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","6","9","1937"
"Saul Rivera","Nationals","30","76","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","2027"
"Paul Phillips","White Sox","31","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","1","6","7","2032"
"Justin Masterson","Red Sox","23","36","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","60.0 %","28.6 %","4","17","21","2038"
"Chien-Ming Wang","Yankees","28","15","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","33.3 %","1","8","9","2074"
"Gary Majewski","Reds","28","37","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","2131"
"Chad Qualls","Diamondbacks","29","77","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","14.3 %","2","5","7","2170"
"Charlton Jimerson","Mariners","28","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","2171"
"Fernando Nieve","Astros","25","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","2173"
"Joel Hanrahan","Nationals","26","69","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","12.5 %","1","7","8","2186"
"Justin Hampson","Padres","28","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","2209"
"Jose Capellan","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","2236"
"Blaine Boyer","Braves","26","76","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","33.3 %","7.1 %","5","9","14","2237"
"Mark DiFelice","Brewers","31","15","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","50.0 %","0.0 %","2","3","5","2468"
"Carlos Marmol","Cubs","25","82","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","42.9 %","1","6","7","2790"
"Manny Corpas","Rockies","25","76","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","2807"
"Kelvin Jimenez","Cardinals","27","15","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","33.3 %","0.0 %","6","7","13","2902"
"Sean Green","Mariners","29","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","14.3 %","3","4","7","3001"
"Alberto Arias","- - -","24","15","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","11.1 %","2","7","9","3087"
"Luis Mendoza","Rangers","24","25","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","0.0 %","3","5","8","3126"
"Ervin Santana","Angels","25","32","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","1","0","0","0","0","0","0.1","83.3 %","22.2 %","4","14","18","3200"
"Jeff Samardzija","Cubs","23","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","3254"
"Roberto Hernandez","Indians","27","22","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","2","5","7","3273"
"Joe Smith","Mets","24","82","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","3281"
"Mitchell Boggs","Cardinals","24","8","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","100.0 %","15.4 %","5","21","26","3344"
"Kevin Cameron","Padres","28","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","3523"
"Kyle Davies","Royals","24","21","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","3","9","12","3642"
"Steven Shell","Nationals","25","39","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","11.1 %","7","11","18","3681"
"Jesse Litsch","Blue Jays","23","29","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","5","6","3688"
"Ryan Budde","Angels","28","8","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","1","0","1","0","0.1","33.3 %","0.0 %","4","4","8","3768"
"Chris Resop","Braves","25","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3799"
"Ryan Speier","Rockies","28","43","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","36.4 %","2","9","11","3808"
"Chris Stewart","Yankees","26","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1"," ","0.0 %","5","5","10","3878"
"Gavin Floyd","White Sox","25","33","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","11.1 %","6","12","18","3886"
"Frankie de la Cruz","Marlins","24","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","2","6","8","3920"
"Yusmeiro Petit","Diamondbacks","23","19","13","15","0","0","0","0","0","0","0","0","0","7","0","0","2","0","0","0","4","0","1","0","0","3","0","0.1","60.0 %","13.0 %","10","36","46","4020"
"Osiris Matos","Giants","23","20","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","6","6","4100"
"Jered Weaver","Angels","25","30","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","7.7 %","3","10","13","4235"
"Lance Cormier","Orioles","27","45","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","21.1 %","6","13","19","4346"
"Joe Saunders","Angels","27","31","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","66.7 %","9.1 %","3","8","11","4366"
"Doug Bernier","Rockies","28","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","75.0 %","23.1 %","3","10","13","4518"
"Clay Hensley","Padres","28","32","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","33.3 %","9.1 %","3","8","11","4593"
"Joe Thatcher","Padres","26","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","4620"
"Jason Bergmann","Nationals","26","30","40","42","0","0","0","0","0","0","0","0","0","20","0","0","2","1","0","0","11","2","5","1","0","4","0","0.1","71.4 %","25.2 %","23","120","143","4640"
"Matt Capps","Pirates","24","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","33.3 %","1","5","6","4788"
"Rich Hill","Cubs","28","5","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0.1","85.7 %","30.0 %","6","14","20","4806"
"Kyle McClellan","Cardinals","24","68","5","6","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","100.0 %","20.0 %","5","15","20","4845"
"Chuck James","Braves","26","7","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","1","0","0","2","0","0.1","62.5 %","14.3 %","7","21","28","4886"
"Scott Kazmir","Rays","24","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","50.0 %","2","6","8","4897"
"Jon Lester","Red Sox","24","33","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","80.0 %","15.0 %","6","14","20","4930"
"Rick VandenHurk","Marlins","23","4","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","1","0","0","2","0","0.1","40.0 %","16.7 %","6","12","18","5099"
"Vinny Rottino","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","5202"
"Chris Perez","Cardinals","23","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","5213"
"Francisco Cervelli","Yankees","22","3","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","80.0 %","20.0 %","6","14","20","5275"
"Freddy Dolsi","Tigers","25","42","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","5424"
"Mitch Stetter","Brewers","27","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","5579"
"Ryan Roberts","Rangers","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","5653"
"A.J. Ellis","Dodgers","27","4","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","5.9 %","6","11","17","5677"
"Jai Miller","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","5715"
"Radhames Liz","Orioles","24","17","6","6","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","1","0","0.1","100.0 %","26.3 %","1","18","19","5843"
"Eddie Bonine","Tigers","27","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","5890"
"Takashi Saito","Dodgers","38","45","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","6021"
"T.J. Beam","Pirates","27","32","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","80.0 %","4.8 %","7","14","21","6101"
"Logan Kensing","Marlins","25","48","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","4","6","6166"
"Shaun Marcum","Blue Jays","26","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","5","5","10","6204"
"Billy Sadler","Giants","26","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","6235"
"Jimmy Barthmaier","Pirates","24","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","33.3 %","6.7 %","6","9","15","6292"
"Jason Hirsh","Rockies","26","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","23.1 %","2","11","13","6293"
"Mike O'Connor","Nationals","27","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","12.5 %","3","5","8","6457"
"Daryl Thompson","Reds","22","4","2","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","3","4","6603"
"Luke Hochevar","Royals","24","22","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","11.8 %","5","12","17","6943"
"Merkin Valdez","Giants","26","17","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","7019"
"Ryan Jorgensen","Twins","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","7056"
"Andy Cannizaro","Rays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","7068"
"Nick Masset","- - -","26","42","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","9","12","7267"
"Clay Timpner","Giants","25","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","42.9 %","1","6","7","7333"
"J.A. Happ","Phillies","25","8","7","9","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","0","1","0","0","2","0","0.1","44.4 %","9.4 %","10","22","32","7410"
"Mark Lowe","Mariners","25","57","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","7416"
"Mike Ekstrom","Padres","24","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","7488"
"Scott Elbert","Dodgers","22","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","7489"
"Kevin Frandsen","Giants","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","7528"
"Angel Salome","Brewers","22","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","33.3 %","36.4 %","3","8","11","7536"
"Cla Meredith","Padres","25","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","7613"
"Connor Robertson","Diamondbacks","26","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","7705"
"Daisuke Matsuzaka","Red Sox","27","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","11.1 %","1","8","9","7775"
"Glen Perkins","Twins","25","26","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","20.0 %","3","12","15","8041"
"Greg Golson","Phillies","22","6","6","6","0","0","0","0","0","2","0","0","0","4","0","0","0","0","1","0","1","0","1","0","0","0","0","2.5","83.3 %","40.9 %","6","16","22","8074"
"Kevin Hart","Cubs","25","21","5","5","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","1","0","0.1","60.0 %","35.7 %","2","12","14","8079"
"J.P. Howell","Rays","25","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","8245"
"Billy Buckner","Diamondbacks","24","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","8253"
"Sean Gallagher","Cubs","22","12","10","13","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0","0","1","0","1","0","0","5","0","0.1","84.6 %","31.0 %","10","32","42","8261"
