"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"James Baldwin","Orioles","33","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","1064"
"Freddy Garcia","White Sox","28","33","7","9","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","6","0","0","0","0","2","0","0.1","66.7 %","20.7 %","6","23","29","1077"
"Jamie Moyer","Mariners","42","32","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","4","4","1091"
"Joel Pineiro","Mariners","26","30","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","2","1","0","1","0","0.1","80.0 %","35.3 %","5","12","17","1094"
"Ryan Jensen","Royals","29","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1117"
"Tim Worrell","Diamondbacks","37","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","1139"
"Wilson Alvarez","Dodgers","35","21","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","6","6","1193"
"Travis Harper","Devil Rays","29","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","1","5","6","1211"
"Hector Carrasco","Nationals","35","64","8","10","0","0","0","0","0","1","0","0","0","7","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","70.0 %","22.2 %","7","29","36","1240"
"Juan Gonzalez","Indians","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","1251"
"Dan Kolb","Braves","30","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","1","4","5","1257"
"Kelvim Escobar","Angels","29","16","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","14.3 %","2","5","7","1298"
"Roy Halladay","Blue Jays","28","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","4","6","10","1303"
"Mike Mordecai","Marlins","37","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","1385"
"Joaquin Benoit","Rangers","27","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","1437"
"Brendan Donnelly","Angels","33","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1441"
"Randy Flores","Cardinals","29","50","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1446"
"Guillermo Mota","Marlins","31","56","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","22.2 %","1","8","9","1467"
"Blaine Neal","Rockies","27","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","1468"
"Josh Towers","Blue Jays","28","33","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","100.0 %","18.8 %","2","14","16","1489"
"John Lackey","Angels","26","33","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","2","0","0","0","0","0.1","66.7 %","6.7 %","3","12","15","1507"
"John Riedling","Marlins","29","29","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","11.1 %","2","7","9","1515"
"Kirk Saarloos","Athletics","26","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1516"
"Duaner Sanchez","Dodgers","25","79","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","75.0 %","11.1 %","1","8","9","1518"
"Runelvys Hernandez","Royals","27","29","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","3","0","0","0","0","0.1","100.0 %","9.5 %","7","14","21","1528"
"Wil Nieves","Yankees","27","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0.1","50.0 %","14.3 %","4","10","14","1556"
"Jason Davis","Indians","25","11","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","60.0 %","1","9","10","1598"
"Nate Robertson","Tigers","27","32","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","75.0 %","10.5 %","4","15","19","1620"
"Cliff Lee","Indians","26","32","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","0","0","0","0","1","0","0.1","75.0 %","26.9 %","4","22","26","1636"
"Cal Eldred","Cardinals","37","31","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","11.1 %","3","6","9","1653"
"D.J. Carrasco","Royals","28","21","7","8","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","5","1","0","0","0","1","0","0.1","75.0 %","6.9 %","10","19","29","1666"
"Jeremy Bonderman","Tigers","22","29","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","1","0","0","1","0","0.1","66.7 %","29.4 %","2","15","17","1667"
"Aquilino Lopez","Rockies","30","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","0.0 %","0","1","1","1671"
"Kiko Calero","Athletics","30","58","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","2","4","6","1676"
"Tim Laker","Devil Rays","35","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","1681"
"Matt White","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1720"
"Dave Matranga","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","2","5","1752"
"John Wasdin","Rangers","32","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1768"
"Ryan Wagner","Reds","22","42","1","2","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","100.0 %","14.3 %","1","6","7","1770"
"David Cortes","Rockies","31","50","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","1798"
"Doug Waechter","Devil Rays","24","29","2","3","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","33.3 %","0.0 %","2","3","5","1814"
"Michael Wuertz","Cubs","26","75","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","6","8","1856"
"Akinori Otsuka","Padres","33","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","1895"
"Midre Cummings","Orioles","33","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","40.0 %","1","4","5","1927"
"Brian Bruney","Diamondbacks","23","47","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1929"
"Daniel Cabrera","Orioles","24","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1931"
"Scott Dohmann","Rockies","27","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","1936"
"Elizardo Ramirez","Reds","22","6","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","1","1","0","0","1","0","0.1","100.0 %","16.1 %","5","26","31","1946"
"Gustavo Chacin","Blue Jays","24","34","7","8","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0","5","0","0","0","0","1","0","0.1","75.0 %","10.0 %","4","16","20","2060"
"Matt Guerrier","Twins","26","43","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2061"
"Chien-Ming Wang","Yankees","25","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","2074"
"Heath Bell","Mets","27","42","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","16.7 %","0","12","12","2080"
"Jon Leicester","Cubs","26","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","2","3","2092"
"Pedro Liriano","Phillies","24","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","1","2","2119"
"Derek Thompson","Dodgers","24","4","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","30.8 %","3","10","13","2126"
"Gary Majewski","Nationals","25","79","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","28.6 %","30.0 %","5","15","20","2131"
"Mike Vento","Yankees","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","12.5 %","2","6","8","2149"
"Yhency Brazoban","Dodgers","24","74","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","33.3 %","2","4","6","2150"
"Justin Lehr","Brewers","27","23","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0.1","66.7 %","30.0 %","3","7","10","2163"
"Chad Qualls","Astros","26","77","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","2170"
"Charlton Jimerson","Astros","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","2171"
"Mike Gosling","Diamondbacks","24","13","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","71.4 %","13.3 %","11","19","30","2204"
"Roberto Novoa","Cubs","25","49","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","2217"
"Jorge Vasquez","Braves","26","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","2221"
"Ian Snell","Pirates","23","15","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","1","0","0","0","0","0.1","62.5 %","14.3 %","10","18","28","2227"
"Adam Wainwright","Cardinals","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","2233"
"Roman Colon","Braves","25","23","7","8","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","87.5 %","52.4 %","1","20","21","2242"
"Chris Prieto","Angels","32","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0.1","66.7 %","0.0 %","2","6","8","2255"
"Danny Sandoval","Phillies","26","3","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","2","4","6","2344"
"Randy Williams","Padres","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","2362"
"Brian Shackelford","Reds","28","37","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","2461"
"Todd Coffey","Reds","24","57","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","42.9 %","4","10","14","2467"
"Franquelis Osoria","Dodgers","23","24","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","30.0 %","2","8","10","2860"
"Yorman Bazardo","Marlins","20","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","3143"
"Chris Young","Rangers","26","31","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","60.0 %","4.4 %","7","16","23","3196"
"Miguel Perez","Reds","21","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1"," ","20.0 %","5","10","15","3262"
"Scott Munter","Giants","25","45","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","3470"
"Andy Sisco","Royals","22","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","3706"
"Geovany Soto","Cubs","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","3","2","5","3707"
"Tyrell Godwin","Nationals","25","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","7","7","3725"
"Chris Resop","Marlins","22","15","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","3799"
"Ryan Speier","Rockies","25","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","1","3","4","3808"
"Craig Breslow","Padres","24","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","2","5","4363"
"Scott Olsen","Marlins","21","5","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","50.0 %","18.2 %","3","8","11","4529"
"Brandon McCarthy","White Sox","21","12","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","7.7 %","5","8","13","4662"
"Scott Kazmir","Devil Rays","21","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1"," ","33.3 %","3","3","6","4897"
"Steve Schmoll","Dodgers","25","48","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","5495"
"Dana Eveland","Brewers","21","27","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","3","3","5508"
"Tom Gorzelanny","Pirates","22","3","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","25.0 %","0","4","4","6244"
"Ryan Garko","Indians","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","6319"
"Ryan Jorgensen","Marlins","26","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","17.7 %","7","10","17","7056"
"Anthony Reyes","Cardinals","23","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","50.0 %","18.2 %","3","8","11","7105"
"Chris Oxspring","Padres","28","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","7232"
"Hanley Ramirez","Red Sox","21","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","9.1 %","3","8","11","8001"
"Dave Krynzel","Brewers","23","5","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","42.9 %","18.8 %","10","22","32","8216"
"Julio Mosquera","Brewers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","8218"
"J.P. Howell","Royals","22","15","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","27.3 %","3","8","11","8245"
"Brandon Medders","Diamondbacks","25","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","8604"
"Keiichi Yabu","Athletics","36","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","14.3 %","2","5","7","8624"
"Joey Devine","Braves","21","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","9862"
