"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jon Lester","Red Sox","29","33","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","57.1 %","7.7 %","5","21","26","4930"
"Fernando Salas","Cardinals","28","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","7.7 %","4","9","13","4971"
"Dale Thayer","Padres","32","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","5032"
"Josh Fields","Astros","27","42","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","5070"
"Franklin Morales","Red Sox","27","20","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","9.1 %","5","6","11","5088"
"Guillermo Moscoso","Giants","29","13","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","11.1 %","2","7","9","5106"
"Mike Pelfrey","Twins","29","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","5203"
"Sandy Leon","Nationals","24","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","5273"
"Chris Tillman","Orioles","25","33","5","7","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","2","0","0","2","0","0.1","57.1 %","4.8 %","7","14","21","5279"
"Samuel Deduno","Twins","29","18","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","50.0 %","1","5","6","5285"
"Brad Peacock","Astros","25","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","5401"
"Jesse Chavez","Athletics","29","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","5448"
"Maikel Cleto","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","5529"
"Chad Billingsley","Dodgers","28","2","3","5","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","80.0 %","16.7 %","5","13","18","5842"
"Danny Salazar","Indians","23","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","28.6 %","1","6","7","5867"
"Gonzalez Germen","Mets","25","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","5876"
"Wesley Wright","Astros","28","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","5960"
"Scott Baker","Cubs","31","3","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","20.0 %","1","9","10","6176"
"Aaron Laffey","Mets","28","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","10.0 %","3","7","10","6248"
"Greg Burke","Mets","30","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","8","12","6282"
"David Phelps","Yankees","26","22","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","33.3 %","3","6","9","6316"
"Esmil Rogers","Blue Jays","27","46","3","6","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","83.3 %","11.1 %","4","14","18","6317"
"John Danks","White Sox","28","22","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","75.0 %","7.1 %","4","10","14","6329"
"Chris Archer","Rays","24","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","6345"
"Jose Cisnero","Astros","24","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","6399"
"Stolmy Pimentel","Pirates","23","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","6415"
"Tim Stauffer","Padres","31","43","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0.1","75.0 %","16.0 %","4","21","25","6432"
"Vance Worley","Twins","25","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","6435"
"Andy LaRoche","Blue Jays","29","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0.1","75.0 %","9.1 %","4","7","11","6444"
"Michael Stutes","Phillies","26","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","6550"
"Alex Cobb","Rays","25","22","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","100.0 %","20.0 %","0","5","5","6562"
"Ryan Jackson","Cardinals","25","7","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","3","0","0","0","0","0.1","57.1 %","11.5 %","8","18","26","6596"
"Marc Rzepczynski","Cardinals","27","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","6612"
"Alex Colome","Rays","24","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","7","8","6661"
"Jeff Manship","Rockies","28","11","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","1","1","0","0","0","0","0.1","71.4 %","5.0 %","5","15","20","6865"
"Martin Perez","Rangers","22","20","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","80.0 %","35.3 %","3","14","17","6902"
"Luis Garcia","Phillies","26","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","6","10","6984"
"Miguel Gonzalez","Orioles","29","30","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","2","1","0.1","50.0 %","0.0 %","6","10","16","7024"
"Chris Withrow","Dodgers","24","26","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","0.0 %","3","5","8","7161"
"Brad Ziegler","Diamondbacks","33","78","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","4","6","7293"
"Mike Nickeas","Blue Jays","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","7419"
"Wade Davis","Royals","27","31","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","11.8 %","5","12","17","7441"
"Phil Hughes","Yankees","27","30","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","75.0 %","12.5 %","6","10","16","7450"
"Anthony Swarzak","Twins","27","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","7466"
"Jordan Lyles","Astros","22","27","6","7","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","22.7 %","5","17","22","7593"
"Chris Leroux","Pirates","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","7645"
"David Holmberg","Diamondbacks","21","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","7725"
"Mike Fiers","Brewers","28","11","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","80.0 %","35.3 %","3","14","17","7754"
"Jerry Blevins","Athletics","29","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","7841"
"Anthony Bass","Padres","25","24","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","1","5","6","7982"
"Thad Weber","Padres","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","0.0 %","4","6","10","8036"
"Matt Langwell","Diamondbacks","27","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1"," ","16.7 %","2","4","6","8130"
"Jaime Garcia","Cardinals","26","9","21","21","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","10","0","1","0","0","0","0","0.1","90.5 %","21.2 %","21","64","85","8137"
"Kevin Siegrist","Cardinals","23","45","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","8180"
"J.P. Howell","Dodgers","30","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","8245"
"J.C. Ramirez","Phillies","24","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","8302"
"Troy Patton","Orioles","27","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","8368"
"Jenrry Mejia","Mets","23","6","11","11","0","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0","2","0","0","0","0","3","0","0.1","90.9 %","31.0 %","4","25","29","8476"
"Rob Wooten","Brewers","27","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","8532"
"Edgmer Escalona","Rockies","26","37","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","85.7 %","36.8 %","2","17","19","8574"
"Cord Phelps","Indians","26","4","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","6","0","1","0","0","0","0","0.1","33.3 %","8.1 %","13","24","37","8631"
"Justin Verlander","Tigers","30","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","14.3 %","2","5","7","8700"
"Brad Hand","Marlins","23","7","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1","25.0 %","5.9 %","4","13","17","9111"
"Audry Perez","Cardinals","24","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","2","4","6","9176"
"Rob Scahill","Rockies","26","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","9286"
"Jared Hughes","Pirates","27","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","33.3 %","3","6","9","9325"
"Ryan Reid","Pirates","28","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","9385"
"Dallas Keuchel","Astros","25","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","22.2 %","3","6","9","9434"
"Brandon Bantz","Mariners","26","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","9442"
"George Kontos","Giants","28","52","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","4","5","9486"
"Phil Irwin","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","9489"
"Burke Badenhop","Brewers","30","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","9736"
"David Hale","Braves","25","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","11.1 %","5","13","18","9756"
"Rex Brothers","Rockies","25","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","9794"
"Chaz Roe","Diamondbacks","26","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","9866"
"Pedro Villarreal","Reds","25","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","2","3","9904"
"Bobby Parnell","Mets","28","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","0","1","1","9926"
"Christian Bethancourt","Braves","21","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","10028"
"Brooks Raley","Cubs","25","9","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","25.0 %","5.9 %","7","10","17","10061"
"Johnny Hellweg","Brewers","24","8","10","11","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","5","0","1","1","0","1","0","0.1","63.6 %","14.7 %","6","28","34","10065"
"Brad Boxberger","Padres","25","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","10133"
"Aroldis Chapman","Reds","25","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","3","3","6","10233"
"Alexi Ogando","Rangers","29","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","10261"
"Erasmo Ramirez","Mariners","23","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","10314"
"Chad Jenkins","Blue Jays","25","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","10326"
"Jimmy Nelson","Brewers","24","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","20.0 %","2","8","10","10547"
"Chad Bettis","Rockies","24","17","11","14","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0","5","0","1","0","1","4","1","0.1","78.6 %","8.6 %","7","28","35","10587"
"Tyler Thornburg","Brewers","24","19","16","18","0","0","0","0","0","0","0","0","0","8","0","0","2","0","0","0","3","0","4","0","0","3","1","0.1","83.3 %","15.2 %","16","50","66","10688"
"Trevor Rosenthal","Cardinals","23","74","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","10745"
"Kevin Kiermaier","Rays","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","11038"
"Jose Quintana","White Sox","24","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","11423"
"Drew Pomeranz","Rockies","24","8","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","100.0 %","7.1 %","5","9","14","11426"
"Jose Dominguez","Dodgers","22","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","11571"
"Carlos Martinez","Cardinals","21","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","14.3 %","1","6","7","11682"
"Sam Dyson","Marlins","25","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","4","5","11710"
"Nick Tepesch","Rangers","24","19","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","3","7","10","11716"
"Justin Grimm","Rangers","24","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1"," ","0.0 %","2","1","3","11720"
"Nate Karns","Nationals","25","3","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","1","0","0","0","1","3","0","0.1","100.0 %","10.0 %","2","8","10","12638"
"Trevor Bauer","Indians","22","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","12703"
"Hisashi Iwakuma","Mariners","32","33","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","8.3 %","4","8","12","13048"
"Wei-Yin Chen","Orioles","27","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","0.0 %","3","4","7","13071"
"Yu Darvish","Rangers","26","32","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","6","9","15","13074"
