"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"John Halama","Devil Rays","32","34","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","1","7","8","1080"
"Joe Nathan","Twins","29","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1122"
"Felix Rodriguez","Giants","31","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","60.0 %","2","3","5","1127"
"Jay Witasick","Padres","31","44","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","3","0","0","0","0","0.1","60.0 %","0.0 %","4","12","16","1138"
"Steve Kline","Cardinals","31","67","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","100.0 %","0.0 %","0","2","2","1164"
"Nick Bierbrodt","Rangers","26","4","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","30.8 %","5","8","13","1194"
"Dewon Brazelton","Devil Rays","24","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1195"
"Jesus Colome","Devil Rays","26","33","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","16.7 %","2","4","6","1198"
"Travis Phelps","Brewers","26","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","3","5","1221"
"Tanyon Sturtze","Yankees","33","28","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0.1","33.3 %","0.0 %","3","8","11","1230"
"Dave Burba","- - -","37","51","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","75.0 %","20.0 %","2","8","10","1239"
"Kenny Rogers","Rangers","39","35","5","5","0","0","0","0","0","1","0","0","0","3","0","0","0","1","0","0","0","0","1","0","0","1","0","0.1","40.0 %","5.6 %","6","12","18","1277"
"Brian Cooper","Giants","29","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","100.0 %","20.0 %","0","5","5","1295"
"Kelvim Escobar","Angels","28","33","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1298"
"Scott Eyre","Giants","32","83","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","42.9 %","0","7","7","1300"
"Bob File","Blue Jays","27","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","1301"
"Roy Halladay","Blue Jays","27","21","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","1","0","0.1","83.3 %","18.8 %","4","12","16","1303"
"Esteban Loaiza","White Sox","32","21","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","2","0","0.1","100.0 %","27.3 %","2","9","11","1310"
"Joaquin Benoit","Rangers","26","28","6","6","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","83.3 %","17.4 %","5","18","23","1437"
"Chad Durbin","Diamondbacks","26","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","1442"
"Randy Flores","Cardinals","28","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","6","8","1446"
"Ben Howard","Marlins","25","31","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0.1","66.7 %","9.1 %","4","7","11","1452"
"Jesus Sanchez","Reds","29","3","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","80.0 %","28.6 %","2","12","14","1476"
"Aaron Small","Marlins","32","7","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","18.2 %","4","7","11","1477"
"Andres Torres","Tigers","26","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.5"," "," ","0","0","0","1488"
"Josh Towers","Blue Jays","27","21","1","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","2","0","0.1","66.7 %","0.0 %","2","5","7","1489"
"Adrian Hernandez","Brewers","29","6","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","26.7 %","2","13","15","1504"
"John Lackey","Angels","25","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","18.2 %","5","6","11","1507"
"Mike Maroth","Tigers","26","33","4","5","0","0","0","0","0","0","1","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","40.0 %","15.0 %","7","13","20","1508"
"John Riedling","Reds","28","70","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","33.3 %","23.1 %","3","10","13","1515"
"Jack Cust","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","1564"
"Ricardo Rodriguez","Rangers","26","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","0","6","6","1585"
"Franklyn German","Tigers","24","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1603"
"Nate Robertson","Tigers","26","34","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","10.0 %","2","8","10","1620"
"Esix Snead","Mets","28","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","1626"
"Eric DuBose","Orioles","28","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","57.1 %","1","6","7","1633"
"Cal Eldred","Cardinals","36","52","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","2","0","0","0","0","1","0","0.1","66.7 %","30.0 %","5","15","20","1653"
"Oscar Villarreal","Diamondbacks","22","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","2","2","4","1654"
"Jose Contreras","Yankees","32","18","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","1","1","0","0","0","0.1","87.5 %","44.0 %","1","24","25","1660"
"Javier Lopez","Rockies","26","64","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","25.0 %","1","7","8","1663"
"Tommy Phelps","Marlins","30","19","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","83.3 %","25.0 %","6","18","24","1665"
"Jeremy Bonderman","Tigers","21","33","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","57.1 %","22.2 %","10","26","36","1667"
"Kiko Calero","Cardinals","29","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1676"
"Scott Service","Diamondbacks","37","21","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","1684"
"Andy Good","Diamondbacks","24","17","5","6","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","3","0","1","0","1","0","0","0.1","50.0 %","16.0 %","8","17","25","1690"
"Derrick Turnbow","Angels","26","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","2","1","3","1694"
"Jason Young","Rockies","24","2","2","5","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","1","0","0","2","0","0.1","60.0 %","0.0 %","2","10","12","1707"
"Aaron Heilman","Mets","25","5","7","10","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","3","0","1","0","0","3","0","0.1","50.0 %","7.9 %","10","28","38","1751"
"Nate Bump","Marlins","27","50","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","1","0","0","0","0","0.1","80.0 %","35.7 %","1","13","14","1755"
"Dan Haren","Cardinals","23","14","12","14","0","0","0","0","0","1","0","0","0","6","0","0","2","1","0","0","5","1","0","0","0","2","1","0.1","71.4 %","17.5 %","9","31","40","1757"
"Mike Gallo","Astros","27","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1759"
"John Wasdin","Rangers","31","15","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","30.0 %","1","9","10","1768"
"Rich Harden","Athletics","22","31","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","60.0 %","9.1 %","8","14","22","1772"
"Chad Gaudin","Devil Rays","21","28","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","5","6","1783"
"Jimmy Gobble","Royals","22","25","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","6","8","1791"
"Brian Sweeney","Padres","30","7","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","53.9 %","1","12","13","1801"
"Amaury Telemaco","Phillies","30","42","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","1","0","0","0","0.1","50.0 %","30.8 %","2","11","13","1802"
"Mike Wood","Royals","24","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","16.7 %","2","4","6","1806"
"Joe Valentine","Reds","24","24","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1810"
"Geoff Geary","Phillies","27","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1813"
"Chad Cordero","Expos","22","69","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","18.2 %","2","9","11","1816"
"John Grabow","Pirates","25","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","1848"
"Ryan Madson","Phillies","23","52","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","6.3 %","3","13","16","1852"
"Michael Wuertz","Cubs","25","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","1856"
"Allan Simpson","Rockies","26","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1864"
"Willy Taveras","Astros","22","10","1","2","0","0","0","0","0","2","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1","0","2.5","50.0 %","22.2 %","4","5","9","1876"
"Frank Brooks","Pirates","25","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","1877"
"Jason Szuminski","Padres","25","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1881"
"Shawn Hill","Expos","23","3","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","18.2 %","2","9","11","1882"
"Rich Thompson","Royals","25","6","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","2.5","100.0 %","0.0 %","0","1","1","1883"
"Akinori Otsuka","Padres","32","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1895"
"Greg Aquino","Diamondbacks","26","34","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1899"
"Jeff Bennett","Brewers","24","60","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","42.9 %","1","6","7","1903"
"Tim Harikkala","Rockies","32","55","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","23.1 %","3","10","13","1909"
"Chris Saenz","Brewers","22","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","1913"
"Matt Hensley","Angels","25","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","1924"
"Daniel Cabrera","Orioles","23","28","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","25.0 %","10.0 %","7","13","20","1931"
"Felix Diaz","White Sox","23","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1932"
"Justin Germano","Padres","21","7","7","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","3","2","0","2","0","0.1","75.0 %","25.0 %","7","17","24","1938"
"Zack Greinke","Royals","20","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","6","6","1943"
"Corey Hart","Brewers","22","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","1","5","6","1945"
"Chris Tremie","Astros","34","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","1968"
"Chris Gissell","Rockies","26","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2015"
"Jorge de la Rosa","Brewers","23","5","6","7","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","85.7 %","47.8 %","3","20","23","2047"
"Matt Guerrier","Twins","25","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","2061"
"Heath Bell","Mets","26","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","2080"
"Jon Leicester","Cubs","25","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","2092"
"Arnie Munoz","White Sox","22","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","2111"
"Pedro Liriano","Brewers","23","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","2119"
"Gary Majewski","Expos","24","16","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","42.9 %","1","6","7","2131"
"Yhency Brazoban","Dodgers","23","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","2150"
"Clint Nageotte","Mariners","23","12","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","44.4 %","3","6","9","2156"
"Chad Qualls","Astros","25","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","2","4","6","2170"
"Josh Labandeira","Expos","25","7","14","14","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","6","2","2","0","0","0","0","0.1","50.0 %","10.3 %","21","37","58","2191"
"Eddy Rodriguez","Orioles","22","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","2193"
"Justin Knoedler","Giants","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2223"
"Ian Snell","Pirates","22","3","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","9.1 %","3","8","11","2227"
"Jose Capellan","Braves","23","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","7","9","2236"
"Mike Rose","Athletics","27","2","2","2","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","6","6","12","2278"
"Sam McConnell","Braves","28","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","2355"
"Joe Hietpas","Mets","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3479"
"Rene Rivera","Mariners","20","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","12.5 %","3","5","8","3648"
