"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Francisco Liriano","Twins","26","31","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","14.3 %","1","6","7","3201"
"Ryan Rowland-Smith","Mariners","27","27","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","25.0 %","5.9 %","4","13","17","3245"
"Roberto Hernandez","Indians","29","33","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","80.0 %","21.4 %","3","11","14","3273"
"Matt Garza","Rays","26","33","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","70.0 %","0","10","10","3340"
"Mitchell Boggs","Cardinals","26","61","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","14.3 %","2","5","7","3344"
"Ricky Romero","Blue Jays","25","32","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","26.7 %","5","10","15","3403"
"Anthony Lerew","Royals","27","6","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","9.1 %","4","7","11","3440"
"Jeff Fulchino","Astros","30","50","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","3532"
"Brian Bocock","Phillies","25","6","5","5","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","60.0 %","20.0 %","9","16","25","3534"
"Adam Stern","Brewers","30","6","8","8","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","5","0","1","0","0","0","0","0.1","75.0 %","14.3 %","8","20","28","3568"
"C.J. Wilson","Rangers","29","33","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","100.0 %","10.0 %","1","9","10","3580"
"Rommie Lewis","Blue Jays","27","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","3588"
"Kyle Davies","Royals","26","32","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","16.7 %","1","5","6","3642"
"Logan Ondrusek","Reds","25","60","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","37.5 %","3","13","16","3677"
"Jesse Litsch","Blue Jays","25","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","3688"
"Travis Schlichting","Dodgers","25","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","3847"
"Chris Stewart","Padres","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3878"
"Joe Martinez","Giants","27","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","7.7 %","4","9","13","3935"
"Brian Duensing","Twins","27","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","4064"
"Dan Runzler","Giants","25","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","4080"
"James Russell","Cubs","24","57","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","6.3 %","3","13","16","4089"
"Carlos Villanueva","Brewers","26","50","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","100.0 %","20.0 %","4","11","15","4138"
"Armando Galarraga","Tigers","28","25","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","31.3 %","2","14","16","4222"
"David Huff","Indians","25","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","16.7 %","1","5","6","4257"
"David Hernandez","Orioles","25","41","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","8","8","4259"
"Nick Blackburn","Twins","28","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","4270"
"Terry Evans","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","4295"
"Zach Kroenke","Diamondbacks","26","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","14.3 %","2","5","7","4383"
"Sean West","Marlins","24","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","8","10","4393"
"Kameron Loe","Brewers","28","53","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","6","6","4422"
"Dustin Nippert","Rangers","29","38","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","1","2","4426"
"Ryan Shealy","Red Sox","30","5","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","3","0","0","0","0","0.1","28.6 %","11.1 %","11","16","27","4443"
"Jesse English","Nationals","25","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","1","2","4454"
"Daniel Herrera","Reds","25","36","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","4552"
"Clay Hensley","Marlins","30","68","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","20.0 %","4","6","10","4593"
"Felix Hernandez","Mariners","24","34","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","3","0","0.1","50.0 %","18.2 %","2","9","11","4772"
"John Maine","Mets","29","10","10","14","0","0","0","0","0","0","0","0","0","6","0","0","4","0","0","0","3","0","1","0","0","4","0","0.1","57.1 %","15.6 %","12","33","45","4773"
"Matt Capps","Nationals","26","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","4788"
"Jesse Crain","Twins","28","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","4817"
"Scott Kazmir","Angels","26","28","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","85.7 %","20.0 %","6","19","25","4897"
"Mitch Talbot","Indians","26","28","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","60.0 %","8.0 %","8","17","25","4961"
"Fernando Abad","Astros","24","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","4994"
"Niuman Romero","Red Sox","25","2","4","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","75.0 %","15.4 %","4","9","13","5063"
"Ernesto Frieri","Padres","24","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","2","4","6","5178"
"Vin Mazzaro","Athletics","23","24","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","30.8 %","2","11","13","5231"
"Chris Tillman","Orioles","22","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","5279"
"Esmerling Vasquez","Diamondbacks","26","57","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","28.6 %","1","6","7","5280"
"Cristhian Martinez","Braves","28","18","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","30.8 %","1","12","13","5337"
"Jesse Chavez","Braves","26","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","5448"
"Dana Eveland","Pirates","26","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","5508"
"Matt Harrison","Rangers","24","37","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","14.3 %","3","4","7","5551"
"Leo Rosales","Diamondbacks","29","16","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","4","6","10","5618"
"Jason Motte","Cardinals","28","56","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","28.6 %","1","6","7","5861"
"Sean Marshall","Cubs","27","80","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","3","12","15","5905"
"Wesley Wright","Astros","25","14","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","2","0","0","0","0","0.1","87.5 %","21.2 %","7","26","33","5960"
"Takashi Saito","Braves","40","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","6021"
"Matt Chico","Nationals","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","3","5","8","6068"
"Scott Baker","Twins","28","29","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","35.7 %","3","11","14","6176"
"Aaron Laffey","Indians","25","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","6248"
"Trevor Cahill","Athletics","22","30","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","1","3","0","0.1","80.0 %","6.7 %","4","11","15","6249"
"John Danks","White Sox","25","32","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","66.7 %","12.5 %","3","5","8","6329"
"Vance Worley","Phillies","22","5","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","25.0 %","3","9","12","6435"
"Brian Wilson","Giants","28","70","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","3","0","1","0","0","0","0","0.1","40.0 %","22.2 %","5","13","18","6485"
"Andrew Miller","Marlins","25","9","9","9","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","1","0","0","1","0","0.1","44.4 %","16.7 %","11","25","36","6785"
"Jeff Manship","Twins","25","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","6865"
"Marcos Mateo","Cubs","26","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","6869"
"Luke Hochevar","Royals","26","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","6943"
"Trevor Bell","Angels","23","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","7074"
"Jonny Venters","Braves","25","79","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","7175"
"Garrett Mock","Nationals","27","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","7335"
"Casey Janssen","Blue Jays","28","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","7355"
"Wade Davis","Rays","24","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","4","6","7441"
"Gio Gonzalez","Athletics","24","33","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","26.7 %","4","11","15","7448"
"Phil Hughes","Yankees","24","31","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","2","6","8","7450"
"Ryan Webb","Padres","24","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","1","4","5","7474"
"Luke French","Mariners","24","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","7529"
"Andy Sonnanstine","Rays","27","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","1","4","5","7667"
"Tyson Ross","Athletics","23","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","7872"
"Jason Vargas","Mariners","27","31","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","2","0","0","1","0","0.1","42.9 %","3.3 %","11","19","30","8044"
"Dallas Braden","Athletics","26","30","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","0.0 %","2","7","9","8099"
"Huston Street","Rockies","26","44","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","8258"
"Mitch Atkins","Cubs","24","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","8369"
"Jeff Niemann","Rays","27","30","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","40.0 %","21.7 %","10","13","23","8591"
"Justin Verlander","Tigers","27","33","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","1","0","0","0","0","1","0","0.1","100.0 %","15.0 %","6","14","20","8700"
"Andrew Cashner","Cubs","23","53","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","30.8 %","4","9","13","8782"
"Blake Hawksworth","Cardinals","27","45","16","18","0","0","0","0","0","0","0","0","0","9","0","0","2","0","0","0","5","1","1","0","0","2","0","0.1","66.7 %","9.1 %","19","58","77","8963"
"Cesar Valdez","Diamondbacks","25","9","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","36.8 %","4","15","19","9013"
"Sean O'Sullivan","Angels","22","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","9137"
"David Herndon","Phillies","24","47","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","2","6","8","9264"
"Brandon Morrow","Blue Jays","25","26","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","66.7 %","0.0 %","3","6","9","9346"
"Doug Fister","Mariners","26","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","9425"
"Jordan Smith","Reds","24","37","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","33.3 %","7.1 %","5","9","14","9515"
"Andrew Carpenter","Phillies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","9533"
"Burke Badenhop","Marlins","27","53","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","9736"
"Sergio Romo","Giants","27","68","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","44.4 %","3","6","9","9817"
"Carlos Fisher","Reds","27","18","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","20.0 %","2","13","15","9832"
"Justin Thomas","Pirates","26","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","9910"
"Kevin Slowey","Twins","26","31","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","66.7 %","11.1 %","1","8","9","9918"
"Bobby Parnell","Mets","25","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","9926"
"Mike Dunn","Braves","25","25","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","50.0 %","0.0 %","4","6","10","9948"
"Andrew Oliver","Tigers","22","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","5","5","10257"
