"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Pedro Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".235",".258",".493",".220","0.0","0.0","0.0","sa548079"
"Kyrell Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".230",".265",".494",".220","0.0","0.0","0.0","sa501256"
"Patrick Leonard","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".226",".266",".492",".220","0.0","0.0","0.0","sa597839"
"Nicoll Parra","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".242",".241",".482",".220","0.0","0.0","0.0","sa599559"
"Rafael Medina","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".233",".259",".492",".220","0.0","0.0","0.0","sa547779"
"Denzel Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".223",".274",".497",".220","0.0","0.0","0.0","sa657309"
"Delbis Arcila","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".233",".255",".488",".220","0.0","0.0","0.0","sa547805"
"Pedro Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".241",".243",".484",".220","0.0","0.0","0.0","sa548055"
"Jiandido Tromp","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".269",".495",".220","0.0","0.0","0.0","sa659194"
"John Mora","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".236",".254",".490",".220","0.0","0.0","0.0","sa657676"
"Pat Valaika","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".233",".257",".490",".220","0.0","0.0","0.0","sa708988"
"Eric Arce","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".224",".267",".491",".220","0.0","0.0","0.0","sa549762"
"Willians Astudillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".233",".262",".495",".220","0.0","0.0","0.0","sa504866"
"Manuel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".225",".268",".493",".220","0.0","0.0","0.0","sa736932"
"Jordan Keegan","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".231",".260",".491",".220","0.0","0.0","0.0","sa549744"
"Wade Kirkland","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".226",".267",".493",".220","0.0","0.0","0.0","sa549069"
"D'Andre Toney","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".227",".265",".492",".220","0.0","0.0","0.0","sa549933"
"Yafistel Roja","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".233",".260",".493",".220","0.0","0.0","0.0","sa506295"
"Carlos Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".228",".264",".492",".220","0.0","0.0","0.0","sa503390"
"Max White","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".227",".264",".491",".220","0.0","0.0","0.0","sa657952"
"Orvin Tovar","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".230",".262",".492",".220","0.0","0.0","0.0","sa596235"
"Jake Tanis","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".231",".261",".491",".220","0.0","0.0","0.0","sa579120"
"Stephen Branca","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".232",".259",".491",".220","0.0","0.0","0.0","sa659671"
"Jesus Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".224",".270",".494",".220","0.0","0.0","0.0","sa507197"
"Colin Kaline","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".236",".252",".487",".220","0.0","0.0","0.0","sa392176"
"Carlos Tocci","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".232",".260",".492",".220","0.0","0.0","0.0","sa660101"
"Renzo Martini","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".227",".265",".492",".220","0.0","0.0","0.0","sa597121"
"Duanel Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".229",".261",".490",".220","0.0","0.0","0.0","sa547235"
"Ernesto Genoves","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".228",".265",".492",".220","0.0","0.0","0.0","sa503266"
"Adonis Pacheco","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".232",".258",".490",".220","0.0","0.0","0.0","sa548089"
"Franco Pizzoli","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".235",".258",".493",".220","0.0","0.0","0.0","sa597275"
"Gerwins Velasco","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".238",".249",".486",".220","0.0","0.0","0.0","sa504715"
"Cody Livesay","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".233",".258",".491",".220","0.0","0.0","0.0","sa602664"
"Enmanuel Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".232",".259",".491",".220","0.0","0.0","0.0","sa597211"
"Colin Bray","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".229",".264",".493",".220","0.0","0.0","0.0","sa737832"
"Joel Caminero","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".227",".268",".496",".220","0.0","0.0","0.0","sa506134"
"Wendell Soto","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".231",".258",".489",".220","0.0","0.0","0.0","sa548269"
"Diego Cedeno","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".239",".246",".486",".220","0.0","0.0","0.0","sa548110"
"Cosme Valle","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".225",".269",".494",".220","0.0","0.0","0.0","sa210973"
"Cesar Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".238",".251",".489",".220","0.0","0.0","0.0","sa547994"
"Jose Soledad","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".228",".266",".494",".220","0.0","0.0","0.0","sa505039"
"Carlos Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".231",".259",".490",".220","0.0","0.0","0.0","sa655917"
"Michael Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".223",".270",".493",".220","0.0","0.0","0.0","sa597838"
"Ryan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".239",".247",".486",".220","0.0","0.0","0.0","sa621379"
"Dylan Cozens","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".268",".491",".219","0.0","0.0","0.0","sa657955"
"Victor Cruzado","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".232",".257",".489",".219","0.0","0.0","0.0","sa597033"
"Stefan Sabol","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".228",".258",".486",".219","0.0","0.0","0.0","sa549280"
"Mitchell Walding","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".238",".246",".484",".219","0.0","0.0","0.0","sa597901"
"Chuck Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".231",".258",".489",".219","0.0","0.0","0.0","sa658001"
"Dusty Harvard","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".262",".491",".219","0.0","0.0","0.0","sa328319"
"Michael Antonio","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".228",".262",".491",".219","0.0","0.0","0.0","sa548196"
"Jose Behar","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".228",".263",".490",".219","0.0","0.0","0.0","sa598557"
"Yonathan Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".228",".268",".495",".219","0.0","0.0","0.0","sa547836"
"Edwin Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".263",".492",".219","0.0","0.0","0.0","sa501242"
"Jesmuel Valentin","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".238",".246",".484",".219","0.0","0.0","0.0","sa657867"
"Nelfi Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".233",".256",".489",".219","0.0","0.0","0.0","sa502056"
"Jimmy Bosco","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".229",".263",".492",".219","0.0","0.0","0.0","sa621485"
"Juniel Querecuto","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".239",".247",".486",".219","0.0","0.0","0.0","sa549536"
"Wilson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".233",".261",".494",".219","0.0","0.0","0.0","sa596287"
"Jin-De Jhang","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".231",".264",".494",".219","0.0","0.0","0.0","sa653546"
"Yasiel Balaguert","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".265",".490",".219","0.0","0.0","0.0","sa656575"
"Ryan Dineen","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".236",".249",".485",".219","0.0","0.0","0.0","sa658595"
"Reese Mcguire","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".233",".259",".492",".219","0.0","0.0","0.0","sa737505"
"Olvy Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".236",".251",".487",".219","0.0","0.0","0.0","sa658689"
"Lucas Bailey","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".223",".269",".492",".219","0.0","0.0","0.0","sa501447"
"Yunerky Adames","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".227",".263",".490",".219","0.0","0.0","0.0","sa601456"
"Fred Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".223",".263",".486",".219","0.0","0.0","0.0","sa658026"
"Juan Gamboa","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".233",".253",".486",".219","0.0","0.0","0.0","sa542553"
"Hunter Renfroe","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".222",".272",".494",".219","0.0","0.0","0.0","sa549860"
"Randy Novas","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".262",".489",".219","0.0","0.0","0.0","sa598754"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".265",".491",".219","0.0","0.0","0.0","sa596290"
"Matt Foat","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".234",".253",".487",".219","0.0","0.0","0.0","sa659492"
"Jeffrey Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".229",".260",".489",".219","0.0","0.0","0.0","sa597088"
"Carlos Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".237",".250",".487",".219","0.0","0.0","0.0","sa736959"
"Alexis Bastardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".231",".257",".488",".219","0.0","0.0","0.0","sa737058"
"Adam Law","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".230",".259",".489",".219","0.0","0.0","0.0","sa738573"
"Blake Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".227",".264",".491",".219","0.0","0.0","0.0","sa738430"
"Kentrell Hill","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".235",".250",".484",".219","0.0","0.0","0.0","sa598095"
"Jose Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".235",".250",".485",".218","0.0","0.0","0.0","sa599888"
"Rafael Valera","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".236",".247",".483",".218","0.0","0.0","0.0","sa657593"
"Thomas Mccarthy","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".226",".264",".490",".218","0.0","0.0","0.0","sa658340"
"Jason Stolz","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".228",".262",".490",".218","0.0","0.0","0.0","sa526564"
"Carlos Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".227",".262",".488",".218","0.0","0.0","0.0","sa657483"
"Mike Benjamin","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".227",".261",".489",".218","0.0","0.0","0.0","sa550265"
"Ismael Dionicio","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".238",".249",".487",".218","0.0","0.0","0.0","sa505252"
"Michael Yastrzemski","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".259",".488",".218","0.0","0.0","0.0","sa503161"
"Hendry Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".228",".260",".488",".218","0.0","0.0","0.0","sa503845"
"Jake Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".236",".250",".485",".218","0.0","0.0","0.0","sa658810"
"Johan Camargo","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".234",".252",".487",".218","0.0","0.0","0.0","sa657234"
"Claudio Bautista","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".229",".259",".488",".218","0.0","0.0","0.0","sa600968"
"Jose Giron","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".237",".244",".482",".218","0.0","0.0","0.0","sa547946"
"Austin Schotts","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".227",".261",".488",".218","0.0","0.0","0.0","sa657968"
"Rehiner Cordova","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".235",".251",".486",".218","0.0","0.0","0.0","sa597192"
"Marc Wik","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".234",".250",".484",".218","0.0","0.0","0.0","sa599184"
"Dominic Ficociello","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".230",".260",".490",".218","0.0","0.0","0.0","sa549668"
"Samir Duenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".230",".261",".491",".218","0.0","0.0","0.0","sa739574"
"Jean Carlo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".233",".255",".487",".218","0.0","0.0","0.0","sa736688"
"Jose Marmolejos-Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".227",".264",".491",".218","0.0","0.0","0.0","sa598311"
"Zachary Kirksey","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".220",".273",".493",".218","0.0","0.0","0.0","sa503389"
"Gregory Pron","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".254",".485",".218","0.0","0.0","0.0","sa599385"
"Brent Dean","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".227",".263",".490",".218","0.0","0.0","0.0","sa549605"
"Jose Zambrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".232",".256",".487",".218","0.0","0.0","0.0","sa655915"
"Yorman Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".232",".254",".486",".218","0.0","0.0","0.0","sa597049"
"Gregory Lorenzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".228",".261",".489",".218","0.0","0.0","0.0","sa507882"
"Gabriel Lino","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".224",".264",".488",".218","0.0","0.0","0.0","sa548048"
"Allen Valerio","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".228",".257",".486",".218","0.0","0.0","0.0","sa657761"
"Jose Ovalles","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".229",".258",".486",".218","0.0","0.0","0.0","sa596289"
"Ryan Battaglia","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".230",".253",".483",".218","0.0","0.0","0.0","sa599825"
"Patrick Leyland","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".227",".264",".491",".218","0.0","0.0","0.0","sa548548"
"Clifford Sandford","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".231",".256",".487",".218","0.0","0.0","0.0","sa550302"
"Angel Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".254",".485",".218","0.0","0.0","0.0","sa597054"
"Jason Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".258",".487",".218","0.0","0.0","0.0","sa737834"
"Jose Capellan","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".232",".255",".487",".218","0.0","0.0","0.0","sa506929"
"Randall Thorpe","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".228",".257",".486",".218","0.0","0.0","0.0","sa455542"
"Tyler Bream","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".267",".490",".218","0.0","0.0","0.0","sa577680"
"Nick O'Shea","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".219",".272",".491",".218","0.0","0.0","0.0","sa546795"
"Pablo Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".233",".252",".485",".218","0.0","0.0","0.0","sa657423"
"Jhonatan Arias","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".229",".259",".488",".218","0.0","0.0","0.0","sa503157"
"Ryan Dunn","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".236",".244",".480",".218","0.0","0.0","0.0","sa658350"
"Ronald Luna","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".233",".256",".488",".218","0.0","0.0","0.0","sa506532"
"Diomedes Eusebio","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".224",".265",".489",".217","0.0","0.0","0.0","sa597097"
"Ronarsy Ledesma","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".263",".488",".217","0.0","0.0","0.0","sa550605"
"Tim Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".232",".251",".483",".217","0.0","0.0","0.0","sa737508"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".264",".488",".217","0.0","0.0","0.0","sa506165"
"Sandber Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".229",".256",".485",".217","0.0","0.0","0.0","sa657209"
"Eric Haase","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".225",".260",".484",".217","0.0","0.0","0.0","sa601042"
"Ian Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".230",".256",".486",".217","0.0","0.0","0.0","sa738894"
"Ronnie Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".227",".260",".487",".217","0.0","0.0","0.0","sa738900"
"Wilmer Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".264",".486",".217","0.0","0.0","0.0","sa597120"
"Zachary Esquerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".272",".491",".217","0.0","0.0","0.0","sa738331"
"Nicholas Bartolone","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".235",".249",".484",".217","0.0","0.0","0.0","sa548324"
"Santiago Nessy","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".222",".265",".487",".217","0.0","0.0","0.0","sa547792"
"James Howick","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".228",".257",".485",".217","0.0","0.0","0.0","sa599211"
"Frank Frias","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".228",".256",".484",".217","0.0","0.0","0.0","sa736660"
"David Lyon","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".226",".258",".484",".217","0.0","0.0","0.0","sa658989"
"Jacob Scavuzzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".220",".269",".488",".217","0.0","0.0","0.0","sa658601"
"Ravel Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".260",".485",".217","0.0","0.0","0.0","sa505525"
