"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Stephen Branca","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".224",".246",".469",".211","0.0","0.0","0.0","sa659671"
"Rainier Bello","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".215",".262",".476",".211","0.0","0.0","0.0","sa506336"
"Danny Arribas","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".228",".239",".468",".211","0.0","0.0","0.0","sa597735"
"Steven Baron","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".215",".259",".474",".211","0.0","0.0","0.0","sa500765"
"Mesac Laguna","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".255",".473",".211","0.0","0.0","0.0","sa547838"
"Yonathan Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".230",".235",".465",".211","0.0","0.0","0.0","sa596904"
"Danny Hayes","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".219",".250",".469",".211","0.0","0.0","0.0","sa621374"
"Greg Zebrack","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".221",".250",".471",".211","0.0","0.0","0.0","sa739630"
"Alex Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".229",".237",".466",".211","0.0","0.0","0.0","sa502796"
"Chad Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".217",".256",".473",".211","0.0","0.0","0.0","sa548287"
"Austin Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".253",".472",".211","0.0","0.0","0.0","sa549103"
"Carlos Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".230",".235",".465",".210","0.0","0.0","0.0","sa506528"
"Erwin Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".223",".249",".471",".210","0.0","0.0","0.0","sa657315"
"Adalfi Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".222",".245",".467",".210","0.0","0.0","0.0","sa737033"
"Tony Caldwell","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".226",".238",".464",".210","0.0","0.0","0.0","sa577017"
"Ryan Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".224",".244",".468",".210","0.0","0.0","0.0","sa738892"
"Rafael Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".227",".241",".468",".210","0.0","0.0","0.0","sa596240"
"Tyler Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".219",".250",".468",".210","0.0","0.0","0.0","sa501663"
"Emmanuel Serra","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".229",".239",".468",".210","0.0","0.0","0.0","sa657468"
"Kale Sumner","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".221",".248",".469",".210","0.0","0.0","0.0","sa738625"
"Deiner Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".228",".240",".467",".210","0.0","0.0","0.0","sa597152"
"Darryl George","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".243",".469",".210","0.0","0.0","0.0","sa598695"
"Ismael Tijerina","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".230",".233",".463",".210","0.0","0.0","0.0","sa504825"
"Felix Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".251",".470",".210","0.0","0.0","0.0","sa506244"
"Brandon Dulin","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".221",".254",".475",".210","0.0","0.0","0.0","sa737912"
"Gari Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".214",".258",".472",".210","0.0","0.0","0.0","sa503465"
"Jin-Ho Shin","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".223",".243",".466",".210","0.0","0.0","0.0","sa549635"
"Zachary Green","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".212",".257",".469",".210","0.0","0.0","0.0","sa657973"
"Corey Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".216",".256",".473",".210","0.0","0.0","0.0","sa658829"
"Luis Alexander Basabe","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".225",".239",".464",".210","0.0","0.0","0.0","sa736915"
"Lenny Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".257",".473",".210","0.0","0.0","0.0","sa596845"
"Jeff Roy","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".225",".242",".466",".210","0.0","0.0","0.0","sa738198"
"Luis Matias","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".241",".467",".210","0.0","0.0","0.0","sa506335"
"Raynay Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".214",".260",".474",".210","0.0","0.0","0.0","sa657460"
"Luis Polanco","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".219",".250",".469",".210","0.0","0.0","0.0","sa548086"
"Manuel Hilario","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".219",".250",".470",".210","0.0","0.0","0.0","sa596988"
"Adonis Paula","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".221",".247",".468",".210","0.0","0.0","0.0","sa657298"
"Elier Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".221",".250",".472",".210","0.0","0.0","0.0","sa659238"
"Juancito Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".221",".249",".470",".210","0.0","0.0","0.0","sa506822"
"Ismel Antunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".223",".243",".467",".210","0.0","0.0","0.0","sa504983"
"Francisco Lugo","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".217",".256",".472",".210","0.0","0.0","0.0","sa505990"
"Chevy Clarke","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".223",".242",".465",".210","0.0","0.0","0.0","sa548179"
"Daniel Bethea","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".222",".247",".470",".210","0.0","0.0","0.0","sa738923"
"Alexander Perdomo","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".227",".237",".464",".210","0.0","0.0","0.0","sa603436"
"Gustavo Barrios","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".238",".465",".210","0.0","0.0","0.0","sa657655"
"Adderling Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".223",".245",".468",".210","0.0","0.0","0.0","sa551002"
"Jose Morel","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".224",".241",".465",".210","0.0","0.0","0.0","sa596856"
"Malcolm Holland","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".236",".221",".456",".210","0.0","0.0","0.0","sa599515"
"Oswald Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".222",".245",".467",".210","0.0","0.0","0.0","sa597213"
"Kentrell Hill","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".227",".237",".463",".210","0.0","0.0","0.0","sa598095"
"Jose Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".217",".253",".470",".210","0.0","0.0","0.0","sa657501"
"Carlos Esqueda","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".228",".234",".463",".210","0.0","0.0","0.0","sa546815"
"Luis Caballero","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".226",".238",".464",".210","0.0","0.0","0.0","sa551374"
"Vladimir Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".227",".233",".460",".210","0.0","0.0","0.0","sa597053"
"Jobduan Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".227",".235",".462",".210","0.0","0.0","0.0","sa501573"
"Sthervin Matos","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".216",".253",".468",".210","0.0","0.0","0.0","sa600897"
"Phillip Evans","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".225",".239",".464",".210","0.0","0.0","0.0","sa599250"
"Ryan Gebhardt","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".225",".244",".469",".210","0.0","0.0","0.0","sa738165"
"Gerald Chin","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".225",".240",".465",".210","0.0","0.0","0.0","sa688945"
"Carlos Garay","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".242",".467",".210","0.0","0.0","0.0","sa657431"
"Juan Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".227",".235",".462",".209","0.0","0.0","0.0","sa657541"
"Ryon Healy","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".212",".261",".474",".209","0.0","0.0","0.0","sa621493"
"Bennett Pickar","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".227",".238",".465",".209","0.0","0.0","0.0","sa501720"
"Brenton Allen","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".220",".247",".467",".209","0.0","0.0","0.0","sa548461"
"Mark Ginther","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".213",".257",".470",".209","0.0","0.0","0.0","sa547011"
"Francisco Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".225",".241",".466",".209","0.0","0.0","0.0","sa596944"
"Samuel Crafort","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".222",".241",".463",".209","0.0","0.0","0.0","sa548104"
"Leopoldo Correa","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".220",".247",".467",".209","0.0","0.0","0.0","sa504990"
"Melvin Aquino","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".217",".251",".468",".209","0.0","0.0","0.0","sa550609"
"Juan Heredia","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".231",".228",".459",".209","0.0","0.0","0.0","sa597731"
"Xavier Batista","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".217",".250",".467",".209","0.0","0.0","0.0","sa506667"
"Pedro Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".219",".247",".466",".209","0.0","0.0","0.0","sa737323"
"Blake Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".250",".469",".209","0.0","0.0","0.0","sa738430"
"Raiwinson Lameda","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".219",".250",".469",".209","0.0","0.0","0.0","sa736920"
"Christian Arroyo","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".222",".246",".468",".209","0.0","0.0","0.0","sa737529"
"Vicente Lupo","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".217",".249",".466",".209","0.0","0.0","0.0","sa597034"
"Carlos Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".222",".244",".466",".209","0.0","0.0","0.0","sa597191"
"Eris Peguero","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".220",".249",".469",".209","0.0","0.0","0.0","sa597031"
"Gustavo Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".220",".245",".465",".209","0.0","0.0","0.0","sa736640"
"Jose Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".223",".242",".464",".209","0.0","0.0","0.0","sa549697"
"Justin Parr","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".221",".245",".466",".209","0.0","0.0","0.0","sa579805"
"Andres Duque","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".219",".251",".470",".209","0.0","0.0","0.0","sa546508"
"Cameron Schiller","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".226",".240",".467",".209","0.0","0.0","0.0","sa658106"
"Terrell Joyce","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".219",".246",".465",".209","0.0","0.0","0.0","sa658180"
"Glenn Beltran","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".246",".468",".209","0.0","0.0","0.0","sa505258"
"Michael Depen","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".217",".253",".470",".209","0.0","0.0","0.0","sa657226"
"Hector Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".223",".243",".466",".209","0.0","0.0","0.0","sa506534"
"Jesus Atencio","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".223",".243",".466",".209","0.0","0.0","0.0","sa740126"
"Jeffry Puente","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".225",".237",".462",".209","0.0","0.0","0.0","sa547808"
"Ariel Ovando","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".220",".245",".465",".209","0.0","0.0","0.0","sa599390"
"Patrick Biondi","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".224",".239",".463",".209","0.0","0.0","0.0","sa503056"
"Seth Conner","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".223",".240",".463",".209","0.0","0.0","0.0","sa550142"
"Arturo Nieto","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".224",".240",".464",".209","0.0","0.0","0.0","sa596241"
"Enmanuel Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".251",".469",".209","0.0","0.0","0.0","sa737006"
"Jonathan Richards","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".225",".241",".466",".209","0.0","0.0","0.0","sa737208"
"Alexander Simon","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".222",".244",".466",".209","0.0","0.0","0.0","sa596866"
"Toby Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".216",".255",".471",".209","0.0","0.0","0.0","sa738704"
"Luis Terrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".224",".240",".464",".209","0.0","0.0","0.0","sa736993"
"Juan Mota","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".226",".238",".464",".209","0.0","0.0","0.0","sa550690"
"Pat Stover","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".218",".249",".467",".209","0.0","0.0","0.0","sa501954"
"Darwin Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".253",".469",".209","0.0","0.0","0.0","sa736918"
"Allison Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".224",".239",".463",".209","0.0","0.0","0.0","sa597119"
"Kellen Sweeney","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".222",".240",".462",".209","0.0","0.0","0.0","sa548265"
"Ibandel Isabel","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".218",".250",".467",".209","0.0","0.0","0.0","sa737017"
"Luis Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".225",".238",".463",".209","0.0","0.0","0.0","sa506824"
"Daniel Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".226",".234",".460",".209","0.0","0.0","0.0","sa737255"
"Stryker Trahan","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".217",".248",".465",".209","0.0","0.0","0.0","sa657920"
"Yucary De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".221",".244",".465",".209","0.0","0.0","0.0","sa506910"
"Raul Mondesi Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".214",".256",".470",".209","0.0","0.0","0.0","sa551329"
"Sergio Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".227",".233",".460",".209","0.0","0.0","0.0","sa739641"
"Alberto Triunfel","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".222",".242",".464",".209","0.0","0.0","0.0","sa597103"
"Dom Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".219",".247",".466",".209","0.0","0.0","0.0","sa737813"
"Ismael Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".217",".251",".468",".209","0.0","0.0","0.0","sa736758"
"Carlos George","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".220",".249",".469",".209","0.0","0.0","0.0","sa455776"
"Ryan Kinsella","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".217",".250",".467",".209","0.0","0.0","0.0","sa738214"
"Belarmino Campos","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".239",".463",".209","0.0","0.0","0.0","sa548025"
"Jhon Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".223",".241",".464",".209","0.0","0.0","0.0","sa736923"
"Seth Schwindenhammer","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".213",".255",".468",".209","0.0","0.0","0.0","sa501487"
"Victor Caratini","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".222",".241",".463",".209","0.0","0.0","0.0","sa737618"
"Andrew Pullin","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".217",".252",".468",".209","0.0","0.0","0.0","sa658016"
"Chris Winder","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".220",".245",".465",".209","0.0","0.0","0.0","sa549310"
"Williams Jerez","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".218",".251",".469",".209","0.0","0.0","0.0","sa597797"
"Argenis Aldazoro","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".216",".253",".468",".209","0.0","0.0","0.0","sa546506"
"Amalani Fukofuka","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".223",".238",".461",".208","0.0","0.0","0.0","sa737816"
"Cleuluis Rondon","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".240",".462",".208","0.0","0.0","0.0","sa596998"
"Jack Reinheimer","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".226",".235",".461",".208","0.0","0.0","0.0","sa549854"
"Angel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".222",".239",".461",".208","0.0","0.0","0.0","sa657515"
"Jonesy Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".217",".249",".466",".208","0.0","0.0","0.0","sa506028"
"Raudy Read","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".214",".254",".469",".208","0.0","0.0","0.0","sa597099"
"Leobaldo Pina","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".226",".236",".463",".208","0.0","0.0","0.0","sa596837"
"Raul Samboy","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".220",".245",".465",".208","0.0","0.0","0.0","sa657498"
"Oscar Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".213",".256",".469",".208","0.0","0.0","0.0","sa735873"
"Richard Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".240",".463",".208","0.0","0.0","0.0","sa736829"
"Jhonny Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".224",".236",".461",".208","0.0","0.0","0.0","sa597090"
"Miguel Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".210",".260",".470",".208","0.0","0.0","0.0","sa506011"
"Trey Wimmer","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".213",".254",".467",".208","0.0","0.0","0.0","sa738279"
