"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Taylor Gushue","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".217",".416",".189"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa827360"
"Jorge Gil"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".199",".215",".414",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828248"
"Ramon Hernandez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".226",".418",".189"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828281"
"Cody Yount","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".198",".216",".414",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738716"
"Derek Miller"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".217",".414",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa829424"
"Mike Martinez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".187",".231",".417",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa546693"
"D.J. Davis","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".225",".416",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657912"
"Osvaldo Abreu","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".202",".214",".416",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657398"
"Miguel Mojica"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".197",".217",".414",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa597236"
"Luis Ortiz","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".200",".216",".416",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa506824"
"Kenneth Peoples-Walls","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".195",".224",".419",".188"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597960"
"Nick Tanielu","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".221",".416",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa829082"
"Wladimir Galindo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".188",".229",".417",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa826652"
"Jose Urena","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".190",".226",".416",".188"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657491"
"Daniel Gonzalez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".200",".214",".414",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737255"
"Brandon Diaz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".197",".216",".412",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737872"
"Alex Tomasovich","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".200",".217",".416",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829248"
"Jose Javier","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".197",".218",".416",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa548072"
"Michael De La Cruz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".199",".213",".412",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736830"
"Victor Cabral"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".221",".416",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657688"
"Andy Paz","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".200",".212",".412",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa603199"
"Alexander Perdomo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".207",".200",".407",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa603436"
"Carlos Cartagena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".191",".222",".414",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596963"
"Nick Benedetto","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".189",".229",".418",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa546507"
"Ismael Pena","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".222",".415",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736758"
"Brett Austin","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".200",".209",".409",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597795"
"Javier Godard"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".195",".222",".417",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737065"
"Nick Gordon","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".200",".218",".418",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828662"
"Yale Rosen","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".193",".224",".416",".188"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa827171"
"Tyler Greene","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".195",".219",".414",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa598427"
"Gabriel Ynfante","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".205",".205",".410",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657726"
"Carlos Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".223",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596290"
"Mason Robbins","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".192",".225",".417",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa599191"
"Ty Washington","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".217",".416",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa602679"
"Wilfredo Solano","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".215",".415",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa547778"
"Nicholas Desantiago","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".201",".208",".409",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa502770"
"Ben Mcquown","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".214",".412",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738454"
"Thomas Collins Iii","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".220",".415",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa739659"
"Dionicio Rosario"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".222",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597098"
"Ismael Salgado","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".195",".221",".416",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa598291"
"Henry Santana"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".222",".416",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737007"
"Justin Viele","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".205",".203",".408",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738726"
"Ronald Luna","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".200",".216",".416",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa506532"
"Edgard Munoz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".221",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596283"
"Juan Kelly","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".212",".411",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657541"
"Jose Rojas","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".223",".415",".188"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597210"
"B.J. Lopez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".213",".412",".188"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa694185"
"Cord Sandberg","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".188",".229",".417",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737636"
"Malcolm Holland","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".212",".189",".401",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa599515"
"Gilberto Ramirez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".221",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828319"
"Daniel Jimenez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".194",".224",".417",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736876"
"Angel Almao","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".204",".207",".411",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657135"
"Juan Rodriguez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".189",".225",".414",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa828185"
"Sandy Brito"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".193",".216",".410",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa548074"
"Chase Raffield","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".191",".222",".413",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa829800"
"Jhonbaker Morales","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".195",".220",".415",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa655900"
"Ibrahim Mckenzie","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".186",".231",".417",".187"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596854"
"Carlos Castro","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".192",".225",".417",".187"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657241"
"Fernando Pujadas","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".220",".414",".187"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa548638"
"Oliver Caraballo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".220",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657764"
"Nicholas Bartolone","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".212",".412",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa548324"
"Julio Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".182",".237",".418",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa595300"
"Coty Blanchard","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".208",".410",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa550137"
"Jose Caraballo","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".225",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828151"
"Yimmelvyn Alonzo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".189",".226",".415",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Jacob Mayers","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".219",".414",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738244"
"Luis Guzman"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".219",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa739608"
"Damek Tomscha"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".217",".411",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa550391"
"Anderson Franco"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".219",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828322"
"Justin Marra","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".190",".221",".412",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa599240"
"Omar Obregon","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".207",".410",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657232"
"Emmanuel Moreta","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".188",".227",".415",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa827945"
"Junior Soto"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".219",".412",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa829108"
"Dionicio De La Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".191",".222",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597043"
"Jose Sanchez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".214",".411",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736964"
"Mike Hill","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".221",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829474"
"Michael Suchy","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".211",".409",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829367"
"Jhonny Santos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".220",".413",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828314"
"Eliezer Alvarez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".218",".413",".187"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657261"
"Eric Williams","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".197",".214",".411",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738277"
"Juan Ortiz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".226",".414",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657253"
"Gregoris Hidalgo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".217",".412",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657561"
"Jorge Quiterio","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".191",".223",".414",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737303"
"Angel Moreno","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".186",".229",".416",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738494"
"Gabriel Santana","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".199",".213",".412",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa506054"
"Jose Solano","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".222",".413",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597232"
"Jake Rodriguez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".194",".214",".408",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa549083"
"Argenis Raga"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".194",".218",".412",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa596833"
"Raynay Guerrero","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".187",".227",".414",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657460"
"Carl Anderson","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".216",".413",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa827354"
"Grant Kay","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".219",".412",".186"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa829446"
"Anthony Jimenez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".197",".213",".410",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826672"
"Jomar Reyes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".190",".225",".416",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa830204"
"Carlos George","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".194",".220",".414",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa455776"
"Alex Santana","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".197",".213",".410",".186"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa597782"
"Ricardo Andujar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".207",".409",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa658092"
"Alexander Sanchez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".188",".227",".415",".186"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa506903"
"Franco Pizzoli","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".217",".412",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa597275"
"Eugene Helder","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".213",".411",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826786"
"Jared Breen","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".205",".407",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738339"
"Roger Avello"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".218",".411",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa658089"
"Emmanuel Quiles","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".219",".412",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa390612"
"Crisford Adames"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".213",".409",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa659447"
"Jacob Cordero","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".216",".410",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737931"
"Williams Jerez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".193",".220",".413",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597797"
"Bill Pujols","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".198",".213",".411",".186"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657777"
"Alan Sharkey","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".193",".215",".408",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa658249"
"Royel Astacio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".194",".215",".408",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597624"
"Michael Gettys"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".221",".412",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828692"
"Brendan Kalfus","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".215",".409",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738263"
"Kelvin Gutierrez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".201",".210",".411",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736855"
"Brawlun Gomez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".192",".219",".411",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Roldani Baldwin"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".219",".411",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828313"
"Carlos Martinez","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".214",".409",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597116"
