Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Ohlman,Michael,STL,NL,24,C,32,29,3,7,2,0,1,3,3,8,0,0,-2,0,.230,.302,.347,.241,.320,.369,.246,3,0,95-C,-5,0.0,11,10,28,53,17,8,0,0,0,0,0,0,0,0,"Bob_Henley,Ryan_Ortiz,Justin_Towle,David_Freitas",OHLMAN19901214A
Ross,David,CHC,NL,38,C,32,29,3,6,1,0,1,3,3,11,0,0,-4,0,.203,.282,.344,.212,.299,.381,.235,3,0,40-C,1,0.1,4,7,21,82,70,8,0,0,0,0,0,0,0,0,"Lance_Parrish,Cody_Ransom,Lance_Parrish,Tony_Clark",ROSS19770319A
Pitcher,0,DET,AL,0,0,32,31,2,4,1,0,0,3,1,13,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DETPitcher
Britton,Buck,LAD,NL,29,3B,32,30,3,7,1,0,1,3,2,5,0,0,-2,0,.223,.282,.333,.237,.301,.366,.238,3,0,109-3B,-3,0.0,8,9,37,59,31,0,0,0,8,0,0,0,0,0,"Kevin_Howard,Keith_Lockhart,Mike_Robertson,Rico_Washington",BRITTON19860516A
Pitcher,0,HOU,NL,0,0,32,31,2,4,1,0,0,3,1,12,0,0,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOUPitcher
Giavotella,Johnny,LAA,AL,27,2B,32,30,3,7,1,0,0,3,2,4,1,0,-2,0,.241,.298,.328,.257,.322,.363,.239,3,0,135-2B,-5,0.0,14,14,37,53,23,0,0,8,0,0,0,0,0,0,"Jarrett_Hoffpauir,Jake_Elmore,Jason_Williams,John_Byington",GIAVOTELL19870710A
Murphy,Tom,COL,NL,24,C,32,29,4,7,2,0,1,4,2,9,0,0,-1,0,.237,.301,.441,.242,.312,.429,.257,4,0,92-C,-5,0.1,17,23,44,44,8,8,0,0,0,0,0,0,0,0,"Yan_Gomes,Sal_Fasano,Creighton_Gubanich,Chris_Abbe",MURPHY19910403A
Stassi,Max,HOU,AL,24,C,32,30,3,7,1,0,1,3,2,9,0,0,-1,0,.228,.280,.363,.239,.298,.396,.234,3,0,97-C,-4,0.0,9,18,39,46,17,8,0,0,0,0,0,0,0,0,"B.J._Waszgis,Jesus_Flores,Joe_Depastino,Salomon_Manriquez",STASSI19910315A
Pitcher,0,SEA,AL,0,0,32,31,2,4,1,0,0,3,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEAPitcher
Ladendorf,Tyler,OAK,AL,27,2B,32,29,3,6,1,0,0,3,2,7,0,0,-2,0,.216,.278,.307,.228,.299,.338,.223,3,0,97-2B,-3,0.0,5,17,28,60,29,0,0,0,0,8,0,0,0,0,"T.J._Maier,Brett_Dowdy,James_Cesario,Chris_Valaika",LADENDORF19880307A
Rivero,Carlos,SEA,AL,27,3B,32,30,3,7,1,0,0,3,2,7,0,0,-2,0,.220,.273,.307,.237,.296,.350,.222,3,0,104-3B,0,-0.1,5,13,24,62,27,0,0,0,0,0,8,0,0,0,"Jose_Leon,Rodney_Nye,Brian_Barden,Jeff_Baisley",RIVERO19880520A
Arencibia,J.P.,BAL,AL,29,C,32,30,3,6,1,0,1,3,2,9,0,0,-2,0,.209,.259,.366,.218,.273,.394,.227,3,0,89-C,0,0.0,6,11,37,56,31,8,0,0,0,0,0,0,0,0,"Damon_Berryhill,John_Buck,Creighton_Gubanich,David_Ross",ARENCIBIA19860105A
Bianchi,Jeff,BOS,AL,28,SS,32,30,3,6,1,0,0,2,2,6,0,0,-3,0,.217,.268,.290,.224,.280,.308,.204,2,0,85-SS,1,0.0,1,11,23,70,29,0,0,0,0,8,0,0,0,0,"Johnnie_Lemaster,Chuck_Cottier,Ron_Gardenhire,Brett_Dowdy",BIANCHI19861005A
Clevenger,Steve,BAL,AL,29,C,32,29,3,7,1,0,0,3,2,5,0,0,-2,0,.236,.297,.330,.243,.314,.346,.230,3,0,74-C,-4,0.0,6,23,37,56,17,8,0,0,0,0,0,0,0,0,"Jake_Gibbs,Matt_Merullo,Jeff_Reed,Vic_Roznovsky",CLEVENGER19860405A
Dykstra,Allan,TBY,AL,28,1B,32,27,3,6,1,0,1,4,4,9,0,0,-2,0,.220,.332,.361,.231,.356,.409,.266,4,0,102-1B,-1,0.0,23,14,31,55,19,0,8,0,0,0,0,0,0,0,"Graham_Koonce,Josh_Whitesell,Pat_Magness,Hee-Seop_Choi",DYKSTRA19870521A
Trapp,Justin,KCR,AL,24,2B,32,29,3,7,1,0,1,3,2,8,1,0,-1,0,.228,.283,.347,.237,.300,.362,.231,3,0,117-2B,-7,0.0,8,19,49,49,23,0,0,8,0,0,0,0,0,0,"Daniel_Mayora,Amaury_Garcia,Shea_Vucinich,Jed_Hansen",TRAPP19901007A
Barnhart,Tucker,CIN,NL,24,C,32,29,2,7,1,0,0,3,2,6,0,0,-1,0,.228,.291,.311,.236,.305,.335,.226,3,0,85-C,5,0.1,5,25,49,45,18,8,0,0,0,0,0,0,0,0,"Raywilly_Gomez,Jonathan_Jaspe,Gregg_Zaun,Wil_Nieves",BARNHART19910107A
Realmuto,J.T.,MIA,NL,24,C,32,29,3,7,1,0,0,3,2,6,1,0,-1,0,.240,.300,.350,.251,.313,.372,.245,3,0,110-C,2,0.1,11,20,43,45,12,8,0,0,0,0,0,0,0,0,"Curtis_Thigpen,Phil_Avlas,Jim_Foster,Kurt_Suzuki",REALMUTO19910318A
Buck,John,ATL,NL,34,C,31,29,3,6,1,0,1,3,2,8,0,0,-2,0,.217,.287,.334,.227,.301,.361,.236,3,0,81-C,-1,0.0,4,14,43,58,39,8,0,0,0,0,0,0,0,0,"Joe_Oliver,Ron_Karkovice,Hal_Smith,Damian_Miller",BUCK19800707A
Thole,Josh,TOR,AL,28,C,31,29,3,7,1,0,0,3,2,5,0,0,-2,0,.230,.294,.318,.240,.310,.334,.223,3,0,69-C,-2,0.0,5,24,43,56,23,8,0,0,0,0,0,0,0,0,"Brent_Mayne,Hobie_Landrith,Jeff_Reed,Jorge_Fabregas",THOLE19861028A
Pitcher,0,TEX,AL,0,0,31,30,2,4,1,0,0,3,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEXPitcher
Kozma,Pete,STL,NL,27,SS,31,29,3,6,1,0,0,3,2,6,0,0,-2,0,.215,.280,.305,.226,.295,.328,.224,3,0,114-SS,5,0.0,4,18,35,55,29,0,0,8,0,0,0,0,0,0,"Paul_Janish,Mike_Moriarty,Rod_Correia,Edwin_Maysonet",KOZMA19880411A
Barney,Darwin,LAD,NL,29,2B,31,29,3,6,1,0,0,2,2,4,0,0,-1,0,.224,.281,.309,.242,.301,.342,.229,3,0,112-2B,0,0.0,6,21,41,52,25,0,0,8,0,0,0,0,0,0,"Jerry_Adair,Bucky_Dent,Luis_Sojo,Todd_Haney",BARNEY19851108A
Hernandez,Enrique,LAD,NL,23,2B,31,29,3,7,1,0,0,3,2,4,0,0,0,0,.240,.291,.346,.256,.310,.382,.243,3,0,129-2B,-3,0.0,14,31,64,32,13,0,0,8,0,0,0,0,0,0,"Brent_Butler,Pedro_Lopez,Eddy_Diaz,Eduardo_Nunez",HERNANDEZ19910824A
Bandy,Jett,LAA,AL,25,C,31,29,3,6,1,0,1,3,2,6,0,0,-2,1,.218,.279,.332,.232,.298,.368,.230,3,0,73-C,0,0.0,6,19,38,56,23,8,0,0,0,0,0,0,0,0,"Caleb_Joseph,Wiki_Gonzalez,Sean_Ochinko,Mark_Wagner",BANDY19900326A
McCann,James,DET,AL,25,C,31,29,3,7,1,0,1,3,2,7,0,0,-2,0,.233,.279,.341,.242,.293,.358,.224,3,0,93-C,0,0.0,5,18,33,57,20,8,0,0,0,0,0,0,0,0,"Chad_Moeller,Lou_Palmisano,Sean_Mulligan,Justin_Knoedler",MCCANN19900613A
Hanson,Alen,PIT,NL,22,SS,31,29,3,7,1,0,1,3,2,7,1,0,-1,0,.243,.298,.365,.260,.320,.409,.254,4,0,127-SS,-5,0.1,20,22,51,34,6,0,0,0,0,8,0,0,0,0,"Desi_Relaford,Nick_Franklin,Asdrubal_Cabrera,Ruben_Gotay",HANSON19921022A
Pitcher,0,KCR,AL,0,0,31,30,2,4,1,0,0,3,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KCRPitcher
Anderson,Bryan,OAK,AL,28,C,31,28,3,6,1,0,1,3,2,8,0,0,-2,0,.207,.272,.316,.219,.292,.352,.222,3,0,88-C,-7,-0.1,5,10,30,51,27,8,0,0,0,0,0,0,0,0,"Cole_Armstrong,Johnny_Monell,John_Baker,Adam_Brown",ANDERSON19861216A
Quintero,Humberto,BOS,AL,35,C,31,29,3,6,1,0,1,2,1,7,0,0,-2,0,.219,.264,.328,.229,.279,.338,.212,2,0,55-C,2,0.0,2,24,38,63,48,8,0,0,0,0,0,0,0,0,"Mike_DiFelice,Dann_Bilardello,Randy_Knorr,Chad_Moeller",QUINTERO19790802A
Swihart,Blake,BOS,AL,23,C,31,28,3,7,2,0,1,2,2,7,0,0,-1,0,.238,.292,.360,.248,.310,.383,.236,3,0,103-C,3,0.1,11,22,50,34,12,8,0,0,0,0,0,0,0,0,"Ryan_Doumit,Austin_Romine,J.T._Realmuto,Tucker_Barnhart",SWIHART19920403A
Pitcher,0,LAA,AL,0,0,31,30,2,4,1,0,0,2,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAAPitcher
Constanza,Jose,ATL,NL,31,LF,31,28,3,6,1,0,0,2,2,4,1,0,-2,0,.223,.281,.280,.237,.299,.293,.220,3,0,104-LF,-1,-0.1,2,20,36,62,38,0,0,0,0,0,0,8,0,0,"Jesus_Feliciano,Scott_Pose,Jason_Tyner,Ken_Ramos",CONSTANZA19830901A
Pitcher,0,TBY,AL,0,0,30,29,2,4,1,0,0,2,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBYPitcher
Pitcher,0,NYY,AL,0,0,30,29,2,4,1,0,0,2,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYYPitcher
Pitcher,0,MIN,AL,0,0,30,29,2,4,1,0,0,2,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MINPitcher
Stamets,Eric,LAA,AL,23,SS,30,28,3,7,1,0,0,2,2,5,1,0,0,0,.235,.281,.311,.253,.304,.337,.227,3,0,121-SS,5,0.1,7,34,54,35,10,0,0,0,0,8,0,0,0,0,"Aaron_Holbert,Manny_Alexander,Jose_Iglesias,Josh_Wilson",STAMETS19910925A
Pitcher,0,BAL,AL,0,0,30,29,2,4,1,0,0,2,1,12,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BALPitcher
Tabata,Jose,PIT,NL,26,RF,30,28,3,7,1,0,0,2,2,4,0,0,-2,0,.248,.304,.346,.268,.327,.380,.247,3,0,105-RF,-1,0.0,13,14,39,58,29,0,0,0,0,0,0,0,0,8,"Brian_Horwitz,Alex_Ochoa,Mike_Hershberger,Mike_McCormick",TABATA19880812A
Brett,Ryan,TBY,AL,23,2B,30,28,3,7,1,0,0,2,2,6,1,0,-1,0,.254,.303,.361,.270,.323,.398,.253,3,0,109-2B,-7,0.0,21,12,39,42,11,0,0,8,0,0,0,0,0,0,"Carlos_Febles,Ray_Durham,Hanley_Ramirez,Kevin_Jordan",BRETT19911009A
Hicks,John,SEA,AL,25,C,30,28,3,6,1,0,0,2,1,6,0,0,-2,0,.220,.265,.305,.236,.286,.347,.219,2,0,104-C,1,0.0,3,17,28,62,22,8,0,0,0,0,0,0,0,0,"Justin_Knoedler,Brad_Ausmus,Mike_Hubbard,Josh_Paul",HICKS19890831A
Calixte,Orlando,KCR,AL,23,SS,30,28,3,6,1,0,1,2,2,8,0,0,-1,0,.223,.274,.348,.234,.290,.367,.227,3,0,118-SS,-11,-0.1,7,22,40,48,17,0,0,0,0,8,0,0,0,0,"Tom_Nevers,Ian_Desmond,Pokey_Reese,Jeff_Bianchi",CALIXTE19920203A
Brito,Socrates,ARI,NL,22,RF,30,28,3,6,1,0,0,2,2,8,1,0,0,0,.233,.280,.342,.241,.292,.355,.234,3,0,130-RF,1,-0.1,7,37,62,32,12,0,0,0,0,0,0,0,0,8,"Joe_Mathis,Xavier_Avery,Brent_Bowers,Duane_Singleton",BRITO19920906A
