Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Stamets,Eric,LAA,AL,23,SS,32,30,3,7,1,0,0,3,2,5,1,0,0,0,.235,.281,.311,.253,.304,.337,.227,3,0,121-SS,5,0.1,7,34,54,35,10,0,0,0,0,8,0,0,0,0,"Aaron_Holbert,Manny_Alexander,Jose_Iglesias,Josh_Wilson",STAMETS19910925A
Pitcher,0,HOU,NL,0,0,32,31,2,4,1,0,0,3,1,12,0,0,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOUPitcher
Murphy,Tom,COL,NL,24,C,32,29,3,7,2,0,1,4,2,9,0,0,-1,0,.237,.301,.441,.242,.312,.429,.257,4,0,92-C,-5,0.1,17,23,44,44,8,8,0,0,0,0,0,0,0,0,"Yan_Gomes,Sal_Fasano,Creighton_Gubanich,Chris_Abbe",MURPHY19910403A
Butler,Dan,WAS,NL,28,C,32,29,3,6,2,0,1,3,2,7,0,0,-2,0,.216,.283,.350,.225,.299,.370,.235,3,0,74-C,-2,0.0,4,12,31,61,40,8,0,0,0,0,0,0,0,0,"Max_Ramirez,Doug_Mirabelli,Jonathan_Aceves,Jeremy_Brown",BUTLER19861017A
Field,Tommy,TEX,AL,28,SS,32,29,3,6,2,0,0,3,2,6,0,0,-3,0,.211,.274,.319,.219,.289,.328,.219,3,0,101-SS,-6,-0.1,3,9,24,66,28,0,0,0,0,8,0,0,0,0,"Tommy_Watkins,Hector_Luna,Justin_Sellers,Jason_Maxwell",FIELD19870222A
Pitcher,0,SEA,AL,0,0,32,31,2,4,1,0,0,3,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEAPitcher
Hanson,Alen,PIT,NL,22,SS,32,30,3,7,1,0,1,3,2,7,1,0,-1,0,.243,.298,.365,.260,.320,.409,.254,4,0,127-SS,-5,0.1,20,22,51,34,6,0,0,0,0,8,0,0,0,0,"Desi_Relaford,Nick_Franklin,Asdrubal_Cabrera,Ruben_Gotay",HANSON19921022A
Sardinas,Luis,MIL,NL,22,SS,32,30,3,8,1,0,0,3,2,5,1,0,0,0,.249,.290,.323,.256,.301,.332,.230,3,0,133-SS,-4,0.0,6,21,54,31,13,0,0,8,0,0,0,0,0,0,"Hainley_Statia,Jonathan_Herrera,Alejandro_Machado,Carlos_Sanchez",SARDINAS19930516A
Brett,Ryan,TBY,AL,23,2B,32,30,3,8,1,0,0,3,2,6,1,0,-1,0,.254,.303,.361,.270,.323,.398,.253,4,0,109-2B,-7,0.0,21,12,39,42,11,0,0,8,0,0,0,0,0,0,"Carlos_Febles,Ray_Durham,Hanley_Ramirez,Kevin_Jordan",BRETT19911009A
Hicks,John,SEA,AL,25,C,32,30,3,7,1,0,0,3,2,7,0,0,-2,0,.220,.265,.305,.236,.286,.347,.218,3,0,104-C,1,0.0,3,17,28,62,22,8,0,0,0,0,0,0,0,0,"Justin_Knoedler,Brad_Ausmus,Mike_Hubbard,Josh_Paul",HICKS19890831A
Pitcher,0,KCR,AL,0,0,32,31,2,4,1,0,0,3,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KCRPitcher
Sanchez,Gary,NYY,AL,22,C,32,30,3,7,1,0,1,4,2,8,0,0,0,0,.247,.300,.396,.258,.318,.423,.254,4,0,119-C,1,0.1,17,27,52,34,11,8,0,0,0,0,0,0,0,0,"John_Buck,Wilson_Ramos,Austin_Romine,Jeff_Mathis",SANCHEZ19921202A
Anderson,Bryan,OAK,AL,28,C,32,29,3,6,1,0,1,3,2,8,0,0,-2,0,.207,.272,.316,.219,.292,.352,.222,3,0,88-C,-7,-0.1,5,10,30,51,27,8,0,0,0,0,0,0,0,0,"Cole_Armstrong,Johnny_Monell,John_Baker,Adam_Brown",ANDERSON19861216A
Bianchi,Jeff,BOS,AL,28,SS,32,30,3,6,1,0,0,2,2,6,0,0,-3,0,.217,.268,.290,.224,.280,.308,.204,2,0,85-SS,1,0.0,1,11,23,70,29,0,0,0,0,8,0,0,0,0,"Johnnie_Lemaster,Chuck_Cottier,Ron_Gardenhire,Brett_Dowdy",BIANCHI19861005A
Cuthbert,Cheslor,KCR,AL,22,3B,32,29,3,7,1,0,1,3,2,6,0,0,0,0,.233,.288,.355,.243,.303,.371,.235,3,0,122-3B,-11,0.0,10,32,60,32,13,0,0,0,8,0,0,0,0,0,"Mike_Bell,Jefry_Marte,Michael_Sandoval,Cole_Liniak",CUTHBERT19921116A
Realmuto,J.T.,MIA,NL,24,C,32,29,3,7,1,0,0,3,2,6,1,0,-1,0,.240,.300,.351,.251,.313,.372,.245,3,0,110-C,2,0.1,11,20,43,45,12,8,0,0,0,0,0,0,0,0,"Curtis_Thigpen,Phil_Avlas,Jim_Foster,Kurt_Suzuki",REALMUTO19910318A
Carrera,Ezequiel,TOR,AL,28,CF,31,29,3,7,1,0,0,2,2,6,2,0,-2,0,.240,.298,.340,.249,.312,.353,.239,3,0,122-CF,0,0.0,11,17,38,54,25,0,0,0,0,0,0,8,0,0,"Dave_Roberts,Milt_Thompson,Nyjer_Morgan,Buck_Coats",CARRERA19870611A
Pitcher,0,CLE,AL,0,0,31,30,2,4,1,0,0,3,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLEPitcher
Dickerson,Chris,TOR,AL,33,CF,31,28,3,6,2,0,1,3,3,9,1,0,-3,0,.226,.305,.372,.235,.322,.387,.248,3,0,82-CF,-1,0.0,11,9,25,72,36,0,0,0,0,0,0,8,0,0,"Reggie_Taylor,Larry_Stahl,Rick_Ankiel,Michael_Tucker",DICKERSON19820410A
Schlehuber,Braeden,ATL,NL,27,C,31,29,2,6,1,0,0,3,1,5,0,0,-1,1,.212,.262,.300,.221,.272,.330,.213,2,0,64-C,1,0.0,2,30,47,55,30,8,0,0,0,0,0,0,0,0,"John_Wilson,Max_St._Pierre,John_Pachot,Darryl_Kennedy",SCHLEHUBE19880107A
Britton,Buck,LAD,NL,29,3B,31,29,3,6,1,0,1,3,2,5,0,0,-2,0,.223,.282,.334,.237,.301,.366,.237,3,0,109-3B,-3,0.0,8,9,37,59,31,0,0,0,8,0,0,0,0,0,"Kevin_Howard,Keith_Lockhart,Mike_Robertson,Rico_Washington",BRITTON19860516A
Nieto,Adrian,CWS,AL,25,C,31,29,3,6,1,0,1,3,2,8,0,0,-2,0,.218,.283,.350,.226,.300,.358,.230,3,0,77-C,-2,0.0,5,20,36,58,31,8,0,0,0,0,0,0,0,0,"Jose_Lobaton,Mickey_Tettleton,Rob_Bowen,Matt_Koch",NIETO19891112A
Pitcher,0,MIN,AL,0,0,31,30,2,4,1,0,0,2,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MINPitcher
Pitcher,0,BAL,AL,0,0,31,30,2,4,1,0,0,2,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BALPitcher
Kottaras,George,CWS,AL,32,C,31,27,3,6,1,0,1,3,4,9,0,0,-3,0,.204,.309,.376,.209,.330,.381,.254,3,0,50-C,-2,0.1,9,10,25,69,40,8,0,0,0,0,0,0,0,0,"Pete_LaForest,Kelly_Shoppach,Pete_LaForest,Carlos_Rodriguez",KOTTARAS19830516A
Rivera,Yadiel,MIL,NL,23,SS,31,29,3,7,1,0,0,2,2,8,0,0,-1,0,.227,.275,.322,.235,.286,.342,.221,3,0,112-SS,4,0.0,5,30,51,45,12,0,0,0,0,8,0,0,0,0,"Alejandro_Ahumada,Robert_Andino,Pete_Kozma,Charlie_Culberson",RIVERA19920502A
Ladendorf,Tyler,OAK,AL,27,2B,31,28,3,6,1,0,0,2,2,7,0,0,-2,0,.216,.278,.307,.228,.299,.338,.222,3,0,97-2B,-3,0.0,5,17,28,60,29,0,0,0,0,8,0,0,0,0,"T.J._Maier,Brett_Dowdy,James_Cesario,Chris_Valaika",LADENDORF19880307A
Rivero,Carlos,SEA,AL,27,3B,31,29,3,6,1,0,0,2,2,7,0,0,-2,0,.220,.273,.308,.237,.296,.350,.221,3,0,104-3B,0,-0.1,5,13,24,62,27,0,0,0,0,0,8,0,0,0,"Jose_Leon,Rodney_Nye,Brian_Barden,Jeff_Baisley",RIVERO19880520A
Fryer,Eric,MIN,AL,29,C,31,28,3,5,1,0,0,2,2,7,0,0,-2,0,.189,.253,.298,.201,.273,.312,.203,2,0,50-C,1,0.0,1,25,41,63,34,8,0,0,0,0,0,0,0,0,"Eric_Christopherso,Devin_Ivany,Josh_Paul,Luis_Martinez",FRYER19850826A
Plawecki,Kevin,NYM,NL,24,C,31,28,3,7,1,0,1,3,2,4,0,0,-1,0,.252,.309,.359,.269,.330,.409,.258,4,0,122-C,-3,0.1,18,15,38,37,9,8,0,0,0,0,0,0,0,0,"Ramon_Hernandez,Salvador_Perez,Jonathan_Lucroy,Mark_Wagner",PLAWECKI19910226A
Trapp,Justin,KCR,AL,24,2B,31,29,3,6,1,0,1,2,2,8,1,0,-1,0,.227,.283,.347,.237,.300,.362,.231,3,0,117-2B,-7,0.0,8,19,49,49,23,0,0,8,0,0,0,0,0,0,"Daniel_Mayora,Amaury_Garcia,Shea_Vucinich,Jed_Hansen",TRAPP19901007A
Rojas,Miguel,MIA,NL,26,SS,31,29,2,6,1,0,0,2,2,4,0,0,-1,0,.214,.264,.278,.223,.275,.295,.205,2,0,96-SS,1,0.0,1,23,39,54,34,0,0,0,0,8,0,0,0,0,"Julius_Matos,Joe_Millette,Tony_Rodriguez,Kurt_Keene",ROJAS19890224A
Goins,Ryan,TOR,AL,27,2B,31,29,3,7,1,0,0,2,2,6,0,0,-2,0,.230,.282,.335,.239,.296,.344,.223,3,0,124-2B,4,0.0,5,19,35,54,32,0,0,8,0,0,0,0,0,0,"Hernan_Iribarren,Nate_Sutton,Kevin_Howard,Eric_Rodland",GOINS19880213A
Pitcher,0,LAA,AL,0,0,31,30,2,4,1,0,0,2,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAAPitcher
Pitcher,0,TEX,AL,0,0,31,29,2,4,1,0,0,2,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEXPitcher
Phelps,Cord,PHI,NL,28,2B,30,28,3,6,1,0,1,2,3,6,0,0,-2,0,.228,.302,.346,.238,.320,.370,.244,3,0,124-2B,-4,0.0,12,15,34,64,30,0,0,0,0,8,0,0,0,0,"Chris_Clapinski,Hector_Garanzuay,Ben_Zobrist,Orlando_Hudson",PHELPS19870123A
Pitcher,0,NYY,AL,0,0,30,29,2,4,1,0,0,2,1,12,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYYPitcher
Bandy,Jett,LAA,AL,25,C,30,28,2,6,1,0,1,2,2,6,0,0,-2,0,.218,.278,.332,.232,.298,.368,.230,3,0,73-C,0,0.0,6,19,38,56,23,8,0,0,0,0,0,0,0,0,"Caleb_Joseph,Wiki_Gonzalez,Sean_Ochinko,Mark_Wagner",BANDY19900326A
Tabata,Jose,PIT,NL,26,RF,30,28,3,7,1,0,0,2,2,4,0,0,-2,0,.249,.304,.346,.268,.327,.380,.247,3,0,105-RF,-1,0.0,13,14,39,58,29,0,0,0,0,0,0,0,0,8,"Brian_Horwitz,Alex_Ochoa,Mike_Hershberger,Mike_McCormick",TABATA19880812A
Presley,Alex,HOU,AL,29,LF,30,28,3,7,1,0,1,2,2,6,1,0,-2,0,.240,.298,.364,.252,.315,.392,.242,3,0,122-LF,-1,0.0,13,9,34,58,24,0,0,0,0,0,0,8,0,0,"Kevin_Reese,Jeremy_Reed,Terrence_Long,Jeff_Salazar",PRESLEY19850725A
Avery,Xavier,DET,AL,25,LF,30,27,3,7,1,0,0,2,2,8,1,0,-1,0,.239,.306,.347,.249,.323,.366,.243,3,0,120-LF,-1,0.0,16,15,42,44,9,0,0,0,0,0,0,8,0,0,"Roger_Bernadina,Jason_Conti,Adron_Chambers,Adam_Greenberg",AVERY19900101A
Orlando,Paulo,KCR,AL,29,CF,30,28,2,6,1,0,0,2,2,6,1,0,-3,0,.212,.263,.297,.222,.278,.313,.210,2,0,108-CF,4,-0.1,2,10,26,72,41,0,0,0,0,0,0,8,0,0,"Jamal_Strong,Mike_Spidale,Rick_Parker,Kimera_Bartee",ORLANDO19851101A
Adams,Lane,KCR,AL,25,CF,30,27,3,6,1,0,1,2,2,7,1,0,-1,0,.234,.297,.359,.243,.313,.375,.244,3,0,122-CF,-3,0.0,14,17,40,43,18,0,0,0,0,0,0,8,0,0,"Gary_Brown,Jermaine_Allenswor,Gary_Johnson,Kevin_Thompson",ADAMS19891113A
Brito,Socrates,ARI,NL,22,RF,30,28,2,7,1,0,0,2,2,8,1,0,0,0,.233,.280,.343,.241,.292,.355,.234,3,0,130-RF,1,-0.1,7,37,62,32,12,0,0,0,0,0,0,0,0,8,"Joe_Mathis,Xavier_Avery,Brent_Bowers,Duane_Singleton",BRITO19920906A
Benson,Joe,ATL,NL,27,RF,30,27,2,6,1,0,0,2,2,8,1,0,-3,0,.205,.276,.312,.215,.292,.335,.229,3,0,96-RF,1,-0.1,3,14,31,71,54,0,0,0,0,0,0,0,0,8,"Garrick_Haltiwange,Cody_Strait,Rickey_Cradle,Tommy_Adams",BENSON19880305A
