"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"3044","","","44","608","-1.29979709291197","-1.30","Sean Marshall","Injured - left shoulder surgery - is on the 60-day disabled list and will miss the remainder of the season","CIN","RP","32","15","","14","23","14","12","12","14","1","7.71428571428572","0","0","2.5","-1.8776352046923","-0.579992515874012","-0.744091785908442","-1.06938864680953","-2.22787731127558"
"6039","","","44","609","-1.30921418214775","-1.31","Phillippe Aumont","","PHI","RP","26","5","","5.66666666666667","14","12","12","5","6","3","19.0588235294118","0","0","3.35294117647059","-1.8776352046923","-0.579992515874012","-1.0167377424225","-0.698696785245459","-2.3730086625045"
"4259","","","44","610","-1.31058899465078","-1.31","Wandy Rodriguez","Injured - right knee surgery - is out for the season","PIT","SP","36","6","","26.6666666666667","37","25","20","8","20","10","6.75","0","0","1.6875","-1.8776352046923","-0.579992515874012","-1.13109459390845","-0.845193860925239","-2.11902879785389"
"7634","","","44","611","-1.31365917372628","-1.31","Chase Whitley","","NYY","SP","25","24","","75.6666666666667","94","44","44","18","60","10","5.23348017621145","4","0","1.48017621145374","-1.12734672330659","-0.579992515874012","-1.9322103553099","-1.53537423243159","-1.39337204170929"
"6459","","","44","612","-1.32114720217036","-1.32","Zach McAllister","","CLE","SP","27","22","","86","96","54","50","28","74","7","5.23255813953488","4","0","1.44186046511628","-1.12734672330659","-0.579992515874012","-2.1951978656585","-1.56380672895403","-1.13939217705868"
"6335","Other Active","BeAsT mOdE","44","613","-1.3241304658264","-1.32","Rubby De La Rosa","","BOS","RP","25","19","","101.666666666667","116","51","50","35","74","12","4.42622950819672","4","0","1.48524590163934","-1.12734672330659","-0.579992515874012","-1.68262346741207","-2.09129744548065","-1.13939217705868"
"4822","","","44","614","-1.3269975988477","-1.33","Eric Stults","","SD","SP","35","32","","176","197","93","84","45","111","26","4.29545454545455","8","0","1.375","-0.377058241920879","-0.579992515874012","-2.6566763483875","-2.55310121043118","-0.468159677624923"
"5893","","","44","615","-1.33003041717964","-1.33","Sergio Santos","","TOR","RP","31","26","","21","28","22","20","18","29","5","8.57142857142857","0","5","2.19047619047619","-1.8776352046923","-0.253705107402984","-1.31649384433801","-1.24656190174356","-1.95575602772136"
"6269","","","44","616","-1.34353116189589","-1.34","Brett Oberholtzer","","HOU","SP","25","24","","143.666666666667","170","73","70","28","94","12","4.38515081206496","5","0","1.37819025522042","-0.93977460296016","-0.579992515874012","-2.31204950133464","-2.10927539032426","-0.776563798986379"
"8568","","","45","617","-1.34821898842247","-1.35","Michael Bolsinger","","ARI","SP","27","10","","52.3333333333333","66","36","32","17","48","7","5.5031847133758","1","0","1.5859872611465","-1.69006308434587","-0.579992515874012","-1.49348204069721","-1.36648823264259","-1.61106906855267"
"5808","","","45","618","-1.35434408724191","-1.35","Brad Mills","","TOR","SP","29","5","","20.6666666666667","29","22","21","11","19","5","9.14516129032258","1","0","1.93548387096774","-1.69006308434587","-0.579992515874012","-1.42757776533624","-0.936916853895904","-2.13717021675751"
"5819","","","45","620","-1.37175800414565","-1.37","Jhoulys Chacin","Injured - strained right rotator cuff - is on the 60-day disabled list and is expected to miss at least 4-6 weeks","COL","SP","27","11","","63.3333333333333","63","38","38","28","42","8","5.4","1","0","1.43684210526316","-1.69006308434587","-0.579992515874012","-1.73465787452468","-1.13415896400932","-1.71991758197436"
"5718","","","45","621","-1.38041418207651","-1.38","Anthony Swarzak","","MIN","RP","29","50","","86","100","48","44","28","47","5","4.6046511627907","3","0","1.48837209302326","-1.31491884365301","-0.579992515874012","-1.59412936923247","-1.78381969416679","-1.62921048745629"
"9346","","","45","622","-1.38222174548211","-1.38","Christian Bergman","","COL","SP","26","10","","54.6666666666667","74","37","36","10","31","9","5.92682926829268","3","0","1.53658536585366","-1.31491884365301","-0.579992515874012","-1.81785350382396","-1.27887067414543","-1.91947318991413"
"7869","","","45","623","-1.39771094847431","-1.40","Nick Tepesch","","TEX","SP","26","23","","126","129","66","63","44","56","15","4.5","5","0","1.37301587301587","-0.93977460296016","-0.579992515874012","-2.18881234998075","-1.81403755623289","-1.46593771732375"
"3087","","","45","624","-1.39876822351832","-1.40","Nick Masset","","COL","RP","32","51","","45","56","31","29","24","36","3","5.8","2","0","1.77777777777778","-1.50249096399944","-0.579992515874012","-1.43287623421656","-1.64971530810555","-1.82876609539605"
"5914","","","45","625","-1.40536250642585","-1.41","Juan Nicasio","","COL","SP","28","33","","93.6666666666667","106","59","56","31","63","19","5.38078291814947","6","0","1.4626334519573","-0.752202482613733","-0.579992515874012","-2.5454320820916","-1.81023766655148","-1.33894778499845"
"6040","","","45","626","-1.40639462670349","-1.41","Tanner Scheppers","Injured - sore right elbow - is on the 60-day disabled list and will miss the remainder of the season","TEX","RP","28","8","","23","31","24","23","10","17","6","9","0","0","1.78260869565217","-1.8776352046923","-0.579992515874012","-1.55159306298765","-0.849299295398745","-2.17345305456474"
"6567","","","45","627","-1.42092072161784","-1.42","Nathan Eovaldi","","MIA","SP","25","33","","199.666666666667","224","107","99","43","142","14","4.46243739565943","6","0","1.33722871452421","-0.752202482613733","-0.579992515874012","-3.38503307295265","-2.48159984503594","0.0942243083871437"
"2427","Other Active","You're F*!&ing Out!","45","628","-1.42216507947544","-1.42","Ubaldo Jimenez","","BAL","SP","31","25","","125.333333333333","113","68","67","77","116","14","4.81117021276596","6","0","1.51595744680851","-0.752202482613733","-0.579992515874012","-2.61133635745256","-2.78984145833006","-0.377452583106848"
"7679","","","45","629","-1.42246658813146","-1.42","Miles Mikolas","Day to Day - Questionable - right shoulder fatigue - is out indefinitely","TEX","RP","26","10","","57.3333333333333","64","43","41","18","38","8","6.43604651162791","2","0","1.43023255813953","-1.50249096399944","-0.579992515874012","-2.23149721142782","-1.00586899176723","-1.79248325758882"
"5962","","","45","630","-1.42652014385843","-1.43","Hector Noesi","","CHW","RP","28","33","","172.333333333333","180","98","91","56","123","28","4.75241779497099","8","0","1.36943907156673","-0.377058241920879","-0.579992515874012","-3.47788714841739","-2.44720016229831","-0.250462650781542"
"9280","","","46","631","-1.42734983730654","-1.43","Robbie Ray","","DET","SP","23","9","","28.6666666666667","42","26","25","11","19","5","7.84883720930233","1","0","1.84883720930233","-1.69006308434587","-0.579992515874012","-1.56654997803343","-1.16297339152188","-2.13717021675751"
"8946","","","46","632","-1.42943546656189","-1.43","Brandon Workman","","BOS","SP/RP","26","19","","87","88","57","50","36","70","11","5.17241379310345","1","0","1.42528735632184","-1.69006308434587","-0.579992515874012","-2.16248035087681","-1.50268352903959","-1.21195785267314"
"8384","","","46","633","-1.43234874611851","-1.43","Dan Straily","","CHC","SP","26","14","","52","53","41","39","24","47","10","6.75","1","0","1.48076923076923","-1.69006308434587","-0.579992515874012","-2.20563445812147","-1.05684318479493","-1.62921048745629"
"3795","","","46","634","-1.44521317434449","-1.45","Mike Pelfrey","Injured - strained left groin - is on the 60-day disabled list and will miss the remainder of the season","MIN","SP","31","5","","23.6666666666667","29","23","21","18","10","5","7.98591549295775","0","0","1.98591549295775","-1.8776352046923","-0.579992515874012","-1.32942522099118","-1.13856994327492","-2.30044298689004"
"6294","","","46","635","-1.44636123765619","-1.45","Rex Brothers","","COL","RP","27","74","","56.3333333333333","65","38","36","39","55","7","5.75147928994083","4","0","1.84615384615385","-1.12734672330659","-0.579992515874012","-1.76332431252114","-2.27706350035182","-1.48407913622737"
"6150","Other Active","D's Ballers","46","636","-1.45265821625616","-1.45","Mike Minor","Injured - left shoulder inflammation - will miss the remainder of the season","ATL","SP","27","25","","145.333333333333","166","77","77","44","120","21","4.76834862385321","6","0","1.44495412844037","-0.752202482613733","-0.579992515874012","-2.95876688919554","-2.66744228610514","-0.304886907492387"
"9322","","","46","637","-1.45418739393834","-1.45","Wei-Chung Wang","","MIL","RP","22","14","","17.3333333333333","30","23","21","8","13","6","10.9038461538462","0","0","2.19230769230769","-1.8776352046923","-0.579992515874012","-1.53663614794187","-1.03065437100431","-2.2460187301792"
"2564","Other Active","Daddy W","46","638","-1.46367852271385","-1.46","Kyle Kendrick","","PHI","SP","30","32","","199","214","108","102","57","121","25","4.61306532663317","10","0","1.36180904522613","-0.00191400122802466","-0.579992515874012","-3.70737899768679","-2.74236161019166","-0.286745488588772"
"2999","","","46","639","-1.47216354312257","-1.47","Paul Maholm","Injured - right knee surgery - is on the 60-day disabled list and will miss the remainder of the season","LAD","SP","32","30","","70.6666666666667","82","44","38","28","34","8","4.83962264150943","1","0","1.55660377358491","-1.69006308434587","-0.579992515874012","-1.49472943279231","-1.73098374939739","-1.86504893320328"
"679","Other Active","JeRsEy FU's","46","640","-1.48335845719245","-1.48","A.J. Burnett","","PHI","SP","38","34","","213.666666666667","205","122","109","96","190","20","4.59126365054602","8","0","1.40873634945398","-0.377058241920879","-0.579992515874012","-3.92876869338575","-3.49598525054228","0.965012415760666"
"6863","","","46","641","-1.48746173488373","-1.49","Erasmo Ramirez","","SEA","SP","24","17","","75.3333333333333","83","44","44","34","60","13","5.25663716814159","1","0","1.55309734513274","-1.69006308434587","-0.579992515874012","-1.94311619357046","-1.83076483891901","-1.39337204170929"
"5610","","","46","642","-1.49525090716319","-1.50","Jim Johnson","","DET","RP","31","54","","53.3333333333333","68","46","37","35","42","5","6.24375","5","2","1.93125","-0.93977460296016","-0.449477552485601","-1.96165493960388","-2.40542985879194","-1.71991758197436"
"5559","","","46","643","-1.50342701786121","-1.50","Felix Doubront","","CHC","SP","27","21","","79.6666666666667","91","54","49","33","51","12","5.53556485355648","4","0","1.55648535564854","-1.12734672330659","-0.579992515874012","-2.30223070987151","-1.95092032841212","-1.55664481184183"
"7594","","","46","644","-1.55070588755642","-1.55","Chad Bettis","","COL","SP/RP","25","21","","24.6666666666667","42","26","25","10","13","4","9.12162162162162","0","0","2.10810810810811","-1.8776352046923","-0.579992515874012","-1.69742003716018","-1.35246294987643","-2.2460187301792"
"8360","","","47","645","-1.55110786419395","-1.55","Trevor May","","MIN","SP","25","10","","45.6666666666667","59","41","40","22","44","7","7.88321167883212","3","0","1.77372262773723","-1.31491884365301","-0.579992515874012","-2.51302346780983","-1.66396974946578","-1.68363474416713"
"9041","","","47","646","-1.56481261700426","-1.56","Nick Martinez","","TEX","SP","24","29","","140.333333333333","150","79","71","55","77","18","4.55344418052257","5","0","1.46080760095012","-0.93977460296016","-0.579992515874012","-2.52128596667794","-2.69804207916137","-1.08496792034783"
"3772","","","47","647","-1.5708680346592","-1.57","Felipe Paulino","Injured - right rotator cuff inflammation - is on the 60-day disabled list","CHW","SP/RP","31","4","","18.3333333333333","35","24","23","12","14","6","11.2909090909091","0","0","2.56363636363636","-1.8776352046923","-0.579992515874012","-1.70427479863552","-1.46456034281858","-2.22787731127558"
"1134","Other Active","Team autodraft IV","47","648","-1.57423912856578","-1.57","John Danks","","CHW","SP","29","32","","193.666666666667","204","106","102","74","129","25","4.74010327022375","11","0","1.43545611015491","0.185658119118402","-0.579992515874012","-3.88187240985579","-3.45337469885764","-0.141614137359852"
"556","","","47","649","-1.57818203860547","-1.58","Craig Breslow","","BOS","RP","34","60","","54.3333333333333","73","40","36","28","37","8","5.96319018404908","2","1","1.85889570552147","-1.50249096399944","-0.514735034179806","-1.82875934208452","-2.23430017627112","-1.81062467649244"
"7543","","","47","650","-1.58352577625536","-1.58","Brad Peacock","","HOU","SP","27","28","","131.666666666667","136","80","69","70","119","20","4.71645569620253","4","0","1.56455696202532","-1.12734672330659","-0.579992515874012","-2.60448159597722","-3.28277971972299","-0.323028326396002"
"640","Other Active","The Gladiators","47","651","-1.63175804118571","-1.63","Clay Buchholz","","BOS","SP","30","28","","170.333333333333","182","108","101","54","132","17","5.33659491193738","8","0","1.38551859099804","-0.377058241920879","-0.579992515874012","-4.54510300535748","-2.56944656212718","-0.0871898806490068"
"5758","","","47","652","-1.70482629424672","-1.70","Trevor Cahill","","ARI","SP","26","32","","110.666666666667","123","76","67","55","105","9","5.44879518072289","3","1","1.60843373493976","-1.31491884365301","-0.514735034179806","-3.0911932409173","-3.02627616143684","-0.577008191046613"
"4458","","","47","653","-1.71761373067309","-1.72","Joe Saunders","","BAL","SP","33","14","","43","65","37","32","24","23","9","6.69767441860465","0","0","2.06976744186047","-1.8776352046923","-0.579992515874012","-1.79884551199295","-2.26699087966312","-2.06460454114305"
"2811","","","47","654","-1.72597335307095","-1.73","Colby Lewis","","TEX","SP","35","29","","170.333333333333","211","107","97","48","133","25","5.1252446183953","10","0","1.52054794520548","-0.00191400122802466","-0.579992515874012","-4.1443906744068","-3.83452111210053","-0.0690484617453918"
"6444","","","47","655","-1.72845901242629","-1.73","Scott Carroll","","CHW","RP","30","26","","129.333333333333","150","81","72","45","64","13","5.01030927835052","5","0","1.50773195876289","-0.93977460296016","-0.579992515874012","-2.98135671201417","-2.82036486518827","-1.32080636609483"
"8440","","","47","656","-1.73701520895954","-1.74","Andre Rienzo","","CHW","SP","26","18","","64.6666666666667","83","54","51","33","51","12","7.0979381443299","4","0","1.79381443298969","-1.12734672330659","-0.579992515874012","-2.99334959707216","-2.42774239670313","-1.55664481184183"
