"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tyler Vanderheiden","Mets","2","4","5.65","0","65","0","65.0","68","41","7","43","46","1.75","5.93","6.33","5.57","-1.6","-1.8","sa658479"
"Shane Dawson","Blue Jays","3","5","5.63","0","65","0","65.0","71","41","9","38","37","1.67","5.32","5.18","5.57","-1.0","-1.1","sa658332"
"Jonathan Maciel","Tigers","3","5","5.62","0","65","0","65.0","76","41","10","29","28","1.60","4.05","3.91","5.57","-1.1","-1.2","sa738222"
"Wander Beras","Indians","3","4","5.69","0","65","0","65.0","68","41","7","42","46","1.76","5.83","6.41","5.57","-1.3","-1.5","sa506966"
"Max Beatty","Padres","2","4","5.76","0","65","0","65.0","69","42","7","41","46","1.77","5.70","6.35","5.58","-1.7","-2.0","sa738607"
"Steven Ewing","Mariners","3","5","5.59","0","65","0","65.0","71","40","8","34","37","1.66","4.75","5.12","5.58","-1.3","-1.4","sa503212"
"Anderson Placido","Diamondbacks","8","17","5.58","32","32","0","200.0","210","124","24","123","132","1.71","5.54","5.93","5.58","-1.4","-1.7","sa657750"
"Ryan Bollinger","White Sox","3","4","5.69","0","65","0","65.0","69","41","8","43","44","1.73","6.02","6.07","5.58","-1.0","-1.2","sa503763"
"Donnie Hart","Orioles","3","4","5.40","0","65","0","65.0","65","39","8","44","46","1.72","6.12","6.40","5.58","-1.1","-1.0","sa738384"
"Jose Taveras"," ","3","5","5.60","0","65","0","65.0","73","40","9","34","34","1.65","4.64","4.71","5.58","-1.3","-1.4","sa828246"
"Jason Van Skike","White Sox","3","5","5.68","0","65","0","65.0","73","41","10","38","35","1.65","5.33","4.80","5.58","-1.0","-1.2","sa579046"
"Joe Bircher","Astros","3","5","5.76","0","65","0","65.0","75","42","9","32","32","1.65","4.41","4.46","5.58","-1.2","-1.4","sa621548"
"Francisco Gracesqui","Blue Jays","3","4","5.62","0","65","0","65.0","65","41","8","48","49","1.77","6.70","6.82","5.58","-1.0","-1.1","sa659316"
"Leonard Lorenzo","Brewers","3","5","5.64","0","65","0","65.0","72","41","9","39","39","1.69","5.44","5.35","5.59","-1.3","-1.5","sa513527"
"Carlos Rodriguez"," ","3","5","5.64","0","65","0","65.0","72","41","8","35","39","1.69","4.84","5.33","5.59","-1.3","-1.5","sa657725"
"Osmel Morales","Mariners","3","5","5.59","0","65","0","65.0","70","40","9","38","38","1.67","5.20","5.26","5.59","-1.3","-1.4","sa546482"
"Adolfi Telleria","Reds","8","16","5.42","32","32","0","200.0","217","120","29","115","108","1.62","5.18","4.85","5.59","-1.8","-1.7","sa736947"
"Eduar Quinonez","Rays","8","16","5.56","32","32","0","200.0","223","124","27","102","108","1.65","4.60","4.85","5.59","-1.9","-2.1","sa504997"
"Cruz Pereira","Mariners","3","4","5.54","0","65","0","65.0","69","40","8","37","43","1.72","5.17","5.94","5.59","-1.3","-1.4","sa504807"
"Jorge Zavala","Braves","2","4","5.73","0","65","0","65.0","66","41","7","47","52","1.81","6.47","7.17","5.59","-1.5","-1.6","sa658369"
"Anthony Basora","Diamondbacks","2","4","5.53","0","65","0","65.0","67","40","7","41","47","1.76","5.74","6.53","5.59","-1.2","-1.3","sa657578"
"Anderson Martinez","Nationals","3","5","5.57","0","65","0","65.0","74","40","8","31","35","1.69","4.34","4.90","5.59","-1.4","-1.5","sa597205"
"James Campbell","Dodgers","9","16","5.48","32","32","0","200.0","220","122","27","105","109","1.65","4.71","4.91","5.59","-2.4","-2.5","sa658193"
"Luis Madero","Diamondbacks","8","17","5.58","32","32","0","200.0","215","124","26","119","121","1.68","5.36","5.46","5.60","-1.5","-1.7","sa828288"
"Ricardo Pinto","Phillies","7","18","5.72","32","32","0","200.0","221","127","28","117","114","1.68","5.26","5.13","5.60","-2.0","-2.5","sa656014"
"Jared Wilson","Twins","3","4","5.79","0","65","0","65.0","70","42","7","42","46","1.78","5.79","6.35","5.60","-1.2","-1.4","sa658993"
"Luis Reyes","Nationals","3","5","5.62","0","65","0","65.0","72","41","8","35","39","1.70","4.85","5.33","5.60","-1.4","-1.6","sa737048"
"Trevor Shull","Rays","8","16","5.58","32","32","0","200.0","222","124","27","105","112","1.67","4.73","5.02","5.60","-2.0","-2.2","sa455419"
"Niklas Stephenson","Royals","3","5","5.38","0","65","0","65.0","73","39","9","30","32","1.62","4.12","4.46","5.60","-1.1","-1.1","sa691089"
"Andrew Edwards","Royals","3","4","5.38","0","65","0","65.0","71","39","8","34","37","1.66","4.71","5.12","5.60","-1.1","-1.1","sa738219"
"Scott Brattvet","Reds","2","4","5.44","0","65","0","65.0","66","39","8","44","45","1.71","6.11","6.22","5.60","-1.4","-1.3","sa737916"
"Brandon Bixler","Twins","3","4","5.84","0","65","0","65.0","67","42","7","46","52","1.83","6.33","7.19","5.60","-1.2","-1.4","sa708433"
"Benjamin Alsup","Rockies","9","15","5.73","32","32","0","200.0","235","127","30","108","97","1.66","4.85","4.37","5.60","-0.2","-0.6","sa599144"
"Persio Reyes","Mets","2","5","5.71","0","65","0","65.0","71","41","8","37","39","1.70","5.17","5.45","5.60","-1.7","-1.8","sa550692"
"Jason Garcia","Red Sox","3","4","5.63","0","65","0","65.0","70","41","8","39","41","1.72","5.43","5.71","5.60","-1.0","-1.1","sa549288"
"Johendi Jiminian","Rockies","3","5","5.73","0","65","0","65.0","76","41","10","36","33","1.67","4.95","4.51","5.61","-0.8","-0.9","sa550714"
"James Gainey","Brewers","8","16","5.67","32","32","0","200.0","222","126","28","119","116","1.69","5.35","5.20","5.61","-1.6","-2.0","sa658177"
"Reinaldo Lopez","Rays","3","5","5.55","0","65","0","65.0","75","40","9","29","31","1.63","4.05","4.36","5.61","-1.4","-1.5","sa505006"
"Edubray Ramos","Phillies","2","4","5.74","0","65","0","65.0","67","41","8","46","48","1.76","6.36","6.59","5.61","-1.4","-1.6","sa546466"
"Jonathan Escudero","Cardinals","3","4","5.61","0","65","0","65.0","64","41","7","47","54","1.81","6.47","7.44","5.61","-1.5","-1.6","sa546457"
"Kyle Haynes","Yankees","3","4","5.40","0","65","0","65.0","68","39","9","41","40","1.66","5.66","5.52","5.61","-1.1","-1.0","sa658506"
"Franicsco Taveras","Red Sox","3","4","5.62","0","65","0","65.0","72","41","8","35","40","1.72","4.90","5.57","5.61","-1.0","-1.1","sa507863"
"Luc Rennie","Orioles","3","5","5.39","0","65","0","65.0","73","39","10","33","29","1.57","4.57","4.05","5.61","-1.1","-1.0","sa658278"
"Ryne Slack","Rangers","3","4","5.71","0","65","0","65.0","66","41","8","47","50","1.78","6.50","6.86","5.61","-0.9","-1.1","sa659790"
"Albert Minnis","Astros","3","4","5.73","0","65","0","65.0","69","41","8","41","45","1.75","5.70","6.17","5.61","-1.2","-1.4","sa549930"
"Alec Grosser","Braves","2","6","5.74","0","65","0","65.0","72","41","8","38","41","1.73","5.20","5.62","5.61","-1.5","-1.6","sa737942"
"Austin Gomber","Cardinals","9","16","5.59","32","32","0","200.0","216","124","22","104","129","1.73","4.70","5.82","5.61","-2.2","-2.4","sa827376"
"Luis Rico","Royals","3","5","5.45","0","65","0","65.0","70","39","8","33","39","1.68","4.61","5.37","5.61","-1.1","-1.1","sa597316"
"Yorfrank Lopez","Tigers","9","15","5.67","32","32","0","200.0","233","126","30","92","92","1.62","4.16","4.12","5.61","-1.1","-1.5","sa505044"
"David Whitehead","Phillies","7","18","5.70","32","32","0","200.0","231","127","29","99","97","1.64","4.44","4.36","5.62","-2.0","-2.5","sa549998"
"Bradley Salgado","White Sox","3","4","5.72","0","65","0","65.0","69","41","9","45","44","1.73","6.20","6.09","5.62","-1.0","-1.2","sa550067"
"Michael Mader","Marlins","8","17","5.77","32","32","0","200.0","220","128","22","102","132","1.76","4.61","5.92","5.62","-1.9","-2.5","sa828804"
"Jack Wagoner","Indians","3","4","5.73","0","65","0","65.0","68","41","8","44","46","1.76","6.04","6.36","5.62","-1.3","-1.5","sa579535"
"Dominique Vattuone","Athletics","3","4","5.57","0","65","0","65.0","67","40","7","43","48","1.77","5.89","6.69","5.62","-1.3","-1.4","sa738621"
"Jose Valdespina","Rangers","3","4","5.65","0","65","0","65.0","69","41","8","44","44","1.73","6.05","6.07","5.62","-1.0","-1.1","sa597109"
"Jesse Hernandez","Blue Jays","3","5","5.62","0","65","0","65.0","79","41","11","27","23","1.56","3.68","3.14","5.62","-1.1","-1.1","sa550051"
"Lou Trivino","Athletics","3","5","5.53","0","65","0","65.0","74","40","9","29","32","1.64","4.05","4.46","5.62","-1.3","-1.4","sa737939"
"Luis Morel","Indians","3","4","5.73","0","65","0","65.0","71","41","9","39","41","1.72","5.45","5.67","5.62","-1.3","-1.5","sa550457"
"Alberto Diaz","Cubs","3","4","5.71","0","65","0","65.0","66","41","7","45","51","1.80","6.19","7.06","5.62","-1.4","-1.5","sa551825"
"Victor Concepcion"," ","8","16","5.66","32","32","0","200.0","220","126","27","113","119","1.69","5.08","5.34","5.62","-1.7","-2.0","sa827971"
"Justin Garcia","Indians","3","4","5.71","0","65","0","65.0","69","41","8","42","44","1.75","5.78","6.15","5.62","-1.3","-1.5","sa738904"
"Luis Ordosgoitti","Astros","3","5","5.76","0","65","0","65.0","74","42","10","35","33","1.65","4.87","4.62","5.62","-1.2","-1.4","sa550418"
"Roberto Espinoza","Blue Jays","3","4","5.63","0","65","0","65.0","69","41","8","44","44","1.73","6.04","6.04","5.62","-1.1","-1.1","sa504950"
"Cody Kukuk","Red Sox","10","15","5.77","32","32","0","200.0","197","128","22","154","166","1.81","6.95","7.45","5.62","-0.9","-1.4","sa601045"
"Yimmi Brasoban","Padres","2","6","5.83","0","65","0","65.0","72","42","8","37","40","1.73","5.07","5.59","5.62","-1.7","-2.0","sa598120"
"Yeison Santana","Diamondbacks","8","17","5.59","32","32","0","200.0","218","124","26","114","120","1.69","5.15","5.38","5.62","-1.5","-1.7","sa828470"
"Santiago Rodriguez"," ","3","5","5.65","0","65","0","65.0","73","41","9","34","36","1.68","4.76","5.05","5.63","-1.3","-1.5","sa828402"
"Blake Perry","Diamondbacks","8","17","5.63","32","32","0","200.0","211","125","25","126","128","1.70","5.68","5.75","5.63","-1.5","-1.8","sa548326"
"Juan Valdez"," ","8","16","5.63","32","32","0","200.0","229","125","28","96","102","1.66","4.33","4.59","5.63","-1.7","-2.0","sa737354"
"Adbert Alzolay","Cubs","3","5","5.72","0","65","0","65.0","70","41","8","39","43","1.74","5.46","5.99","5.63","-1.4","-1.5","sa735853"
"Victor Romero"," ","8","16","5.66","32","32","0","200.0","224","126","27","106","111","1.68","4.76","5.02","5.63","-1.7","-2.0","sa828748"
"Justin Collop","White Sox","8","16","5.75","32","32","0","200.0","227","128","31","113","100","1.63","5.08","4.49","5.63","-1.0","-1.4","sa501546"
"Chris Flexen","Mets","7","17","5.74","32","32","0","200.0","223","128","27","108","116","1.70","4.88","5.20","5.63","-2.6","-3.2","sa658306"
"Andrew Benak","Yankees","3","4","5.44","0","65","0","65.0","68","39","9","42","42","1.68","5.84","5.76","5.63","-1.1","-1.0","sa658370"
"Mitch Brown","Indians","8","16","5.77","32","32","0","200.0","220","128","27","121","119","1.70","5.43","5.36","5.63","-1.7","-2.2","sa657957"
"Felix Carvallo","Rangers","3","4","5.68","0","65","0","65.0","69","41","8","41","45","1.76","5.63","6.22","5.63","-1.0","-1.1","sa657664"
"Derian Gonzalez","Cardinals","3","5","5.61","0","65","0","65.0","70","40","8","37","43","1.73","5.17","5.98","5.63","-1.5","-1.6","sa737568"
"Mariel Checo","Royals","3","4","5.48","0","65","0","65.0","66","40","7","43","48","1.75","5.96","6.69","5.64","-1.2","-1.1","sa503394"
"Jordan Guerrero","White Sox","3","5","5.77","0","65","0","65.0","71","42","9","40","40","1.70","5.55","5.51","5.64","-1.1","-1.2","sa658262"
"Blake Holovach","Mariners","3","5","5.63","0","65","0","65.0","72","41","8","31","37","1.68","4.36","5.06","5.64","-1.3","-1.5","sa658632"
"Carlos Misell","Mariners","9","16","5.60","32","32","0","200.0","227","124","29","96","100","1.64","4.34","4.52","5.64","-1.8","-1.9","sa750535"
"Stew Brase","White Sox","3","4","5.77","0","65","0","65.0","68","42","8","47","46","1.75","6.44","6.41","5.64","-1.1","-1.2","sa599900"
"Tyler Toyfair","Diamondbacks","2","4","5.60","0","65","0","65.0","67","40","8","44","48","1.77","6.03","6.68","5.64","-1.3","-1.3","sa738658"
"A.J. Burke","Athletics","3","5","5.56","0","65","0","65.0","74","40","9","29","34","1.66","4.07","4.65","5.64","-1.3","-1.4","sa738645"
"Colin Rodgers","Royals","9","16","5.48","32","32","0","200.0","219","122","25","97","116","1.68","4.38","5.24","5.64","-1.3","-1.3","sa657940"
"Rookie Davis","Yankees","3","5","5.47","0","65","0","65.0","72","40","10","36","32","1.60","5.01","4.48","5.64","-1.1","-1.0","sa599174"
"Luis Castillo","Diamondbacks","2","4","5.55","0","65","0","65.0","70","40","8","37","41","1.71","5.16","5.68","5.64","-1.3","-1.3","sa657838"
"Parker Bridwell","Orioles","3","5","5.50","0","65","0","65.0","68","40","9","42","39","1.65","5.81","5.40","5.64","-1.1","-1.1","sa548445"
"Yorman Landa","Twins","3","4","5.86","0","65","0","65.0","68","42","7","45","49","1.81","6.17","6.83","5.65","-1.2","-1.4","sa597276"
"Steven Farinaro","Cardinals","9","16","5.56","32","32","0","200.0","225","124","25","95","114","1.69","4.29","5.12","5.65","-2.3","-2.4","sa737934"
"Tyler Mahle","Reds","8","16","5.47","32","32","0","200.0","218","122","29","112","109","1.64","5.03","4.89","5.65","-1.9","-1.8","sa737914"
"Hector Galvan"," ","3","5","5.66","0","65","0","65.0","73","41","9","34","36","1.67","4.66","4.92","5.65","-1.3","-1.5","sa737570"
"Bennett Parry","Orioles","3","5","5.50","0","65","0","65.0","68","40","9","40","41","1.68","5.49","5.71","5.65","-1.1","-1.1","sa599520"
"Pedro Damian","Reds","2","5","5.56","0","65","0","65.0","67","40","9","44","43","1.70","6.12","6.02","5.65","-1.4","-1.4","sa597060"
"Dedgar Jimenez"," ","3","5","5.71","0","65","0","65.0","73","41","8","33","38","1.70","4.53","5.26","5.65","-1.3","-1.5","sa736925"
"Ramon Santos","Cardinals","3","5","5.61","0","65","0","65.0","70","40","8","36","42","1.73","4.94","5.82","5.65","-1.5","-1.6","sa657843"
"Darwin Ramos","Mets","2","5","5.76","0","65","0","65.0","72","42","9","36","39","1.71","4.98","5.39","5.65","-1.7","-2.0","sa737380"
"Yeims Mendoza","Marlins","2","4","5.77","0","65","0","65.0","69","42","7","40","49","1.80","5.51","6.73","5.65","-1.4","-1.7","sa547823"
"Robert Stock","Cardinals","3","4","5.60","0","65","0","65.0","66","40","7","43","50","1.79","5.99","6.97","5.65","-1.5","-1.6","sa500827"
"Brett Mooneyham","Nationals","3","5","5.75","0","65","0","65.0","68","42","7","42","48","1.78","5.77","6.65","5.65","-1.5","-1.6","sa455313"
"Matt Dermody","Blue Jays","3","5","5.69","0","65","0","65.0","74","41","9","33","35","1.67","4.62","4.79","5.65","-1.1","-1.2","sa502297"
"Alex Powers","White Sox","3","4","5.76","0","65","0","65.0","69","42","9","44","44","1.74","6.14","6.16","5.66","-1.1","-1.2","sa621533"
"Enderson Franco","Rays","8","16","5.60","32","32","0","200.0","231","125","28","88","98","1.64","3.97","4.40","5.66","-2.1","-2.2","sa547840"
"Nick Lomascolo","Cardinals","3","4","5.67","0","65","0","65.0","63","41","6","47","57","1.85","6.49","7.85","5.66","-1.6","-1.7","sa738940"
"Yacksel Rios","Phillies","2","5","5.75","0","65","0","65.0","73","41","9","36","37","1.69","5.03","5.15","5.66","-1.5","-1.6","sa599007"
"Martires Arias","Mets","2","5","5.79","0","65","0","65.0","70","42","8","39","43","1.74","5.43","5.92","5.66","-1.7","-2.0","sa506939"
"Nicolas Debora","Mets","2","5","5.77","0","65","0","65.0","72","42","8","37","40","1.71","5.08","5.47","5.66","-1.7","-2.0","sa688946"
"Abraham Rivera"," ","3","5","5.72","0","65","0","65.0","69","41","8","39","44","1.75","5.35","6.15","5.66","-1.3","-1.5","sa737371"
"Montreal Robertson","Tigers","3","4","5.65","0","65","0","65.0","73","41","9","34","37","1.69","4.73","5.18","5.66","-1.1","-1.3","sa598657"
"Jake Cose","White Sox","8","16","5.81","32","32","0","200.0","221","129","30","124","115","1.68","5.57","5.17","5.66","-1.0","-1.6","sa599358"
"Erick Leal","Cubs","8","16","5.72","32","32","0","200.0","228","127","27","99","110","1.69","4.45","4.97","5.66","-1.8","-2.2","sa657825"
"Wilson Santos","Padres","2","4","5.85","0","65","0","65.0","68","42","7","43","49","1.81","5.89","6.85","5.66","-1.7","-2.0","sa657788"
"Trent Daniel","Rockies","3","4","5.79","0","65","0","65.0","69","42","8","45","48","1.81","6.17","6.68","5.66","-0.8","-1.0","sa599255"
"Antonio Senzatela","Rockies","9","15","5.77","32","32","0","200.0","242","128","31","97","89","1.65","4.35","4.02","5.66","-0.3","-0.7","sa657576"
"Harrison Cooney","Angels","3","5","5.72","0","65","0","65.0","74","41","9","32","36","1.68","4.40","4.93","5.67","-1.5","-1.6","sa550830"
"Randall Fant","Astros","3","5","5.84","0","65","0","65.0","73","42","9","36","38","1.71","4.97","5.33","5.67","-1.2","-1.5","sa502092"
"Junior Mendez","Athletics","3","5","5.58","0","65","0","65.0","75","40","9","28","32","1.65","3.89","4.45","5.67","-1.4","-1.4","sa738197"
"Luis Gonzalez","Orioles","3","5","5.52","0","65","0","65.0","70","40","9","36","38","1.66","5.04","5.23","5.67","-1.1","-1.1","sa550522"
"Juri Perez","Astros","3","4","5.80","0","65","0","65.0","69","42","8","44","46","1.76","6.11","6.36","5.67","-1.2","-1.5","sa504070"
"Michael Kelly","Padres","2","6","5.92","0","65","0","65.0","70","43","8","40","45","1.77","5.58","6.19","5.67","-1.8","-2.1","sa597767"
"Will Changarotty","Cardinals","3","5","5.61","0","65","0","65.0","71","41","8","35","41","1.73","4.82","5.74","5.67","-1.6","-1.7","sa737567"
"Stuart Pudenz","Athletics","3","4","5.61","0","65","0","65.0","68","40","7","41","47","1.77","5.61","6.54","5.67","-1.4","-1.4","sa658237"
"Carlos Melo","Indians","3","4","5.83","0","65","0","65.0","66","42","8","47","51","1.80","6.56","7.01","5.67","-1.4","-1.6","sa503957"
"Tanner Bushue","Astros","3","5","5.81","0","65","0","65.0","73","42","9","37","36","1.68","5.11","5.02","5.67","-1.2","-1.5","sa500829"
"David Speer","Indians","3","4","5.83","0","65","0","65.0","69","42","7","40","47","1.79","5.61","6.54","5.67","-1.4","-1.6","sa827385"
"Robbie Aviles","Indians","3","5","5.74","0","65","0","65.0","77","41","10","28","29","1.64","3.94","4.03","5.67","-1.4","-1.5","sa548357"
"Jesen Dygestile-Therrien","Phillies","2","4","5.75","0","65","0","65.0","70","42","8","41","43","1.74","5.63","6.02","5.68","-1.5","-1.6","sa549979"
"Arjenis Fernandez","Angels","3","5","5.70","0","65","0","65.0","76","41","9","27","31","1.65","3.70","4.32","5.68","-1.5","-1.6","sa657112"
"Alex Black","Royals","3","4","5.48","0","65","0","65.0","67","40","8","40","46","1.75","5.47","6.38","5.68","-1.2","-1.1","sa738465"
"Yoan Gonzalez","Mets","2","5","5.81","0","65","0","65.0","71","42","8","36","42","1.74","4.97","5.78","5.68","-1.7","-2.0","sa657921"
"Jacob Smigelski","Marlins","2","5","5.76","0","65","0","65.0","73","42","7","33","42","1.76","4.51","5.82","5.68","-1.5","-1.7","sa738976"
"Adrian Houser","Astros","3","5","5.82","0","65","0","65.0","74","42","10","36","34","1.66","4.94","4.74","5.68","-1.3","-1.5","sa597779"
"Jose Rosario"," ","3","5","5.69","0","65","0","65.0","74","41","9","32","35","1.68","4.44","4.85","5.68","-1.4","-1.5","sa597431"
"Cale Coshow","Yankees","3","4","5.51","0","65","0","65.0","68","40","9","41","41","1.68","5.72","5.63","5.68","-1.1","-1.1","sa738313"
"Felix Jorge","Twins","3","5","5.89","0","65","0","65.0","76","43","9","32","36","1.72","4.43","4.95","5.68","-1.2","-1.4","sa597424"
