"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Martinez","Diamondbacks","8","16","5.48","32","32","0","200.0","215","122","26","118","116","1.66","5.29","5.24","5.54","-1.5","-1.7","sa657500"
"Justin Sprenger","Rangers","3","4","5.54","0","65","0","65.0","70","40","9","41","39","1.69","5.65","5.45","5.54","-1.3","-1.4","sa738592"
"Daniel Mahoney","Yankees","3","4","5.37","0","65","0","65.0","67","39","9","44","42","1.67","6.12","5.80","5.54","-1.3","-1.2","sa392079"
"Dylan Baker","Indians","9","16","5.67","32","32","0","200.0","228","126","28","106","102","1.65","4.79","4.57","5.55","-1.5","-2.0","sa658002"
"Julio Mateo","Cardinals","9","16","5.47","32","32","0","200.0","221","122","25","102","113","1.67","4.58","5.09","5.55","-1.5","-1.7","sa737484"
"Conner Kendrick","Yankees","3","5","5.42","0","65","0","65.0","70","39","9","36","35","1.62","5.02","4.81","5.55","-1.3","-1.2","sa737927"
"Guadalupe Perez"," ","3","5","5.54","0","65","0","65.0","73","40","9","33","33","1.64","4.60","4.55","5.55","-1.3","-1.4","sa508499"
"Scarlyn Reyes","Mets","2","5","5.66","0","65","0","65.0","71","41","8","39","40","1.70","5.35","5.49","5.55","-1.3","-1.5","sa739684"
"Omar Espinosa"," ","3","5","5.55","0","65","0","65.0","72","40","9","36","37","1.67","5.00","5.11","5.55","-1.3","-1.4","sa653697"
"Jeffrey Rauh","Cardinals","3","4","5.46","0","65","0","65.0","68","39","7","39","44","1.73","5.44","6.16","5.55","-1.3","-1.2","sa659505"
"Nick Howard","Reds","3","5","5.38","0","65","0","65.0","70","39","9","39","36","1.63","5.35","4.98","5.55","-1.3","-1.2","sa827196"
"Clint Sharp","Angels","9","15","5.61","32","32","0","200.0","230","125","27","91","96","1.63","4.10","4.30","5.55","-1.5","-1.9","sa602690"
"Matthew Tenuta","Royals","3","5","5.38","0","65","0","65.0","73","39","8","28","32","1.62","3.93","4.48","5.55","-1.3","-1.2","sa658605"
"Raul Fernandez","White Sox","3","4","5.68","0","65","0","65.0","67","41","8","47","45","1.73","6.49","6.19","5.56","-1.3","-1.5","sa506313"
"Tanner Bailey","Tigers","3","5","5.61","0","65","0","65.0","76","40","10","30","28","1.60","4.17","3.92","5.56","-1.3","-1.4","sa738616"
"Edwin Fierro"," ","3","4","5.54","0","65","0","65.0","69","40","8","41","43","1.72","5.61","5.96","5.56","-1.3","-1.4","sa652170"
"Jerry Mulderig","Pirates","3","4","5.67","0","65","0","65.0","68","41","7","40","47","1.78","5.56","6.53","5.56","-1.3","-1.5","sa738405"
"Jasner Severino","Orioles","3","5","5.39","0","65","0","65.0","71","39","10","38","33","1.59","5.23","4.50","5.56","-1.3","-1.2","sa550635"
"Jesse Beal","Orioles","3","4","5.33","0","65","0","65.0","72","38","10","35","32","1.59","4.85","4.38","5.56","-1.3","-1.1","sa455269"
"Kender Villegas","Cardinals","3","4","5.50","0","65","0","65.0","66","40","7","43","49","1.77","5.95","6.77","5.56","-1.3","-1.4","sa546467"
"Chase Edwards","Tigers","3","5","5.60","0","65","0","65.0","77","40","10","28","27","1.59","3.89","3.69","5.56","-1.3","-1.4","sa738336"
"Yeyfry Del Rosario","Blue Jays","3","4","5.62","0","65","0","65.0","66","41","8","49","48","1.75","6.77","6.61","5.56","-1.3","-1.4","sa596841"
"Amilcar Gaxiola"," ","3","5","5.61","0","65","0","65.0","74","41","8","31","34","1.66","4.28","4.70","5.56","-1.3","-1.4","sa510464"
"Gian Rizzo","Brewers","3","4","5.60","0","65","0","65.0","67","40","8","46","47","1.76","6.35","6.48","5.56","-1.3","-1.4","sa597186"
"Myles Jaye","White Sox","9","16","5.69","32","32","0","200.0","229","126","31","110","92","1.60","4.93","4.13","5.56","-1.6","-2.0","sa549275"
"Luis Heredia","Pirates","8","16","5.67","32","32","0","200.0","228","126","24","95","112","1.70","4.26","5.03","5.56","-1.6","-2.0","sa599061"
"Nick Gonzalez","Giants","2","5","5.63","0","65","0","65.0","71","41","7","32","42","1.73","4.50","5.75","5.56","-1.3","-1.5","sa549832"
"Konner Wade","Rockies","3","5","5.67","0","65","0","65.0","78","41","10","32","28","1.63","4.44","3.86","5.56","-1.3","-1.5","sa549985"
"Kohl Stewart","Twins","8","16","5.78","32","32","0","200.0","234","128","27","99","102","1.68","4.45","4.58","5.57","-1.6","-2.2","sa737436"
"Alfonso Alcantara","Angels","3","5","5.68","0","65","0","65.0","70","41","8","39","42","1.71","5.39","5.77","5.57","-1.3","-1.5","sa657093"
"Hunter Adkins","Athletics","3","5","5.47","0","65","0","65.0","74","40","9","30","33","1.64","4.22","4.55","5.57","-1.3","-1.2","sa658401"
"Oriel Caicedo","Braves","2","6","5.72","0","65","0","65.0","73","41","8","33","38","1.72","4.53","5.29","5.57","-1.3","-1.5","sa597430"
"Fabio Martinez","Dodgers","3","5","5.60","0","65","0","65.0","64","40","8","48","49","1.74","6.67","6.82","5.57","-1.3","-1.4","sa503611"
"Vincent Voiro","Athletics","3","5","5.49","0","65","0","65.0","72","40","8","33","36","1.67","4.59","5.05","5.57","-1.3","-1.2","sa602881"
"Zachary Bird","Dodgers","3","5","5.51","0","65","0","65.0","69","40","8","40","41","1.69","5.49","5.68","5.57","-1.3","-1.4","sa658136"
"Tayler Scott","Cubs","8","16","5.63","32","32","0","200.0","228","125","27","99","104","1.66","4.46","4.68","5.57","-1.6","-2.0","sa597840"
"Christopher Kirsch","Rays","8","16","5.58","32","32","0","200.0","228","124","26","87","101","1.64","3.91","4.54","5.57","-1.6","-1.9","sa549109"
"Shane Dawson","Blue Jays","3","5","5.63","0","65","0","65.0","71","41","9","38","37","1.67","5.32","5.18","5.57","-1.3","-1.4","sa658332"
"Jairo Pacheco","Dodgers","3","5","5.52","0","65","0","65.0","67","40","8","40","44","1.72","5.54","6.14","5.57","-1.3","-1.4","sa737220"
"Austen Williams","Nationals","9","15","5.58","32","32","0","200.0","228","124","26","99","109","1.68","4.45","4.91","5.57","-1.6","-1.9","sa829032"
"Jonathan Maciel","Tigers","3","5","5.62","0","65","0","65.0","76","41","10","29","28","1.60","4.05","3.91","5.57","-1.3","-1.4","sa738222"
"Tyler Vanderheiden","Mets","2","4","5.65","0","65","0","65.0","68","41","7","43","46","1.75","5.93","6.33","5.57","-1.3","-1.5","sa658479"
"Wander Beras","Indians","3","4","5.69","0","65","0","65.0","68","41","7","42","46","1.76","5.83","6.41","5.57","-1.3","-1.5","sa506966"
"Max Beatty","Padres","2","4","5.76","0","65","0","65.0","69","42","7","41","46","1.77","5.70","6.35","5.58","-1.3","-1.5","sa738607"
"Anderson Placido","Diamondbacks","8","17","5.55","32","32","0","200.0","210","123","24","123","132","1.71","5.53","5.93","5.58","-1.6","-1.8","sa657750"
"Steven Ewing","Mariners","3","5","5.58","0","65","0","65.0","71","40","8","34","37","1.66","4.75","5.12","5.58","-1.3","-1.4","sa503212"
"Ryan Bollinger","White Sox","3","4","5.68","0","65","0","65.0","69","41","8","43","44","1.73","6.02","6.07","5.58","-1.3","-1.5","sa503763"
"Joe Bircher","Astros","3","5","5.71","0","65","0","65.0","75","41","9","32","32","1.64","4.40","4.46","5.58","-1.3","-1.5","sa621548"
"Jose Taveras"," ","3","5","5.60","0","65","0","65.0","73","40","9","34","34","1.65","4.64","4.71","5.58","-1.3","-1.4","sa828246"
"Jason Van Skike","White Sox","3","5","5.69","0","65","0","65.0","73","41","10","38","35","1.65","5.33","4.80","5.58","-1.3","-1.5","sa579046"
"Donnie Hart","Orioles","3","4","5.42","0","65","0","65.0","65","39","8","44","46","1.72","6.12","6.40","5.58","-1.3","-1.2","sa738384"
"Francisco Gracesqui","Blue Jays","3","4","5.62","0","65","0","65.0","65","41","8","48","49","1.77","6.70","6.82","5.58","-1.3","-1.4","sa659316"
"Leonard Lorenzo","Brewers","3","5","5.64","0","65","0","65.0","71","41","9","39","39","1.69","5.44","5.35","5.59","-1.3","-1.5","sa513527"
"Carlos Rodriguez"," ","3","5","5.64","0","65","0","65.0","72","41","8","35","39","1.69","4.84","5.33","5.59","-1.3","-1.5","sa657725"
"Osmel Morales","Mariners","3","5","5.58","0","65","0","65.0","70","40","9","38","38","1.67","5.20","5.26","5.59","-1.3","-1.4","sa546482"
"Adolfi Telleria","Reds","8","16","5.43","32","32","0","200.0","217","121","29","115","108","1.62","5.18","4.85","5.59","-1.6","-1.6","sa736947"
"Eduar Quinonez","Rays","8","16","5.56","32","32","0","200.0","223","124","27","102","108","1.65","4.60","4.85","5.59","-1.6","-1.8","sa504997"
"Anthony Basora","Diamondbacks","2","4","5.50","0","65","0","65.0","67","40","7","41","47","1.75","5.73","6.53","5.59","-1.3","-1.4","sa657578"
"Cruz Pereira","Mariners","3","4","5.54","0","65","0","65.0","69","40","8","37","43","1.72","5.17","5.94","5.59","-1.3","-1.4","sa504807"
"Jorge Zavala","Braves","2","4","5.74","0","65","0","65.0","66","41","7","47","52","1.81","6.47","7.17","5.59","-1.3","-1.5","sa658369"
"Anderson Martinez","Nationals","3","5","5.58","0","65","0","65.0","74","40","8","31","35","1.69","4.34","4.90","5.59","-1.3","-1.4","sa597205"
"Luis Madero","Diamondbacks","8","17","5.54","32","32","0","200.0","214","123","26","119","121","1.68","5.35","5.46","5.59","-1.6","-1.8","sa828288"
"Ricardo Pinto","Phillies","7","18","5.68","32","32","0","200.0","220","126","28","117","114","1.67","5.25","5.13","5.59","-1.6","-2.0","sa656014"
"James Campbell","Dodgers","9","16","5.47","32","32","0","200.0","220","122","27","105","109","1.65","4.71","4.91","5.59","-1.6","-1.7","sa658193"
"Jared Wilson","Twins","3","4","5.79","0","65","0","65.0","70","42","7","42","46","1.78","5.79","6.35","5.60","-1.3","-1.6","sa658993"
"Luis Reyes","Nationals","3","5","5.62","0","65","0","65.0","72","41","8","35","39","1.71","4.85","5.33","5.60","-1.3","-1.5","sa737048"
"Niklas Stephenson","Royals","3","5","5.37","0","65","0","65.0","73","39","9","30","32","1.62","4.12","4.46","5.60","-1.3","-1.2","sa691089"
"Trevor Shull","Rays","8","16","5.58","32","32","0","200.0","222","124","27","105","112","1.67","4.73","5.02","5.60","-1.6","-1.9","sa455419"
"Andrew Edwards","Royals","3","4","5.38","0","65","0","65.0","71","39","8","34","37","1.66","4.71","5.12","5.60","-1.3","-1.2","sa738219"
"Scott Brattvet","Reds","2","4","5.44","0","65","0","65.0","66","39","8","44","45","1.71","6.11","6.22","5.60","-1.3","-1.2","sa737916"
"Brandon Bixler","Twins","3","4","5.84","0","65","0","65.0","67","42","7","46","52","1.83","6.33","7.19","5.60","-1.3","-1.6","sa708433"
"Benjamin Alsup","Rockies","9","15","5.72","32","32","0","200.0","235","127","30","108","97","1.66","4.85","4.37","5.60","-1.6","-2.1","sa599144"
"Jason Garcia"," ","3","4","5.64","0","65","0","65.0","70","41","8","39","41","1.72","5.43","5.71","5.60","-1.3","-1.5","12143"
"Edubray Ramos","Phillies","2","4","5.70","0","65","0","65.0","67","41","8","46","48","1.76","6.36","6.58","5.61","-1.3","-1.5","sa546466"
"Persio Reyes","Mets","2","5","5.71","0","65","0","65.0","71","41","8","37","39","1.70","5.17","5.45","5.61","-1.3","-1.5","sa550692"
"Johendi Jiminian","Rockies","3","5","5.73","0","65","0","65.0","76","41","10","36","33","1.67","4.95","4.51","5.61","-1.3","-1.5","sa550714"
"James Gainey","Brewers","8","16","5.66","32","32","0","200.0","222","126","28","119","116","1.69","5.35","5.20","5.61","-1.7","-2.0","sa658177"
"Reinaldo Lopez","Rays","3","5","5.55","0","65","0","65.0","75","40","9","29","31","1.63","4.05","4.36","5.61","-1.3","-1.4","sa505006"
"Jonathan Escudero","Cardinals","3","4","5.61","0","65","0","65.0","64","40","7","47","54","1.81","6.47","7.44","5.61","-1.3","-1.4","sa546457"
"Luc Rennie","Orioles","3","5","5.41","0","65","0","65.0","73","39","10","33","29","1.57","4.57","4.05","5.61","-1.3","-1.2","sa658278"
"Kyle Haynes","Yankees","3","4","5.41","0","65","0","65.0","68","39","9","41","40","1.67","5.66","5.52","5.61","-1.3","-1.2","sa658506"
"Ryne Slack","Rangers","3","4","5.69","0","65","0","65.0","66","41","8","47","50","1.78","6.49","6.86","5.61","-1.3","-1.5","sa659790"
"Albert Minnis","Astros","3","4","5.69","0","65","0","65.0","69","41","8","41","44","1.75","5.69","6.16","5.61","-1.3","-1.5","sa549930"
"Franicsco Taveras","Red Sox","3","4","5.63","0","65","0","65.0","72","41","8","35","40","1.72","4.90","5.57","5.61","-1.3","-1.4","sa507863"
"David Whitehead","Phillies","7","17","5.67","32","32","0","200.0","230","126","29","99","97","1.63","4.43","4.35","5.61","-1.7","-2.0","sa549998"
"Alec Grosser","Braves","2","6","5.75","0","65","0","65.0","72","42","8","38","41","1.73","5.20","5.63","5.61","-1.3","-1.5","sa737942"
"Luis Rico","Royals","3","5","5.45","0","65","0","65.0","70","39","8","33","39","1.68","4.60","5.37","5.61","-1.3","-1.2","sa597316"
"Austin Gomber","Cardinals","9","16","5.59","32","32","0","200.0","216","124","22","104","129","1.73","4.70","5.82","5.61","-1.7","-1.9","sa827376"
"Yorfrank Lopez","Tigers","9","15","5.67","32","32","0","200.0","233","126","30","92","92","1.62","4.16","4.12","5.61","-1.7","-2.0","sa505044"
"Bradley Salgado","White Sox","3","4","5.72","0","65","0","65.0","69","41","9","45","44","1.73","6.20","6.09","5.62","-1.3","-1.5","sa550067"
"Jose Valdespina","Rangers","3","4","5.64","0","65","0","65.0","69","41","8","44","44","1.73","6.05","6.07","5.62","-1.3","-1.5","sa597109"
"Michael Mader","Marlins","8","17","5.76","32","32","0","200.0","220","128","22","102","132","1.76","4.61","5.92","5.62","-1.7","-2.2","sa828804"
"Jack Wagoner","Indians","3","4","5.72","0","65","0","65.0","68","41","8","44","46","1.76","6.04","6.36","5.62","-1.3","-1.5","sa579535"
"Dominique Vattuone","Athletics","3","4","5.56","0","65","0","65.0","67","40","7","43","48","1.77","5.89","6.69","5.62","-1.3","-1.4","sa738621"
"Luis Ordosgoitti","Astros","3","5","5.72","0","65","0","65.0","74","41","10","35","33","1.65","4.86","4.62","5.62","-1.3","-1.5","sa550418"
"Lou Trivino","Athletics","3","5","5.53","0","65","0","65.0","74","40","9","29","32","1.64","4.05","4.46","5.62","-1.3","-1.4","sa737939"
"Jesse Hernandez","Blue Jays","3","5","5.62","0","65","0","65.0","79","41","11","27","23","1.56","3.68","3.14","5.62","-1.3","-1.4","sa550051"
"Luis Morel","Indians","3","4","5.73","0","65","0","65.0","71","41","9","39","41","1.72","5.45","5.67","5.62","-1.3","-1.5","sa550457"
"Alberto Diaz","Cubs","3","4","5.71","0","65","0","65.0","66","41","7","45","51","1.80","6.19","7.06","5.62","-1.3","-1.5","sa551825"
"Victor Concepcion"," ","8","16","5.66","32","32","0","200.0","220","126","27","113","119","1.69","5.08","5.34","5.62","-1.7","-2.0","sa827971"
"Justin Garcia","Indians","3","4","5.71","0","65","0","65.0","69","41","8","42","44","1.75","5.78","6.15","5.62","-1.3","-1.5","sa738904"
"Yeison Santana","Diamondbacks","8","17","5.56","32","32","0","200.0","217","124","26","114","119","1.68","5.14","5.38","5.62","-1.7","-1.9","sa828470"
"Roberto Espinoza","Blue Jays","3","4","5.62","0","65","0","65.0","69","41","8","44","44","1.73","6.04","6.04","5.62","-1.3","-1.4","sa504950"
"Cody Kukuk","Red Sox","10","15","5.78","32","32","0","200.0","197","128","22","154","166","1.81","6.95","7.45","5.62","-1.7","-2.2","sa601045"
"Yimmi Brasoban","Padres","2","6","5.84","0","65","0","65.0","72","42","8","37","40","1.73","5.07","5.59","5.62","-1.3","-1.6","sa598120"
"Blake Perry","Diamondbacks","8","17","5.60","32","32","0","200.0","211","124","25","126","128","1.69","5.67","5.75","5.63","-1.7","-1.9","sa548326"
"Santiago Rodriguez"," ","3","5","5.65","0","65","0","65.0","73","41","9","34","36","1.68","4.76","5.05","5.63","-1.3","-1.5","sa828402"
"Juan Valdez"," ","8","16","5.63","32","32","0","200.0","229","125","28","96","102","1.66","4.33","4.59","5.63","-1.7","-2.0","sa737354"
"Adbert Alzolay","Cubs","3","5","5.72","0","65","0","65.0","70","41","8","39","43","1.74","5.46","5.99","5.63","-1.3","-1.5","sa735853"
"Victor Romero"," ","8","16","5.66","32","32","0","200.0","224","126","27","106","111","1.68","4.76","5.02","5.63","-1.7","-2.0","sa828748"
"Justin Collop","White Sox","8","16","5.76","32","32","0","200.0","227","128","31","113","100","1.63","5.08","4.49","5.63","-1.7","-2.1","sa501546"
"Chris Flexen","Mets","7","17","5.74","32","32","0","200.0","224","128","27","108","116","1.70","4.88","5.20","5.63","-1.7","-2.2","sa658306"
"Mitch Brown","Indians","8","16","5.77","32","32","0","200.0","220","128","27","121","119","1.70","5.43","5.36","5.63","-1.7","-2.2","sa657957"
"Andrew Benak","Yankees","3","4","5.46","0","65","0","65.0","68","39","9","42","42","1.68","5.84","5.76","5.63","-1.3","-1.2","sa658370"
"Felix Carvallo","Rangers","3","4","5.67","0","65","0","65.0","69","41","8","41","45","1.76","5.63","6.21","5.63","-1.3","-1.5","sa657664"
"Derian Gonzalez","Cardinals","3","5","5.61","0","65","0","65.0","70","40","8","37","43","1.73","5.17","5.98","5.63","-1.3","-1.4","sa737568"
"Mariel Checo","Royals","3","4","5.47","0","65","0","65.0","66","39","7","43","48","1.75","5.96","6.69","5.64","-1.3","-1.2","sa503394"
"Jordan Guerrero","White Sox","3","5","5.78","0","65","0","65.0","71","42","9","40","40","1.70","5.55","5.51","5.64","-1.3","-1.6","sa658262"
"Carlos Misell","Mariners","9","16","5.60","32","32","0","200.0","227","124","29","96","100","1.64","4.34","4.52","5.64","-1.7","-1.9","sa750535"
"Blake Holovach","Mariners","3","5","5.63","0","65","0","65.0","72","41","8","31","37","1.68","4.36","5.06","5.64","-1.3","-1.5","sa658632"
"Tyler Toyfair","Diamondbacks","2","4","5.57","0","65","0","65.0","66","40","8","44","48","1.76","6.03","6.68","5.64","-1.3","-1.4","sa738658"
"Luis Castillo","Diamondbacks","2","4","5.52","0","65","0","65.0","70","40","8","37","41","1.71","5.16","5.67","5.64","-1.3","-1.4","sa657838"
"Stew Brase","White Sox","3","4","5.77","0","65","0","65.0","68","42","8","47","46","1.75","6.44","6.41","5.64","-1.3","-1.5","sa599900"
"A.J. Burke","Athletics","3","5","5.56","0","65","0","65.0","74","40","9","29","34","1.66","4.07","4.65","5.64","-1.3","-1.4","sa738645"
"Colin Rodgers","Royals","9","16","5.47","32","32","0","200.0","219","122","25","97","116","1.68","4.38","5.24","5.64","-1.7","-1.6","sa657940"
"Rookie Davis","Yankees","3","5","5.48","0","65","0","65.0","72","40","10","36","32","1.60","5.01","4.48","5.64","-1.3","-1.2","sa599174"
"Parker Bridwell","Orioles","3","5","5.51","0","65","0","65.0","68","40","9","42","39","1.65","5.81","5.40","5.64","-1.3","-1.4","sa548445"
"Steven Farinaro","Cardinals","9","16","5.56","32","32","0","200.0","225","124","25","95","114","1.69","4.29","5.12","5.65","-1.7","-1.9","sa737934"
"Yorman Landa","Twins","3","4","5.87","0","65","0","65.0","68","42","7","45","49","1.81","6.18","6.84","5.65","-1.3","-1.6","sa597276"
"Tyler Mahle","Reds","8","16","5.47","32","32","0","200.0","219","122","29","112","109","1.64","5.03","4.89","5.65","-1.7","-1.6","sa737914"
"Hector Galvan"," ","3","5","5.66","0","65","0","65.0","73","41","9","34","36","1.67","4.66","4.92","5.65","-1.3","-1.5","sa737570"
"Pedro Damian","Reds","2","5","5.56","0","65","0","65.0","67","40","9","44","43","1.70","6.12","6.02","5.65","-1.3","-1.4","sa597060"
"Dedgar Jimenez"," ","3","5","5.71","0","65","0","65.0","73","41","8","33","38","1.70","4.53","5.26","5.65","-1.3","-1.5","sa736925"
"Bennett Parry","Orioles","3","5","5.52","0","65","0","65.0","68","40","9","40","41","1.68","5.49","5.71","5.65","-1.3","-1.4","sa599520"
"Ramon Santos","Cardinals","3","5","5.61","0","65","0","65.0","70","40","8","36","42","1.73","4.94","5.82","5.65","-1.3","-1.4","sa657843"
