mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
573196,Taylor,Zach,23,OF,PHI,NL,72,314,286,29,62,13,1,7,28,4,5,21,71,97,5,3,2,2,.218,.277,.340,.273,25,52,-8,-2,10,0,0.0,
460003,Teagarden,Taylor,31,C,CHN,NL,47,210,191,20,43,7,0,7,21,1,1,18,63,72,4,1,1,1,.223,.294,.379,.297,21,64,-2,4,7,9,0.9,
433597,Teahen,Mark,33,3B,TEX,AL,73,323,296,30,66,14,1,4,29,3,2,25,82,94,9,1,1,3,.224,.288,.319,.273,26,52,-11,1,10,1,0.1,
407893,Teixeira,Mark,34,1B,NYA,AL,93,414,364,47,81,14,0,20,47,2,1,46,86,155,10,5,0,5,.223,.319,.425,.327,49,78,3,-7,13,9,0.9,
593776,Tejada,Luis,22,1B,SDN,NL,39,172,158,17,33,7,1,3,15,2,1,13,40,50,4,2,1,1,.213,.284,.316,.271,14,52,-4,-3,6,-1,-0.1,
123173,Tejada,Miguel,40,3B,MIA,NL,36,157,146,15,37,6,0,2,15,1,1,9,28,49,5,1,1,1,.253,.304,.336,.286,14,56,-3,1,5,3,0.3,
514913,Tejada,Ruben,25,SS,NYN,NL,108,483,435,44,104,19,1,4,41,3,3,42,76,137,9,7,5,3,.240,.320,.315,.291,42,57,-7,5,16,13,1.3,
593471,Tejeda,Isaias,23,C,NYA,AL,46,204,192,13,33,9,0,3,13,1,3,10,48,53,10,1,1,3,.173,.219,.274,.219,8,26,-14,4,7,-4,-0.4,
520988,Tejeda,Oscar,25,3B,WAS,NL,84,377,357,30,72,14,1,7,33,4,2,17,94,109,16,1,1,4,.202,.240,.304,.240,22,38,-17,1,12,-4,-0.4,
493574,Tekotte,Blake,27,RF,ARI,NL,86,385,355,33,75,22,2,8,32,6,8,26,110,125,4,4,4,3,.210,.273,.353,.275,32,53,-10,-4,12,-2,-0.2,
542513,Telis,Tomas,23,C,TEX,AL,102,455,436,34,108,21,1,5,36,5,3,16,66,147,21,3,5,5,.247,.281,.337,.272,35,50,-16,8,15,7,0.7,
657266,Tellez,Cisco,22,1B,BOS,AL,53,235,218,17,46,11,1,3,16,2,3,15,62,67,10,1,3,3,.212,.272,.308,.260,16,43,-11,-4,8,-7,-0.7,
543845,Tenbrink,Nate,28,3B,SEA,AL,61,273,247,30,51,11,1,5,27,4,4,24,85,80,5,3,2,2,.208,.287,.324,.275,22,52,-7,1,9,3,0.3,
657035,Tendler,Luke,23,RF,TEX,AL,77,343,322,26,69,15,1,7,28,4,11,17,86,107,14,2,1,3,.214,.258,.332,.260,22,41,-17,-4,11,-9,-0.9,
519345,Terdoslavich,Joey,26,RF,ATL,NL,117,524,484,48,111,23,1,12,50,3,4,39,122,173,14,2,1,4,.230,.291,.357,.288,47,58,-8,-6,17,3,0.3,
573201,Terry,Joe,25,2B,CIN,NL,40,173,159,16,35,6,1,4,14,2,2,11,38,53,3,1,1,1,.222,.278,.333,.271,14,52,-5,1,6,2,0.2,
543846,Testa,Carlo,28,LF,KCA,AL,64,283,260,25,53,11,1,5,23,5,4,20,83,83,6,2,2,2,.206,.268,.319,.262,20,47,-11,-3,9,-4,-0.4,
623145,Tewell,Tyler,23,C,ATL,NL,81,361,340,32,71,13,1,7,33,2,5,15,69,108,6,4,2,6,.208,.250,.317,.250,23,41,-15,6,12,3,0.3,
519346,Thames,Eric,28,RF,HOU,AL,109,485,445,49,105,23,3,12,47,4,3,37,126,170,10,4,1,4,.235,.302,.382,.302,49,66,-4,-5,16,6,0.6,
407801,Thames,Marcus,37,LF,LAN,NL,107,463,418,49,100,19,2,10,46,5,2,35,95,152,10,4,3,3,.239,.303,.363,.294,45,63,-3,-5,15,7,0.7,
657775,Tharp,Tucker,23,CF,NYN,NL,70,311,294,20,48,8,1,3,15,4,12,13,91,66,12,2,5,2,.163,.205,.226,.194,4,8,-28,1,10,-17,-1.7,
572197,Theriot,Ben,27,C,KCA,AL,58,251,227,24,56,11,1,5,25,3,1,20,55,86,5,2,3,2,.248,.315,.378,.305,26,68,-1,4,8,11,1.1,
444135,Theriot,Ryan,35,2B,SFN,NL,110,487,447,54,111,22,1,4,53,9,5,33,77,147,13,3,5,3,.248,.304,.330,.284,42,56,-7,2,16,11,1.1,
607978,Thigpen,Wes,25,C,DET,AL,66,286,260,29,63,13,1,6,27,4,1,20,60,96,5,2,2,2,.241,.300,.371,.295,28,64,-3,5,9,11,1.1,
489365,Thole,Josh,28,C,TOR,AL,63,283,257,23,62,11,1,4,25,1,2,23,49,85,8,2,3,1,.240,.309,.329,.287,24,55,-7,5,9,7,0.7,
607743,Thomas,Ben,25,1B,SFN,NL,108,468,424,47,100,21,2,8,46,6,2,34,99,148,9,4,3,4,.236,.297,.350,.287,43,60,-4,-8,15,3,0.3,
572200,Thomas,Brandon,23,CF,NYA,AL,90,399,372,26,64,11,1,7,26,5,14,22,140,98,4,4,1,1,.172,.224,.264,.219,14,23,-30,1,13,-15,-1.5,
592798,Thomas,Brett,22,LF,SEA,AL,40,173,158,15,31,6,0,3,14,2,9,14,43,46,4,1,1,1,.195,.270,.294,.256,9,34,-9,-2,6,-6,-0.6,
460004,Thomas,Clete,31,CF,PHI,NL,81,362,332,35,70,17,1,7,34,7,5,29,104,110,5,2,3,1,.211,.280,.331,.273,30,53,-8,1,12,5,0.5,
605504,Thomas,Dillon,22,OF,COL,NL,39,172,160,13,33,7,0,3,12,3,7,11,54,52,4,1,1,1,.205,.264,.321,.261,11,40,-8,-1,6,-4,-0.4,
502620,Thomas,Mark,26,C,ARI,NL,65,289,271,22,49,12,2,6,26,2,1,15,86,84,9,2,2,3,.181,.230,.310,.237,17,38,-14,5,9,1,0.1,
657777,Thomas,Michael,23,C,DET,AL,38,165,152,14,32,6,1,3,14,2,1,10,41,49,4,1,1,1,.213,.263,.324,.259,12,48,-6,3,5,2,0.2,
450747,Thomas,Scott,29,C,BAL,AL,68,296,270,30,65,12,1,7,27,4,3,21,67,99,7,2,2,2,.241,.300,.366,.294,28,62,-5,5,10,10,1.0,
506917,Thomas,Tony,28,2B,MIN,AL,104,465,437,42,82,21,3,8,35,9,4,26,147,132,8,3,0,4,.187,.238,.302,.240,29,40,-22,2,15,-5,-0.5,
123272,Thome,Jim,44,DH,BAL,AL,84,369,327,38,84,16,1,11,37,3,1,35,97,133,8,2,2,2,.257,.332,.406,.325,43,76,2,-9,12,5,0.5,
458711,Thompson,Drew,28,2B,CHA,AL,61,265,239,28,58,12,1,7,26,4,1,23,56,92,5,2,2,2,.242,.315,.384,.309,28,69,-1,1,9,8,0.8,
600151,Thompson,J.C.,27,2B,HOU,AL,67,295,271,27,59,11,1,7,26,3,2,20,72,92,7,3,2,2,.218,.278,.340,.274,24,53,-8,1,9,2,0.2,
572203,Thompson,Jason,24,3B,BOS,AL,57,249,226,25,57,13,1,5,23,4,2,18,55,87,5,2,2,2,.253,.314,.387,.308,27,70,-2,1,8,7,0.7,
607747,Thompson,Kevin,26,3B,LAN,NL,101,437,394,47,97,18,1,11,44,6,2,34,91,150,9,4,3,3,.245,.309,.381,.303,45,68,1,2,14,16,1.6,
657778,Thompson,Leonard,21,1B,NYA,AL,37,159,144,14,32,6,0,4,13,2,1,12,33,49,3,1,1,1,.220,.286,.338,.278,14,56,-4,-3,5,-2,-0.2,
657269,Thompson,Nick,22,LF,STL,NL,73,321,297,26,56,12,1,4,24,3,3,24,75,82,10,2,1,1,.190,.257,.275,.244,18,36,-15,-3,10,-8,-0.8,
430829,Thompson,Rich,35,OF,TBA,AL,80,357,327,39,72,13,3,3,29,17,6,22,75,99,7,6,6,2,.220,.284,.303,.264,27,50,-10,-2,11,-1,-0.1,
592801,Thompson,Tony,26,1B,MIA,NL,109,484,453,35,89,21,1,8,43,3,1,30,122,135,15,2,1,5,.196,.249,.299,.245,30,41,-21,-9,16,-14,-1.4,
572204,Thompson,Trayce,23,CF,CHA,AL,129,578,531,57,104,25,2,16,47,13,8,46,167,182,6,5,3,6,.195,.268,.343,.271,48,54,-17,2,19,4,0.4,
429801,Thorman,Scott,33,1B,FA,FA,130,569,519,57,122,22,2,13,59,8,4,40,122,186,12,4,3,4,.234,.293,.359,.288,53,60,-8,-10,18,-0,-0.0,
607273,Threlkeld,Mark,24,1B,KCA,AL,99,440,413,34,84,15,1,8,32,3,5,24,120,127,6,3,3,2,.204,.253,.306,.249,28,41,-20,-8,14,-14,-1.4,
607748,Thurber,Charley,25,RF,NYN,NL,86,378,351,31,67,15,1,5,31,3,5,23,95,99,6,3,3,1,.192,.249,.283,.239,21,36,-18,-4,12,-10,-1.0,
407871,Thurston,Joe,35,3B,FA,FA,78,341,307,35,70,15,1,7,31,5,2,26,72,109,7,4,3,2,.229,.299,.354,.289,32,61,-5,1,11,8,0.8,
502591,Tice,Jeremie,28,LF,CLE,AL,91,401,366,38,79,21,1,9,42,3,2,27,103,128,10,5,2,3,.216,.278,.350,.278,35,56,-8,-4,13,0,0.0,
430584,Tiffee,Terry,35,3B,ATL,NL,67,292,270,29,66,15,1,6,31,3,2,18,58,100,8,2,2,2,.246,.296,.373,.293,28,62,-2,1,9,8,0.8,
605508,Tilson,Charlie,22,CF,STL,NL,85,378,358,33,80,10,2,4,27,6,9,20,89,107,7,2,3,1,.225,.273,.298,.258,23,40,-16,1,12,-3,-0.3,
451664,Timmons,Wes,36,1B,OAK,AL,82,361,323,39,76,14,1,6,38,6,3,30,57,110,10,5,3,4,.234,.309,.340,.292,33,59,-6,-6,12,-1,-0.1,
435626,Timpner,Clay,31,CF,DET,AL,102,443,399,47,99,19,2,10,44,6,2,34,91,153,9,4,3,3,.249,.311,.383,.304,46,68,-2,2,14,13,1.3,
595437,Tinoco,Steven,26,LF,TBA,AL,66,292,272,22,56,9,1,3,20,3,1,16,54,76,11,2,1,2,.205,.255,.280,.241,16,37,-15,-3,9,-8,-0.8,
573209,Tissenbaum,Maxx,23,C,TBA,AL,77,344,323,27,71,12,1,5,30,2,1,16,51,99,14,2,1,5,.219,.261,.306,.253,22,42,-14,6,11,3,0.3,
642146,Toadvine,Derek,22,2B,NYA,AL,81,359,334,25,62,11,1,5,20,5,14,24,101,90,6,3,1,2,.186,.250,.271,.238,16,29,-24,1,12,-11,-1.1,
607298,Todd,Alex,25,SS,HOU,AL,75,327,299,31,67,14,1,6,27,4,4,22,80,102,10,5,2,3,.224,.290,.342,.282,27,55,-8,4,11,6,0.6,
445196,Tolbert,Matt,32,3B,PHI,NL,49,220,204,18,43,7,1,2,12,3,4,14,37,56,5,1,4,1,.212,.270,.274,.247,12,37,-11,1,7,-3,-0.3,
608563,Tolentino,Patric,25,C,CLE,AL,64,277,250,28,60,13,1,6,26,4,1,21,58,91,6,2,2,2,.238,.302,.364,.294,27,63,-3,5,9,11,1.1,
592808,Toles,Andrew,22,CF,TBA,AL,66,292,273,27,58,12,1,3,20,11,14,18,57,82,10,2,3,3,.213,.270,.300,.257,17,37,-15,1,9,-4,-0.4,
474523,Tolisano,John,26,2B,CIN,NL,70,312,289,24,53,13,1,7,24,4,7,21,85,87,7,1,2,4,.183,.244,.302,.243,18,37,-15,1,10,-4,-0.4,
476270,Tolleson,Steve,31,2B,TOR,AL,81,362,327,34,78,16,2,6,35,7,4,31,85,116,8,3,5,4,.240,.313,.353,.297,35,63,-5,1,12,8,0.8,
630111,Tomas,Yasmany,24,OF,ARI,NL,131,521,488,47,115,25,3,18,53,7,6,29,124,200,10,2,1,1,.235,.281,.411,.299,53,66,-3,-3,17,10,1.0,
657781,Tomasovich,Alex,23,2B,CHN,NL,55,240,224,18,47,9,1,3,17,2,1,12,60,67,7,2,1,1,.208,.256,.297,.247,15,41,-10,1,8,-2,-0.2,
605509,Tomlinson,Kelby,24,2B,SFN,NL,93,417,386,36,80,11,2,2,24,21,12,29,91,101,10,3,6,3,.208,.270,.261,.244,23,37,-19,1,13,-4,-0.4,
595439,Toney,D'Andre,22,OF,HOU,AL,66,288,267,24,52,11,1,6,21,6,6,21,75,83,8,3,3,3,.196,.266,.311,.259,20,44,-12,-2,9,-4,-0.4,
539603,Toole,Justin,28,3B,CLE,AL,73,325,308,22,62,11,1,2,23,3,5,14,58,80,10,3,5,2,.202,.246,.258,.227,14,28,-21,1,10,-9,-0.9,
444430,Toregas,Wyatt,32,C,PIT,NL,105,456,412,48,97,20,2,8,46,6,2,32,95,145,10,4,4,3,.235,.293,.352,.284,42,59,-5,8,15,18,1.8,
150275,Torrealba,Yorvit,36,C,CHN,NL,68,302,277,26,66,13,1,4,25,2,1,22,53,93,7,2,3,2,.239,.302,.337,.286,27,57,-5,5,10,10,1.0,
620443,Torrens,Luis,18,C,NYA,AL,65,289,272,21,53,11,1,4,18,2,6,14,82,78,8,2,1,2,.194,.239,.287,.234,14,32,-18,5,9,-3,-0.3,
514932,Torres,Alejandro,26,C,TBA,AL,60,259,235,26,55,10,1,5,24,3,4,19,58,82,5,2,2,2,.234,.296,.350,.286,23,57,-5,5,8,8,0.8,
400083,Torres,Andres,36,CF,BOS,AL,63,282,256,30,66,18,2,4,30,6,3,22,62,101,6,2,2,2,.259,.324,.392,.315,31,72,-1,1,9,9,0.9,
644617,Torres,Anthony,22,2B,SDN,NL,74,325,302,25,53,10,1,4,21,3,5,21,92,77,10,3,2,2,.176,.238,.254,.225,14,27,-20,1,10,-8,-0.8,
592810,Torres,Daniel,22,C,SEA,AL,45,193,175,20,40,8,1,4,19,3,1,17,40,60,4,2,1,1,.227,.305,.346,.292,18,61,-2,3,6,8,0.8,
622723,Torres,Elias,22,RF,TBA,AL,41,181,167,15,35,6,1,3,13,4,6,13,41,52,3,1,2,1,.212,.278,.311,.265,12,44,-7,-2,6,-3,-0.3,
650402,Torres,Gleyber,18,SS,CHN,NL,35,154,140,15,35,7,1,3,14,2,1,11,36,53,5,1,1,1,.247,.308,.382,.303,16,67,-0,2,5,6,0.6,
544374,Torres,Jose,24,SS,MIA,NL,119,518,473,52,112,23,2,9,47,9,2,40,94,167,10,5,7,3,.236,.305,.353,.292,49,62,-5,6,17,17,1.7,
500348,Torres,Juan,26,C,NYN,NL,61,264,240,26,53,10,1,5,25,3,1,18,54,82,7,2,2,2,.222,.283,.339,.276,22,55,-5,5,8,8,0.8,
543860,Torres,Kevin,24,C,TEX,AL,59,264,249,18,48,9,1,3,18,2,0,13,65,70,8,2,1,4,.194,.240,.280,.233,14,35,-15,5,8,-2,-0.2,
657051,Torres,Nick,21,RF,SDN,NL,63,278,263,20,48,11,1,3,20,2,6,12,83,70,7,2,1,1,.181,.221,.265,.217,11,25,-18,-3,9,-12,-1.2,
593527,Torres,Ramon,21,3B,KCA,AL,57,252,234,21,53,8,2,3,18,4,4,15,43,75,4,2,6,2,.228,.283,.320,.267,19,48,-9,1,8,0,0.0,
593585,Torres,Robinson,22,2B,PHI,NL,48,209,195,16,38,8,0,3,15,3,3,14,50,57,5,1,3,2,.197,.259,.290,.247,12,39,-9,1,7,-2,-0.2,
457061,Torres,Tim,31,OF,CHN,NL,74,329,302,29,62,13,1,5,23,7,4,25,97,92,7,2,1,3,.205,.270,.304,.259,23,46,-12,-2,11,-3,-0.3,
591720,Torreyes,Ronald,22,2B,HOU,AL,102,455,427,42,100,18,3,4,33,8,8,27,44,136,11,6,14,4,.235,.303,.318,.277,35,50,-15,2,15,2,0.2,
573210,Torrez,Raoul,26,2B,HOU,AL,72,318,295,26,53,11,1,5,22,4,3,19,111,82,6,4,3,2,.181,.241,.278,.233,17,35,-18,1,10,-6,-0.6,
543861,Torrez,Riccio,25,3B,TBA,AL,61,274,256,23,47,9,1,3,22,2,1,12,63,69,6,5,1,2,.182,.233,.268,.226,13,32,-16,1,9,-6,-0.6,
459434,Tosoni,Rene,28,OF,MIL,NL,104,464,431,36,84,17,1,8,33,4,8,30,101,128,14,3,4,2,.196,.255,.297,.248,27,38,-22,-3,15,-10,-1.0,
516995,Toussen,Jose,25,LF,NYA,AL,60,268,251,19,48,10,0,2,16,4,6,16,59,64,8,1,5,2,.190,.244,.257,.227,11,28,-18,-3,9,-12,-1.2,
602725,Tovar,Orvin,21,RF,DET,AL,38,165,152,15,33,6,1,3,14,2,1,10,39,50,5,1,1,1,.221,.275,.331,.268,13,51,-5,-2,5,-2,-0.2,
541600,Tovar,Wilfredo,23,2B,NYN,NL,90,401,372,35,82,13,1,3,29,7,10,23,50,107,15,5,4,3,.221,.277,.288,.256,24,39,-18,1,13,-3,-0.3,
643573,Towey,Cal,24,OF,ANA,AL,124,552,513,44,101,19,2,7,39,11,25,30,170,146,20,7,2,3,.196,.250,.285,.241,25,29,-35,-3,18,-20,-2.0,
453525,Towles,J.R.,30,C,TEX,AL,32,142,128,15,28,8,1,3,13,1,1,11,29,47,3,2,2,1,.221,.297,.367,.293,14,62,-3,3,5,4,0.4,
545996,Townsend,Jon,30,2B,ANA,AL,115,501,454,51,106,20,2,9,49,6,5,36,110,157,11,4,4,4,.233,.293,.346,.283,44,57,-9,2,16,9,0.9,
572213,Townsend,Tyler,26,1B,BAL,AL,85,372,341,35,81,16,1,10,35,3,3,26,96,130,7,3,2,3,.237,.295,.380,.296,37,64,-5,-7,12,1,0.1,
282905,Tracy,Andy,41,1B,ARI,NL,123,536,481,57,117,25,3,12,54,6,2,42,125,183,11,5,3,4,.243,.307,.382,.302,55,67,-3,-10,17,5,0.5,
429710,Tracy,Chad,34,3B,ANA,AL,54,240,219,20,50,9,0,5,19,2,2,16,46,76,5,1,1,2,.226,.280,.346,.276,20,54,-5,1,8,3,0.3,
501913,Tracy,Chad,29,1B,KCA,AL,84,372,342,32,72,17,1,7,38,2,2,25,96,112,8,4,2,4,.212,.274,.328,.269,29,50,-12,-7,12,-6,-0.6,
573211,Tracy,Mark,27,DH,CHA,AL,56,246,228,21,47,10,1,6,23,2,1,16,75,78,8,2,2,2,.206,.268,.342,.269,19,51,-8,-6,8,-6,-0.6,
608376,Trahan,Stryker,20,C,ARI,NL,52,228,211,18,43,10,1,5,19,2,6,13,58,69,4,1,1,3,.203,.253,.327,.255,15,42,-10,4,7,2,0.2,
573212,Trapp,Justin,24,2B,KCA,AL,105,470,438,37,88,15,2,5,28,11,11,28,117,123,9,4,9,2,.201,.261,.280,.244,26,36,-25,2,15,-8,-0.8,
581527,Travis,Devon,23,2B,TOR,AL,74,331,308,34,77,14,2,7,28,7,4,19,58,117,13,2,2,3,.250,.297,.381,.297,32,63,-5,1,11,7,0.7,
607752,Travis,Sam,21,1B,BOS,AL,58,255,240,21,59,10,1,4,21,3,3,11,51,83,8,2,2,1,.246,.285,.345,.278,21,53,-8,-5,8,-4,-0.4,
276354,Treanor,Matt,38,C,CLE,AL,73,319,282,33,63,12,1,5,32,4,2,27,70,93,6,4,3,3,.224,.298,.330,.281,27,56,-7,6,10,9,0.9,
572400,Tremblay,Chris,28,2B,BAL,AL,63,274,251,25,56,10,1,6,25,4,2,19,64,84,8,2,2,2,.223,.282,.337,.275,23,54,-8,1,9,2,0.2,
607787,Trent,Derek,26,C,PIT,NL,61,266,243,25,53,12,1,5,23,3,2,17,66,80,5,2,2,2,.217,.272,.331,.266,21,51,-6,5,9,7,0.7,
624431,Trevino,Jose,22,C,TEX,AL,84,372,353,29,66,18,1,6,26,3,1,19,95,104,23,2,1,5,.187,.233,.295,.235,20,35,-21,7,12,-3,-0.3,
500750,Trinidad,Michaelangel,26,1B,PIT,NL,101,439,396,47,96,20,2,9,44,6,2,32,91,147,9,4,3,3,.242,.302,.372,.296,44,65,-1,-8,14,5,0.5,
458079,Tripp,Brandon,29,OF,PHI,NL,99,438,405,39,90,20,2,7,37,4,1,24,110,135,12,6,2,5,.222,.275,.332,.270,35,52,-11,-3,14,1,0.1,
592813,Tripp,Jordan,25,OF,OAK,AL,119,521,474,51,104,21,2,10,47,7,4,37,128,158,10,5,5,4,.219,.283,.332,.274,43,53,-13,-3,17,0,0.0,
600982,Triunfel,Alberto,20,2B,TEX,AL,37,163,153,13,31,7,1,3,13,2,9,8,38,49,3,1,2,2,.205,.252,.321,.252,8,33,-10,1,5,-4,-0.4,
508892,Triunfel,Carlos,24,SS,SFN,NL,97,435,413,38,85,18,2,5,34,4,3,17,88,121,15,5,4,3,.207,.249,.293,.241,25,37,-20,5,14,-1,-0.1,
623927,Tromp,Jiandido,21,LF,PHI,NL,54,241,230,15,40,9,1,4,13,4,9,9,84,61,6,1,3,1,.173,.212,.267,.211,7,20,-18,-3,8,-13,-1.3,
624736,Trompiz,Kristian,19,2B,HOU,AL,31,136,123,14,31,7,1,3,13,2,1,11,29,50,3,1,2,1,.254,.321,.404,.316,15,74,1,0,4,5,0.5,
545361,Trout,Mike,23,CF,ANA,AL,155,695,599,115,175,35,7,32,113,25,5,81,148,320,8,9,1,8,.293,.382,.534,.393,120,112,49,2,22,73,7.3,
444432,Trumbo,Mark,28,LF,ARI,NL,117,525,483,62,117,24,2,26,61,4,3,38,131,223,13,2,0,4,.242,.300,.461,.326,64,80,7,-6,17,18,1.8,
458568,Tucker,Jonny,31,CF,WAS,NL,66,289,262,27,59,11,1,5,25,5,3,20,60,88,6,3,2,2,.225,.286,.336,.276,24,54,-6,1,9,4,0.4,
605512,Tucker,Preston,24,LF,HOU,AL,113,505,471,44,102,22,1,14,47,3,5,35,113,169,11,2,1,3,.217,.277,.358,.281,43,56,-12,-5,16,-1,-0.1,
449168,Tuiasosopo,Matt,28,LF,BAL,AL,94,419,372,41,79,15,0,10,39,2,2,44,119,125,11,4,1,2,.212,.302,.335,.289,37,58,-9,-4,13,-0,-0.0,
453064,Tulowitzki,Troy,30,SS,COL,NL,102,454,401,67,127,24,2,22,66,2,1,50,76,220,8,4,1,5,.318,.400,.550,.409,80,114,25,5,15,44,4.4,
643578,Tuntland,Ryan,23,1B,SFN,NL,65,286,262,23,52,10,1,4,23,3,8,19,72,77,10,2,2,1,.199,.259,.296,.249,16,36,-13,-5,9,-9,-0.9,
621533,Turner,Ben,24,C,SFN,NL,98,436,409,33,90,17,1,3,30,2,1,24,64,119,12,2,5,6,.221,.271,.292,.253,28,42,-16,8,14,6,0.6,
457759,Turner,Justin,30,3B,LAN,NL,74,329,299,38,86,19,1,5,36,4,1,25,57,123,9,4,1,2,.287,.350,.411,.337,41,80,7,1,11,19,1.9,
642156,Turner,Stuart,23,C,MIN,AL,61,272,252,25,53,11,1,5,22,3,1,17,56,79,7,2,1,2,.211,.267,.315,.260,20,47,-10,5,9,4,0.4,
607208,Turner,Trea,21,SS,SDN,NL,48,211,195,18,38,6,1,3,14,4,3,13,52,54,5,2,1,1,.194,.250,.278,.239,12,36,-10,2,7,-1,-0.1,
605514,Turocy,Drew,26,OF,BOS,AL,113,492,448,48,114,26,2,10,46,7,2,34,110,174,10,4,3,4,.255,.310,.389,.306,52,69,-3,-3,16,10,1.0,
607096,Tuschak,Joe,22,LF,NYN,NL,54,239,222,18,39,8,0,4,16,2,5,15,76,59,3,2,2,2,.177,.240,.264,.230,11,29,-14,-3,8,-9,-0.9,
595445,Tyrell,Cole,26,C,SDN,NL,102,440,397,47,94,18,2,9,44,6,2,35,93,144,9,4,3,3,.236,.303,.363,.295,43,63,-1,8,14,21,2.1,
462564,Uggla,Dan,34,2B,WAS,NL,93,414,358,48,72,13,1,14,47,2,1,46,119,128,7,7,0,2,.200,.300,.356,.295,40,63,-3,1,13,12,1.2,
541925,Unda,Luis,24,OF,PHI,NL,104,453,410,48,99,20,2,11,45,7,2,36,88,155,9,4,3,3,.241,.308,.378,.302,47,67,-0,-3,15,11,1.1,
457708,Upton,Justin,27,LF,SDN,NL,141,634,564,86,142,28,3,23,86,10,4,67,153,245,10,6,1,6,.252,.341,.434,.342,82,84,19,-7,20,33,3.3,
425834,Upton,Melvin,30,CF,ATL,NL,126,565,510,61,109,22,3,14,61,18,6,54,163,178,9,2,3,4,.213,.293,.348,.287,53,61,-6,2,18,14,1.4,
599912,Urbanus,Nick,22,SS,TEX,AL,54,233,211,24,54,12,1,6,22,4,1,20,46,86,4,2,2,2,.256,.330,.406,.324,27,77,1,2,7,11,1.1,
622561,Urena,Jhoan,20,3B,NYN,NL,83,368,348,22,67,15,1,4,27,4,22,18,104,96,7,1,1,5,.193,.234,.277,.228,12,20,-27,1,12,-14,-1.4,
620446,Urena,Richard,18,SS,TOR,AL,36,157,144,15,34,7,1,3,15,2,1,11,33,52,3,1,1,2,.234,.290,.364,.287,15,61,-2,2,5,4,0.4,
346874,Uribe,Juan,35,3B,LAN,NL,90,403,377,40,100,21,1,9,39,2,1,22,82,149,14,2,1,3,.266,.310,.395,.309,43,69,2,1,13,16,1.6,
625329,Urrutia,Henry,27,DH,BAL,AL,73,325,308,27,81,15,1,5,29,2,2,16,73,112,10,1,1,2,.262,.302,.364,.295,30,61,-6,-8,10,-3,-0.3,
570482,Urshela,Giovanny,23,3B,CLE,AL,109,489,465,43,104,25,2,10,45,2,3,20,75,163,18,3,3,3,.224,.261,.350,.267,38,50,-15,2,16,3,0.3,
591620,Ustariz,Jesus,21,1B,STL,NL,50,216,196,22,45,9,1,4,19,3,1,15,44,68,4,2,1,1,.230,.292,.347,.283,19,58,-3,-4,7,0,0.0,
400284,Utley,Chase,36,2B,PHI,NL,128,572,513,67,133,28,5,12,67,9,2,49,83,208,9,10,1,7,.259,.336,.406,.329,69,79,10,2,18,30,3.0,
643581,Uxa,Logan,23,1B,CIN,NL,44,192,174,20,42,8,1,6,19,3,1,14,37,68,4,2,1,2,.243,.305,.393,.304,20,69,-0,-3,6,3,0.3,
453362,Valaika,Chris,29,1B,CHN,NL,94,419,390,35,87,18,1,8,35,3,2,24,99,129,12,5,2,4,.223,.279,.331,.272,33,51,-11,-7,13,-5,-0.5,
642162,Valaika,Patrick,22,SS,COL,NL,75,333,316,24,66,14,2,6,23,4,10,18,111,100,5,1,4,3,.209,.260,.318,.256,21,40,-16,4,11,-2,-0.2,
472528,Valbuena,Luis,29,3B,HOU,AL,113,506,447,54,104,26,2,15,54,2,3,61,105,179,8,3,1,3,.233,.332,.401,.327,59,76,4,2,16,22,2.2,
602719,Valdes,Rafael,30,SS,CHN,NL,111,481,435,50,105,21,2,10,48,6,3,37,99,161,10,5,3,3,.241,.307,.371,.300,48,65,-3,5,15,18,1.8,
518170,Valdespin,Jordany,27,2B,MIA,NL,80,356,325,40,77,12,2,8,38,11,12,31,61,119,4,3,5,2,.238,.315,.367,.304,34,62,-4,1,11,9,0.9,
465017,Valdez,Alex,30,3B,FA,FA,127,555,505,55,114,24,3,11,52,8,3,41,125,178,11,4,3,4,.226,.289,.352,.283,50,59,-9,2,18,11,1.1,
542550,Valdez,Amauris,26,C,NYN,NL,106,461,418,47,97,18,2,10,44,6,2,34,98,149,11,4,3,3,.232,.295,.357,.288,43,60,-4,8,15,19,1.9,
472505,Valdez,Jesus,30,OF,WAS,NL,117,520,485,47,115,23,2,10,51,4,2,26,104,171,14,4,2,6,.236,.280,.352,.278,44,56,-10,-3,17,4,0.4,
500274,Valdez,Jeudy,25,2B,SDN,NL,92,411,388,30,72,17,2,5,30,7,9,20,107,108,8,3,3,4,.185,.232,.278,.228,19,30,-23,1,13,-8,-0.8,
601974,Valdez,Ordomar,20,2B,CLE,AL,53,231,215,18,45,8,1,3,14,4,18,14,49,63,4,1,2,1,.210,.260,.293,.247,9,25,-16,1,7,-8,-0.8,
407832,Valdez,Wilson,36,SS,MIA,NL,57,252,235,23,53,9,1,2,22,4,2,16,47,72,6,1,4,2,.226,.283,.305,.264,18,47,-8,3,8,3,0.3,
