mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
642851,Wynns,Austin,24,C,BAL,AL,75.3333333333333,282.666666666667,258.304738201377,18.3333307738995,53.3243512023517,9.73192643973763,0.492850956474022,4.31558283663137,20.2491041301092,2.47222599281693,2.99048524591131,15.858531859099,57.9014067395108,76.9887280649315,6.7378237131003,1.95312847257576,1.06513260880458,3.26130518100208,0.206439694345752,0.252612301179474,0.298053874663771,0.244246712173395,17.158669339547,39.4568457690055,-13.9744566253313,5.04761904761905,9.08571428571429,0.158876708002044,0.0158876708002044
570559,Yan,Julian,23,OF,COL,NL,100.222222222222,380.888888888889,351.860293756933,25.2222196627884,69.8540320460863,14.9566081840216,1.92487150254963,7.2656173785272,24.9157707967759,7.5827402015067,21.1015963570224,17.3141651317405,129.442781474927,110.457235370789,5.96004593532253,5.84201736146465,2.62068816436013,1.70574962544653,0.198527748897811,0.245884307380693,0.313923558101424,0.246005866047899,18.8251153468251,32.1257073450779,-23.8138101162569,-2.26719576719577,12.2428571428571,-13.8381487405956,-1.38381487405956
608730,Yarbrough,Alex,23,2B,ANA,AL,115.692307692308,466.846153846154,442.595587985569,35.6153828434689,99.8338142895719,18.1916661596939,3.18997775986067,5.68168073795748,34.6339951669987,5.99452864152893,6.53187440101552,14.9930798062261,90.4757717903342,141.45047818286,14.2031087244541,1.96755048101399,1.04509180609548,3.33474974069375,0.225564413653457,0.250738897127649,0.319593059719953,0.249284328067676,29.6103804925009,41.2271733665567,-20.0086414801064,1.66730769230769,15.0057692307692,-3.33556455702946,-0.333556455702946
573262,Yastrzemski,Mike,24,RF,BAL,AL,77.6666666666667,296.444444444444,267.5269604236,22.8888863294551,58.8280845356851,12.4974370780355,1.41966733074303,5.26093046535766,21.3602152412203,4.64613903629519,18.5460408014669,19.0902190212612,67.2902956283997,89.9476476712796,4.40449037976697,5.06423958368687,1.06513260880458,1.70574962544653,0.219895910462771,0.28093552871031,0.336219002110507,0.273907981816994,18.706997982409,41.0179678399898,-13.9599364616827,-3.17619047619048,9.52857142857143,-7.60755550930171,-0.760755550930171
592885,Yelich,Christian,23,LF,MIA,NL,119.75,481.9375,434.858915238275,51.1249985603185,111.044643568529,24.3375127283761,3.481364300384,8.95646669536863,38.3276210731864,11.8916071528212,8.36964795082511,42.6451229062643,113.411564579647,169.214284983779,9.04002583861892,2.09863476582386,0.849137092452575,2.20948416431367,0.255357863613499,0.323824921266192,0.389124562137724,0.315799016624755,52.5991993391555,70.9417291048136,0.558410179220746,-5.16361607142857,15.4908482142857,10.8856423220779,1.08856423220779
470920,Yepez,Jose,33,C,ATL,NL,71.375,267.8125,240.733915238275,21.3124985603185,53.7156437673551,10.6187583551487,0.679703031425019,2.69814599094383,24.8901210731864,1.52095945521157,0.744647950825112,17.2869853561347,41.3551769791469,73.7882461581853,6.97752583861892,5.47363476582387,0.599137092452575,2.14698416431367,0.223132846546313,0.286199249383248,0.306513712806735,0.268053097048818,20.3276629526004,49.3366848791235,-8.31866954096068,4.78236607142857,8.60825892857143,5.07195545903932,0.507195545903932
643610,Yezzo,James,22,1B,WAS,NL,84.6666666666667,324.222222222222,301.749182645822,20.777775218344,62.7927584686026,10.5828903451508,0.8614208923296,4.50852645165471,22.026881907887,2.34893302001312,2.99048524591131,14.4694577784878,66.25787633729,88.6240699533767,6.7378237131003,1.95312847257576,1.84291038658235,3.26130518100208,0.208095869284609,0.245720931249003,0.293701110227693,0.238407507441708,18.4312154469963,36.9508603032653,-16.2497421796507,-5.78968253968254,10.4214285714286,-11.6179961479047,-1.16179961479047
501255,Ynoa,Rafael,27,2B,COL,NL,125.5,491.5625,450.171415238275,39.7499985603185,112.544248477258,23.3508077736743,1.9237225003706,5.25443944843997,31.8901210731864,10.4804810529067,14.9946479508251,36.4592044526328,83.2424659614355,155.505819596993,10.0400258386189,1.72363476582386,7.59913709245257,2.83448416431367,0.250003098081401,0.311443177826889,0.345436903217598,0.292046829902507,42.1551370930134,55.7423300403483,-14.6184749579277,1.75558035714286,15.8002232142857,2.93732861350089,0.293732861350089
425903,Youkilis,Kevin,35,1B,FA,FA,88,372.055555555556,319.041257989578,47.2222209425053,75.8803172548397,16.9142677851482,1.3715872002098,11.0381392525027,43.0134409539435,1.73409041522563,0.773020400733433,37.4704809201533,77.8789002257177,128.652177197916,7.98002296766126,9.75434201406566,0.532566304402288,2.35287481272326,0.237838572142662,0.331352685434597,0.403246207116317,0.324771210407552,43.6688606701971,76.2917231359275,3.50350928841503,-6.64384920634921,11.9589285714286,8.8185886534944,0.88185886534944
455759,Young,Chris,31,CF,NYN,NL,125.333333333333,486.277777777778,428.652369100689,59.8333320536164,95.4089449750177,23.7095704222264,1.65860832040917,16.0971655963901,55.2356631761657,12.3928654132344,4.49524262295565,51.1675752196944,110.468746183784,170.727228827233,6.64668963432793,2.6987864585101,0.810344082180066,2.74176370161215,0.222578835094707,0.307487786599548,0.39828831270761,0.310091804893713,54.5395656515682,72.9021956041755,3.93164182501786,1.73670634920635,15.6303571428571,21.2987053170813,2.12987053170813
430321,Young,Delmon,29,LF,TBA,AL,134.888888888889,527.277777777778,489.819035767355,51.2777764980609,124.279234543321,23.6033344015456,0.663060520853403,14.2182557078802,63.4023298428324,1.6843715897164,1.27302040073343,25.6392036391669,101.274567496419,191.863457110213,14.8689118565502,4.6987864585101,0.532566304402288,5.40843036827882,0.253724795216714,0.29353323252529,0.391702737337756,0.298187324239745,52.8256478243798,65.1206489880142,-2.51885133908773,-5.64940476190476,16.9482142857143,8.77995818472179,0.877995818472179
458913,Young,Eric,29,LF,NYN,NL,124.166666666667,447.611111111111,398.152369100689,57.1666653869498,99.4391214678476,18.0511546629834,4.55538228743771,3.31845567740181,29.0134409539435,29.4093038390389,6.66190928962232,37.961250875762,77.7579008297518,136.556407737912,4.86891185655015,3.08767534739899,6.69923297106896,1.85287481272326,0.249751424793608,0.318630671243533,0.342975248511904,0.29438811179521,46.3139009191326,67.2548890100349,-0.37545769069983,-4.79583333333333,14.3875,9.21620897596683,0.921620897596683
457568,Young,Matt,32,LF,FA,FA,86.8125,324.75,283.483915238275,33.1249985603185,61.7066766152159,9.61484239101787,1.83247220224665,2.78026135325434,20.8276210731864,9.83705267155518,5.99464795082511,34.0308982334555,60.8248906210498,83.32724747049,7.35252583861892,3.34863476582386,1.97413709245257,1.39698416431367,0.217672584927261,0.306981472288331,0.293939948587388,0.276974547324083,25.5577356975235,51.1548212575527,-9.50073249752018,-3.47946428571429,10.4383928571429,-2.5418039260916,-0.25418039260916
607314,Young,Matthew,24,OF,STL,NL,64.1538461538462,229.230769230769,210.518664908646,17.2307674588535,41.19949207325,9.5012500111144,0.546598293782914,3.11743390895435,14.941687474691,2.88210963382309,6.22418209332321,13.1963660980215,63.8713035669141,61.1462403987933,5.0492625706079,1.42908894255245,1.58355334455701,1.87321127915529,0.195704699586274,0.245225696683801,0.290455197525253,0.237826836372954,11.8325104223264,33.5519171371336,-12.548037539148,-1.36446886446886,7.36813186813187,-6.544374535485,-0.6544374535485
276545,Young,Michael,38,3B,FA,FA,152.444444444444,631.222222222222,579.041257989578,69.5555542758386,159.90030735766,29.228019058308,2.82083909818577,9.13672691347424,66.1801076206102,3.30389062336245,1.38413151184454,40.0672092063232,89.9483761025902,222.180185352762,20.5355785232168,1.64323090295455,0.532566304402288,5.29731925716771,0.276146656479767,0.319667122451122,0.383703548386463,0.309532724123031,66.3060875169774,68.2785798229745,-1.83766676102886,2.25436507936508,20.2892857142857,20.7059840326219,2.07059840326219
643613,Young,Tyler,22,3B,TBA,AL,78.4444444444444,312.222222222222,282.5269604236,22.2222196627884,51.3077971444438,12.1714865654754,0.951380521832219,4.09898068099258,20.4713263523314,4.89244038279759,11.8793741348002,20.918915931575,82.9245430039567,77.6789867965614,5.96004593532253,5.84201736146465,1.06513260880458,1.70574962544653,0.181603189541688,0.250898125234672,0.274943625486557,0.239221589296052,14.7505026513467,30.70834181864,-18.6460383755403,1.11507936507937,10.0357142857143,-7.4952447247467,-0.74952447247467
605547,Zamarripa,James,21,OF,SEA,AL,58.0769230769231,216,197.518664908646,15.6153828434689,37.988040037306,5.6605879457955,0.4564259932751,2.19458132737668,13.1724567054602,3.57461778619417,6.68572055486168,13.7520893534738,62.5841757644663,51.1452239517818,4.51080103214636,0.813704327167834,2.19893795994163,1.1809035868476,0.192326330551474,0.245807168666454,0.25893868802443,0.227922083631157,8.94580859407614,26.9202573432847,-14.0450050149522,-1.28571428571429,6.94285714285714,-8.38786215780932,-0.838786215780932
444571,Zambrano,Eliezer,28,C,SFN,NL,49.1875,175.0625,157.108915238275,12.4999985603185,31.3560161852794,6.32075786828555,0.276591424071301,1.86134817044381,13.0776210731864,1.44148172419755,2.36964795082511,10.3258187490324,32.3873906210498,43.814001413039,3.79002583861892,2.22363476582386,2.72413709245257,2.89698416431367,0.19958139318653,0.254763181913763,0.27887660828534,0.23767942154655,9.62608160753283,35.7412526663126,-8.64458873443849,3.12611607142857,5.62700892857143,0.108536265561504,0.0108536265561504
544253,Zaneski,Zach,28,C,TEX,AL,71.0625,269.125,245.858915238275,20.3749985603185,53.5574971080893,12.1201329657783,0.479387344454656,5.22322884576242,23.8901210731864,1.61820586212858,1.55714795082511,17.2824182602054,64.7623906210498,82.3060913000642,7.41502583861892,2.78613476582386,1.47413709245257,1.20948416431367,0.217838336495481,0.27508243139702,0.334769602396956,0.269972394845337,21.3142072038708,51.4788097817595,-9.07671924008649,4.80580357142857,8.65044642857143,4.37953075991351,0.437953075991351
572284,Zapata,Nelfi,24,C,NYN,NL,43.125,165.1875,149.233915238275,12.6249985603185,27.1976285450937,4.58187476406458,0.317628659958313,2.6359874963397,12.6401210731864,1.25475755574213,0.432147950825112,11.2422179869273,41.4490055766891,40.322723118094,5.85252583861892,1.34863476582386,0.599137092452575,1.58448416431367,0.182248307977905,0.24174541015512,0.270198118528972,0.230762000284834,8.62809255728919,33.9508749889548,-8.83198641682811,2.94977678571429,5.30959821428571,-0.572611416828113,-0.0572611416828113
593799,Zapata,Oliver,22,OF,CHN,NL,98.625,354.875,327.983915238275,23.0624985603185,60.8335255087541,9.85595443659509,1.79857336484939,4.30466449045547,21.1401210731864,6.90109410086581,18.3696479508251,23.8814138466269,93.3990876977902,87.2006201464144,8.79002583861892,2.97363476582386,5.34913709245257,2.14698416431367,0.185477161172857,0.250878642832789,0.265868587131978,0.234541733416102,13.1354719679831,24.0593357638295,-25.0023068590306,-2.11235119047619,11.4066964285714,-15.7079616209353,-1.57079616209353
548116,Zapenas,Brad,25,SS,CHN,NL,44.1875,161.5,143.296415238275,13.4374985603185,30.1673005087541,5.98353237269949,0.380688383927825,2.06826815664092,10.6401210731864,2.11982056469297,2.49464795082511,12.8918586313293,32.2422014685195,43.117014119232,3.47752583861892,2.03613476582386,2.41163709245257,1.70948416431367,0.210523762639782,0.283460669792133,0.30089387824208,0.26264487090642,11.3692096047421,45.758428749736,-6.03817050889576,1.73035714285714,5.19107142857143,0.883258062532813,0.0883258062532813
519452,Zarraga,Shawn,25,C,MIL,NL,70.4375,225.3125,203.608915238275,17.1874985603185,49.8900450278872,9.73567163044741,0.569136601782027,3.55615993880984,19.3901210731864,2.29419556469297,2.11964795082511,14.6983048397792,37.5228505069811,71.4324696783281,4.41502583861892,4.03613476582387,3.66163709245257,1.39698416431367,0.245028784567233,0.309606214626442,0.350831738358479,0.2926186852988,20.8363625246175,60.1104494468854,-3.65210201894368,4.0234375,7.2421875,7.61352298105632,0.761352298105632
453368,Zawadzki,Lance,29,2B,TOR,AL,59,215,197.652369100689,18.3333320536164,42.2841225671563,7.29377724466801,1.36962201780841,3.68015818958475,16.9578853983879,4.78870763307684,1.99524262295565,12.7776120056697,50.7279008297518,63.3576184161954,3.53557852321682,1.1987864585101,2.36589963773562,0.852874812723263,0.213931777086951,0.26458842177941,0.320550766502169,0.257686891592605,15.8381646557039,47.8828233777096,-7.75441863382768,0.767857142857143,6.91071428571428,-0.0758472052562578,-0.00758472052562578
469117,Zazueta,Amadeo,28,2B,TOR,AL,54.4375,190.0625,177.733915238275,14.4999985603185,36.792390274364,8.17190541169423,0.786423388922186,2.65474737438436,13.2651210731864,1.2058495402895,0.432147950825112,7.01919338582825,32.0123906210498,54.5013845870557,6.22752583861892,1.34863476582386,2.22413709245257,1.45948416431367,0.207008269778107,0.240420634672181,0.306645946070505,0.238150179961118,11.4447442948219,39.1401975225741,-9.37726004749104,0.678794642857143,6.10915178571429,-2.58931361891961,-0.258931361891961
543960,Zebrack,Greg,24,OF,WAS,NL,64.4444444444444,243,217.415849312488,19.3333307738995,46.6154862463803,8.75745028168415,0.759213634242492,4.315832689821,18.5824374634425,4.04227430199567,9.65715191257798,14.5110109689007,61.7188670569711,69.8388618660125,4.40449037976697,5.84201736146465,1.06513260880458,0.927971847668749,0.214407028713811,0.276803898912434,0.321222496367476,0.266640399008782,16.0839981672981,43.0230403652007,-9.90291768760216,-1.44642857142857,7.81071428571429,-3.53863197331644,-0.353863197331644
475582,Zimmerman,Ryan,30,3B,WAS,NL,140.055555555556,605.666666666667,541.207924656244,79.4444431647275,145.993454832512,27.9213356548855,1.80433727550509,22.2467540615029,77.068996509499,4.86664712845093,1.10635373406677,56.4928722825862,115.122124996489,244.263727222916,16.2022451898835,2.42100868073232,0.532566304402288,3.57509703494549,0.269754835768972,0.338614756089868,0.451330655178531,0.34330425271163,79.8590552647097,85.7045447254727,15.1924981174284,2.16309523809524,19.4678571428571,36.8234504983808,3.68234504983808
450314,Zobrist,Ben,33,2B,TBA,AL,155.388888888889,677.222222222222,583.930146878467,87.1111098313942,150.712272812566,34.9252430679495,3.69608841805529,14.2781129850608,79.2912187317213,13.0992757881451,4.88413151184454,79.0278272937971,107.540071844712,235.864031671808,13.9244674121057,4.64323090295455,2.47701074884673,6.29731925716771,0.258099832005991,0.347365682666376,0.403925080649927,0.332726122385649,83.3409400497821,79.9908940592659,12.8435331516426,2.41865079365079,21.7678571428571,37.0300410881505,3.70300410881505
542474,Zorrilla,Janelfry,24,OF,SEA,AL,86.5384615384615,312.692307692308,289.903280293261,23.5384597665458,54.2780746751697,9.2104912135255,0.496954898821412,4.35095922972417,20.4801490131525,2.79849759368931,11.0703359394771,15.7021689858356,80.1570178526284,77.5353533755105,5.97233949368483,2.96755048101399,4.58355334455701,2.25782666377067,0.187228218391537,0.236759887905314,0.267452487247047,0.225172012368561,11.7405937629578,24.4054163092235,-21.6095534581989,-1.86126373626374,10.0508241758242,-13.4199930186385,-1.34199930186385
572287,Zunino,Mike,23,C,SEA,AL,92.6153846153846,368.923076923077,329.826357216338,42.9230751511612,71.2340746751697,14.4435285620071,1.08460557983004,10.8466298171956,40.6339951669987,1.9718565767516,1.37802824716937,26.1008531298674,90.9065410211034,120.386703848424,6.89541641676175,6.35216586562937,0.737399498403169,3.95013435607836,0.215974476013287,0.281616314887424,0.365000253055762,0.283752936886711,33.7233388354728,59.4166416096215,-4.51528481860313,6.58791208791209,11.8582417582418,13.9308690275507,1.39308690275507
607786,Zurcher,Chad,26,SS,NYN,NL,70.6666666666667,283.222222222222,249.749182645822,24.4444418850106,55.3500340801665,9.40250415872542,0.532675275979341,3.63378603064959,18.6935485745536,3.27634744306712,6.10159635702242,24.5592567923544,56.6886944374219,76.7192468827994,6.7378237131003,3.50868402813132,3.39846594213791,1.70574962544653,0.221622483380297,0.29810898120157,0.307185177024574,0.27361236136067,20.8107730729776,47.761091595496,-8.96207693444514,3.03452380952381,9.10357142857143,3.1760183036501,0.31760183036501
