"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Caleb Cotham","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.56","4.46","3.94","5.32","0.0","sa501483"
"Matt Abramson","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.62","5.42","4.79","5.32","0.0","sa738585"
"Joel Payamps","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.64","4.76","4.41","5.32","0.0","sa597219"
"Arcenio Leon","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.72","6.71","6.44","5.32","0.0","sa393037"
"Colton Cain","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.61","4.59","4.25","5.32","0.0","sa501545"
"Charles Gillies","0","0","5.58","0","1","0","1.0","1","1","0","0","0","1.60","4.08","4.21","5.32","0.0","sa658160"
"Juan Guzman","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.56","4.56","4.03","5.32","0.0","sa550657"
"Paul Schwendel","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.62","4.84","4.43","5.32","0.0","sa621512"
"Yensi Magallanes","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.66","6.28","5.58","5.32","0.0","sa558416"
"Alejandro Martinez","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.62","4.03","4.29","5.33","0.0","sa504008"
"Marco Grifantini","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.60","4.22","4.00","5.33","0.0","sa727812"
"Chorye Spoone","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.65","5.92","5.33","5.33","0.0","sa291699"
"Joseph Serafin","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.59","4.57","4.02","5.33","0.0","sa503224"
"Chris Freudenberg","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.60","4.98","4.38","5.33","0.0","sa737879"
"Ashton Goudeau","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.61","3.87","4.42","5.33","0.0","sa658634"
"Johnny Hellweg","2","3","5.66","7","7","0","38.0","39","24","4","26","27","1.74","6.02","6.36","5.33","-0.2","10065"
"Cory Hall","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.65","5.08","5.36","5.33","0.0","sa578901"
"Fredy Quintero","0","0","5.66","0","0","0","1.0","1","1","0","0","1","1.64","4.35","4.68","5.33","0.0","sa456031"
"Rony Bautista","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.59","5.05","4.58","5.33","0.0","sa550732"
"Arjenis Fernandez","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.61","3.54","3.93","5.34","0.0","sa657112"
"Jose Rosario","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.66","4.57","5.02","5.34","0.0","sa506730"
"Juan Santana","0","0","5.73","0","0","0","1.0","1","1","0","0","0","1.63","4.07","4.28","5.34","0.0","sa547858"
"Graham Stoneburner","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.54","3.74","3.42","5.34","0.0","sa501745"
"Tucker Donahue","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.23","4.83","5.34","0.0","sa602538"
"Ruben Alaniz","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.60","4.18","3.99","5.34","0.0","sa550438"
"Adam Miller","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.54","3.95","3.57","5.34","0.0","sa243995"
"Mark Blackmar","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.58","4.49","4.16","5.34","0.0","sa549945"
"Zach Clark","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.57","4.88","4.23","5.35","0.0","9189"
"Sam Stafford","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.67","5.73","5.36","5.35","0.0","sa597805"
"Dayton Marze","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.61","4.70","4.34","5.35","0.0","sa549124"
"Amilcar Gaxiola","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.67","4.67","5.04","5.35","0.0","sa510464"
"Moises Hernandez","0","0","5.45","0","1","0","1.0","1","1","0","0","0","1.61","3.75","4.12","5.35","0.0","sa244195"
"Conner Kendrick","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.59","4.65","4.30","5.35","0.0","sa737927"
"Taylor Reid","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","5.25","5.05","5.35","0.0","sa549138"
"Alex Phillips","0","0","5.60","0","1","0","1.0","1","1","0","0","0","1.61","4.10","4.31","5.35","0.0","sa658606"
"Christopher Crisostomo","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.62","4.58","4.91","5.35","0.0","sa657880"
"Ben Paullus","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.60","5.32","4.80","5.35","0.0","sa599733"
"Blake Martin","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.75","5.86","6.12","5.35","0.0","sa455002"
"Jose Dominguez","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.68","5.18","5.47","5.35","0.0","sa596153"
"Brody Colvin","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.68","5.74","5.66","5.35","0.0","sa501521"
"Logan Ehlers","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.65","4.94","5.15","5.35","0.0","sa548469"
"Jose Nivar","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.73","7.72","7.11","5.35","0.0","sa507118"
"Eliazer Suero","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.60","4.80","4.87","5.36","0.0","sa503981"
"Steven Inch","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","4.84","5.10","5.36","0.0","sa501555"
"Andrew Oliver","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.74","7.55","7.22","5.36","0.0","10257"
"Ambioris Hidalgo","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.61","4.05","4.30","5.36","0.0","sa506627"
"Eric Beaulac","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.65","5.73","5.37","5.36","0.0","sa455051"
"Zachary Nuding","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.60","4.82","4.53","5.36","0.0","sa503167"
"Pedro Diaz","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.61","4.40","4.45","5.36","0.0","sa597427"
"Trevor Shull","0","0","5.42","0","0","0","1.0","1","1","0","0","1","1.61","4.25","4.64","5.36","0.0","sa455419"
"Jimmy Ballinger","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.82","5.15","5.36","0.0","sa501649"
"Andrew Virgili","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.61","5.05","4.52","5.36","0.0","sa598988"
"Jose Valdespina","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","5.60","5.05","5.37","0.0","sa597109"
"Ricardo Pereira","0","0","5.40","0","1","0","1.0","1","1","0","0","1","1.64","4.40","4.72","5.37","0.0","sa504802"
"David Haselden","0","0","5.74","0","0","0","1.0","1","1","0","0","0","1.54","3.58","3.06","5.37","0.0","sa692103"
"Justin Edwards","0","0","5.73","0","0","0","1.0","1","1","0","0","0","1.58","4.30","3.81","5.37","0.0","sa326694"
"Matthew Lane","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.61","4.85","4.39","5.37","0.0","sa598261"
"Sean Black","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.56","4.12","3.83","5.37","0.0","sa326533"
"Maxwell Peterson","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.70","6.79","6.16","5.37","0.0","sa502022"
"Manuel Soliman","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.71","4.71","5.15","5.37","0.0","sa506790"
"Oscar Hurtado","0","0","5.72","0","0","0","1.0","1","1","0","0","1","1.65","4.17","4.67","5.37","0.0","sa210450"
"Cole White","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.91","5.37","0.0","sa455563"
"Shawn Griffith","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.68","5.63","5.39","5.37","0.0","sa503221"
"Francis Ramirez","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.65","4.94","4.80","5.38","0.0","sa505475"
"Jordan Guerrero","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.60","4.51","4.14","5.38","0.0","sa658262"
"Agapito Barrios","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.62","4.15","4.11","5.38","0.0","sa597075"
"Juan Hernandez","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.65","4.85","4.73","5.38","0.0","sa657544"
"John Kukuruda","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.63","4.99","4.58","5.38","0.0","sa549815"
"Radhames Quezada","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.67","5.28","5.40","5.38","0.0","sa506279"
"Erodis Castillo","0","0","5.46","0","1","0","1.0","1","1","0","0","1","1.61","4.11","4.64","5.38","0.0","sa657881"
"Adam Smith","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.63","5.36","5.09","5.39","0.0","sa455534"
"Noel Arguelles","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.69","5.05","5.66","5.39","0.0","sa536642"
"James Gainey","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.67","4.88","5.11","5.39","0.0","sa658177"
"Coby Cowgill","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.66","5.19","5.00","5.39","0.0","sa658570"
"Zach Isler","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.62","5.01","4.58","5.39","0.0","sa658116"
"Marcus Walden","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.59","3.69","3.63","5.39","0.0","sa389195"
"Scott Snodgress","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.65","5.55","5.13","5.39","0.0","sa577934"
"Taylor Dennis","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.64","4.81","4.65","5.39","0.0","sa599711"
"Matthew Tenuta","0","0","5.53","0","0","0","1.0","1","1","0","0","1","1.63","4.08","4.68","5.39","0.0","sa658605"
"Hunter Haynes","0","0","5.48","0","0","0","1.0","1","1","0","0","1","1.66","4.49","5.14","5.39","0.0","sa658232"
"Dennis Torres","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.63","5.25","5.00","5.40","0.0","sa658652"
"Evan Rutckyj","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.67","6.30","5.86","5.40","0.0","sa549263"
"James Smith","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.65","5.00","4.83","5.40","0.0","sa658490"
"Francisco Rondon","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.68","6.32","6.01","5.40","0.0","sa456143"
"Alfonso Alcantara","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.68","4.58","5.12","5.40","0.0","sa657093"
"Sergio Mora","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.65","3.86","4.46","5.40","0.0","sa509473"
"Eric Semmelhack","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.64","4.07","4.42","5.40","0.0","sa658200"
"Miguel Duarte","0","0","5.74","0","1","0","1.0","1","1","0","0","0","1.64","3.76","4.33","5.40","0.0","sa185725"
"Tyler Matzek","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.77","6.71","6.63","5.40","0.0","sa500725"
"Zachary Arneson","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","5.61","5.32","5.41","0.0","sa549502"
"Gerard Vasquez","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.67","4.65","5.09","5.41","0.0","sa597201"
"Johendi Jiminian","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.66","4.43","4.46","5.41","0.0","sa550714"
"Ryan Bores","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.61","3.86","3.83","5.41","0.0","sa599305"
"Rick Zagone","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.59","4.37","4.19","5.41","0.0","sa454707"
"Elvin Liriano","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.70","5.20","5.65","5.41","0.0","sa597228"
"Christopher Kirsch","0","0","5.44","0","1","0","1.0","1","1","0","0","0","1.61","3.89","4.49","5.41","0.0","sa549109"
"Aaron Sanchez","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.68","5.66","5.46","5.41","0.0","sa548178"
"Spencer Arroyo","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.61","4.54","4.25","5.41","0.0","sa454994"
"Luis Hernandez","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.71","5.72","6.16","5.41","0.0","sa550529"
"Jarrett Casey","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.64","5.35","4.88","5.41","0.0","sa549937"
"Richard White","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","5.35","5.69","5.41","0.0","sa599242"
"Cody Kendall","0","0","5.35","0","1","0","1.0","1","1","0","0","0","1.62","4.23","4.16","5.42","0.0","sa658127"
"Brett Shankin","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.59","3.90","3.97","5.42","0.0","sa599360"
"Torey Deshazier","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.69","4.98","5.65","5.42","0.0","sa659618"
"Parker Bridwell","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.65","5.82","5.44","5.42","0.0","sa548445"
"Gene Escat","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.61","4.60","4.50","5.42","0.0","sa658552"
"Jake Boyd","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.64","3.69","4.36","5.42","0.0","sa621670"
"Julio Pinto","0","0","5.56","0","0","0","1.0","1","1","0","0","1","1.65","4.32","4.98","5.43","0.0","sa736965"
"Scott Allen","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.57","4.15","3.95","5.43","0.0","sa501628"
"Joshua Burris","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.75","5.04","5.66","5.43","0.0","sa598919"
"Yorman Landa","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.71","4.46","5.05","5.43","0.0","sa597276"
"Juan Mares","0","0","5.74","0","0","0","1.0","1","1","0","0","0","1.63","3.12","3.91","5.43","0.0","sa509460"
"Evan Deluca","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.67","5.94","5.70","5.43","0.0","sa503572"
"Chris Bassitt","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.67","5.81","5.40","5.43","0.0","sa598294"
"Cody Scarpetta","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.70","5.42","5.67","5.43","0.0","sa390646"
"Michael Kelly","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.76","6.04","6.63","5.43","0.0","sa597767"
"Manuel Aybar","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","5.15","5.26","5.44","0.0","sa597428"
"Tyler Barnette","0","0","5.77","0","0","0","1.0","1","1","0","0","0","1.61","4.24","4.08","5.44","0.0","sa548463"
"Igol Feliz","0","0","5.51","0","0","0","1.0","1","1","0","0","1","1.64","3.93","4.73","5.44","0.0","sa600288"
"Dan Meadows","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.71","5.97","6.01","5.44","0.0","sa455781"
"Jonathan Vargas","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.69","4.54","4.78","5.45","0.0","sa503650"
"Robbie Aviles","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.64","3.42","4.02","5.45","0.0","sa548357"
"Casey Weathers","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.76","6.42","6.80","5.45","0.0","sa327842"
"Jose Amezcua","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.69","5.86","5.95","5.45","0.0","sa548382"
"Luis Parra","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.66","4.65","4.73","5.45","0.0","sa506040"
"Jose Rodriguez","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.70","5.18","5.81","5.45","0.0","sa597270"
"William Oliver","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.60","4.34","4.29","5.45","0.0","sa550026"
"Nick Blount","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.63","4.44","4.33","5.46","0.0","sa737906"
"Jorge Serrano","0","0","5.78","0","0","0","1.0","1","1","0","0","1","1.67","4.17","4.85","5.46","0.0","sa599884"
"Javier Avendano","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.70","5.33","5.42","5.46","0.0","sa504718"
"Tayler Scott","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.68","3.98","4.89","5.46","0.0","sa597840"
"Yohander Mendez","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.65","4.54","4.58","5.46","0.0","sa657666"
"Justin Moore","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.58","3.90","3.84","5.46","0.0","sa392179"
"Storm Throne","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.66","5.36","5.14","5.46","0.0","sa658618"
"Blake Snell","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.72","5.71","6.36","5.47","0.0","sa597786"
"Edgar De La Rosa","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.63","3.76","4.36","5.47","0.0","sa506734"
"Ivan Marcano","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.73","5.50","6.04","5.47","0.0","sa551252"
"Zakery Wasilewski","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.68","5.02","5.12","5.47","0.0","sa658341"
"Fabio Martinez","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.77","6.29","6.62","5.47","0.0","sa503611"
"Collin Wiles","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.63","3.86","4.03","5.47","0.0","sa657869"
"Cody Reed","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.69","4.69","5.50","5.48","0.0","sa737542"
"Preston Jamison","0","0","5.78","0","0","0","1.0","1","1","0","0","1","1.66","4.27","4.90","5.48","0.0","sa658818"
"Blake Perry","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.68","5.04","5.55","5.48","0.0","sa548326"
"Jason Van Skike","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.64","4.62","4.50","5.48","0.0","sa579046"
"Enmanuel Camacho","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.69","4.59","5.47","5.49","0.0","sa737348"
"Ben White","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.63","4.10","4.14","5.49","0.0","sa598790"
"John De Leon","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.72","5.00","5.69","5.50","0.0","sa597175"
"Leroy Hunt","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.66","5.40","5.16","5.50","0.0","sa390181"
"Ben Hughes","0","0","5.88","0","0","0","1.0","1","1","0","0","0","1.67","3.89","4.28","5.51","0.0","sa579617"
"Lee Sosa","0","0","5.70","0","0","0","1.0","1","1","0","0","1","1.71","4.50","5.50","5.51","0.0","sa658770"
"Brooks Pinckard","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.69","5.66","5.84","5.51","0.0","sa546814"
"Chadwick Kaalekahi","0","0","5.87","0","0","0","1.0","1","1","0","0","1","1.69","4.26","5.08","5.51","0.0","sa549185"
"Aroni Nina","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.68","4.95","5.57","5.51","0.0","sa506381"
"Tyler Mack","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.69","4.59","5.44","5.52","0.0","sa696363"
"Nick Avila","0","0","5.67","0","1","0","1.0","1","1","0","0","0","1.63","3.46","4.25","5.52","0.0","sa503415"
"Guadalupe Perez","0","0","5.72","0","0","0","1.0","1","1","0","0","1","1.67","3.75","4.61","5.52","0.0","sa508499"
"Michael Goodnight","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.71","5.03","5.44","5.52","0.0","sa455520"
"Tyler Stohr","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.68","4.95","5.46","5.52","0.0","sa454745"
"Robert Whitenack","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.68","3.75","4.57","5.52","0.0","sa501603"
"Andrew Faulkner","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.67","4.49","4.71","5.53","0.0","sa599168"
"Zachary Petersime","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.59","3.43","3.69","5.53","0.0","sa503976"
"Bryan Mitchell","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.66","5.10","5.19","5.53","0.0","sa501938"
"Kevin Escorcia","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.68","5.40","5.33","5.54","0.0","sa737256"
"Dylan Sons","0","0","5.68","0","0","0","1.0","1","1","0","0","1","1.71","4.43","5.57","5.54","0.0","sa658255"
"Taylor Cole","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.66","4.49","4.69","5.54","0.0","sa392184"
"Alex Nolasco","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.72","4.81","5.61","5.54","0.0","sa506110"
"Patrick Conroy","0","0","5.70","0","0","0","1.0","1","1","0","0","1","1.70","4.35","5.43","5.54","0.0","sa658895"
"Nicholas Mcbride","0","0","5.76","0","1","0","1.0","1","1","0","0","0","1.65","3.83","4.21","5.54","0.0","sa501460"
"Nick Mccully","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.65","4.67","4.69","5.54","0.0","sa501576"
"Gabe Encinas","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.64","4.58","4.78","5.55","0.0","sa548350"
"Scott Copeland","0","0","5.89","0","0","0","1.0","1","1","0","0","0","1.65","4.12","4.41","5.55","0.0","sa549354"
"Jonathan Casey","0","0","5.95","0","1","0","1.0","1","1","0","0","0","1.64","4.25","4.39","5.55","0.0","sa599643"
"Kevin Pucetas","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.63","3.85","4.04","5.55","0.0","sa327994"
