"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mario Alcantara","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.63","5.60","5.05","5.14","0.0","sa549183"
"Frank De Los Santos","1","1","5.14","0","20","0","20.0","23","11","3","11","9","1.56","4.95","3.87","5.14","-0.2","sa393084"
"J.R. Bradley","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.61","4.85","4.64","5.14","0.0","sa548235"
"Adrian Houser","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.55","4.52","3.74","5.14","0.0","sa597779"
"Joshua Corrales","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.61","5.82","5.11","5.14","0.0","sa599832"
"David Holman","0","0","5.33","0","1","0","1.0","1","1","0","0","0","1.53","3.74","3.30","5.14","0.0","sa503702"
"Sam Lewis","0","0","5.33","0","1","0","1.0","1","1","0","0","0","1.59","4.30","4.21","5.14","0.0","sa701852"
"Brent Powers","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.58","4.58","4.42","5.14","0.0","sa598322"
"Matthew Price","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.55","5.37","4.35","5.14","0.0","sa577970"
"David Palladino","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","4.69","4.12","5.14","0.0","sa599045"
"Charles Cononie","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","5.90","5.08","5.14","0.0","sa599298"
"Anfernee Benitez","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.62","5.12","4.91","5.14","0.0","sa657700"
"Andrew Potter","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.60","4.75","4.49","5.14","0.0","sa658839"
"Kris Hall","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.61","5.55","5.18","5.14","0.0","sa658114"
"Caleb Cotham","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.55","4.45","3.81","5.14","0.0","sa501483"
"Pablo Ortega","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.55","3.86","3.59","5.14","0.0","sa203945"
"Jose Alvarado","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.58","5.21","4.64","5.14","0.0","sa656049"
"Kevin Eichhorn","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.52","3.74","3.10","5.14","0.0","sa454505"
"Tim Bascom","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.55","5.07","4.22","5.14","0.0","sa326787"
"Francisco Mendoza","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","5.88","5.06","5.14","0.0","sa506029"
"Kyle Petter","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.63","6.42","5.54","5.14","0.0","sa503367"
"Armando Galarraga","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.55","5.21","3.99","5.14","0.0","4222"
"Jose Diaz","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.58","4.39","4.10","5.14","0.0","sa657137"
"Francisco Valera","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.57","5.14","4.34","5.14","0.0","sa502889"
"Trent Howard","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.53","4.55","3.70","5.14","0.0","sa577792"
"Grady Wood","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","5.55","4.85","5.14","0.0","sa658143"
"Eddie Bonine","0","0","5.12","0","1","0","1.0","1","1","0","0","0","1.50","3.68","2.88","5.14","0.0","5890"
"Sean Gleason","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.54","4.66","3.84","5.14","0.0","sa328260"
"David Ledbetter","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.56","4.49","3.78","5.14","0.0","sa737643"
"Jose Martinez","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.61","5.12","4.82","5.15","0.0","sa657500"
"Angel Guerra","0","0","5.48","0","1","0","1.0","1","1","0","0","0","1.56","4.29","3.80","5.15","0.0","sa596850"
"Tanner Bushue","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","4.50","3.77","5.15","0.0","sa500829"
"Tim Murphy","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.55","4.50","3.74","5.15","0.0","sa454458"
"Branden Kline","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.54","4.86","3.97","5.15","0.0","sa501558"
"Merrill Kelly","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","4.74","4.22","5.15","0.0","sa552177"
"Ben Henry","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.60","5.48","4.65","5.15","0.0","sa392234"
"Chuckie Fick","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.60","5.33","4.62","5.15","0.0","7978"
"Miguel Bolivar","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","5.18","4.81","5.15","0.0","sa551961"
"Lenny Rosario","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.66","6.04","5.77","5.15","0.0","sa550553"
"Sergio Velis","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.62","5.09","4.80","5.15","0.0","sa656037"
"Keith Hessler","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.63","5.45","5.16","5.15","0.0","sa549780"
"Cam Bedrosian","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.62","5.88","5.15","5.15","0.0","sa548180"
"Tom Cochran","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.62","5.18","4.80","5.15","0.0","sa499795"
"Chase Edwards","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.56","4.21","3.65","5.15","0.0","sa738336"
"Geison Aguasviva","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.62","5.06","5.00","5.15","0.0","sa447649"
"Hubbie Pellegaud","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.60","4.65","4.41","5.15","0.0","sa602536"
"Evan Grills","0","0","5.47","0","1","0","1.0","1","1","0","0","0","1.55","4.46","3.73","5.15","0.0","sa548475"
"Francisco Madero","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.57","4.04","3.80","5.15","0.0","sa211075"
"Tyson Corley","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.56","5.14","4.01","5.15","0.0","sa327765"
"Mitch Gueller","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.59","4.37","4.04","5.15","0.0","sa657870"
"Rony Bautista","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","5.03","4.42","5.16","0.0","sa550732"
"Joseph Burns","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.59","5.08","4.35","5.16","0.0","sa658671"
"Cory Mcginnis","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.58","5.37","4.26","5.16","0.0","sa550178"
"Jordan Guth","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","4.95","4.64","5.16","0.0","sa658142"
"Victor Mesa","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.59","5.17","4.43","5.16","0.0","sa600740"
"Jesus Duenas","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","4.78","4.55","5.16","0.0","sa508211"
"Nefry Nunez","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","5.03","4.71","5.16","0.0","sa598174"
"Juan Martinez","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.54","3.29","3.23","5.16","0.0","sa211112"
"Max Russell","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.56","4.18","3.71","5.16","0.0","sa526948"
"Jesus Tinoco","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.59","4.68","4.20","5.16","0.0","sa657723"
"Thyago Vieira","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.61","6.12","5.25","5.16","0.0","sa596366"
"Alex Burgos","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.64","6.16","5.42","5.16","0.0","sa548431"
"Derek De Young","0","0","5.29","0","0","0","1.0","1","1","0","0","0","1.56","4.25","4.05","5.16","0.0","sa658335"
"Starling Peralta","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.63","5.39","5.12","5.16","0.0","sa508753"
"Graham Stoneburner","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.53","3.73","3.31","5.16","0.0","sa501745"
"Brady Wager","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","5.01","4.01","5.16","0.0","sa502341"
"Brandon Hardin","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.56","4.68","3.79","5.17","0.0","sa658151"
"Matthew Miller","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.60","5.60","4.83","5.17","0.0","sa548353"
"Salvador Arellano","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.56","4.03","3.77","5.17","0.0","sa199555"
"Jarret Martin","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","6.86","6.61","5.17","0.0","sa455420"
"Sandy Garces","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.58","3.94","3.95","5.17","0.0","sa657779"
"Adam Miller","0","0","5.39","0","1","0","1.0","1","1","0","0","0","1.54","3.94","3.45","5.17","0.0","sa243995"
"Hudson Randall","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.53","3.24","2.88","5.17","0.0","sa503655"
"Erik Cabrera","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.68","5.51","5.80","5.17","0.0","sa599820"
"Gerardo Concepcion","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.61","4.71","4.51","5.17","0.0","sa650876"
"Ian Kendall","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.58","5.31","4.68","5.17","0.0","sa548354"
"Conner Kendrick","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.58","4.64","4.15","5.17","0.0","sa737927"
"Edward Estrella","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.60","4.54","4.33","5.17","0.0","sa598020"
"Mike Rayl","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.56","4.38","3.81","5.17","0.0","sa501740"
"Ben Paullus","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","5.31","4.63","5.17","0.0","sa599733"
"Luis Rico","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.63","5.00","4.90","5.17","0.0","sa597316"
"Jose Mendoza","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.54","3.68","3.33","5.17","0.0","sa657127"
"Steven Sides","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.66","6.42","5.78","5.17","0.0","sa598757"
"Chris Petrini","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.58","5.72","4.80","5.17","0.0","sa549511"
"Leonard Lorenzo","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.62","4.98","4.80","5.18","0.0","sa513527"
"Ryne Slack","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","5.86","5.06","5.18","0.0","sa659790"
"Logan Odom","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.61","5.41","4.86","5.18","0.0","sa579559"
"Kennil Gomez","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.60","4.51","4.07","5.18","0.0","sa393254"
"Freddery Arias","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","5.51","5.14","5.18","0.0","sa657782"
"Elieser Hernandez","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.57","4.50","3.92","5.18","0.0","sa658203"
"Felix Familia","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.65","5.35","5.30","5.18","0.0","sa737452"
"Zachary Nuding","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.59","4.81","4.37","5.18","0.0","sa503167"
"Jose Guzman","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","4.94","4.34","5.18","0.0","sa548015"
"Roberto Padilla","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","5.74","5.14","5.18","0.0","sa549660"
"Mark Bordonaro","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.63","5.87","5.28","5.18","0.0","sa658603"
"Joe Bircher","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.54","3.97","3.42","5.18","0.0","sa621548"
"Chris Jones","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","5.28","4.54","5.18","0.0","sa392067"
"Neil Schenk","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","5.00","4.60","5.18","0.0","sa455251"
"Baudel Zambrano","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.58","3.84","3.83","5.18","0.0","sa509259"
"Leonardo Gonzalez","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","4.69","4.36","5.18","0.0","sa508261"
"Luis Liria","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","6.04","5.72","5.18","0.0","sa506679"
"Juan Perez","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.67","5.19","5.51","5.18","0.0","sa657633"
"Jairo Diaz","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.60","4.98","4.46","5.18","0.0","sa505259"
"Hein Robb","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.60","4.73","4.31","5.18","0.0","sa550342"
"Matt Meyer","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.64","6.18","5.45","5.18","0.0","sa327859"
"Robert Nixon","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.59","4.95","4.46","5.18","0.0","sa598775"
"Julio Montoya","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","4.73","4.54","5.18","0.0","sa728945"
"Kyle Blair","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.60","5.48","4.74","5.18","0.0","sa390444"
"Jim Moran","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.63","6.25","5.49","5.18","0.0","sa599716"
"Zach Jemiola","0","0","5.56","0","1","0","1.0","1","1","0","0","0","1.61","4.50","4.10","5.18","0.0","sa658131"
"Derek Hankins","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.54","3.61","3.22","5.18","0.0","sa254024"
"Frank Lopez","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","5.45","4.77","5.18","0.0","sa597434"
"Daniel Hurtado","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.60","4.87","4.49","5.18","0.0","sa505279"
"Zachary Dando","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.59","4.88","4.30","5.18","0.0","sa599468"
"Alberto Tirado","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.59","4.76","4.26","5.19","0.0","sa659315"
"Clay Holmes","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.67","5.82","5.76","5.19","0.0","sa598167"
"Nathan Pettus","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.60","5.21","4.52","5.19","0.0","sa455510"
"Brian Diemer","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.55","4.00","3.58","5.19","0.0","sa548349"
"J.C. Menna","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.57","4.26","4.17","5.19","0.0","sa549123"
"Matt Oye","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.56","4.09","3.69","5.19","0.0","sa502841"
"Bruce Pugh","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.65","5.74","5.23","5.19","0.0","sa455424"
"Robert Bundy","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.53","4.62","3.74","5.19","0.0","sa454969"
"Wilce Nieves","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.57","4.74","4.28","5.19","0.0","sa551005"
"Reinaldo Lopez","0","0","5.32","0","0","0","1.0","1","1","0","0","0","1.54","4.17","3.77","5.19","0.0","sa505006"
"Matthew Vedo","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","5.86","5.43","5.19","0.0","sa603093"
"Brandon Martinez","0","0","5.47","0","0","0","1.0","1","1","0","0","1","1.63","4.46","4.77","5.19","0.0","sa501514"
"Eduar Lopez","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.64","5.75","5.26","5.19","0.0","sa657123"
"Francis Eduardo","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.60","4.76","4.33","5.19","0.0","sa658208"
"Jeremy Erben","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","6.16","5.22","5.19","0.0","sa549522"
"Raudy Guzman","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.60","4.49","4.35","5.19","0.0","sa657762"
"Christopher Lee","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.60","5.17","4.52","5.19","0.0","sa550044"
"Jefry Rodriguez","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.61","4.86","4.64","5.19","0.0","sa657760"
"Andres Perez","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","4.97","4.59","5.19","0.0","sa504838"
"Willy Paulino","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.14","5.27","5.19","0.0","sa506635"
"Jake Thompson","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.58","4.41","4.19","5.19","0.0","sa526929"
"Alexis Paredes","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.61","5.28","4.72","5.19","0.0","sa547917"
"Sean Black","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.56","4.11","3.70","5.19","0.0","sa326533"
"Francisco Gonzalez","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","4.66","4.74","5.20","0.0","sa657929"
"Nick Valenza","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","5.96","5.52","5.20","0.0","sa598922"
"Luis Rojas","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.68","5.50","5.66","5.20","0.0","sa393428"
"Jesse Darrah","0","0","5.44","0","0","0","1.0","1","1","0","0","1","1.62","4.48","4.59","5.20","0.0","sa598102"
"Luis Lugo","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.59","4.83","4.38","5.20","0.0","sa597249"
"Austin House","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.60","4.59","4.60","5.20","0.0","sa502193"
"Clint Everts","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.42","5.06","5.20","0.0","sa202809"
"Johan Puello","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.61","4.76","4.54","5.20","0.0","sa657883"
"Fernando Perez","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.61","4.70","4.55","5.20","0.0","sa598187"
"David Putman","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.64","6.45","5.42","5.20","0.0","sa659703"
"Adam Smith","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.62","5.34","4.92","5.20","0.0","sa455534"
"Cameron Hobson","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.57","4.42","3.99","5.21","0.0","sa550075"
"Warwick Saupold","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.57","4.32","3.80","5.21","0.0","sa654357"
"Helpi Reyes","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.66","4.81","5.14","5.21","0.0","sa506873"
"Baudilio Lopez","0","0","5.44","0","0","0","1.0","1","1","0","0","0","1.58","4.39","4.03","5.21","0.0","sa502999"
"Harold Rosario","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.67","6.03","5.72","5.21","0.0","sa598121"
"Wes Whisler","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.61","6.05","4.95","5.21","0.0","8023"
"Sergio Perez","0","0","5.34","0","0","0","1.0","1","1","0","0","0","1.57","4.33","4.17","5.21","0.0","sa326541"
"Jacob Lee","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.58","4.47","4.07","5.21","0.0","sa658135"
"Juan Alvarez","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.62","4.62","4.62","5.21","0.0","sa200944"
"Jhonathan Carrillo","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","5.61","5.42","5.21","0.0","sa657703"
"Evan Rutckyj","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.65","6.27","5.65","5.21","0.0","sa549263"
"Jonathan Musser","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.64","5.34","5.05","5.21","0.0","sa549565"
"Kevin Gadea","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.58","4.33","4.06","5.21","0.0","sa735841"
"Jonathan Dooley","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.64","4.91","4.96","5.21","0.0","sa549718"
"Francisco Rondon","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.66","6.29","5.79","5.21","0.0","sa456143"
"Danny Keller","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.62","4.73","4.66","5.21","0.0","sa597973"
"Ronny Rios","0","0","5.08","0","1","0","1.0","1","1","0","0","1","1.62","4.49","4.57","5.21","0.0","sa657528"
"Rafael Briceno","0","0","5.43","0","0","0","1.0","1","1","0","0","1","1.61","4.40","4.59","5.21","0.0","sa506563"
"Colton Turner","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.61","4.62","4.34","5.21","0.0","sa658600"
"Seth Streich","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.57","4.32","4.22","5.21","0.0","sa658017"
"Kevin Jacob","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","5.63","4.86","5.21","0.0","sa549397"
"Brett Brach","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.54","3.97","3.51","5.21","0.0","sa501623"
"Kevin Rhoderick","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.71","7.09","6.74","5.21","0.0","sa392095"
"Ryan Warner","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.59","3.94","3.70","5.22","0.0","sa657977"
"Julio Felix","0","0","5.38","0","1","0","1.0","1","1","0","0","0","1.58","4.18","3.82","5.22","0.0","sa658199"
"Henry Centeno","0","0","5.39","0","1","0","1.0","1","1","0","0","0","1.56","4.25","3.96","5.22","0.0","sa596373"
