"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jacob Smigelski","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.76","4.50","5.82","5.66","0.0","0.0","sa738976"
"Bennett Parry","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.68","5.49","5.71","5.66","0.0","0.0","sa599520"
"Victor Gonzalez","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.71","4.73","5.68","5.66","0.0","0.0","sa739644"
"Alex Powers","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.74","6.14","6.16","5.67","0.0","0.0","sa621533"
"Tyler Linehan","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.81","6.42","7.16","5.67","0.0","-0.1","sa549132"
"Mitch Brown","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.70","5.44","5.37","5.67","0.0","0.0","sa657957"
"Enderson Franco","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.64","3.97","4.40","5.67","0.0","0.0","sa547840"
"Parker Bridwell","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.65","5.81","5.41","5.67","0.0","0.0","sa548445"
"Montreal Robertson","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","4.73","5.18","5.67","0.0","-0.1","sa598657"
"Matt Dermody","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.68","4.62","4.79","5.67","0.0","0.0","sa502297"
"Angel Gavidia","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.75","5.15","5.86","5.67","0.0","0.0","sa736826"
"Jake Cose","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.68","5.58","5.17","5.68","0.0","0.0","sa599358"
"Jose Rosario","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.68","4.44","4.85","5.68","0.0","0.0","sa597431"
"Randall Fant","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.70","4.97","5.32","5.68","0.0","0.0","sa502092"
"Sam Wilson","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.85","6.76","7.84","5.68","0.0","-0.1","sa549475"
"Juri Perez","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.76","6.11","6.36","5.68","0.0","-0.1","sa504070"
"Omar Basulto","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.71","4.43","5.28","5.68","0.0","0.0","sa604599"
"Daniel Gonzalez","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.68","4.56","4.96","5.68","0.0","0.0","sa737056"
"Chris Young","7","10","5.18","24","24","0","144.0","155","83","30","98","52","1.44","6.11","3.23","5.68","-1.0","-0.5","3196"
"Frederis Parra","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.72","4.53","5.52","5.68","0.0","0.0","sa657275"
"David Speer","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","5.61","6.54","5.68","0.0","-0.1","sa827385"
"Yorman Landa","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.82","6.19","6.85","5.69","0.0","-0.1","sa597276"
"Tanner Bushue","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.68","5.10","5.02","5.69","0.0","0.0","sa500829"
"Yomar Morel","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.80","5.80","6.75","5.69","0.0","-0.1","sa597176"
"Jorge Ortega","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.66","4.22","4.33","5.69","0.0","0.0","sa597019"
"Luis Gonzalez","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.66","5.04","5.23","5.69","0.0","0.0","sa550522"
"Alex Black","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.75","5.47","6.38","5.69","0.0","-0.1","sa738465"
"Eric Semmelhack","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.69","4.64","4.84","5.69","0.0","0.0","sa658200"
"Arjenis Fernandez","0","0","5.92","0","0","0","1.0","1","1","0","0","0","1.66","3.70","4.32","5.69","0.0","0.0","sa657112"
"Felipe Perez","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.67","4.28","4.77","5.69","0.0","0.0","sa739563"
"Cale Coshow","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.67","5.71","5.63","5.69","0.0","-0.1","sa738313"
"Jordan Guth","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.73","5.29","5.73","5.69","0.0","0.0","sa658142"
"Ramon Rodriguez","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.71","4.81","5.35","5.69","0.0","0.0","sa657755"
"Harrison Cooney","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.68","4.41","4.94","5.69","0.0","0.0","sa550830"
"Victor Delgado","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.67","4.25","4.65","5.69","0.0","0.0","sa735870"
"Tyler Bolton","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.68","4.51","4.97","5.69","0.0","0.0","sa829642"
"Stuart Pudenz","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.77","5.62","6.55","5.69","0.0","-0.1","sa658237"
"Alfred Gutierrez","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.70","4.77","5.27","5.70","0.0","0.0","sa656043"
"Alejandro Flores","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.69","4.58","5.00","5.70","0.0","0.0","sa601619"
"Cory Bostjancic","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.83","6.15","7.20","5.70","0.0","-0.1","sa658256"
"Carlos Melo","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.80","6.57","7.02","5.70","0.0","-0.1","sa503957"
"James Hudelson","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.73","5.98","5.96","5.70","0.0","0.0","sa658659"
"Bernardo Reyes","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.71","5.05","5.76","5.70","0.0","0.0","sa739830"
"Junior Mendez","0","0","5.77","0","0","0","1.0","1","1","0","0","0","1.65","3.89","4.46","5.70","0.0","0.0","sa738197"
"James Bourque","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.72","4.55","5.38","5.70","0.0","0.0","sa829330"
"Dylan Stamey","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.79","6.26","6.48","5.70","0.0","0.0","sa737948"
"Adonis Uceta","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.72","4.82","5.47","5.70","0.0","0.0","sa737486"
"Robbie Aviles","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.64","3.95","4.03","5.70","0.0","0.0","sa548357"
"Pedro Payano","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.68","4.52","4.92","5.71","0.0","0.0","sa658997"
"Ranfi Casimiro","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.69","4.69","4.97","5.71","0.0","0.0","sa603017"
"Ariel Jurado","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.73","5.13","5.76","5.71","0.0","-0.1","sa737364"
"Felix Jorge","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.72","4.43","4.96","5.71","0.0","0.0","sa597424"
"Nolan Gannon","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.67","4.35","4.88","5.71","0.0","0.0","sa658000"
"Colton Turner","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.70","4.87","5.13","5.71","0.0","0.0","sa658600"
"Brent Powers","0","0","5.76","0","0","0","1.0","1","1","0","0","1","1.73","4.42","5.60","5.71","0.0","0.0","sa598322"
"Roberth Fernandez","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.72","4.66","5.72","5.71","0.0","0.0","sa737221"
"Adrian Houser","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.66","4.94","4.74","5.71","0.0","0.0","sa597779"
"Joseph Burns","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.77","5.52","6.26","5.71","0.0","0.0","sa658671"
"Mario Sanchez","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.81","5.63","6.84","5.71","0.0","-0.1","sa691863"
"Jhon Morban","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.62","5.05","4.70","5.71","0.0","0.0","sa737239"
"Edgar De La Rosa","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.64","4.24","4.33","5.71","0.0","0.0","sa506734"
"Angel Ventura","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.72","5.27","5.54","5.71","0.0","0.0","sa597505"
"Blake Mcmullen","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.76","5.18","6.26","5.72","0.0","-0.1","sa738593"
"Merandy Gonzalez","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.72","4.84","5.47","5.72","0.0","0.0","sa737381"
"Pedro Araujo","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.76","5.47","6.19","5.72","0.0","-0.1","sa597206"
"Derek Varnadore","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.65","5.26","5.18","5.72","0.0","-0.1","sa598908"
"Hector Rodriguez","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.69","4.59","5.29","5.72","0.0","0.0","sa737448"
"Osiris Ramirez","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.69","4.58","5.30","5.72","0.0","0.0","sa743855"
"Dewen Perez","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.77","4.70","6.24","5.72","0.0","0.0","sa657711"
"Jaime Barria","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.72","4.55","5.37","5.72","0.0","0.0","sa737379"
"Starlyn Suriel","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.66","4.76","4.59","5.72","0.0","0.0","sa829880"
"Silvio Medina","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.83","6.15","7.28","5.72","0.0","-0.1","sa548039"
"Abraham Espinosa","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.83","5.86","6.98","5.72","0.0","-0.1","sa550596"
"Dailyn Martinez","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.71","4.17","5.31","5.73","0.0","0.0","sa658075"
"Javier Avendano","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.70","5.35","5.28","5.73","0.0","0.0","sa504718"
"Mark Armstrong","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.66","5.00","5.14","5.73","0.0","0.0","sa737689"
"Raudy Guzman","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.70","4.69","5.19","5.73","0.0","0.0","sa657762"
"Jeff Thompson","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.69","4.85","5.16","5.73","0.0","0.0","sa707780"
"Anfernee Benitez","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.75","5.09","6.07","5.73","0.0","0.0","sa657700"
"William Lamarche","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.78","6.07","6.65","5.73","0.0","-0.1","sa658316"
"Oscar Perez","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.75","4.85","5.78","5.73","0.0","0.0","sa506222"
"Elniery Garcia","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.77","5.30","6.17","5.73","0.0","0.0","sa684104"
"Joel Cabrera","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.67","4.01","4.51","5.73","0.0","0.0","sa740305"
"Ayron Adames","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.81","5.12","6.64","5.73","0.0","0.0","sa737345"
"Yimauri Pena","0","0","5.68","0","0","0","1.0","1","1","0","0","1","1.65","3.98","4.64","5.73","0.0","0.0","sa657903"
"Angel Duno","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.67","4.20","4.68","5.73","0.0","0.0","sa657211"
"Sean Brady","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.72","4.24","5.13","5.73","0.0","0.0","sa737808"
"German Taveras","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","5.48","6.39","5.73","0.0","0.0","sa599887"
"Kevin Walter","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.73","5.09","5.60","5.74","0.0","-0.1","sa549483"
"Benjamin Wells","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.74","5.19","5.84","5.74","0.0","0.0","sa548384"
"Derek Thompson","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.71","4.84","5.29","5.74","0.0","0.0","sa602492"
"Sean Hagan","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.74","5.41","5.87","5.74","0.0","0.0","sa621635"
"J.D. Underwood","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.70","4.76","5.48","5.74","0.0","0.0","sa738317"
"Kelvin Vasquez","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.72","5.54","5.58","5.74","0.0","0.0","sa602917"
"Cristian Alvarado","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.71","4.86","5.35","5.74","0.0","0.0","sa657885"
"Jose Paulino","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.74","4.95","5.86","5.74","0.0","0.0","sa657308"
"Julio Vivas","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.79","5.82","6.72","5.74","0.0","-0.1","sa596284"
"Ricardo Rodriguez","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.67","4.56","4.64","5.74","0.0","0.0","sa597435"
"Alex Phillips","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.69","4.25","5.00","5.74","0.0","0.0","sa658606"
"Juan Guzman","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.62","4.75","4.55","5.74","0.0","0.0","sa550657"
"Juan Martinez","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.73","5.45","6.12","5.75","0.0","0.0","sa657740"
"Fernando Baez","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.79","5.57","6.76","5.75","0.0","0.0","sa550675"
"Ty Buttrey","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.72","4.74","5.36","5.75","0.0","0.0","sa657997"
"Eudis Hidrogo","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.73","4.51","5.52","5.75","0.0","0.0","sa656048"
"Jesus Zambrano","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.71","4.62","5.21","5.75","0.0","0.0","sa737066"
"Delvi Francisco","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.82","6.54","7.26","5.75","0.0","-0.1","sa547825"
"Logan Norris","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.77","5.51","5.88","5.75","0.0","0.0","sa621025"
"Carlos Indriago","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.69","4.27","4.86","5.75","0.0","0.0","sa735847"
"Matthew Lane","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.71","5.10","5.31","5.75","0.0","0.0","sa598261"
"Daniel Gomez","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.71","4.53","5.15","5.75","0.0","0.0","sa737063"
"Santo Perez","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.73","5.49","5.76","5.75","0.0","0.0","sa548027"
"Zach Morton","0","0","5.91","0","1","0","1.0","1","1","0","0","0","1.65","4.23","4.29","5.75","0.0","-0.1","sa738509"
"Victor Diaz","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.74","5.36","5.76","5.75","0.0","0.0","sa659749"
"Michael Santos","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.71","4.58","5.21","5.75","0.0","0.0","sa736667"
"Alexander Constanza","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.81","4.94","6.45","5.75","0.0","0.0","sa608119"
"Ariel Gracia","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.71","4.15","5.32","5.75","0.0","0.0","sa657629"
"Dallas Newton","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.70","4.53","5.20","5.75","0.0","0.0","sa738609"
"Ernesto Montas","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.68","4.03","4.63","5.76","0.0","0.0","sa737253"
"Alberto Baldonado","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.78","5.13","6.21","5.76","0.0","0.0","sa550649"
"Carlos Navas","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.70","4.36","4.97","5.76","0.0","0.0","sa550615"
"Yapson Gomez","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.72","4.04","5.16","5.76","0.0","0.0","sa737676"
"Ronald Guedez","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.73","4.80","5.51","5.76","0.0","0.0","sa737485"
"Joshua Burris","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.81","5.57","6.46","5.76","0.0","-0.1","sa598919"
"Dillon Maples","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.77","5.84","6.46","5.76","0.0","0.0","sa599130"
"Jonathan Vargas","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.76","4.84","5.45","5.76","0.0","0.0","sa503650"
"James Stokes","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.79","6.00","6.62","5.76","0.0","-0.1","sa579537"
"Brad Goldberg","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.73","5.87","5.86","5.76","0.0","0.0","sa579754"
"Trevor Clifton","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.78","5.34","6.23","5.76","0.0","0.0","sa737901"
"Sebastian Vader","0","0","5.71","0","0","0","1.0","1","1","0","0","0","1.60","4.20","4.12","5.76","0.0","0.0","sa549374"
"Luis Niebla","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.58","4.25","3.97","5.76","0.0","0.0","sa542987"
"Sandy Baez","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.70","4.49","5.11","5.76","0.0","0.0","sa657709"
"Andrew Brown","0","0","5.96","0","0","0","1.0","1","1","0","0","0","1.69","4.43","4.43","5.77","0.0","0.0","sa658559"
"Jency Solis","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","5.59","6.54","5.77","0.0","-0.1","sa550724"
"Tyler Brosius","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.78","4.98","5.99","5.77","0.0","0.0","sa738719"
"Matthew Hobgood","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.68","5.20","5.47","5.77","0.0","-0.1","sa500594"
"Walker Weickel","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.73","4.32","5.23","5.77","0.0","0.0","sa657871"
"Joe Lovecchio","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.76","5.72","6.12","5.77","0.0","-0.1","sa739665"
"Ethan Stewart","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.78","5.39","6.39","5.77","0.0","0.0","sa550320"
"Cole Wiper","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.72","5.23","5.39","5.77","0.0","0.0","sa599160"
"Junior Arias","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.68","5.22","5.43","5.77","0.0","0.0","sa659230"
"Omarlin Lopez","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.73","4.79","5.50","5.77","0.0","0.0","sa737481"
"Michael Suarez","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.73","4.69","5.71","5.77","0.0","0.0","sa735869"
"Francisco Jimenez","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.72","4.71","5.39","5.77","0.0","0.0","sa659658"
"Brad Keller","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.73","4.99","5.74","5.77","0.0","0.0","sa737865"
"John Neely","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","5.90","6.41","5.78","0.0","-0.1","sa658799"
"Andrew Church","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.72","4.30","5.12","5.78","0.0","0.0","sa737545"
"Emilio Vargas","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.71","4.65","5.37","5.78","0.0","0.0","sa736761"
"Mark Blackmar","0","0","5.68","0","0","0","1.0","1","1","0","0","0","1.59","4.00","3.89","5.78","0.0","0.0","sa549945"
"Oscar De La Cruz","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.72","4.63","5.30","5.78","0.0","0.0","sa737037"
"Wilmer Aquino","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.83","5.91","7.22","5.78","0.0","-0.1","sa552646"
"Rafael Moreno","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.72","4.53","5.25","5.78","0.0","0.0","sa657786"
"Sam Stafford","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.84","6.56","7.47","5.78","0.0","0.0","sa597805"
"Ty Boyles","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.75","5.64","6.40","5.78","0.0","0.0","sa737945"
"Oscar Armenta","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.72","4.13","5.37","5.78","0.0","0.0","sa597263"
"Daryl Norris","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.71","4.67","5.28","5.78","0.0","-0.1","sa550292"
"David Ledbetter","0","0","5.96","0","0","0","1.0","1","1","0","0","0","1.67","4.35","4.43","5.78","0.0","0.0","sa737643"
"Hector Perez","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.83","6.16","7.22","5.79","0.0","-0.1","sa598181"
"Brandon Brennan","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.68","4.89","4.77","5.79","0.0","0.0","sa550121"
"Jorge Oviedo","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.75","4.85","5.41","5.79","0.0","0.0","sa828515"
"Scott Schultz","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.69","4.22","4.98","5.79","0.0","0.0","sa738147"
"Felix Ramos","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.83","4.72","6.71","5.79","0.0","0.0","sa597437"
"Kevin Comer","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.69","4.75","4.90","5.79","0.0","0.0","sa597802"
"Yanuel Cuevas","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.80","5.63","6.70","5.79","0.0","-0.1","sa683733"
"Luis Parra","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.71","4.29","4.93","5.79","0.0","0.0","sa506040"
"Jonatan Isenia","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.73","4.87","5.53","5.79","0.0","0.0","sa657606"
"Jose Morel","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.81","5.79","6.87","5.79","0.0","-0.1","sa657746"
"Cesar Ogando","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.78","5.24","6.69","5.79","0.0","-0.1","sa597969"
