"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clint Everts","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.63","5.44","4.68","5.44","0.0","sa202809"
"Oliver Garcia","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.64","5.26","4.96","5.44","0.0","sa506286"
"Martires Arias","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.61","4.90","4.44","5.44","0.0","sa506939"
"Luis Hernandez","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.66","5.66","5.53","5.44","0.0","sa550529"
"Luis Zamora","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.56","4.05","3.41","5.45","0.0","sa655853"
"Sam Stafford","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.65","5.71","5.04","5.45","0.0","sa597805"
"Casey Weathers","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.71","6.35","6.15","5.45","0.0","sa327842"
"Juan Perez","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.70","5.41","5.59","5.45","0.0","sa657633"
"Hubbie Pellegaud","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.61","4.66","4.24","5.45","0.0","sa602536"
"Jarrett Casey","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.60","5.31","4.42","5.45","0.0","sa549937"
"Jair Jurrjens","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.47","4.59","2.70","5.45","0.0","5556"
"Tayron Guerrero","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.68","5.89","5.64","5.45","0.0","sa551046"
"Taylor Reid","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.65","5.22","4.49","5.45","0.0","sa549138"
"Juan Mendoza","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.58","4.38","3.80","5.45","0.0","sa737067"
"Travis Miller","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.66","4.82","4.92","5.45","0.0","sa598293"
"Austin House","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.63","4.68","4.55","5.45","0.0","sa502193"
"Santo Perez","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.56","4.77","3.67","5.45","0.0","sa548027"
"Bryan Rodriguez","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.61","4.63","4.21","5.45","0.0","sa550590"
"Wendolyn Bautista","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.61","4.94","4.40","5.45","0.0","sa737042"
"Jimmy Ballinger","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.61","5.78","4.67","5.45","0.0","sa501649"
"Jose Monegro","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.56","4.71","3.57","5.45","0.0","sa503000"
"Eric Beaulac","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.61","5.69","4.80","5.45","0.0","sa455051"
"Edwin Contreras","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.62","5.05","4.55","5.45","0.0","sa394392"
"Wendell Floranus","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.57","4.18","3.60","5.45","0.0","sa657787"
"Joel De La Cruz","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.56","5.32","4.18","5.45","0.0","sa329081"
"Zach Morton","0","0","5.64","0","1","0","1.0","1","1","0","0","0","1.55","4.23","3.24","5.46","0.0","sa738509"
"Scott Carroll","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.55","5.05","3.65","5.46","0.0","sa327981"
"Matthew Bashore","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.58","5.05","4.28","5.46","0.0","sa501204"
"Gaby Almonte","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","4.91","4.44","5.46","0.0","sa597214"
"Joe Bircher","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.57","4.11","3.46","5.46","0.0","sa621548"
"Eduardo Jimenez","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","4.83","4.26","5.46","0.0","sa655954"
"Eric Brown","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.56","4.54","3.45","5.46","0.0","sa579053"
"Yimmi Brasoban","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.61","4.86","4.39","5.46","0.0","sa598120"
"Colin Rea","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.69","6.02","5.72","5.46","0.0","sa578060"
"Brady Lail","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.51","4.59","3.22","5.46","0.0","sa658405"
"Derek Varnadore","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.52","4.71","3.50","5.46","0.0","sa598908"
"Brooks Hall","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","4.90","4.08","5.46","0.0","sa501327"
"Kyle Devore","0","0","5.54","0","1","0","1.0","1","1","0","0","0","1.55","4.45","3.30","5.46","0.0","sa599365"
"Rob Donovan","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.57","4.62","3.60","5.46","0.0","sa502169"
"Victor Diaz","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.61","5.16","4.34","5.47","0.0","sa659749"
"Jose Valdespina","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.61","5.56","4.54","5.47","0.0","sa597109"
"Emanuel Chavez","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.61","4.83","4.31","5.47","0.0","sa657564"
"Tyler Gagnon","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.60","4.83","3.78","5.47","0.0","sa501729"
"Matt Oye","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.57","4.12","3.56","5.47","0.0","sa502841"
"Ty Wagner","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.62","5.28","4.57","5.47","0.0","sa658003"
"Yeuri Gonzalez","0","0","5.61","0","1","0","1.0","1","1","0","0","0","1.54","3.89","3.21","5.47","0.0","sa550745"
"Starling Peralta","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.65","5.46","5.14","5.47","0.0","sa508753"
"Jean Batista","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.60","4.66","4.11","5.47","0.0","sa551965"
"Nicholas Struck","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.62","4.73","4.41","5.47","0.0","sa503356"
"Chris Devenski","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","5.02","4.00","5.47","0.0","sa599312"
"Luis Morel","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.67","5.30","5.02","5.47","0.0","sa550457"
"Francis Rodriguez","0","0","5.57","0","1","0","1.0","1","1","0","0","0","1.59","4.46","3.98","5.47","0.0","sa658088"
"Eric Brooks","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.58","4.91","3.79","5.47","0.0","sa658178"
"Julio Felix","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.56","4.12","3.55","5.47","0.0","sa658199"
"Frank Lopez","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.64","5.52","4.80","5.47","0.0","sa597434"
"Sam Lewis","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.58","4.32","4.04","5.47","0.0","sa701852"
"Timothy Melville","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.58","4.58","4.17","5.47","0.0","sa454515"
"Francisco Gonzalez","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.66","4.84","4.76","5.48","0.0","sa657929"
"David Walters","0","0","5.28","0","1","0","1.0","1","1","0","0","0","1.52","4.24","3.19","5.48","0.0","sa504082"
"Tim Bascom","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.57","5.13","4.06","5.48","0.0","sa326787"
"Brian Diemer","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.56","4.03","3.45","5.48","0.0","sa548349"
"Brian Baker","0","0","5.64","0","0","0","1.0","1","1","0","0","0","1.58","4.11","3.60","5.48","0.0","sa295129"
"Matthew Carasiti","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.64","5.30","4.38","5.48","0.0","sa503086"
"Ugueth Urbina","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.58","4.32","3.84","5.48","0.0","sa656020"
"Vanny Valenzuela","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.64","5.08","4.69","5.48","0.0","sa509795"
"Jose Fuentes","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.59","4.57","4.04","5.48","0.0","sa656017"
"Richard White","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","5.30","5.08","5.48","0.0","sa599242"
"Edwar Garcia","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.65","5.31","4.98","5.48","0.0","sa597265"
"Jacob Lee","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","4.56","3.93","5.48","0.0","sa658135"
"Carlos Elizalde","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.58","4.34","3.77","5.48","0.0","sa509393"
"Yoryi Nuez","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.62","5.24","4.77","5.48","0.0","sa551823"
"Harold Arauz","0","0","5.71","0","0","0","1.0","1","1","0","0","0","1.57","4.44","3.45","5.48","0.0","sa657710"
"Brett Gerritse","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.58","5.41","4.32","5.48","0.0","sa501679"
"Zachary Arneson","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.60","5.57","4.68","5.48","0.0","sa549502"
"Angel Araiza","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.60","4.73","4.16","5.48","0.0","sa542183"
"Reinaldo Lopez","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.54","4.18","3.71","5.49","0.0","sa505006"
"Neritzon Osorio","0","0","5.56","0","1","0","1.0","1","1","0","0","0","1.59","4.41","3.97","5.49","0.0","sa596281"
"Nathan Moreau","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.57","4.85","4.02","5.49","0.0","sa455103"
"Adam Smith","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.59","5.32","4.50","5.49","0.0","sa455534"
"Tanner Robles","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.63","5.89","5.25","5.49","0.0","sa390675"
"Jake Junis","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.55","3.97","3.58","5.49","0.0","sa602414"
"Elias Villasana","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.67","4.55","4.40","5.49","0.0","sa548133"
"Jacob Barnes","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.62","5.05","4.41","5.49","0.0","sa579271"
"Edison Frias","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.56","4.42","3.43","5.49","0.0","sa605481"
"Michael Nix","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.55","4.91","3.58","5.49","0.0","sa291773"
"Rafael Briceno","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.65","4.57","4.58","5.49","0.0","sa506563"
"Scott Dececco","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.59","4.05","3.94","5.49","0.0","sa658544"
"Jake Thompson","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.58","4.42","4.16","5.49","0.0","sa526929"
"Freddy Alvarez","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.60","4.84","4.57","5.49","0.0","sa596223"
"Jose Diaz","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.60","4.41","3.99","5.50","0.0","sa657137"
"Ramon Rodriguez","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.59","4.31","3.88","5.50","0.0","sa597941"
"Taylor Jungmann","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.63","5.59","4.78","5.50","0.0","sa455475"
"Ben Paullus","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.58","5.30","4.34","5.50","0.0","sa599733"
"Derek De Young","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.60","4.35","4.11","5.50","0.0","sa658335"
"Mario Alcantara","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.65","5.52","4.91","5.50","0.0","sa549183"
"Tim Gustafson","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.64","5.05","4.23","5.50","0.0","sa327085"
"Jose Mendoza","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.56","3.71","3.24","5.50","0.0","sa657127"
"Johan Puello","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.62","4.77","4.36","5.50","0.0","sa657883"
"Shane Greene","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.54","5.28","3.91","5.50","0.0","sa501767"
"Daniel Perkins","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.61","4.81","3.89","5.50","0.0","sa502324"
"Reynaldo Polanco","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.61","4.89","4.36","5.50","0.0","sa550670"
"Mario Fernandez","0","0","5.31","0","1","0","1.0","1","1","0","0","0","1.56","4.30","3.96","5.50","0.0","sa597420"
"Dayton Marze","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.59","4.68","3.91","5.50","0.0","sa549124"
"Fabio Martinez","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.72","6.23","6.04","5.50","0.0","sa503611"
"Miguel Diaz","0","0","5.66","0","1","0","1.0","1","1","0","1","0","1.62","5.11","4.44","5.50","0.0","sa657924"
"Francisco Cordoba","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.55","3.60","3.12","5.50","0.0","sa254785"
"Branden Kline","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.55","4.91","3.76","5.50","0.0","sa501558"
"Mauricio Cabrera","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.70","5.59","5.61","5.50","0.0","sa596857"
"Jose Rodriguez","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","5.13","5.20","5.51","0.0","sa597270"
"Arcenio Leon","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.71","6.61","6.11","5.51","0.0","sa393037"
"Jean Toledo","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.60","4.50","4.07","5.51","0.0","sa202692"
"Francisco Rondon","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.67","6.30","5.78","5.51","0.0","sa456143"
"Zach Isler","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.59","4.98","4.03","5.51","0.0","sa658116"
"Jose Salas","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.60","4.40","3.99","5.51","0.0","sa737489"
"Jeff Ferrell","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.56","4.26","3.65","5.51","0.0","sa549736"
"Dennis Torres","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.59","5.21","4.39","5.51","0.0","sa658652"
"Angel Baez","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.65","5.31","5.20","5.51","0.0","sa506361"
"Oliver Asencio","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.63","4.57","4.54","5.51","0.0","sa657805"
"Steven Ewing","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.63","4.74","4.61","5.51","0.0","sa503212"
"Sergio Valenzuela","0","0","5.64","0","0","0","1.0","1","1","0","0","0","1.56","3.91","3.38","5.51","0.0","sa254802"
"Jason Wheeler","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.66","4.21","4.23","5.51","0.0","sa579049"
"Gregorio Santos","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.59","4.32","3.82","5.51","0.0","sa597200"
"Colton Turner","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.61","4.65","4.14","5.51","0.0","sa658600"
"John Niggli","0","0","5.58","0","1","0","1.0","1","1","0","0","0","1.55","4.27","3.23","5.51","0.0","sa658141"
"Ivan Marcano","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.68","5.45","5.39","5.51","0.0","sa551252"
"Sean Hagan","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.63","5.15","4.59","5.51","0.0","sa621635"
"Erik Cabrera","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.71","5.45","5.67","5.51","0.0","sa599820"
"Dan Urbina","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.60","4.37","3.96","5.51","0.0","sa596286"
"Shawn Griffith","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.66","5.61","5.00","5.52","0.0","sa503221"
"Christopher Crisostomo","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.61","4.58","4.73","5.52","0.0","sa657880"
"Brett Brach","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.57","4.05","3.38","5.52","0.0","sa501623"
"Jesse Darrah","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","4.62","4.42","5.52","0.0","sa598102"
"Lay Batista","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.60","4.72","4.19","5.52","0.0","sa505283"
"Frank Dejiulio","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.62","4.63","4.34","5.52","0.0","sa503577"
"Antonio Senzatela","0","0","5.73","0","0","0","1.0","1","1","0","0","0","1.59","4.39","3.47","5.52","0.0","sa657576"
"Tommy Collier","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.56","4.37","3.69","5.52","0.0","sa503829"
"Michael Kelly","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.72","6.00","6.09","5.52","0.0","sa597767"
"Kyle Schepel","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","5.16","4.91","5.52","0.0","sa731235"
"Luis Ordosgoitti","0","0","5.76","0","0","0","1.0","1","1","0","0","0","1.58","4.50","3.61","5.53","0.0","sa550418"
"Yunior Pimentel","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.65","4.67","4.76","5.53","0.0","sa657129"
"J.C. Menna","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.61","4.36","4.24","5.53","0.0","sa549123"
"Luis Mendez","0","0","5.69","0","1","0","1.0","1","1","0","0","0","1.57","3.74","3.36","5.53","0.0","sa509937"
"Jose Guzman","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.59","5.11","4.34","5.53","0.0","sa548015"
"Henry Centeno","0","0","5.41","0","1","0","1.0","1","1","0","0","0","1.56","4.27","3.94","5.53","0.0","sa596373"
"Armando Galarraga","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.59","5.38","4.13","5.53","0.0","4222"
"Jose Dominguez","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.67","5.16","5.10","5.53","0.0","sa596153"
"Kevin Gadea","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.59","4.27","3.83","5.53","0.0","sa735841"
"Andrew Oliver","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.74","7.52","7.07","5.54","0.0","10257"
"Colin Rodgers","0","0","5.44","0","0","0","1.0","1","1","0","0","1","1.63","4.33","4.58","5.54","0.0","sa657940"
"Tanner Bushue","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.59","4.68","3.85","5.54","0.0","sa500829"
"Adrian Houser","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.59","4.69","3.84","5.54","0.0","sa597779"
"Vincent Voiro","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.63","4.29","4.36","5.54","0.0","sa602881"
"Storm Throne","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.62","5.32","4.52","5.54","0.0","sa658618"
"Jose Amezcua","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","5.82","5.46","5.54","0.0","sa548382"
"Yimauri Pena","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.61","4.31","4.28","5.54","0.0","sa657903"
"Mark Sappington","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.67","5.42","5.21","5.54","0.0","sa658007"
"Ross Seaton","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.56","4.21","3.23","5.55","0.0","sa454510"
"Eliazer Suero","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.60","4.79","4.57","5.55","0.0","sa503981"
"Jake Sanchez","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.55","4.67","3.41","5.55","0.0","sa739743"
"Christopher Beck","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.59","5.26","4.12","5.55","0.0","sa503060"
"Steven Inch","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.65","4.83","4.72","5.55","0.0","sa501555"
"Jared Wesson","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.60","4.29","4.17","5.55","0.0","sa510557"
"Caleb Hamrick","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.61","4.06","3.68","5.55","0.0","sa658117"
"Brian Stroud","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.55","3.94","3.38","5.55","0.0","sa599344"
"Charlie Haeger","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.67","5.48","5.11","5.55","0.0","3545"
"Ricardo Pereira","0","0","5.53","0","1","0","1.0","1","1","0","0","0","1.62","4.39","4.26","5.55","0.0","sa504802"
"Jeremy Gabryszwski","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.54","3.83","2.88","5.55","0.0","sa597791"
"Dennis Tepera","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.61","5.24","4.30","5.56","0.0","sa502039"
"Daniel Reynolds","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.63","4.72","4.42","5.56","0.0","sa501564"
"Brandon Brennan","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.61","5.45","4.35","5.56","0.0","sa550121"
"Sergio Perez","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.61","4.43","4.26","5.56","0.0","sa326541"
"Jorge Lopez","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.63","5.23","4.64","5.56","0.0","sa597780"
"Noel Arguelles","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.68","4.98","5.42","5.56","0.0","sa536642"
