mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
643508,Robinson,CJ,21,MIA,NL,RP,30.8142305946437,1.875,1.89114504528873,2.1921882880446,0,36.75,38.2846617348335,19.8670556418442,18.3954218905965,3.42192171103575,21.6650316947478,0.910523083495768,30.0326988668703,3.01900483298176,0.0881151371124937,0.974606819577581,153.577180849644,4.86540138167613,4.50500127932975,4.59106650592961,-0.870056709529025,-0.0870056709529025
570663,Robles,Hansel,24,NYN,NL,SP,16.9240682834531,12.1967955561804,4.7195468985766,5.84610966707997,0,95.0909090909091,99.3789531420159,49.8741922414077,46.179807630933,9.20715872799969,43.9582750790599,0.455932248467878,64.7485130376293,5.40113552459438,0.0688964286573682,0.946312711264439,394.265927549833,4.72040634024795,4.3707466113407,4.45412711395478,2.78512292595607,0.278512292595607
500909,Robles,Mauricio,25,PHI,NL,RP,48.1933726736269,5.61538461538461,2.39975772259237,4.85665253381789,0.0196078431372549,65.3076923076923,54.5934001600861,40.4199101350162,37.9248650410731,4.68764907530455,64.4029885984353,0.560321897535857,55.971539383661,2.55015682029647,0.515763161299996,1.5228349658939,283.893649753627,5.57023496560294,5.2263948289818,5.29461170916587,-7.70632954800427,-0.770632954800427
572084,Robowski,Ryan,26,DET,AL,RP,44.0745070542721,5.61538461538461,2.94184018826781,4.10089485446723,0,63.3846153846154,71.0325736299001,39.6810108866204,36.7416767468708,7.75777925135169,34.6927547957022,0.516514799937903,40.1454343854512,3.35405424022256,0.0328990318431785,0.666205394824365,263.836017860062,5.63431829336722,5.21696138274743,5.12513222312836,-6.23482590943668,-0.623482590943668
601715,Robson,Tom,21,TOR,AL,SP,12.0417783735478,9.91677837354781,4.30334568448069,3.3355432044082,0,68.75,82.4139289779408,33.7771325791723,31.2751227584928,5.19550938337802,35.4815040940572,0.385388739946381,42.6297642984808,1.32372654155496,0.114499553172475,1.39354334226988,277.421470062556,4.42173371945528,4.09419788838452,4.34833142245511,9.8553343819747,0.98553343819747
592687,Rodebaugh,Ryan,25,TEX,AL,RP,45.997583977349,5.61538461538461,3.24755060550302,3.77809042013801,0,63.2307692307692,65.6625184769458,37.6695153125561,34.8791808449594,8.76417602339121,34.9557758157161,0.516514799937903,51.9838959239128,1.50790039406872,0.0328990318431785,0.666205394824365,256.912940936985,5.36171933280908,4.96455493778619,4.88764942349512,-2.70015075149387,-0.270015075149387
501973,Rodgers,Chad,27,MIN,AL,RP,40.4960739631921,4.125,1.91092719105794,4.47796169783095,0,57.5,73.5407893890964,48.3642713032614,35.6140936042354,6.87360315327582,29.7532743642326,0.839336549899092,37.0925808763582,1.45033814036166,0.0534609267451651,1.08258376658959,244.608529022601,7.57005985616265,5.57437986848903,4.89186985658525,-12.5983101189773,-1.25983101189773
621331,Rodgers,Colin,21,KCA,AL,SP,13.5417783735478,10.4167783735478,2.36564891455772,5.7454621965534,0,73,96.8702956587178,51.7974766405831,47.9606265190584,10.8118465315013,48.7569832327971,0.385388739946381,45.9547642984808,1.32372654155496,0.114499553172475,1.39354334226988,311.921470062556,6.38599027075682,5.91295395440446,5.72447404980291,-9.67356185112267,-0.967356185112267
407845,Rodney,Fernando,37,TBA,AL,RP,67.1406136932527,0,4.8967135412924,2.4048737602949,0,65.7142857142857,51.4196818245812,23.600961845884,21.2043903934759,3.22087257549924,29.971378114815,2.0510494570852,69.5100462150618,2.25733608020666,0.459120529568666,3.7614764380512,277.919159441486,3.2323056441102,2.90407955388909,2.99296033794569,11.5266976668095,1.15266976668095
518169,Rodriguez,Armando,26,NYN,NL,RP,45.6549111351653,6.46153846153846,3.91606714628297,3.97282174260592,0,71,74.9484805682913,47.2341148223044,43.4150918717558,14.129072028887,42.6893717757357,0.560321897535857,60.5869239990457,3.31938758952724,0.0542246997615346,0.599758042816973,307.047495907473,5.98742300564421,5.50332150487045,5.82437135877786,-9.41293059100816,-0.941293059100816
594029,Rodriguez,Bryan,23,SDN,NL,RP,33.8142305946437,7,2.82676851201096,6.45100926576682,0,83.5,107.018648281521,55.9551758494915,51.8103480087884,8.82608655609997,63.2200197805132,0.910523083495768,46.0853304458176,5.26900483298176,0.0881151371124937,0.974606819577581,360.577180849644,6.03109679814879,5.5843488871748,5.73096452907963,-14.2226196627975,-1.42226196627975
496073,Rodriguez,Daniel,30,ATL,NL,RP,28.5642305946437,4.375,2.16545352679751,4.47343536209138,0,59.75,58.2544037633174,37.0444093476259,34.8463318644232,4.76140740984887,45.8789366372059,0.910523083495768,56.4800672879229,3.01900483298176,0.0881151371124937,0.974606819577581,265.327180849644,5.57991103144156,5.24881986242358,4.60053533326783,-12.3133385650583,-1.23133385650583
408061,Rodriguez,Francisco,33,MIL,NL,RP,64.3938460540821,0.214285714285714,4.32127529123237,2.67078820083112,3.74509803921569,62.9285714285714,53.0290490080372,23.6544369102686,22.6355127604104,6.85642245486483,24.0504933464489,3.30601319056901,70.5450008562567,1.29657419027529,0.121780078349996,3.48548961118719,263.972674771225,3.38304092019732,3.23731510534813,3.38273064625724,8.82452171085865,0.882452171085865
469159,Rodriguez,Henry,27,CHN,NL,RP,55.9392305946437,0.625,3.11317762399077,3.17848904267589,0.725490196078431,56.625,42.7880421254773,26.6710467973061,24.0369331848718,3.96510349540066,35.1121857660677,1.16052308349577,58.4537514984492,1.76900483298176,0.713115137112494,9.09960681957758,244.577180849644,4.23910677573076,3.8204397115028,3.79968943471008,2.63072037382179,0.263072037382179
570257,Rodriguez,Joely,23,PIT,NL,SP,22.9240682834531,15.2877046470894,4.59723386906141,9.05933178750424,0,122.909090909091,159.700628554096,72.7370018523627,67.3490757892247,11.0013661031471,59.2720752924615,0.455932248467878,70.9686087314092,3.49204461550347,0.0688964286573682,0.946312711264439,511.811382095287,5.32615620072774,4.93162611178495,4.5407558562292,-11.5575011900592,-1.15575011900592
542224,Rodriguez,Orbandy,26,CHN,NL,RP,23.3142305946437,0.875,0.666049925377797,2.41728340795554,0,27.75,34.1914446254773,18.4321616071146,16.5127674867724,1.83128474540066,12.0222482660677,0.910523083495768,23.0590146563439,1.51900483298176,0.0881151371124937,0.974606819577581,120.577180849644,5.97799835906418,5.35549215787213,3.65990744773582,-9.399696106379,-0.9399696106379
572089,Rodriguez,Paco,23,LAN,NL,RP,64.4103495233772,0.545454545454545,3.70011983135995,2.00695087571075,0,51.3636363636364,33.3916945019917,17.1481566194194,15.8779227957587,4.0870541689626,19.4229050181935,3.11674406072419,56.8658862572454,1.92291260580492,0.0640837360818136,2.34516859605642,203.056131527013,3.00472124835844,2.78214930403559,3.06692253114018,9.78299359758743,0.978299359758743
520951,Rodriguez,Santos,27,CHA,AL,RP,42.6129685927336,5.30769230769231,1.96162773168266,4.73922696917205,0,60.3076923076923,60.0873087461048,45.0130044891223,41.5680683043939,8.66851313442442,57.0584823751662,0.516514799937903,51.4723574623743,2.50790039406872,0.0328990318431785,0.666205394824365,262.143710167754,6.71750194544299,6.20339794848735,6.12472749195938,-12.2352949297305,-1.22352949297305
434643,Rodriguez,Wandy,35,PIT,NL,SP,23.4403393655703,22.9403393655703,5.2264592423955,10.0275090115728,0,137.285714285714,130.174307971076,63.8647747024372,57.4225976379474,15.2330555096156,38.0569270155055,2.85823248093905,107.565560995731,4.52946362646701,0.482704336802218,3.52924570170777,579.566085932011,4.18676462669464,3.76443668178011,3.80603995933007,13.4439275791075,1.34439275791075
475054,Roe,Chaz,28,TEX,AL,RP,53.2460739631921,2,3.73692542998916,2.37418568112195,0,55,52.3786451566159,24.7644176021601,22.6404641161145,4.74202353801072,22.0616357005386,3.08933654989909,47.8988308763582,2.95033814036166,0.0534609267451651,1.83258376658959,228.858529022601,4.05235924398984,3.70480321900056,3.74335574116589,6.72771311048769,0.672771311048769
502158,Roenicke,Josh,32,MIN,AL,RP,60.6406136932527,0.857142857142857,3.84708249496982,3.74021909233177,0.215686274509804,68.2857142857143,69.8889322824911,37.501447990395,32.9094386468647,6.66277323044332,36.2342460652758,3.40819231422805,47.6600462150618,1.97162179449238,0.0305491009972372,5.54719072376548,301.2048737272,4.94265946316921,4.33743647437757,4.5510354435452,2.51736920983108,0.251736920983108
572090,Rogers,Chad,25,CIN,NL,SP,28.0895962398449,16.166519316768,6.17067210554691,8.66693473205993,0,133.538461538462,142.802824329226,81.5169759491143,75.4786814343651,22.0898266298238,62.6739825988343,0.385788825626666,90.0908470642288,4.2624992900414,0.0582969780946962,0.800726140300679,548.840400234474,5.49394365555666,5.08698486625617,5.3049202018643,-2.15810853242715,-0.215810853242715
469134,Rogers,Esmil,29,TOR,AL,RP,49.3548994075384,11.4285714285714,5.29732522163038,6.71854779424264,0,108.142857142857,124.815863711115,59.3387512320208,56.4694204694079,14.5445247197597,38.5764873324334,3.0510494570852,83.5564747864904,5.54305036592095,1.17340624385438,6.83290500947977,478.990588012915,4.93836370887359,4.69956867843157,4.42704279280411,-6.14427672954407,-0.614427672954407
502681,Rogers,Jared,26,MIA,NL,SP,24.6164751117984,15.5164751117984,5.10476128361334,8.61746093860889,0,123.5,150.639984441565,76.8342013991495,67.1366663823246,14.0064994357838,45.2042004207241,0.501525473314665,76.907574867708,4.54124907705382,0.075786071523105,1.04094398239088,525.892520304816,5.59925354325786,4.89255058656616,4.43729304796039,-9.72395963818521,-0.972395963818521
608707,Rogers,Joe,23,DET,AL,RP,22.0880537914125,1.27272727272727,1.60721377012934,1.29177612886056,0,26.0909090909091,32.8979028066283,13.3768681841878,12.3859890594331,1.48621638796109,18.1767420312844,0.610426581744794,18.6855133646242,1.32751864753575,0.0388806739964837,0.787333648428795,114.897112016437,4.61432038409265,4.27251887415986,4.55083014584588,1.54940813841702,0.154940813841702
622265,Rogers,Rob,24,LAN,NL,RP,27.8142305946437,1.875,1.30204141025573,2.86462525641094,0,37.5,45.0965443152386,21.4408911261377,19.852676968646,3.60319948232357,15.686069400016,0.910523083495768,28.8484883405545,2.26900483298176,0.0881151371124937,0.974606819577581,161.827180849644,5.14581387027305,4.76464247247505,4.14692904768242,-5.83995811363038,-0.583995811363038
573124,Rogers,Taylor,24,MIN,AL,SP,21.5758388171257,14.4849297262166,4.81885606998157,8.00942675830126,0,115.454545454545,150.981846889952,69.4492824018523,64.3048911128262,11.8241255788447,52.0760087659436,0.280282719961004,65.3761922170769,6.41725566658543,0.0832724023072549,1.01348606710537,481.579250954586,5.41376295888455,5.01274348044866,4.71878067344296,-4.81702605602002,-0.481702605602002
643511,Rogers,Tyler,24,SFN,NL,RP,30.0642305946437,1.625,1.4861566170077,2.43051004965896,0,35.25,35.4925890207371,19.6431856334196,18.1881348457589,1.51514352086727,26.1077183543163,0.910523083495768,26.3484883405545,1.51900483298176,0.0881151371124937,0.974606819577581,149.077180849644,5.0152814383199,4.64377910955546,4.41503712488113,-3.73865188679876,-0.373865188679876
605110,Rojas,Keivi,21,PHI,NL,RP,36.0642305946437,3,1.49888925162985,3.72333297059237,0,47,50.6955721351399,36.1812482062938,33.5011557465683,9.2792359973699,35.7028564724573,0.910523083495768,39.3748041300282,5.26900483298176,0.0881151371124937,0.974606819577581,203.077180849644,6.92832412460945,6.41511493019393,6.50629880046957,-12.1208632756135,-1.21208632756135
489264,Romanski,Josh,28,CHA,AL,RP,30.2283532081182,4.38461538461539,1.34762031010073,4.44725148477106,0,52.1538461538462,76.9059160335542,42.086193619355,36.49414687277,8.57863236519364,27.0172900674739,0.516514799937903,36.6377420777589,1.27713116329949,0.0328990318431785,0.666205394824365,226.682171706216,7.26266173077365,6.2976625134426,5.36089971046631,-16.541322216159,-1.6541322216159
544836,Romero,Enny,23,TBA,AL,SP,26.871863614491,17.2564789991063,6.29543864145232,9.31139896538528,0,140.461538461538,142.192744910327,97.6834510551538,81.9378567033485,12.8789780160858,111.436511514402,0.237162301505465,90.1760087990651,3.96844710249536,0.0704612634907541,0.857565133704544,595.874750807727,6.25901630528642,5.25012553904259,5.37281732858805,-5.74614059537793,-0.574614059537794
460069,Romero,Ricky,30,TOR,AL,SP,29.1667304991702,24.1667304991702,9.72519759886454,8.45734208367514,0,163.642857142857,188.381440618974,102.651142495588,93.8288909512816,19.6178339333589,84.2826951966041,0.934507851397932,113.727722456275,7.61355802374569,0.279714030384272,5.51059619558279,722.169411464318,5.6455888059555,5.1603842251687,4.85321352350516,-8.50100921498351,-0.850100921498351
489265,Romo,Sergio,31,SFN,NL,RP,67.9652746255107,0,3.90685045948204,2.80743525480368,4.58823529411765,60.4285714285714,47.642022297564,18.794272065398,17.0154214782783,4.78242486906701,12.8143033453236,2.30601319056901,64.2292113825725,1.79657419027529,0.0503515069214249,1.41406103975862,244.186960485511,2.79914690335715,2.5342117095308,2.62841638765168,11.2300844553073,1.12300844553073
541652,Rondon,Bruce,24,DET,AL,RP,57.3052762850413,3.53846153846154,4.21733797673403,2.18437142497537,0,57.6153846153846,48.2849299052037,26.7788551839783,22.8744514263579,3.85765232827476,37.8245009495483,0.516514799937903,57.464665154682,3.27713116329948,0.49443749338164,3.8969746255936,241.066787090831,4.1830788471635,3.57317866072614,4.01578852050436,9.39255432203371,0.939255432203371
501491,Rondon,Francisco,26,NYA,AL,RP,40.4591224388875,6.69230769230769,2.75899846902315,5.37775366772899,0,73.2307692307692,77.1329151729307,64.7856545144893,53.1856604370294,10.8422347284236,70.7196569093621,0.516514799937903,60.0223574623743,2.73866962483795,0.0328990318431785,0.666205394824365,322.682171706216,7.96210249810425,6.53647297387861,6.29478057764251,-19.0772484757118,-1.90772484757118
444468,Rondon,Hector,26,CHN,NL,RP,53.3142305946437,0,2.8514033733178,3.92637440445997,0,61,55.9217327504773,29.3631409335146,28.8006450452519,6.22444099540066,26.4210295160677,4.66052308349577,51.8748041300281,3.01900483298176,0.0881151371124937,3.97460681957758,266.077180849644,4.33226669510871,4.24927549847979,4.07357750372624,-1.4393183412993,-0.14393183412993
504083,Rondon,Jorge,26,STL,NL,RP,55.1164495967038,5.76923076923077,3.00864737109247,4.17938681694172,0,64.6923076923077,74.1886754465579,44.5085271314903,37.0181338950992,6.42325825930498,48.497418475526,0.560321897535857,45.6881385739444,3.08861835875801,0.0542246997615346,0.599758042816973,289.047495907473,6.19203052839995,5.14996630883069,5.27050473179199,-7.00161248086805,-0.700161248086805
466459,Rosario,Sandy,29,SFN,NL,RP,65.4513844757149,3.3,4.21226631879963,3.78773368120037,0,72,70.8423749665897,32.1130991891184,27.8178645432738,3.45527481669381,32.277954683453,3.72841846679661,57.0787906724436,0.61520386638541,0.0704921096899949,1.97968545566207,307.061744679715,4.0141373986398,3.47723306790922,3.40889537391177,3.82845552802329,0.382845552802329
572095,Rosenbaum,Danny,27,WAS,NL,SP,27.0895962398449,19.166519316768,7.15805277829749,10.6111779909333,0,159.923076923077,184.405185369323,86.6929534843008,80.2712532262044,12.8954730058201,72.7913858621255,0.385788825626666,99.3216162949981,6.64711467465678,0.0582969780946962,0.800726140300679,679.609631003705,4.87882422206022,4.51742983524094,4.29633209968646,-1.84827152630457,-0.184827152630457
543725,Rosenberg,B.J.,29,PHI,NL,RP,51.9626034428576,7.53846153846154,4.13603963192602,6.22293472704834,0,93.2307692307692,100.593781313932,51.4585150003328,48.0669518381941,9.25024138299686,48.1009885984353,1.02186035907432,79.2913774403412,5.62707989721955,0.0542246997615346,1.5228349658939,403.97057283055,4.96752991339847,4.64012653883557,4.31774723730044,-8.81214262730995,-0.881214262730995
572096,Rosenthal,Trevor,24,STL,NL,RP,58.5779880582423,4.84615384615385,5.17110469159661,5.49556197507005,0,96,89.5400360234809,45.5606385436649,42.1857764293194,7.75574287468959,44.7234761678337,0.560321897535857,101.801498897831,6.39631066645032,0.0542246997615346,2.21514265820159,395.97057283055,4.27130986346859,3.95491654024869,3.52688562581411,-2.94257203930353,-0.294257203930353
592697,Ross,Austin,26,MIL,NL,SP,16.0164751117984,10.9164751117984,2.6328705913927,6.50046274194064,0,82.2,94.2788772912052,55.1303722036686,51.0466409293228,9.73315115385687,45.7959484909656,0.501525473314665,58.4865222361291,3.54124907705382,0.075786071523105,1.04094398239088,347.492520304816,6.03617213908781,5.58904827693315,4.91690405391654,-15.0559372860068,-1.50559372860068
543726,Ross,Robbie,25,TEX,AL,RP,59.0745070542721,2.76923076923077,5.55830436251086,3.43314862894213,0,80.9230769230769,86.4706804202657,36.2218300874529,32.1017517637628,5.7102914080066,27.751852738793,2.13189941532252,63.4569728469897,4.12328500945333,0.263668262612409,1.82005154867052,334.912940936985,4.02847349831938,3.57025185965803,3.53069232520246,10.4467462362097,1.04467462362097
475115,Ross,Tyson,27,SDN,NL,RP,39.5367031969392,13.6428571428571,5.1269154126297,7.74610046038617,0,115.857142857143,108.684469732298,56.5927891003342,50.2490227761164,8.17258517491427,52.4110970174361,3.02029890485472,99.0412414577604,5.15371704741815,0.264637221207139,4.62834675404433,489.544103342654,4.39623392518009,3.90343826744184,3.69789021685634,-1.26065815471537,-0.126065815471537
