mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
534812,Quackenbush,Kevin,26,SDN,NL,RP,67,0,5,2,0,69,62,22,20,2,31,3,70,3,1,1,302,2.92,2.58,2.90,14,1.4,1.4
430589,Qualls,Chad,36,HOU,AL,RP,64,0,3,4,0,59,62,26,24,6,14,4,44,2,0,2,246,4.03,3.69,3.67,7,0.7,0.8
542404,Quezada,Radhames,24,CIN,NL,RP,17,0,1,1,0,17,15,7,6,2,6,1,17,1,0,1,71,3.65,3.35,3.38,2,0.3,1.0
500779,Quintana,Jose,25,CHA,AL,SP,32,31,14,8,0,193,201,84,75,16,59,3,160,3,1,6,805,3.92,3.48,3.41,36,3.8,3.9
489223,Quirarte,Edwin,28,SFN,NL,RP,53,0,4,4,0,74,82,38,32,4,38,1,43,4,0,1,342,4.62,3.86,4.31,0,0.0,0.0
623416,Rakkar,Jasvir,23,CHN,NL,RP,17,0,1,1,0,17,15,7,6,1,6,1,17,1,0,1,71,3.55,3.25,3.23,3,0.3,1.1
548384,Raley,Brooks,26,ANA,AL,SP,23,13,4,7,0,99,117,62,57,11,47,0,63,6,0,1,455,5.61,5.20,4.78,-4,-0.5,-0.9
468517,Ramirez,Elvin,27,CIN,NL,RP,46,0,2,4,0,55,61,34,32,4,43,1,41,2,0,1,267,5.51,5.20,4.89,-3,-0.3,-0.4
541640,Ramirez,Erasmo,24,SEA,AL,SP,29,25,7,9,0,148,166,81,71,18,49,1,107,8,0,2,653,4.90,4.28,4.29,4,0.4,0.5
500724,Ramirez,J.C.,26,ARI,NL,RP,45,1,3,4,0,64,72,41,36,9,37,1,44,1,0,1,298,5.77,5.02,5.32,-5,-0.5,-0.5
542432,Ramirez,Jose,24,NYA,AL,RP,26,2,3,2,0,45,53,30,26,8,31,1,41,4,0,1,212,5.98,5.08,5.78,-4,-0.4,-0.6
519166,Ramirez,Neil,25,CHN,NL,RP,46,7,4,5,0,79,79,42,38,10,45,0,82,4,1,2,354,4.80,4.35,4.41,1,0.1,0.1
598287,Ramirez,Noe,25,BOS,AL,RP,39,0,4,2,0,58,78,24,22,3,22,1,41,3,0,1,259,3.65,3.39,3.46,10,1.1,1.2
430673,Ramirez,Ramon,33,BAL,AL,RP,38,0,2,2,3,43,49,24,21,3,23,2,38,2,0,2,196,5.05,4.27,3.82,0,0.0,0.0
585671,Ramon Noriega,Juan,24,LAN,NL,RP,47,0,3,3,0,56,59,28,23,3,26,5,47,5,0,1,255,4.41,3.63,3.56,2,0.2,0.3
573109,Ramos,A.J.,28,MIA,NL,RP,70,0,5,3,0,72,51,26,24,3,43,5,80,3,0,4,309,3.29,2.97,3.19,13,1.4,1.3
459987,Ramos,Cesar,30,ANA,AL,RP,49,3,4,5,0,78,73,35,32,7,31,6,61,2,0,3,336,4.08,3.69,3.90,6,0.7,0.6
514980,Ramos,Jhonathan,25,PIT,NL,RP,40,0,3,4,0,63,67,41,34,10,26,2,39,4,0,1,284,5.86,4.93,5.30,-8,-0.8,-0.8
543677,Ramsey,Matt,25,MIA,NL,RP,51,0,5,2,0,65,70,29,21,3,46,1,72,1,0,1,304,3.99,2.85,3.56,7,0.7,0.7
519168,Ranaudo,Anthony,25,TEX,AL,SP,26,24,9,8,0,151,191,85,78,20,76,0,96,4,0,2,684,5.08,4.65,5.06,11,1.1,1.5
449060,Rapada,Clay,33,BAL,AL,RP,46,0,2,3,0,43,49,30,25,7,20,3,30,1,0,1,183,6.31,5.24,5.38,-6,-0.6,-0.9
474284,Rasmus,Cory,27,ANA,AL,RP,58,3,5,3,0,76,77,34,31,7,40,3,69,1,0,0,342,3.96,3.68,4.04,7,0.8,0.6
519169,Rasmussen,Rob,25,TOR,AL,RP,41,8,4,4,0,78,94,44,40,9,45,0,59,4,0,1,363,5.10,4.65,4.83,-0,-0.0,-0.0
621388,Rauh,Brian,23,WAS,NL,RP,27,0,2,1,0,29,27,12,11,2,10,1,28,1,0,1,125,3.55,3.27,3.25,4,0.5,1.0
502051,Ravin,Josh,26,LAN,NL,RP,34,0,2,3,0,38,39,25,22,5,32,1,33,1,0,1,183,5.87,5.13,5.48,-5,-0.5,-0.8
592662,Ray,Robbie,23,ARI,NL,SP,24,20,4,8,0,113,128,65,60,12,53,0,85,4,1,2,514,5.19,4.78,4.45,2,0.2,0.4
516970,Ray Marimon,Sugar,26,ATL,NL,SP,21,19,6,7,0,118,134,72,64,21,57,1,78,5,0,1,532,5.54,4.93,5.56,-5,-0.5,-0.9
595371,Rearick,Chris,27,SDN,NL,RP,41,0,3,2,0,44,46,19,16,5,16,1,42,1,0,1,197,3.81,3.25,3.57,4,0.5,0.7
596292,Recchia,Mike,25,CHA,AL,SP,21,19,6,7,0,118,145,72,63,19,56,0,79,4,0,1,533,5.48,4.80,5.29,2,0.2,0.3
607696,Redman,Reid,26,KCA,AL,RP,23,0,2,1,0,26,29,11,9,1,10,1,20,1,0,1,115,3.75,3.16,3.31,4,0.4,1.0
445170,Redmond,Todd,29,TOR,AL,RP,39,9,5,5,0,97,105,49,43,12,33,4,80,4,0,2,414,4.51,4.02,4.08,6,0.6,0.4
592665,Reed,Addison,26,ARI,NL,RP,64,0,3,4,0,63,57,28,26,9,18,2,72,2,0,2,269,4.04,3.75,3.44,7,0.8,0.8
607068,Reed,Chris,24,LAN,NL,SP,26,22,6,9,0,138,152,89,73,17,84,2,100,7,0,1,647,5.81,4.75,5.17,-12,-1.2,-1.8
519175,Reed,Evan,29,DET,AL,RP,53,0,3,4,1,65,78,31,27,3,26,1,54,2,1,1,284,4.37,3.83,3.28,5,0.5,0.5
607415,Reed,Frankie,26,MIA,NL,RP,32,0,2,2,0,40,42,20,18,4,20,1,36,1,0,1,175,4.39,4.04,4.03,2,0.3,0.4
622223,Reed,Jimmy,24,STL,NL,SP,7,7,2,2,0,41,40,18,17,4,12,0,31,1,0,1,173,4.07,3.83,3.71,5,0.5,2.4
572058,Reed,Nate,27,BOS,AL,RP,20,0,1,2,0,27,32,16,16,2,13,1,21,1,0,1,120,5.43,5.26,4.21,-1,-0.1,-0.2
474256,Reid,Ryan,29,MIA,NL,RP,50,0,4,4,0,72,78,40,36,6,44,2,57,2,0,1,331,4.93,4.46,4.36,0,0.0,0.0
519179,Reifer,Adam,28,SFN,NL,RP,43,0,4,3,1,57,61,36,33,9,41,2,51,2,0,1,271,5.76,5.22,5.53,-7,-0.7,-0.8
448656,Reineke,Chad,32,CIN,NL,SP,19,13,4,6,0,89,96,59,55,17,37,1,57,2,0,1,395,5.96,5.51,5.54,-7,-0.7,-1.6
519182,Renken,Daniel,25,CIN,NL,SP,16,11,4,4,0,71,77,44,38,10,41,0,57,3,0,1,327,5.58,4.78,5.03,-3,-0.3,-0.7
434592,Resop,Chris,32,BOS,AL,RP,43,0,4,2,0,53,68,32,31,6,23,3,40,2,0,1,239,5.35,5.19,4.38,-1,-0.1,-0.1
592670,Reyes,Jimmy,25,TEX,AL,RP,47,0,2,5,0,63,84,47,42,11,30,1,43,2,0,1,289,6.71,6.04,5.46,-10,-1.1,-1.1
457456,Reyes,Jo-Jo,30,PHI,NL,SP,12,9,2,4,0,56,57,35,31,7,21,0,40,2,0,1,246,5.58,4.95,4.40,-3,-0.3,-1.0
572064,Reyes,Jorge,27,ATL,NL,RP,49,4,4,5,0,87,98,52,46,10,54,3,68,4,0,1,406,5.41,4.73,4.88,-5,-0.5,-0.4
572066,Reynolds,Danny,23,ANA,AL,RP,40,0,3,3,0,50,59,21,21,3,24,2,41,3,0,1,229,3.89,3.80,3.70,5,0.5,0.7
519186,Reynolds,Matt,30,ARI,NL,RP,55,0,3,2,1,48,45,22,20,6,14,3,45,1,1,3,203,4.02,3.64,3.70,6,0.6,0.8
534648,Rhee,Dae-Eun,25,CHN,NL,SP,23,21,6,8,0,129,145,75,66,14,68,2,75,8,0,1,581,5.21,4.60,5.02,0,0.0,0.0
446488,Rice,Scott,33,NYN,NL,RP,53,0,2,2,0,40,38,20,18,3,24,2,34,2,0,4,180,4.41,4.09,4.13,2,0.2,0.3
453385,Richard,Clayton,31,PIT,NL,SP,13,13,4,5,0,76,77,43,39,10,20,1,43,2,0,1,321,5.14,4.60,4.47,-1,-0.1,-0.2
572070,Richards,Garrett,26,ANA,AL,SP,33,23,9,9,0,159,147,61,57,9,51,2,131,6,1,14,667,3.48,3.22,3.19,31,3.2,4.1
450580,Richardson,Dustin,30,ANA,AL,RP,38,0,2,5,0,58,67,43,40,8,39,1,46,2,0,1,275,6.77,6.29,5.27,-13,-1.3,-1.5
446341,Richmond,Scott,35,TEX,AL,RP,29,8,2,8,0,86,112,79,72,19,46,1,48,2,0,1,394,8.25,7.58,6.48,-28,-3.0,-2.3
592677,Riefenhauser,C.J.,24,TBA,AL,RP,46,0,5,2,0,62,71,29,21,5,31,1,46,2,0,0,284,4.15,3.12,4.05,5,0.5,0.5
516589,Rienzo,Andre,26,MIA,NL,SP,27,22,6,8,0,128,138,73,65,13,73,0,110,5,1,5,595,5.15,4.54,4.45,1,0.1,0.2
633831,Rivero,Armando,26,CHN,NL,RP,41,0,4,2,0,51,55,20,19,6,30,2,64,1,0,1,234,3.57,3.34,3.88,8,0.8,1.1
553878,Rivero,Felipe,23,WAS,NL,SP,13,13,3,4,0,67,72,43,32,8,30,0,53,3,0,1,304,5.85,4.37,4.51,-5,-0.5,-1.6
543698,Roach,Donn,25,CHN,NL,SP,28,19,5,8,0,112,127,73,59,8,62,1,62,8,0,3,517,5.90,4.78,4.65,-8,-0.9,-1.6
543699,Roark,Tanner,28,WAS,NL,SP,33,23,11,8,0,174,162,72,66,15,42,1,127,6,0,1,720,3.70,3.40,3.50,28,3.0,3.4
594977,Roberts,Ken,26,COL,NL,RP,42,0,3,3,0,61,78,33,30,6,30,2,38,2,0,1,274,4.91,4.43,4.66,4,0.4,0.4
543704,Roberts,Will,24,CLE,AL,SP,26,24,7,10,0,153,192,92,85,20,52,1,80,5,0,1,669,5.43,4.97,4.81,-2,-0.2,-0.3
502085,Robertson,David,29,CHA,AL,RP,67,0,5,3,2,67,53,22,21,7,25,2,87,2,0,1,270,2.99,2.85,2.89,16,1.7,1.7
425146,Robertson,Nate,37,DET,AL,RP,30,1,2,3,0,40,48,28,23,3,23,1,25,3,0,0,186,6.35,5.09,4.80,-6,-0.6,-1.0
502356,Robertson,Tyler,27,WAS,NL,RP,38,0,3,2,0,41,43,21,19,5,19,2,36,1,0,1,180,4.71,4.10,4.30,1,0.1,0.1
572082,Robinson,Andrew,26,ATL,NL,RP,44,0,4,3,0,61,69,27,24,5,22,2,49,4,0,1,279,3.92,3.52,3.72,7,0.7,0.7
570663,Robles,Hansel,24,NYN,NL,RP,40,0,5,7,0,105,116,59,55,13,59,1,88,6,0,1,487,5.07,4.71,4.79,-3,-0.4,-0.2
572084,Robowski,Ryan,26,DET,AL,RP,40,0,3,4,0,64,82,39,37,10,38,1,46,2,0,0,303,5.47,5.11,5.36,-3,-0.3,-0.3
592687,Rodebaugh,Ryan,25,TEX,AL,RP,41,0,2,4,0,51,68,32,30,6,31,1,45,1,0,0,243,5.65,5.32,4.74,-2,-0.2,-0.3
572086,Rodgers,Brady,24,HOU,AL,SP,20,18,3,8,0,98,123,66,58,18,28,1,58,4,0,1,424,6.06,5.36,5.18,-7,-0.7,-1.4
407845,Rodney,Fernando,37,SEA,AL,RP,69,0,5,2,0,67,56,22,20,3,29,3,74,3,0,4,285,3.00,2.65,2.78,13,1.4,1.3
607074,Rodon,Carlos,22,CHA,AL,RP,18,0,1,1,0,26,27,12,11,2,16,1,26,1,0,1,117,4.18,3.97,3.89,3,0.3,0.8
593958,Rodriguez,Eduardo,21,BOS,AL,SP,20,18,6,6,0,109,148,61,55,9,49,1,77,3,0,1,494,5.04,4.59,4.11,7,0.8,1.4
451775,Rodriguez,Fernando,30,OAK,AL,RP,55,0,4,3,0,63,66,28,24,5,28,3,56,3,0,2,277,3.97,3.43,3.67,7,0.7,0.7
408061,Rodriguez,Francisco,33,MIL,NL,RP,67,0,4,3,4,66,51,27,27,11,22,2,72,1,0,2,268,3.76,3.66,4.06,9,0.9,0.9
570257,Rodriguez,Joely,23,PHI,NL,SP,29,27,6,10,0,139,152,87,78,17,64,1,77,2,0,1,618,5.60,5.05,4.87,-7,-0.7,-1.0
543713,Rodriguez,Julio,24,CHN,NL,SP,9,8,2,3,0,45,48,29,26,6,35,0,36,3,0,1,214,5.87,5.27,5.58,-3,-0.3,-1.5
572089,Rodriguez,Paco,23,LAN,NL,RP,58,0,3,3,0,47,39,21,20,6,26,3,50,1,0,1,204,4.02,3.80,4.08,4,0.4,0.6
593144,Rodriguez,Richard,24,HOU,AL,RP,37,0,2,4,0,55,65,27,26,7,17,1,45,3,0,1,240,4.47,4.18,4.16,3,0.4,0.4
434643,Rodriguez,Wandy,35,ATL,NL,SP,16,15,3,6,0,87,87,52,46,16,27,2,67,2,1,2,376,5.41,4.77,4.81,-2,-0.2,-0.6
516853,Rodriguez,Wilking,24,NYA,AL,RP,36,0,3,1,0,39,44,20,18,5,22,3,31,1,0,1,177,4.63,4.15,4.81,2,0.3,0.4
475054,Roe,Chaz,28,BAL,AL,RP,52,0,3,4,0,65,80,39,34,8,30,2,57,5,0,1,293,5.37,4.65,4.39,-2,-0.2,-0.2
502158,Roenicke,Josh,32,COL,NL,RP,49,0,5,4,0,81,92,64,55,14,43,2,49,2,0,3,363,7.18,6.11,5.77,-16,-1.7,-1.3
572090,Rogers,Chad,25,CIN,NL,RP,35,6,4,4,0,75,82,50,42,13,46,2,50,4,0,1,352,5.91,4.96,5.92,-8,-0.8,-0.7
469134,Rogers,Esmil,29,NYA,AL,RP,50,11,6,6,0,102,118,56,55,15,42,2,81,5,1,4,451,4.99,4.83,4.65,2,0.2,0.2
502681,Rogers,Jay,26,MIA,NL,SP,23,17,5,8,0,110,121,67,60,11,43,1,63,3,0,1,484,5.44,4.91,4.43,-3,-0.3,-0.5
449161,Rogers,Mark,28,SEA,AL,SP,8,6,2,2,0,39,41,22,21,5,22,0,28,2,0,1,175,5.12,4.88,5.02,0,0.0,0.0
573124,Rogers,Taylor,24,MIN,AL,SP,25,23,8,9,0,148,186,77,66,8,56,0,94,6,0,1,657,4.66,3.99,3.70,12,1.3,1.7
543716,Rollins,David,25,SEA,AL,RP,29,2,3,4,0,67,81,38,33,8,31,1,51,2,0,1,310,5.03,4.42,4.53,-2,-0.2,-0.2
544836,Romero,Enny,23,TBA,AL,SP,26,24,8,8,0,138,159,76,69,14,80,0,96,3,0,1,637,4.99,4.48,4.73,3,0.4,0.5
460069,Romero,Ricky,30,TOR,AL,SP,19,18,6,5,0,100,114,68,63,13,70,0,67,5,0,2,463,6.15,5.70,5.65,-7,-0.8,-1.6
489265,Romo,Sergio,31,SFN,NL,RP,67,0,4,3,5,60,45,21,20,6,13,2,63,3,0,2,242,3.21,3.06,3.07,10,1.0,1.1
541652,Rondon,Bruce,24,DET,AL,RP,57,0,4,2,0,57,62,23,20,4,26,1,55,3,1,4,254,3.67,3.23,3.55,9,0.9,1.1
501491,Rondon,Francisco,26,ATL,NL,RP,38,0,3,4,0,64,71,41,35,8,51,2,54,3,0,1,311,5.71,4.93,5.55,-6,-0.6,-0.6
444468,Rondon,Hector,26,CHN,NL,RP,54,0,3,3,0,56,47,22,19,3,18,2,53,1,0,2,232,3.50,3.12,2.93,9,1.0,1.1
504083,Rondon,Jorge,26,COL,NL,RP,53,0,3,4,0,63,78,39,33,7,38,2,46,3,0,1,293,5.51,4.75,4.89,-1,-0.1,-0.1
466459,Rosario,Sandy,29,SFN,NL,RP,39,0,3,2,0,42,42,17,16,2,20,2,34,0,0,1,187,3.63,3.31,3.30,5,0.5,0.8
572095,Rosenbaum,Danny,27,WAS,NL,SP,15,14,4,5,0,86,95,48,41,7,37,0,53,4,0,1,383,4.99,4.25,4.30,2,0.2,0.4
543725,Rosenberg,B.J.,29,PHI,NL,RP,44,0,3,4,0,63,68,37,35,8,36,2,54,3,0,1,290,5.24,4.94,4.88,-2,-0.3,-0.3
572096,Rosenthal,Trevor,24,STL,NL,RP,69,2,6,3,0,80,69,29,27,4,39,3,95,5,1,2,350,3.25,3.08,2.94,14,1.5,1.2
519229,Rosin,Seth,26,PHI,NL,RP,45,7,4,5,0,83,93,47,43,11,37,2,58,1,0,1,373,5.11,4.69,4.76,-2,-0.2,-0.2
592697,Ross,Austin,26,MIL,NL,SP,9,9,3,3,0,53,54,27,23,6,20,0,47,2,0,1,231,4.59,3.86,4.03,4,0.4,1.6
607265,Ross,Greg,25,ATL,NL,SP,16,15,7,4,0,94,102,42,36,8,33,0,59,3,0,1,417,3.97,3.40,3.97,13,1.3,2.8
605452,Ross,Joe,21,WAS,NL,SP,9,8,3,3,0,48,50,21,20,6,10,0,40,1,0,1,204,3.96,3.75,3.64,6,0.7,2.8
475115,Ross,Tyson,27,SDN,NL,SP,32,25,7,11,0,165,139,70,60,11,65,3,154,8,0,8,694,3.83,3.26,3.30,21,2.2,2.7
543726,Ross Jr.,Robbie,25,BOS,AL,RP,50,11,5,6,0,99,130,58,52,11,35,2,69,7,0,4,440,5.23,4.70,4.25,-0,-0.0,-0.0
573127,Rosscup,Zac,26,CHN,NL,RP,49,0,3,3,0,49,51,22,20,3,36,2,60,1,0,1,232,4.06,3.74,3.62,5,0.5,0.7
607706,Roth,Michael,24,CLE,AL,SP,30,20,8,8,0,139,178,82,73,16,76,2,73,7,0,1,640,5.33,4.75,5.23,-0,-0.0,-0.1
594985,Rowen,Ben,26,LAN,NL,RP,50,0,4,3,0,62,67,26,21,3,22,3,46,4,0,1,279,3.71,3.08,3.42,7,0.8,0.8
434884,Rowland-Smith,Ryan,31,CIN,NL,RP,37,1,3,3,0,54,58,32,28,8,25,2,43,1,0,1,241,5.36,4.59,4.82,-2,-0.2,-0.3
607968,Rucinski,Drew,26,ANA,AL,SP,29,24,9,8,0,157,195,77,67,12,59,0,116,7,0,1,700,4.42,3.84,3.75,14,1.4,1.8
592704,Ruffin,Chance,26,SEA,AL,RP,38,3,4,5,4,79,93,50,46,12,39,1,55,6,0,1,369,5.76,5.30,5.39,-9,-1.0,-0.8
543732,Ruiz,Pete,27,BOS,AL,RP,27,0,2,3,0,42,55,25,24,3,25,1,34,4,0,1,198,5.53,5.21,4.56,-1,-0.1,-0.2
592705,Rumbelow,Nick,23,NYA,AL,RP,28,0,2,2,0,33,36,16,15,3,13,1,34,1,0,1,143,4.45,4.04,3.34,3,0.3,0.6
519236,Runion,Sam,26,WAS,NL,RP,32,0,2,3,0,45,51,24,22,5,16,2,36,4,0,1,200,4.85,4.45,4.15,0,0.0,0.0
502130,Runzler,Dan,29,ARI,NL,RP,47,0,4,2,1,52,57,35,29,5,45,3,51,3,0,1,256,6.14,4.98,4.97,-6,-0.6,-0.8
543734,Rusin,Chris,28,COL,NL,SP,29,25,6,12,0,166,206,107,100,26,62,4,100,7,0,1,726,5.82,5.40,5.10,-1,-0.2,-0.2
452240,Russell,Adam,31,CIN,NL,RP,40,0,3,3,0,49,52,27,25,4,34,2,43,4,0,1,231,4.94,4.49,4.66,0,0.0,0.0
599696,Russell,Andrew,30,ATL,NL,RP,33,0,2,2,0,39,41,21,17,3,24,2,31,3,0,1,181,4.74,3.98,4.30,1,0.1,0.1
460701,Russell,James,28,ATL,NL,RP,71,1,3,4,1,61,50,25,24,5,21,4,47,1,0,1,254,3.73,3.50,3.61,8,0.8,0.9
642040,Ruth,Eric,24,NYA,AL,SP,9,8,3,3,0,46,52,27,25,5,21,0,31,2,0,1,205,5.28,4.81,4.60,2,0.2,0.8
594986,Ryan,Kyle,23,DET,AL,SP,31,25,8,10,0,168,210,95,88,20,55,1,89,2,1,1,727,5.07,4.73,4.53,8,0.8,0.9
547943,Ryu,Hyun-Jin,27,LAN,NL,SP,27,27,10,9,0,165,152,60,57,11,37,3,143,3,0,3,680,3.29,3.11,2.87,32,3.4,4.1
519240,Rzepczynski,Marc,29,CLE,AL,RP,72,0,4,3,2,58,58,27,21,3,24,3,49,3,0,2,249,4.26,3.33,3.39,4,0.4,0.5
282332,Sabathia,CC,34,NYA,AL,SP,20,20,9,6,0,129,142,70,62,19,36,2,116,5,0,4,555,4.86,4.29,4.10,11,1.2,1.8
594987,Sadler,Casey,24,PIT,NL,SP,26,21,8,8,0,139,147,68,61,15,44,1,81,6,0,1,604,4.43,3.98,4.29,10,1.0,1.4
477569,Salas,Fernando,29,ANA,AL,RP,61,0,5,2,1,62,58,24,23,5,16,3,57,2,1,2,260,3.48,3.27,3.15,9,1.0,1.0
517593,Salazar,Danny,24,CLE,AL,SP,27,26,9,7,0,146,164,65,60,16,57,3,149,3,0,3,643,4.04,3.69,3.61,20,2.2,3.0
542565,Salcedo,Adrian,23,MIN,AL,RP,47,0,3,5,0,74,92,41,36,4,36,1,61,3,0,1,340,4.99,4.38,3.62,-0,-0.0,-0.0
519242,Sale,Chris,25,CHA,AL,SP,30,26,9,11,0,180,155,64,58,18,48,2,197,10,0,5,723,3.21,2.91,3.05,48,5.0,5.6
502188,Samardzija,Jeff,29,CHA,AL,SP,34,30,10,12,3,198,191,95,85,24,59,3,179,8,0,10,816,4.30,3.86,3.76,28,3.0,3.0
543741,Sample,Tyler,25,PIT,NL,RP,25,0,1,3,0,44,45,32,27,3,40,1,35,3,0,1,218,6.63,5.63,5.41,-9,-0.9,-1.4
592716,Sampson,Adrian,23,PIT,NL,SP,28,26,10,8,0,166,180,73,68,15,51,1,102,7,0,1,726,3.96,3.67,4.02,20,2.1,2.6
572102,Sampson,Keyvius,23,CIN,NL,RP,39,9,4,8,0,106,122,85,79,27,88,1,92,3,0,1,522,7.20,6.66,7.17,-26,-2.8,-1.7
502253,Sanabia,Alex,26,ANA,AL,SP,21,19,5,7,0,105,126,67,60,17,41,1,66,4,0,1,469,5.71,5.19,5.19,-6,-0.6,-1.2
592717,Sanchez,Aaron,22,TOR,AL,RP,52,16,7,6,0,123,132,73,61,10,81,2,87,8,0,2,560,5.34,4.49,4.81,-4,-0.4,-0.2
605795,Sanchez,Angel,25,PIT,NL,SP,24,22,4,10,0,120,130,80,72,15,50,1,72,4,0,1,538,6.01,5.38,4.76,-13,-1.3,-2.2
434671,Sanchez,Anibal,30,DET,AL,SP,26,25,8,9,0,156,148,59,53,9,41,2,141,3,0,6,642,3.40,3.06,2.83,36,3.8,4.9
500674,Sanchez,Eduardo,25,FA,FA,RP,48,0,2,3,0,52,52,29,28,6,35,3,43,5,1,3,244,5.04,4.76,5.05,-1,-0.1,-0.1
466454,Sanchez,Jesus,27,MIA,NL,RP,39,0,3,4,0,55,60,33,28,5,28,2,41,1,0,1,249,5.39,4.61,4.30,-3,-0.3,-0.3
456043,Sanchez,Jonathan,32,CHN,NL,SP,11,10,3,3,0,54,57,39,37,11,39,1,49,3,0,2,254,6.48,6.17,6.21,-8,-0.8,-2.9
606263,Sanchez,Raydel,24,LAN,NL,SP,18,17,3,6,0,84,88,55,53,17,40,3,45,5,0,1,378,5.90,5.67,6.13,-8,-0.8,-2.0
609216,Sanchez,Victor,19,SEA,AL,SP,24,22,6,9,0,132,153,80,70,21,51,0,85,7,0,1,584,5.43,4.81,5.09,-5,-0.5,-0.7
465583,Sandoval,Juan,33,FA,FA,RP,36,0,3,3,0,50,56,28,23,4,26,2,33,6,0,1,228,5.15,4.17,4.62,-1,-0.1,-0.2
593445,Santana,Alex,23,BAL,AL,RP,17,0,1,1,0,18,18,8,7,2,8,1,15,1,0,1,77,4.14,3.82,4.01,2,0.2,0.7
429722,Santana,Ervin,32,MIN,AL,SP,31,31,12,9,0,198,200,95,89,22,62,3,156,6,0,7,825,4.35,4.04,3.89,23,2.4,2.5
276371,Santana,Johan,35,TOR,AL,SP,24,24,7,8,0,139,149,73,69,18,43,1,112,3,0,3,587,4.77,4.51,4.04,11,1.2,1.7
519246,Santiago,Andres,25,LAN,NL,SP,25,22,5,9,0,121,133,80,70,18,76,1,85,9,0,1,572,5.97,5.21,5.66,-12,-1.3,-2.1
502327,Santiago,Hector,27,ANA,AL,SP,33,23,9,6,0,136,132,65,57,13,58,2,115,7,1,4,589,4.30,3.80,4.01,14,1.4,2.1
435045,Santos,Sergio,31,LAN,NL,RP,40,0,2,2,30,37,33,18,16,4,20,2,47,1,0,3,166,4.40,3.92,3.72,2,0.2,0.3
602513,Sanudo,Gonzalo,22,HOU,AL,RP,28,0,1,2,0,30,29,15,14,4,13,2,24,2,0,1,130,4.58,4.27,4.53,2,0.2,0.3
621212,Sappington,Mark,24,ANA,AL,SP,10,10,2,4,0,55,65,35,34,4,45,0,38,1,0,1,266,5.69,5.56,5.20,-3,-0.3,-1.1
489292,Satterwhite,Cody,27,NYN,NL,RP,54,0,4,3,0,62,67,26,23,5,33,1,59,3,0,1,287,3.72,3.32,3.85,7,0.8,0.8
434578,Saunders,Joe,33,SEA,AL,SP,31,21,7,9,0,140,167,80,72,19,53,3,80,3,0,2,620,5.19,4.64,4.83,-1,-0.1,-0.1
599683,Saupold,Warwick,24,DET,AL,SP,26,23,6,10,0,140,181,101,87,20,84,0,89,7,0,1,654,6.50,5.63,5.56,-16,-1.7,-2.4
456045,Savery,Joe,29,CHA,AL,RP,46,0,3,3,1,50,57,28,25,6,26,1,40,1,0,0,223,5.07,4.45,4.66,1,0.1,0.1
543746,Scahill,Rob,27,PIT,NL,RP,51,5,4,6,0,91,98,53,47,11,43,2,71,5,0,1,417,5.20,4.69,4.66,-4,-0.4,-0.3
519255,Scarpetta,Cody,26,ATL,NL,SP,25,25,6,10,0,146,144,71,63,14,63,2,120,6,0,3,638,4.41,3.88,4.00,12,1.3,1.8
489294,Scheppers,Tanner,27,TEX,AL,RP,43,2,3,3,0,51,58,32,29,9,19,2,40,4,0,3,222,5.63,5.06,5.14,-2,-0.2,-0.3
453286,Scherzer,Max,30,WAS,NL,SP,32,32,11,12,0,206,170,65,62,19,56,1,252,5,1,8,843,2.85,2.72,2.66,53,5.6,5.4
519259,Schlereth,Daniel,28,DET,AL,RP,34,0,2,2,2,34,39,27,21,3,27,3,27,4,0,1,167,7.06,5.55,5.55,-8,-0.8,-1.5
489295,Schlitter,Brian,29,CHN,NL,RP,61,0,3,4,0,63,65,31,26,4,23,3,45,2,0,1,277,4.37,3.68,3.54,4,0.4,0.4
534576,Schlosser,Gus,26,COL,NL,RP,41,6,5,8,0,117,144,71,65,12,64,1,77,6,0,2,539,5.43,4.98,4.82,0,0.0,0.0
519260,Schmidt,Nick,29,CIN,NL,RP,28,3,2,4,0,58,65,38,36,10,34,1,43,2,0,1,270,5.84,5.49,5.53,-6,-0.6,-0.6
592728,Schrader,Clay,24,ATL,NL,RP,42,0,3,3,0,54,57,32,29,6,45,1,50,2,0,1,262,5.30,4.84,5.31,-2,-0.3,-0.3
519263,Schugel,A.J.,25,ARI,NL,SP,24,22,5,9,0,134,153,73,68,11,63,1,96,5,0,1,602,4.90,4.59,4.22,7,0.7,1.1
544759,Schultz,Bo,29,TOR,AL,SP,31,20,4,9,0,120,152,90,79,19,56,2,65,5,0,1,548,6.76,5.93,5.53,-17,-1.8,-3.0
572119,Schuster,Patrick,24,ARI,NL,RP,62,0,3,3,0,52,55,28,25,7,35,1,43,2,0,1,240,4.87,4.33,5.16,1,0.1,0.2
621232,Schwartz,Blake,25,WAS,NL,SP,12,11,2,5,0,63,67,48,39,11,28,0,43,1,0,1,279,6.88,5.56,5.24,-12,-1.3,-4.0
452737,Schwinden,Chris,28,TEX,AL,SP,17,14,3,7,0,85,110,68,61,18,35,1,52,3,0,1,382,7.20,6.49,5.92,-14,-1.5,-3.5
