"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Justin Duchscherer","Athletics","30","22","6","6","1","18","19","33.3 %","20.0 %","22.2 %","0.0 %","33.3 %","25.0 %","83.3 %","94.4 %"," "," "," "," "," "," ","5.6 %"," "," "," "," "," "," ","90.7"," "," "," "," "," "," ","72.1"," "," "," "," "," ","-6.4"," "," "," "," "," "," ","-4.4"," "," "," "," "," ","6.9"," "," "," "," "," "," ","-6.5"," "," "," "," "," ","-1.3"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-7.59"," "," "," "," "," "," ","-17.09"," "," "," "," "," ","910"
"Vicente Padilla","Rangers","30","29","1","3","4","10","14","33.3 %","62.5 %","50.0 %","50.0 %","100.0 %","85.7 %","57.1 %","71.4 %"," "," "," "," "," ","21.4 %","7.1 %"," "," "," "," "," "," ","87.4"," "," "," "," "," ","85.5","71.5"," "," "," "," "," ","4.6"," "," "," "," "," ","1.4","-0.2"," "," "," "," "," ","7.5"," "," "," "," "," ","3.1","-1.8"," "," "," "," "," ","-0.5"," "," "," "," "," ","-0.2","0.0"," "," "," "," "," ","-4.61"," "," "," "," "," ","-5.69","3.74"," "," "," "," "," ","964"
"Carlos Silva","Mariners","29","28","4","4","3","16","19","44.4 %","33.3 %","38.9 %","100.0 %","100.0 %","100.0 %","50.0 %","77.8 %"," "," "," "," "," ","5.6 %","11.1 %"," "," ","5.6 %"," "," "," ","90.9"," "," "," "," "," ","85.6","75.3"," "," ","87.8"," "," ","-7.3"," "," "," "," "," ","0.1","0.8"," "," ","1.0"," "," ","9.1"," "," "," "," "," ","3.5","-0.9"," "," ","10.1"," "," ","-1.5"," "," "," "," "," ","0.0","0.0"," "," ","0.0"," "," ","-10.97"," "," "," "," "," ","2.21","1.10"," "," ","0.00"," "," ","973"
"J.R. House","Astros","28","3","3","3","3","12","15","66.7 %","50.0 %","60.0 %","83.3 %","66.7 %","77.8 %","40.0 %","46.7 %"," "," "," "," "," ","33.3 %","6.7 %"," "," ","13.3 %"," "," "," ","91.5"," "," "," "," "," ","82.4","79.3"," "," ","82.8"," "," ","-2.0"," "," "," "," "," ","-2.8","-3.5"," "," ","0.7"," "," ","10.1"," "," "," "," "," ","0.2","-1.6"," "," ","5.8"," "," ","-0.3"," "," "," "," "," ","-0.3","0.0"," "," ","-0.1"," "," ","-4.83"," "," "," "," "," ","-6.29","0.00"," "," ","-5.55"," "," ","992"
"Ron Villone","Cardinals","38","74","1","1","0","3","3"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.8"," "," "," "," "," "," "," "," "," "," "," "," ","-6.2"," "," "," "," "," "," "," "," "," "," "," "," ","11.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.33"," "," "," "," "," "," "," "," "," "," "," "," ","1010"
"Kip Wells","Rockies","31","15","5","6","6","15","21","16.7 %","50.0 %","38.9 %","0.0 %","100.0 %","85.7 %","66.7 %","66.7 %"," "," "," "," "," ","5.6 %","16.7 %"," "," ","11.1 %"," "," "," ","89.2"," "," "," "," "," ","85.0","77.7"," "," ","80.7"," "," ","-3.0"," "," "," "," "," ","1.1","1.7"," "," ","0.9"," "," ","10.6"," "," "," "," "," ","3.6","-2.0"," "," ","-0.3"," "," ","-0.6"," "," "," "," "," ","-0.2","-0.2"," "," ","-0.4"," "," ","-5.27"," "," "," "," "," ","-21.21","-6.83"," "," ","-19.61"," "," ","1012"
"Brett Tomko","- - -","35","22","4","4","4","13","17","40.0 %","50.0 %","46.7 %","0.0 %","100.0 %","71.4 %","66.7 %","80.0 %"," "," "," "," "," ","6.7 %","6.7 %"," "," ","6.7 %"," "," "," ","90.6"," "," "," "," "," ","85.5","75.7"," "," ","85.8"," "," ","-1.4"," "," "," "," "," ","0.9","-5.2"," "," ","6.8"," "," ","6.3"," "," "," "," "," ","3.2","-3.1"," "," ","7.8"," "," ","0.3"," "," "," "," "," ","-0.2","-0.2"," "," ","0.0"," "," ","2.34"," "," "," "," "," ","-19.30","-15.53"," "," ","-4.08"," "," ","1056"
"Ryan Tucker","Marlins","21","13","7","7","7","23","30","27.3 %","52.6 %","43.3 %","33.3 %","90.0 %","76.9 %","63.3 %","76.7 %"," "," "," "," "," ","3.3 %","13.3 %"," "," ","6.7 %"," "," "," ","90.0"," "," "," "," "," ","84.4","75.4"," "," ","82.6"," "," ","-4.1"," "," "," "," "," ","0.0","0.2"," "," ","-6.9"," "," ","9.5"," "," "," "," "," ","3.4","-6.1"," "," ","7.5"," "," ","-1.2"," "," "," "," "," ","-0.2","-0.3"," "," ","0.0"," "," ","-5.29"," "," "," "," "," ","-19.60","-6.67"," "," ","-2.04"," "," ","1062"
"J.T. Snow","Giants","40","1","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1133"
"Jason Isringhausen","Cardinals","35","42","2","2","2","5","7","33.3 %","50.0 %","42.9 %","0.0 %","50.0 %","33.3 %","57.1 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.8"," "," "," "," "," "," "," "," "," "," "," "," ","-9.6"," "," "," "," "," "," "," "," "," "," "," "," ","-0.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.5"," "," "," "," "," "," "," "," "," "," "," "," ","-6.80"," "," "," "," "," "," "," "," "," "," "," "," ","1158"
"Francisco Cordero","Reds","33","72","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","85.7"," "," "," "," "," "," "," "," "," "," "," "," ","-9.1"," "," "," "," "," "," "," "," "," "," "," "," ","10.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.8"," "," "," "," "," "," "," "," "," "," "," "," ","-39.12"," "," ","1243"
"Kenny Rogers","Tigers","43","30","1","2","1","4","5","66.7 %","0.0 %","50.0 %","50.0 %"," ","50.0 %","25.0 %","75.0 %"," "," "," "," "," "," ","25.0 %"," "," "," "," "," "," ","90.0"," "," "," "," "," "," ","82.5"," "," "," "," "," ","8.8"," "," "," "," "," "," ","1.2"," "," "," "," "," ","7.9"," "," "," "," "," "," ","-7.9"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-2.42"," "," "," "," "," "," ","-17.74"," "," "," "," "," ","1277"
"Chris Carpenter","Cardinals","33","4","5","5","9","20","29","15.4 %","62.5 %","41.4 %","0.0 %","70.0 %","58.3 %","55.2 %","62.1 %"," "," "," "," "," ","27.6 %","10.3 %"," "," "," "," "," "," ","91.6"," "," "," "," "," ","85.5","78.8"," "," "," "," "," ","-5.3"," "," "," "," "," ","0.5","4.5"," "," "," "," "," ","8.2"," "," "," "," "," ","1.0","-8.6"," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.6","-0.3"," "," "," "," "," ","-1.68"," "," "," "," "," ","-7.95","-11.61"," "," "," "," "," ","1292"
"Roy Halladay","Blue Jays","31","34","4","4","2","9","11","0.0 %","55.6 %","45.5 %"," ","80.0 %","80.0 %","81.8 %","63.6 %"," "," "," "," "," ","18.2 %","18.2 %"," "," "," "," "," "," ","86.6"," "," "," "," "," ","81.3","78.3"," "," "," "," "," ","10.1"," "," "," "," "," ","-2.3","-1.8"," "," "," "," "," ","7.3"," "," "," "," "," ","2.4","-1.3"," "," "," "," "," ","-0.6"," "," "," "," "," ","-0.3","-0.2"," "," "," "," "," ","-8.71"," "," "," "," "," ","-13.22","-8.87"," "," "," "," "," ","1303"
"Justin Miller","Marlins","30","46","1","1","0","4","4","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","50.0 %","50.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","91.5"," "," "," "," "," ","84.7"," "," "," "," "," "," ","-5.7"," "," "," "," "," ","-3.1"," "," "," "," "," "," ","8.5"," "," "," "," "," ","6.0"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-3.15"," "," "," "," "," ","-17.09"," "," "," "," "," "," ","1313"
"Abraham Nunez","Mets","32","2","2","2","3","6","9","0.0 %","66.7 %","50.0 %"," ","100.0 %","100.0 %","75.0 %","77.8 %"," "," "," "," "," "," ","11.1 %"," "," "," "," "," "," ","90.7"," "," "," "," "," "," ","84.6"," "," "," "," "," ","-5.0"," "," "," "," "," "," ","3.2"," "," "," "," "," ","3.5"," "," "," "," "," "," ","-1.6"," "," "," "," "," ","-0.5"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-6.59"," "," "," "," "," "," ","-4.08"," "," "," "," "," ","1420"
"Lee Gardner","Marlins","33","7","1","1","2","3","5","0.0 %","50.0 %","40.0 %"," ","100.0 %","100.0 %","80.0 %","80.0 %"," "," "," "," "," ","20.0 %"," "," "," "," "," "," "," ","87.8"," "," "," "," "," ","82.1"," "," "," "," "," "," ","-7.3"," "," "," "," "," ","2.7"," "," "," "," "," "," ","11.9"," "," "," "," "," ","4.8"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-0.88"," "," "," "," "," ","-17.56"," "," "," "," "," "," ","1448"
"Mike Lincoln","Reds","33","64","2","2","1","5","6"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %","33.3 %"," "," "," "," ","33.3 %"," "," "," "," ","33.3 %"," "," "," ","88.6"," "," "," "," ","90.5"," "," "," "," ","80.1"," "," ","2.3"," "," "," "," ","-2.0"," "," "," "," ","6.5"," "," ","8.6"," "," "," "," ","5.5"," "," "," "," ","10.1"," "," ","-0.2"," "," "," "," ","0.0"," "," "," "," ","-0.2"," "," ","-12.49"," "," "," "," ","-0.73"," "," "," "," ","-9.96"," "," ","1457"
"Jon Rauch","Nationals","29","48","1","1","0","3","3","100.0 %","0.0 %","33.3 %","0.0 %"," ","0.0 %","66.7 %"," "," "," "," "," "," "," ","33.3 %"," "," ","66.7 %"," "," "," "," "," "," "," "," "," "," ","74.0"," "," ","78.5"," "," "," "," "," "," "," "," "," ","-7.6"," "," ","1.7"," "," "," "," "," "," "," "," "," ","3.7"," "," ","2.4"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-0.1"," "," "," "," "," "," "," "," "," ","-15.53"," "," ","-4.73"," "," ","1475"
"John Lackey","Angels","29","24","6","6","7","13","20","16.7 %","64.3 %","50.0 %","0.0 %","55.6 %","50.0 %","70.0 %","75.0 %"," "," "," "," "," ","20.0 %","5.0 %"," "," "," "," "," "," ","90.5"," "," "," "," "," ","85.3","78.9"," "," "," "," "," ","-8.0"," "," "," "," "," ","-0.5","0.8"," "," "," "," "," ","7.3"," "," "," "," "," ","4.1","-3.5"," "," "," "," "," ","-0.9"," "," "," "," "," ","-0.5","-0.2"," "," "," "," "," ","-6.03"," "," "," "," "," ","-12.08","-17.09"," "," "," "," "," ","1507"
"Duaner Sanchez","Mets","28","66","0","1","0","2","2","100.0 %","100.0 %","100.0 %","100.0 %","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.0"," "," "," "," "," "," "," "," "," "," "," "," ","-6.5"," "," "," "," "," "," "," "," "," "," "," "," ","12.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.54"," "," "," "," "," "," "," "," "," "," "," "," ","1518"
"Jason Davis","Pirates","28","14","8","8","7","20","27","50.0 %","46.7 %","48.2 %","16.7 %","71.4 %","46.2 %","55.6 %","70.4 %"," "," "," "," "," ","14.8 %","7.4 %"," "," ","7.4 %"," "," "," ","88.8"," "," "," "," "," ","85.3","80.5"," "," ","73.3"," "," ","-2.5"," "," "," "," "," ","0.3","3.9"," "," ","9.3"," "," ","7.1"," "," "," "," "," ","2.9","-2.8"," "," ","9.6"," "," ","-1.2"," "," "," "," "," ","-0.4","-0.2"," "," ","-0.3"," "," ","-6.06"," "," "," "," "," ","-10.88","-10.46"," "," ","-12.55"," "," ","1598"
"Nate Robertson","Tigers","30","32","4","4","2","10","12","0.0 %","57.1 %","50.0 %"," ","25.0 %","25.0 %","87.5 %","87.5 %"," "," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","91.4"," "," "," "," "," "," ","76.2"," "," "," "," "," ","-2.4"," "," "," "," "," "," ","-1.1"," "," "," "," "," ","13.3"," "," "," "," "," "," ","1.1"," "," "," "," "," ","-0.4"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-5.37"," "," "," "," "," "," ","-19.30"," "," "," "," "," ","1620"
"Salomon Torres","Brewers","36","71","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.2"," "," "," "," "," "," "," "," "," "," "," "," ","-5.9"," "," "," "," "," "," "," "," "," "," "," "," ","6.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-15.15"," "," "," "," "," "," "," "," "," "," "," "," ","1628"
"Cliff Lee","Indians","29","31","5","5","2","14","16","66.7 %","40.0 %","50.0 %","25.0 %","75.0 %","50.0 %","62.5 %","56.3 %"," "," "," "," "," ","12.5 %","18.8 %"," "," ","12.5 %"," "," "," ","93.1"," "," "," "," "," ","91.1","75.4"," "," ","85.6"," "," ","-1.2"," "," "," "," "," ","2.0","-1.5"," "," ","1.5"," "," ","8.3"," "," "," "," "," ","8.4","-5.3"," "," ","4.7"," "," ","-0.8"," "," "," "," "," ","0.0","-0.1"," "," ","-0.3"," "," ","-8.75"," "," "," "," "," ","-0.11","-4.96"," "," ","-15.15"," "," ","1636"
"Luis Ayala","Nationals","30","62","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","50.0 %"," "," "," "," "," "," "," "," "," ","50.0 %"," "," "," ","85.5"," "," "," "," "," "," "," "," "," ","84.6"," "," ","-7.7"," "," "," "," "," "," "," "," "," ","-7.4"," "," ","-4.1"," "," "," "," "," "," "," "," "," ","-0.4"," "," ","0.0"," "," "," "," "," "," "," "," "," ","-0.3"," "," ","-4.08"," "," "," "," "," "," "," "," "," ","-30.02"," "," ","1650"
"Oscar Villarreal","Astros","26","35","1","1","1","3","4","0.0 %","33.3 %","25.0 %"," ","100.0 %","100.0 %","75.0 %","50.0 %"," "," "," "," "," "," "," "," "," ","50.0 %"," "," "," ","89.7"," "," "," "," "," "," "," "," "," ","88.3"," "," ","-7.2"," "," "," "," "," "," "," "," "," ","-7.4"," "," ","4.9"," "," "," "," "," "," "," "," "," ","1.7"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-11.77"," "," "," "," "," "," "," "," "," ","-0.73"," "," ","1654"
"Jose Contreras","White Sox","36","20","1","1","0","3","3"," ","100.0 %","100.0 %"," ","66.7 %","66.7 %","100.0 %","66.7 %"," "," "," "," "," "," "," "," "," ","33.3 %"," "," "," ","90.0"," "," "," "," "," "," "," "," "," ","84.2"," "," ","-8.5"," "," "," "," "," "," "," "," "," ","-8.0"," "," ","7.8"," "," "," "," "," "," "," "," "," ","5.6"," "," ","-0.1"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-4.73"," "," "," "," "," "," "," "," "," ","-17.09"," "," ","1660"
"Javier Lopez","Red Sox","30","70","1","1","0","3","3"," ","66.7 %","66.7 %"," ","50.0 %","50.0 %","100.0 %","33.3 %"," "," "," "," "," ","66.7 %"," "," "," "," "," "," "," ","91.7"," "," "," "," "," ","81.9"," "," "," "," "," "," ","-6.5"," "," "," "," "," ","0.8"," "," "," "," "," "," ","10.0"," "," "," "," "," ","1.3"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.08"," "," "," "," "," ","-11.23"," "," "," "," "," "," ","1663"
"Jeremy Bonderman","Tigers","25","12","1","2","1","3","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1667"
"Claudio Vargas","Mets","30","11","8","10","9","29","38","27.3 %","55.6 %","47.4 %","66.7 %","60.0 %","61.1 %","71.1 %","71.1 %"," "," "," "," "," ","2.6 %","23.7 %"," "," ","2.6 %"," "," "," ","90.8"," "," "," "," "," ","82.5","74.1"," "," ","84.0"," "," ","0.4"," "," "," "," "," ","3.8","1.7"," "," ","10.6"," "," ","9.8"," "," "," "," "," ","4.9","-4.8"," "," ","4.5"," "," ","-1.3"," "," "," "," "," ","-0.1","-0.5"," "," ","0.0"," "," ","-4.81"," "," "," "," "," ","-5.38","-6.09"," "," ","-4.08"," "," ","1695"
"Jose Valverde","Astros","30","74","1","1","1","3","4","0.0 %","0.0 %","0.0 %"," "," "," ","75.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.3"," "," "," "," "," "," "," "," "," "," "," "," ","-1.9"," "," "," "," "," "," "," "," "," "," "," "," ","10.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.25"," "," "," "," "," "," "," "," "," "," "," "," ","1726"
"Les Walrond","Phillies","31","6","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.3"," "," "," "," "," "," "," "," "," "," "," "," ","-8.2"," "," "," "," "," "," "," "," "," "," "," "," ","6.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-10.53"," "," "," "," "," "," "," "," "," "," "," "," ","1735"
"Aaron Heilman","Mets","29","78","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.8"," "," "," "," "," "," "," "," "," "," "," "," ","-10.2"," "," "," "," "," "," "," "," "," "," "," "," ","4.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-12.65"," "," "," "," "," "," "," "," "," "," "," "," ","1751"
"Roy Corcoran","Mariners","28","50","1","1","0","3","3","0.0 %","0.0 %","0.0 %"," "," "," ","33.3 %"," "," "," "," "," "," ","66.7 %","33.3 %"," "," "," "," "," "," "," "," "," "," "," "," ","79.0","78.3"," "," "," "," "," "," "," "," "," "," "," ","3.0","3.7"," "," "," "," "," "," "," "," "," "," "," ","3.6","1.3"," "," "," "," "," "," "," "," "," "," "," ","-0.1","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-4.73","-15.53"," "," "," "," "," ","1780"
"Kevin Gregg","Marlins","30","72","1","1","0","3","3"," ","66.7 %","66.7 %"," ","50.0 %","50.0 %","100.0 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","95.4"," "," "," "," "," ","85.9"," "," "," "," "," "," ","-10.3"," "," "," "," "," ","-0.4"," "," "," "," "," "," ","7.3"," "," "," "," "," ","2.6"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.73"," "," "," "," "," ","-17.09"," "," "," "," "," "," ","1793"
"Michael Gonzalez","Braves","30","36","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","92.4"," "," "," "," "," ","86.5"," "," "," "," "," "," ","-5.6"," "," "," "," "," ","0.4"," "," "," "," "," "," ","8.7"," "," "," "," "," ","3.9"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-29.16"," "," "," "," "," ","3.86"," "," "," "," "," "," ","1794"
"Neal Cotts","Cubs","28","50","1","1","1","3","4","66.7 %","100.0 %","75.0 %","0.0 %","100.0 %","33.3 %","25.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","96.1"," "," "," "," "," "," "," "," "," "," "," "," ","-6.6"," "," "," "," "," "," "," "," "," "," "," "," ","7.5"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.64"," "," "," "," "," "," "," "," "," "," "," "," ","1797"
"Geoff Geary","Astros","31","55","1","1","2","3","5","33.3 %","50.0 %","40.0 %","100.0 %","100.0 %","100.0 %","40.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","95.3"," "," "," "," "," "," "," "," "," "," "," "," ","-7.8"," "," "," "," "," "," "," "," "," "," "," "," ","10.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.8"," "," "," "," "," "," "," "," "," "," "," "," ","-15.65"," "," "," "," "," "," "," "," "," "," "," "," ","1813"
"John Grabow","Pirates","29","74","1","1","1","2","3","50.0 %","0.0 %","33.3 %","100.0 %"," ","100.0 %","33.3 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","91.7"," "," "," "," "," ","87.7"," "," "," "," "," "," ","-5.9"," "," "," "," "," ","-0.8"," "," "," "," "," "," ","9.6"," "," "," "," "," ","8.4"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-12.46"," "," "," "," "," ","3.86"," "," "," "," "," "," ","1848"
"Ryan Madson","Phillies","27","76","2","2","5","6","11","0.0 %","16.7 %","9.1 %"," ","0.0 %","0.0 %","54.6 %","72.7 %"," "," "," "," "," "," ","27.3 %"," "," "," "," "," "," ","91.6"," "," "," "," "," "," ","79.9"," "," "," "," "," ","0.1"," "," "," "," "," "," ","5.3"," "," "," "," "," ","9.2"," "," "," "," "," "," ","-3.0"," "," "," "," "," ","-0.5"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-6.52"," "," "," "," "," "," ","0.19"," "," "," "," "," ","1852"
"Shawn Camp","Blue Jays","32","40","0","1","1","3","4","0.0 %","33.3 %","25.0 %"," ","100.0 %","100.0 %","75.0 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","86.7"," "," "," "," "," ","85.2"," "," "," "," "," "," ","-5.9"," "," "," "," "," ","-2.4"," "," "," "," "," "," ","4.9"," "," "," "," "," ","2.8"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-1.58"," "," "," "," "," ","-6.96"," "," "," "," "," "," ","1855"
"Michael Wuertz","Cubs","29","45","1","1","0","3","3","0.0 %","0.0 %","0.0 %"," "," "," ","66.7 %","33.3 %"," "," "," "," "," "," "," "," "," ","66.7 %"," "," "," ","89.7"," "," "," "," "," "," "," "," "," ","82.3"," "," ","10.4"," "," "," "," "," "," "," "," "," ","12.5"," "," ","8.2"," "," "," "," "," "," "," "," "," ","2.1"," "," ","0.0"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-4.08"," "," "," "," "," "," "," "," "," ","-10.46"," "," ","1856"
"Brian Falkenborg","Dodgers","30","16","1","1","2","3","5","0.0 %","0.0 %","0.0 %"," "," "," ","60.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.3"," "," "," "," "," "," "," "," "," "," "," "," ","-4.9"," "," "," "," "," "," "," "," "," "," "," "," ","4.6"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-5.00"," "," "," "," "," "," "," "," "," "," "," "," ","1859"
"David Aardsma","Red Sox","26","47","1","1","1","3","4","50.0 %"," ","50.0 %","0.0 %"," ","0.0 %","0.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.7"," "," "," "," "," "," "," "," "," "," "," "," ","6.3"," "," "," "," "," "," "," "," "," "," "," "," ","11.5"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.64"," "," "," "," "," "," "," "," "," "," "," "," ","1902"
"Daniel Cabrera","Orioles","27","30","5","5","2","15","17","66.7 %","27.3 %","41.2 %","25.0 %","0.0 %","14.3 %","64.7 %","88.2 %"," "," "," "," "," "," ","11.8 %"," "," "," "," "," "," ","91.0"," "," "," "," "," "," ","75.9"," "," "," "," "," ","0.8"," "," "," "," "," "," ","6.6"," "," "," "," "," ","9.4"," "," "," "," "," "," ","-4.6"," "," "," "," "," ","-1.1"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-7.65"," "," "," "," "," "," ","-6.66"," "," "," "," "," ","1931"
"Mike Adams","Padres","29","54","2","2","3","6","9","0.0 %","33.3 %","22.2 %"," ","100.0 %","100.0 %","66.7 %","66.7 %"," "," "," "," "," ","11.1 %"," "," "," ","22.2 %"," "," "," ","89.8"," "," "," "," "," ","77.2"," "," "," ","80.3"," "," ","2.1"," "," "," "," "," ","1.7"," "," "," ","-0.8"," "," ","12.6"," "," "," "," "," ","3.9"," "," "," ","7.4"," "," ","-0.4"," "," "," "," "," ","0.0"," "," "," ","0.0"," "," ","-7.40"," "," "," "," "," ","3.74"," "," "," ","-0.73"," "," ","1937"
