"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chris Leroux","Pirates","29","2","1","1","3","3","6","0.0 %","66.7 %","33.3 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.4"," "," "," "," "," "," "," "," "," "," "," "," ","5.3"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-3.47"," "," "," "," "," "," "," "," "," "," "," "," ","7645"
"David Holmberg","Diamondbacks","21","1","1","1","1","3","4","33.3 %","100.0 %","50.0 %","0.0 %","0.0 %","0.0 %","25.0 %","25.0 %","25.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," ","89.6","89.4","86.8"," "," "," "," "," "," "," "," "," "," ","-6.5","-9.7","-1.8"," "," "," "," "," "," "," "," "," "," ","10.4","9.0","2.7"," "," "," "," "," "," "," "," "," "," ","0.0","0.0","-0.3"," "," "," "," "," "," "," "," "," "," ","3.63","-4.57","-12.68"," "," "," "," "," "," "," "," "," "," ","7725"
"Mike Fiers","Brewers","28","11","4","5","3","14","17","66.7 %","42.9 %","56.3 %","16.7 %","66.7 %","33.3 %","43.8 %","29.4 %","23.5 %"," "," "," "," ","23.5 %"," ","11.8 %"," ","5.9 %"," "," "," ","90.6","91.3"," "," "," "," ","79.8"," ","78.4"," ","70.7"," "," ","3.0","9.4"," "," "," "," ","1.6"," ","-4.6"," ","-3.7"," "," ","10.4","8.2"," "," "," "," ","0.4"," ","-5.7"," ","6.4"," "," ","-0.3","-0.1"," "," "," "," ","-0.6"," ","-0.1"," ","-0.2"," "," ","-6.17","-2.70"," "," "," "," ","-15.45"," ","-2.68"," ","-17.36"," "," ","7754"
"Jerry Blevins","Athletics","29","67","1","1","2","3","5","0.0 %","33.3 %","20.0 %"," ","100.0 %","100.0 %","60.0 %","80.0 %"," "," "," "," ","20.0 %"," "," "," "," "," "," "," "," ","89.4"," "," "," "," ","87.7"," "," "," "," "," "," "," ","-6.6"," "," "," "," ","-7.8"," "," "," "," "," "," "," ","10.3"," "," "," "," ","9.0"," "," "," "," "," "," "," ","-0.2"," "," "," "," ","0.0"," "," "," "," "," "," "," ","-5.15"," "," "," "," ","-3.84"," "," "," "," "," "," "," ","7841"
"Anthony Bass","Padres","25","24","2","2","1","5","6","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","33.3 %","33.3 %"," "," ","33.3 %"," "," ","33.3 %","16.7 %","16.7 %"," "," "," "," "," "," "," "," ","85.8"," "," ","88.3","80.2","75.2"," "," "," "," "," "," "," ","-3.9"," "," ","-5.4","5.1","2.8"," "," "," "," "," "," "," ","10.9"," "," ","9.6","-2.2","-4.8"," "," "," "," "," "," "," ","-0.1"," "," ","-0.2","0.0","-0.2"," "," "," "," "," "," "," ","-4.60"," "," ","-8.50","-3.84","-15.23"," "," "," "," "," ","7982"
"Thad Weber","Padres","28","3","3","3","4","6","10","20.0 %","80.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %","10.0 %"," "," "," "," ","20.0 %","20.0 %"," "," "," "," "," "," ","90.3","92.9"," "," "," "," ","84.9","78.8"," "," "," "," "," ","-2.2","-3.8"," "," "," "," ","7.1","4.7"," "," "," "," "," ","8.3","9.3"," "," "," "," ","2.5","-7.3"," "," "," "," "," ","-0.6","0.1"," "," "," "," ","-0.3","0.1"," "," "," "," "," ","-11.65","8.98"," "," "," "," ","-16.26","3.26"," "," "," "," "," ","8036"
"Matt Langwell","Diamondbacks","27","8","1","1","2","4","6","25.0 %","100.0 %","50.0 %","100.0 %","50.0 %","66.7 %","33.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.5"," "," "," "," "," "," "," "," "," "," "," "," ","-2.1"," "," "," "," "," "," "," "," "," "," "," "," ","10.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-4.10"," "," "," "," "," "," "," "," "," "," "," "," ","8130"
"Jaime Garcia","Cardinals","26","9","21","21","21","64","85","46.7 %","60.0 %","52.9 %","52.4 %","66.7 %","60.0 %","47.1 %","42.4 %","22.4 %"," "," "," ","8.2 %","4.7 %","8.2 %"," "," ","14.1 %"," "," "," ","92.2","93.7"," "," "," ","88.1","79.6","77.7"," "," ","78.0"," "," ","-2.3","-8.7"," "," "," ","-9.0","2.2","3.0"," "," ","-7.4"," "," ","9.3","6.6"," "," "," ","2.9","-1.7","-6.5"," "," ","7.0"," "," ","-2.0","-1.2"," "," "," ","-0.7","-0.4","-0.7"," "," ","-0.7"," "," ","-5.56","-6.56"," "," "," ","-10.49","-11.15","-9.44"," "," ","-5.49"," "," ","8137"
"Kevin Siegrist","Cardinals","23","45","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","100.0 %","50.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","95.3"," "," "," "," "," "," "," "," "," "," "," "," ","-4.7"," "," "," "," "," "," "," "," "," "," "," "," ","7.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-8.76"," "," "," "," "," "," "," "," "," "," "," "," ","8180"
"J.P. Howell","Dodgers","30","67","1","1","3","4","7","25.0 %","0.0 %","14.3 %","100.0 %"," ","100.0 %","42.9 %","42.9 %","42.9 %"," "," "," "," "," ","14.3 %"," "," "," "," "," "," ","91.0","90.4"," "," "," "," "," ","77.1"," "," "," "," "," ","-5.8","-9.6"," "," "," "," "," ","4.2"," "," "," "," "," ","9.4","5.4"," "," "," "," "," ","-7.2"," "," "," "," "," ","-0.2","-0.1"," "," "," "," "," ","0.0"," "," "," "," "," ","-7.03","-2.32"," "," "," "," "," ","3.62"," "," "," "," "," ","8245"
"J.C. Ramirez","Phillies","24","18","1","1","1","3","4","66.7 %","100.0 %","75.0 %","0.0 %","100.0 %","33.3 %","25.0 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","90.5"," "," "," "," "," ","79.9"," "," "," "," "," "," ","-3.5"," "," "," "," "," ","2.6"," "," "," "," "," "," ","7.0"," "," "," "," "," ","1.1"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-10.73"," "," "," "," "," ","-1.55"," "," "," "," "," "," ","8302"
"Troy Patton","Orioles","27","56","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.5"," "," "," "," "," "," "," "," "," "," "," "," ","-8.2"," "," "," "," "," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-20.85"," "," "," "," "," "," "," "," "," "," "," ","8368"
"Jenrry Mejia","Mets","23","6","11","11","4","25","29","53.9 %","68.8 %","62.1 %","14.3 %","72.7 %","50.0 %","55.2 %","48.3 %","6.9 %","6.9 %"," "," ","13.8 %","13.8 %","10.3 %"," "," "," "," "," "," ","92.5","92.2","87.5"," "," ","92.5","80.2","77.8"," "," "," "," "," ","-2.9","-8.0","2.1"," "," ","-8.3","1.1","7.1"," "," "," "," "," ","1.6","7.4","2.0"," "," ","6.1","1.0","-4.7"," "," "," "," "," ","-2.5","-0.2","-0.2"," "," ","-0.3","-0.4","-0.2"," "," "," "," "," ","-17.78","-9.53","-9.53"," "," ","-7.51","-11.11","-7.48"," "," "," "," "," ","8476"
"Rob Wooten","Brewers","27","27","1","1","1","3","4","50.0 %","0.0 %","25.0 %","0.0 %"," ","0.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.0"," "," "," "," "," "," "," "," "," "," "," "," ","-1.8"," "," "," "," "," "," "," "," "," "," "," "," ","8.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.57"," "," "," "," "," "," "," "," "," "," "," "," ","8532"
"Edgmer Escalona","Rockies","26","37","6","7","2","17","19","66.7 %","60.0 %","63.2 %","50.0 %","33.3 %","41.7 %","52.6 %","31.6 %","15.8 %","10.5 %"," "," ","15.8 %","15.8 %","5.3 %"," "," ","5.3 %"," "," "," ","89.5","85.9","90.7"," "," ","91.0","80.7","79.6"," "," ","72.5"," "," ","-3.9","7.8","7.0"," "," ","-9.0","0.3","2.9"," "," ","7.5"," "," ","8.8","9.3","5.4"," "," ","5.0","1.8","-12.1"," "," ","4.0"," "," ","-0.6","-0.1","-0.2"," "," ","-0.3","-0.4","0.0"," "," ","-0.2"," "," ","-9.23","-4.34","-10.42"," "," ","-8.76","-13.27","4.65"," "," ","-17.10"," "," ","8574"
"Cord Phelps","Indians","26","4","9","9","13","24","37","42.1 %","50.0 %","46.0 %","62.5 %","100.0 %","82.4 %","48.7 %","62.2 %"," ","10.8 %"," "," ","10.8 %","2.7 %"," "," "," ","13.5 %"," "," "," ","94.0"," ","90.1"," "," ","92.4","83.9"," "," "," ","85.4"," "," ","0.5"," ","2.1"," "," ","1.4","-5.1"," "," "," ","-8.1"," "," ","9.9"," ","6.3"," "," ","8.5","0.0"," "," "," ","6.3"," "," ","-1.2"," ","0.0"," "," ","-0.3","-0.3"," "," "," ","-0.2"," "," ","-5.15"," ","-0.47"," "," ","-6.88","-30.08"," "," "," ","-4.50"," "," ","8631"
"Justin Verlander","Tigers","30","34","2","2","2","5","7","0.0 %","60.0 %","42.9 %"," ","66.7 %","66.7 %","71.4 %","14.3 %","42.9 %"," "," "," "," ","42.9 %"," "," "," "," "," "," "," ","95.5","94.3"," "," "," "," ","80.7"," "," "," "," "," "," ","-2.7","-7.7"," "," "," "," ","5.1"," "," "," "," "," "," ","9.4","6.6"," "," "," "," ","-4.4"," "," "," "," "," "," ","0.0","-0.2"," "," "," "," ","-0.2"," "," "," "," "," "," ","0.00","-8.23"," "," "," "," ","-6.86"," "," "," "," "," "," ","8700"
"Brad Hand","Marlins","23","7","4","4","4","13","17","16.7 %","54.6 %","41.2 %","0.0 %","100.0 %","85.7 %","64.7 %","64.7 %"," ","5.9 %"," "," "," "," ","11.8 %"," "," ","17.7 %"," "," "," ","90.8"," ","87.8"," "," "," "," ","78.3"," "," ","83.9"," "," ","6.5"," ","2.3"," "," "," "," ","-1.6"," "," ","8.5"," "," ","10.7"," ","5.6"," "," "," "," ","-3.6"," "," ","9.5"," "," ","-1.2"," ","0.0"," "," "," "," ","0.0"," "," ","-0.3"," "," ","-11.23"," ","-4.57"," "," "," "," ","1.81"," "," ","-8.45"," "," ","9111"
"Audry Perez","Cardinals","24","2","1","1","2","4","6","66.7 %"," ","66.7 %","25.0 %"," ","25.0 %","0.0 %","33.3 %"," "," "," "," "," ","66.7 %"," "," "," "," "," "," "," ","94.6"," "," "," "," "," ","85.7"," "," "," "," "," "," ","-3.7"," "," "," "," "," ","1.1"," "," "," "," "," "," ","11.7"," "," "," "," "," ","0.1"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-11.48"," "," "," "," "," ","-0.83"," "," "," "," "," "," ","9176"
"Rob Scahill","Rockies","26","23","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","94.3","92.1"," "," "," "," "," "," "," "," "," "," "," ","-3.7","-6.3"," "," "," "," "," "," "," "," "," "," "," ","4.5","2.3"," "," "," "," "," "," "," "," "," "," "," ","-0.2","0.0"," "," "," "," "," "," "," "," "," "," "," ","-20.74","-3.84"," "," "," "," "," "," "," "," "," "," "," ","9286"
"Jared Hughes","Pirates","27","29","2","2","3","6","9","33.3 %","66.7 %","44.4 %","0.0 %","50.0 %","25.0 %","33.3 %","33.3 %"," "," "," "," ","55.6 %","11.1 %"," "," "," "," "," "," "," ","90.8"," "," "," "," ","89.9","83.0"," "," "," "," "," "," ","-2.7"," "," "," "," ","-9.6","7.8"," "," "," "," "," "," ","6.0"," "," "," "," ","4.4","-1.8"," "," "," "," "," "," ","-0.1"," "," "," "," ","-0.3","-0.2"," "," "," "," "," "," ","-2.32"," "," "," "," ","-5.26","-19.34"," "," "," "," "," "," ","9325"
"Ryan Reid","Pirates","28","7","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.1"," "," "," "," "," "," "," "," "," "," "," "," ","-8.9"," "," "," "," "," "," "," "," "," "," "," "," ","1.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.95"," "," "," "," "," "," "," ","9385"
"Dallas Keuchel","Astros","25","33","2","2","3","6","9","0.0 %","42.9 %","33.3 %"," ","33.3 %","33.3 %","77.8 %","33.3 %","44.4 %"," "," "," "," ","22.2 %"," "," "," "," "," "," "," ","92.3","93.6"," "," "," "," ","83.9"," "," "," "," "," "," ","-3.8","-5.6"," "," "," "," ","2.9"," "," "," "," "," "," ","10.4","10.3"," "," "," "," ","2.3"," "," "," "," "," "," ","-0.2","-0.4"," "," "," "," ","0.1"," "," "," "," "," "," ","-5.07","-10.81"," "," "," "," ","2.93"," "," "," "," "," "," ","9434"
"Brandon Bantz","Mariners","26","1","2","2","1","5","6","66.7 %","33.3 %","50.0 %","50.0 %","100.0 %","66.7 %","50.0 %"," ","50.0 %","16.7 %"," "," "," ","16.7 %"," "," "," ","16.7 %"," "," "," "," ","88.7","88.0"," "," "," ","82.0"," "," "," ","80.0"," "," "," ","7.5","-2.7"," "," "," ","0.2"," "," "," ","6.9"," "," "," ","5.2","13.1"," "," "," ","0.9"," "," "," ","3.2"," "," "," ","0.0","-0.1"," "," "," ","-0.2"," "," "," ","-0.2"," "," "," ","-1.59","-6.01"," "," "," ","-19.34"," "," "," ","-17.01"," "," ","9442"
"George Kontos","Giants","28","52","1","2","1","4","5","66.7 %","50.0 %","60.0 %","100.0 %","100.0 %","100.0 %","40.0 %","20.0 %"," "," "," "," ","20.0 %","40.0 %","20.0 %"," "," "," "," "," "," ","89.3"," "," "," "," ","87.4","75.3","71.5"," "," "," "," "," ","7.0"," "," "," "," ","-5.5","9.4","11.5"," "," "," "," "," ","6.6"," "," "," "," ","4.1","2.4","1.4"," "," "," "," "," ","-0.2"," "," "," "," ","-0.1","-0.1","0.0"," "," "," "," "," ","-17.36"," "," "," "," ","-6.01","-6.92","-4.57"," "," "," "," "," ","9486"
"Phil Irwin","Pirates","26","1","1","1","1","3","4","0.0 %","0.0 %","0.0 %"," "," "," ","66.7 %","33.3 %"," ","33.3 %"," "," "," "," ","33.3 %"," "," "," "," "," "," ","90.4"," ","92.4"," "," "," "," ","77.4"," "," "," "," "," ","-0.3"," ","1.6"," "," "," "," ","3.6"," "," "," "," "," ","9.7"," ","9.6"," "," "," "," ","-5.7"," "," "," "," "," ","-0.1"," ","0.0"," "," "," "," ","-0.2"," "," "," "," "," ","-6.01"," ","2.90"," "," "," "," ","-17.47"," "," "," "," "," ","9489"
"Burke Badenhop","Brewers","30","63","1","1","0","3","3"," ","0.0 %","0.0 %"," "," "," ","100.0 %","66.7 %"," "," "," "," "," "," "," "," "," ","33.3 %"," "," "," ","91.5"," "," "," "," "," "," "," "," "," ","90.1"," "," ","-7.4"," "," "," "," "," "," "," "," "," ","-9.9"," "," ","7.4"," "," "," "," "," "," "," "," "," ","8.3"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-10.29"," "," "," "," "," "," "," "," "," ","-3.84"," "," ","9736"
"David Hale","Braves","25","2","4","4","5","13","18","40.0 %","37.5 %","38.9 %","75.0 %","66.7 %","71.4 %","44.4 %","55.6 %","22.2 %","11.1 %"," "," "," ","5.6 %"," "," "," ","5.6 %"," "," "," ","88.5","90.2","86.2"," "," "," ","81.9"," "," "," ","86.6"," "," ","1.3","-4.0","2.1"," "," "," ","-1.3"," "," "," ","7.0"," "," ","7.6","9.1","4.4"," "," "," ","-0.2"," "," "," ","7.9"," "," ","-0.6","-0.2","-0.1"," "," "," ","0.0"," "," "," ","-0.1"," "," ","-5.85","-5.03","-5.68"," "," "," ","0.00"," "," "," ","-6.01"," "," ","9756"
"Rex Brothers","Rockies","25","72","1","1","1","3","4","50.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %"," "," "," "," "," "," "," ","75.0 %"," "," "," "," "," ","94.1"," "," "," "," "," "," "," ","81.8"," "," "," "," ","3.7"," "," "," "," "," "," "," ","1.4"," "," "," "," ","10.1"," "," "," "," "," "," "," ","-2.8"," "," "," "," ","0.0"," "," "," "," "," "," "," ","-0.2"," "," "," "," ","-3.84"," "," "," "," "," "," "," ","-7.48"," "," "," "," ","9794"
"Chaz Roe","Diamondbacks","26","21","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","66.7 %","33.3 %"," "," "," "," "," "," "," "," "," "," "," "," ","96.8","93.6"," "," "," "," "," "," "," "," "," "," "," ","-7.2","-8.9"," "," "," "," "," "," "," "," "," "," "," ","8.4","8.8"," "," "," "," "," "," "," "," "," "," "," ","-0.2","0.0"," "," "," "," "," "," "," "," "," "," "," ","-11.23","-3.84"," "," "," "," "," "," "," "," "," "," "," ","9866"
"Pedro Villarreal","Reds","25","2","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %"," "," "," "," "," ","66.7 %","33.3 %"," "," "," "," "," "," "," "," "," "," "," "," ","87.6","83.8"," "," "," "," "," "," "," "," "," "," "," ","-5.2","3.4"," "," "," "," "," "," "," "," "," "," "," ","11.6","6.4"," "," "," "," "," "," "," "," "," "," "," ","0.0","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-0.47","-23.64"," "," "," "," "," "," ","9904"
"Bobby Parnell","Mets","28","49","0","0","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9926"
"Christian Bethancourt","Braves","21","1","1","1","0","3","3","100.0 %"," ","100.0 %","0.0 %"," ","0.0 %","0.0 %"," "," "," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","77.5"," "," "," "," "," "," "," "," "," "," "," "," ","4.4"," "," "," "," "," "," "," "," "," "," "," "," ","-2.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.14"," "," "," "," "," ","10028"
"Brooks Raley","Cubs","25","9","3","4","7","10","17","14.3 %","55.6 %","37.5 %","0.0 %","100.0 %","83.3 %","56.3 %","81.3 %","6.3 %"," "," "," "," ","12.5 %"," "," "," "," "," "," "," ","92.1","96.6"," "," "," "," ","83.0"," "," "," "," "," "," ","-1.9","-9.5"," "," "," "," ","-2.2"," "," "," "," "," "," ","7.0","4.7"," "," "," "," ","-2.1"," "," "," "," "," "," ","-0.7","-0.1"," "," "," "," ","0.0"," "," "," "," "," "," ","-5.05","-13.51"," "," "," "," ","-1.19"," "," "," "," "," "," ","10061"
"Johnny Hellweg","Brewers","24","8","10","11","6","28","34","53.9 %","61.9 %","58.8 %","57.1 %","84.6 %","75.0 %","61.8 %","61.8 %","2.9 %","2.9 %"," "," ","14.7 %"," ","14.7 %","2.9 %"," "," "," "," "," ","93.4","88.8","88.6"," "," ","92.8"," ","78.4","79.6"," "," "," "," ","-4.0","-9.8","-1.3"," "," ","-8.6"," ","5.3","7.4"," "," "," "," ","7.7","3.5","-0.5"," "," ","6.7"," ","-8.2","-4.5"," "," "," "," ","-1.6","-0.2","0.0"," "," ","-0.2"," ","-0.4","-0.1"," "," "," "," ","-7.83","-17.36","0.00"," "," ","-4.69"," ","-7.79","-5.35"," "," "," "," ","10065"
"Brad Boxberger","Padres","25","18","1","1","0","3","3"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.6"," "," "," "," "," "," "," "," "," "," "," "," ","11.1"," "," "," "," "," "," "," "," "," "," "," "," ","7.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.95"," "," "," "," "," "," "," "," "," "," "," ","10133"
"Aroldis Chapman","Reds","25","68","1","1","3","3","6","33.3 %"," ","33.3 %","0.0 %"," ","0.0 %","0.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","85.6"," "," "," "," "," "," "," "," "," "," "," "," ","-7.3"," "," "," "," "," "," "," "," "," "," "," "," ","-3.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-4.38"," "," "," "," "," "," "," ","10233"
"Alexi Ogando","Rangers","29","23","1","1","0","3","3","50.0 %","0.0 %","33.3 %","0.0 %"," ","0.0 %","33.3 %","33.3 %"," "," "," "," "," ","33.3 %","33.3 %"," "," "," "," "," "," ","88.0"," "," "," "," "," ","81.4","73.1"," "," "," "," "," ","-6.9"," "," "," "," "," ","2.7","4.0"," "," "," "," "," ","8.5"," "," "," "," "," ","2.2","-1.2"," "," "," "," "," ","0.0"," "," "," "," "," ","-0.2","-0.1"," "," "," "," "," ","-3.84"," "," "," "," "," ","-17.10","-5.35"," "," "," "," "," ","10261"
"Erasmo Ramirez","Mariners","23","14","1","1","1","1","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.3"," "," "," "," "," "," "," "," "," "," "," "," ","-4.6"," "," "," "," "," "," "," "," "," "," "," "," ","10.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-10.42"," "," "," "," "," "," "," "," "," "," "," "," ","10314"
"Chad Jenkins","Blue Jays","25","10","2","2","2","6","8","0.0 %","50.0 %","37.5 %"," ","0.0 %","0.0 %","75.0 %","62.5 %"," "," "," "," ","37.5 %"," "," "," "," "," "," "," "," ","86.0"," "," "," "," ","86.3"," "," "," "," "," "," "," ","-2.6"," "," "," "," ","-3.5"," "," "," "," "," "," "," ","-7.2"," "," "," "," ","-8.0"," "," "," "," "," "," "," ","-0.2"," "," "," "," ","-0.3"," "," "," "," "," "," "," ","-4.81"," "," "," "," ","-9.51"," "," "," "," "," "," "," ","10326"
"Jimmy Nelson","Brewers","24","4","2","2","2","8","10","33.3 %","42.9 %","40.0 %","100.0 %","33.3 %","50.0 %","70.0 %","40.0 %","10.0 %"," "," "," "," ","30.0 %"," "," "," ","20.0 %"," "," "," ","87.1","88.0"," "," "," "," ","80.3"," "," "," ","84.1"," "," ","-3.0","-6.3"," "," "," "," ","1.6"," "," "," ","-5.2"," "," ","10.9","7.7"," "," "," "," ","1.3"," "," "," ","9.9"," "," ","-0.1","-0.1"," "," "," "," ","-0.4"," "," "," ","0.0"," "," ","-1.74","-5.35"," "," "," "," ","-12.73"," "," "," ","-0.11"," "," ","10547"
"Chad Bettis","Rockies","24","17","11","14","7","28","35","9.1 %","54.2 %","40.0 %","100.0 %","92.3 %","92.9 %","68.6 %","48.6 %","8.6 %","11.4 %"," "," ","5.7 %","14.3 %"," ","5.7 %"," ","5.7 %"," "," "," ","90.0","87.6","90.1"," "," ","88.8","83.1"," ","76.4"," ","80.8"," "," ","-0.2","4.2","0.3"," "," ","-9.5","1.9"," ","-1.0"," ","5.5"," "," ","7.5","4.7","5.4"," "," ","8.2","3.1"," ","-4.1"," ","4.5"," "," ","-0.4","-0.2","-0.4"," "," ","-0.2","-0.1"," ","-0.3"," ","0.0"," "," ","-2.19","-7.74","-10.44"," "," ","-10.42","-2.10"," ","-16.35"," ","-1.23"," "," ","10587"
"Tyler Thornburg","Brewers","24","19","16","18","16","50","66","35.5 %","45.7 %","40.9 %","54.6 %","68.8 %","63.0 %","53.0 %","33.3 %","16.7 %","1.5 %"," "," ","27.3 %","18.2 %","3.0 %"," "," "," "," "," "," ","91.0","93.7","87.2"," "," ","89.6","81.8","77.2"," "," "," "," "," ","-3.0","-10.2","-3.0"," "," ","-5.3","3.0","3.5"," "," "," "," "," ","7.8","2.5","7.0"," "," ","8.2","0.6","-6.0"," "," "," "," "," ","-0.9","-0.2","0.0"," "," ","-1.3","-1.2","0.1"," "," "," "," "," ","-4.30","-2.27","3.62"," "," ","-6.99","-9.84","2.57"," "," "," "," "," ","10688"
"Trevor Rosenthal","Cardinals","23","74","1","1","1","3","4","0.0 %","50.0 %","25.0 %"," ","0.0 %","0.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.3"," "," "," "," "," "," "," "," "," "," "," "," ","-4.1"," "," "," "," "," "," "," "," "," "," "," "," ","9.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.57"," "," "," "," "," "," "," "," "," "," "," "," ","10745"
"Kevin Kiermaier","Rays","23","1","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11038"
