"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jimmy Nelson","Brewers","26","5","8","9","10","25","35","16.7 %","52.2 %","40.0 %","0.0 %","83.3 %","71.4 %","65.7 %","51.4 %","20.0 %","11.4 %"," "," ","5.7 %","11.4 %"," "," "," "," "," "," "," ","91.3","89.9","88.5"," "," ","87.1","83.6"," "," "," "," "," "," ","-3.8","-7.0","0.7"," "," ","-10.7","1.7"," "," "," "," "," "," ","8.9","7.3","6.2"," "," ","4.6","-0.8"," "," "," "," "," "," ","-0.3","-0.5","-0.2"," "," ","-0.2","0.1"," "," "," "," "," "," ","-1.81","-6.61","-5.38"," "," ","-8.37","2.60"," "," "," "," "," "," ","10547"
"A.J. Ellis","Dodgers","34","7","23","25","39","71","110","26.2 %","54.7 %","43.4 %","72.7 %","80.0 %","78.3 %","60.4 %","43.6 %","19.1 %","1.8 %"," "," ","3.6 %","11.8 %","7.3 %","0.9 %"," ","8.2 %"," "," "," ","92.7","91.9","88.1"," "," ","83.1","86.1","77.9","81.7"," ","83.1"," "," ","-1.7","-7.3","1.6"," "," ","-7.2","-0.2","-0.9","-2.3"," ","0.0"," "," ","8.7","6.6","1.9"," "," ","-5.4","4.0","-6.1","1.0"," ","4.9"," "," ","-0.3","-0.5","-0.2"," "," ","-0.2","-0.7","-0.5","0.0"," ","-0.5"," "," ","-0.54","-2.56","-10.80"," "," ","-5.45","-5.01","-5.79","0.00"," ","-5.60"," "," ","5677"
"Chris Iannetta","Angels","32","21","64","73","140","189","329","17.3 %","66.7 %","40.7 %","33.3 %","82.7 %","71.6 %","47.4 %","27.1 %","13.4 %","6.1 %","0.6 %"," ","13.4 %","15.8 %","9.4 %","3.0 %"," ","11.3 %"," "," "," ","91.4","90.6","89.5","84.1"," ","89.6","82.9","78.4","80.1"," ","84.1"," "," ","-2.0","-3.1","1.7","-5.3"," ","-4.3","3.0","4.9","-0.6"," ","-0.6"," "," ","9.5","7.4","7.1","-4.6"," ","4.7","0.7","-6.1","-7.0"," ","2.7"," "," ","0.1","-1.9","-1.1","-0.4"," ","-2.7","-0.6","-1.0","-0.6"," ","-0.8"," "," ","0.15","-4.31","-5.58","-18.55"," ","-6.19","-1.06","-3.33","-5.75"," ","-2.15"," "," ","8267"
"Cody Ross","Athletics","34","9","22","25","37","67","104","21.7 %","69.0 %","48.1 %","80.0 %","80.0 %","80.0 %","55.8 %","33.7 %","11.5 %","6.7 %"," "," ","15.4 %","16.4 %","5.8 %"," "," ","10.6 %"," "," "," ","92.1","89.7","89.4"," "," ","90.9","79.9","78.8"," "," ","80.3"," "," ","1.1","8.3","3.1"," "," ","3.9","-0.6","0.4"," "," ","10.0"," "," ","10.2","4.5","6.7"," "," ","7.6","-1.3","-3.8"," "," ","5.0"," "," ","-0.2","-0.3","-0.6"," "," ","-0.9","-0.4","-0.2"," "," ","-0.5"," "," ","-0.58","-2.66","-8.99"," "," ","-5.61","-2.31","-3.45"," "," ","-4.95"," "," ","1760"
"Yan Gomes","Indians","27","5","20","20","20","43","63","39.4 %","73.3 %","55.6 %","53.9 %","81.8 %","71.4 %","47.6 %","19.1 %","19.1 %","20.6 %"," "," ","3.2 %","22.2 %","7.9 %"," "," ","7.9 %"," "," "," ","91.5","92.1","87.9"," "," ","89.9","82.4","75.6"," "," ","82.9"," "," ","3.1","2.7","2.2"," "," ","-2.2","2.7","9.1"," "," ","11.6"," "," ","8.7","6.1","4.9"," "," ","5.4","0.7","-5.9"," "," ","4.8"," "," ","0.3","-0.2","-1.5"," "," ","-0.2","-0.9","-0.2"," "," ","0.3"," "," ","2.23","-1.52","-11.38"," "," ","-11.64","-6.48","-4.87"," "," ","6.61"," "," ","9627"
"Andrew Cashner","Padres","28","7","12","12","16","30","46","20.0 %","46.2 %","34.8 %","25.0 %","75.0 %","62.5 %","56.5 %","37.0 %","19.6 %","4.4 %"," "," ","13.0 %","21.7 %","4.4 %"," "," "," "," "," "," ","92.1","89.6","90.6"," "," ","92.7","83.0","76.1"," "," "," "," "," ","-2.2","5.8","-1.6"," "," ","-8.4","-0.3","1.9"," "," "," "," "," ","10.7","4.1","6.7"," "," ","5.5","3.0","-6.3"," "," "," "," "," ","-1.4","0.2","-0.2"," "," ","-0.2","0.3","-0.2"," "," "," "," "," ","-8.38","2.46","-8.48"," "," ","-2.57","2.61","-11.69"," "," "," "," "," ","8782"
"Daniel Muno","Mets","26","4","6","6","9","16","25","18.2 %","57.1 %","40.0 %","0.0 %","75.0 %","60.0 %","56.0 %","48.0 %","20.0 %","4.0 %","8.0 %"," "," ","12.0 %","4.0 %"," "," ","4.0 %"," "," "," ","94.2","92.9","88.9","87.1"," "," ","84.0","77.6"," "," ","81.2"," "," ","-6.4","-8.4","1.7","-5.4"," "," ","-1.7","6.8"," "," ","-10.1"," "," ","9.3","4.1","7.7","3.2"," "," ","-0.6","-6.9"," "," ","6.0"," "," ","-0.7","0.2","0.0","-0.2"," "," ","-0.1","0.0"," "," ","0.1"," "," ","-5.99","3.04","1.69","-8.04"," "," ","-3.76","-4.87"," "," ","5.54"," "," ","12214"
"Tommy La Stella","Cubs","26","2","6","6","12","18","30","16.7 %","41.2 %","31.0 %","100.0 %","85.7 %","88.9 %","58.6 %","41.4 %","3.5 %","20.7 %"," "," ","10.3 %","3.5 %","13.8 %"," "," ","6.9 %"," "," "," ","90.9","89.3","86.0"," "," ","87.3","84.4","80.9"," "," ","84.7"," "," ","-4.5","-10.6","1.4"," "," ","-4.3","1.6","5.8"," "," ","-9.0"," "," ","9.4","1.3","7.3"," "," ","8.7","4.6","-1.4"," "," ","3.2"," "," ","-1.1","0.0","0.5"," "," ","-0.1","-0.2","0.1"," "," ","-0.1"," "," ","-8.75","-4.63","9.06"," "," ","-1.90","-17.78","1.97"," "," ","-4.50"," "," ","12371"
"Kirk Nieuwenhuis","Mets","27","19","22","24","36","61","97","30.8 %","62.2 %","45.4 %","31.3 %","71.4 %","56.8 %","46.4 %","21.7 %","23.7 %","7.2 %"," "," ","6.2 %","12.4 %","6.2 %","2.1 %"," ","20.6 %"," "," "," ","93.0","92.1","89.9"," "," ","92.9","86.1","78.2","80.1"," ","84.2"," "," ","-4.6","-4.6","1.0"," "," ","-7.9","2.8","-0.8","4.1"," ","-7.1"," "," ","7.0","6.3","2.8"," "," ","4.5","2.0","-5.0","-7.3"," ","1.4"," "," ","-1.5","-0.3","-0.4"," "," ","-0.6","0.5","-0.2","0.0"," ","-0.7"," "," ","-6.97","-1.13","-5.62"," "," ","-9.58","3.78","-3.30","-0.01"," ","-3.39"," "," ","6400"
"Aaron Harang","Phillies","37","6","10","15","14","30","44","25.0 %","62.5 %","45.5 %","60.0 %","93.3 %","85.0 %","54.6 %","63.6 %","27.3 %"," "," "," "," ","4.6 %","2.3 %","2.3 %"," "," "," "," "," ","90.1","89.5"," "," "," "," ","86.3","80.6","79.1"," "," "," "," ","-0.5","-1.5"," "," "," "," ","-4.3","2.5","-1.7"," "," "," "," ","7.5","5.6"," "," "," "," ","7.6","-0.3","-2.3"," "," "," "," ","-0.5","-0.9"," "," "," "," ","0.1","0.0","-0.2"," "," "," "," ","-1.72","-7.68"," "," "," "," ","4.34","4.64","-22.32"," "," "," "," ","1451"
"Daniel Descalso","Rockies","28","18","30","34","45","85","130","35.1 %","58.3 %","48.1 %","80.0 %","78.6 %","79.0 %","55.8 %","31.5 %","8.5 %","10.0 %"," "," ","13.9 %","12.3 %","8.5 %","2.3 %","0.8 %","11.5 %"," "," "," ","92.2","91.4","85.7"," "," ","90.2","85.3","76.5","78.1","68.4","81.0"," "," ","-3.5","-7.1","2.4"," "," ","-7.4","0.2","4.6","8.4","5.9","-6.3"," "," ","8.5","6.2","8.1"," "," ","4.8","1.1","-4.8","-6.8","-9.8","5.3"," "," ","-1.0","-0.6","-0.3"," "," ","-0.6","-0.6","-0.8","0.1","0.5","-0.6"," "," ","-2.50","-5.01","-2.35"," "," ","-3.34","-3.75","-7.01","2.49","47.43","-4.25"," "," ","8392"
"Blake Swihart","Red Sox","23","3","10","11","15","34","49","29.4 %","53.1 %","44.9 %","60.0 %","76.5 %","72.7 %","65.3 %","46.9 %","2.0 %","14.3 %","4.1 %"," "," ","14.3 %","14.3 %","2.0 %"," ","2.0 %"," "," "," ","94.5","87.7","90.6","84.1"," "," ","83.8","77.5","83.5"," ","81.8"," "," ","-3.1","5.7","1.2","0.0"," "," ","3.3","8.6","9.4"," ","3.8"," "," ","9.2","14.4","9.7","2.9"," "," ","0.0","-5.9","-8.9"," ","6.2"," "," ","0.3","0.0","-0.6","-0.2"," "," ","-0.6","0.1","-0.2"," ","-0.2"," "," ","1.29","-3.17","-7.93","-9.59"," "," ","-8.61","1.24","-15.17"," ","-23.97"," "," ","13176"
"Clayton Kershaw","Dodgers","27","6","13","14","21","44","65","29.4 %","64.5 %","46.2 %","30.0 %","70.0 %","56.7 %","47.7 %","44.6 %","7.7 %","7.7 %"," "," ","12.3 %","10.8 %","12.3 %","1.5 %"," ","3.1 %"," "," "," ","92.4","92.3","85.2"," "," ","89.3","86.0","77.3","78.2"," ","80.7"," "," ","-1.6","-4.9","-0.7"," "," ","-7.1","-0.3","-2.2","2.7"," ","-7.6"," "," ","9.1","4.6","2.9"," "," ","8.6","2.9","-6.1","-5.2"," ","3.3"," "," ","-0.1","0.0","0.6"," "," ","-0.3","-0.2","-0.7","0.0"," ","-0.2"," "," ","-0.33","-0.98","12.12"," "," ","-3.61","-3.46","-9.25","-4.87"," ","-9.59"," "," ","2036"
"Emilio Bonifacio","White Sox","30","13","17","18","28","42","70","15.6 %","50.0 %","34.3 %","60.0 %","84.2 %","79.2 %","54.3 %","72.9 %","10.0 %"," "," "," ","1.4 %","2.9 %","2.9 %","2.9 %"," ","7.1 %"," "," "," ","92.3","92.1"," "," "," ","90.1","87.4","74.4","85.5"," ","83.9"," "," ","0.9","9.1"," "," "," ","-11.4","-0.4","-4.0","7.1"," ","8.8"," "," ","10.7","6.2"," "," "," ","8.9","6.3","-6.0","-3.8"," ","5.3"," "," ","-3.9","0.9"," "," "," ","0.0","0.0","0.0","0.1"," ","0.0"," "," ","-7.59","12.40"," "," "," ","3.15","0.45","0.85","3.16"," ","-0.80"," "," ","4054"
"Jason Marquis","Reds","36","6","13","14","7","29","36","50.0 %","81.8 %","69.4 %","57.1 %","77.8 %","72.0 %","61.1 %","36.1 %","13.9 %","5.6 %"," "," ","5.6 %","16.7 %","5.6 %","5.6 %"," ","11.1 %"," "," "," ","89.4","88.5","85.2"," "," ","92.3","83.1","69.3","80.8"," ","83.1"," "," ","0.4","-9.3","-2.9"," "," ","-7.2","-0.8","1.6","5.6"," ","-6.1"," "," ","10.5","6.5","6.2"," "," ","6.0","4.3","-10.6","-6.6"," ","7.7"," "," ","-0.3","-0.6","-0.2"," "," ","0.0","-0.5","-0.2","0.5"," ","-0.6"," "," ","-2.19","-11.83","-10.37"," "," ","-2.07","-9.12","-8.48","24.19"," ","-15.00"," "," ","105"
"Craig Gentry","Athletics","31","16","35","40","49","91","140","23.5 %","60.6 %","42.5 %","75.0 %","88.4 %","84.8 %","51.1 %","53.2 %","5.0 %","5.8 %"," "," ","4.3 %","13.7 %","10.1 %","1.4 %"," ","6.5 %"," "," "," ","91.2","89.6","85.7"," "," ","92.0","80.3","75.6","80.9"," ","81.3"," "," ","1.0","1.9","1.8"," "," ","8.0","0.4","3.8","2.4"," ","4.9"," "," ","10.5","6.8","8.9"," "," ","10.5","-0.9","-4.2","2.3"," ","5.1"," "," ","-1.7","-0.8","-0.2"," "," ","-0.4","-0.9","0.0","-0.2"," ","-0.3"," "," ","-2.27","-11.46","-2.92"," "," ","-7.07","-4.79","0.01","-11.65"," ","-3.06"," "," ","9571"
"Zack Greinke","Dodgers","31","6","15","18","13","44","57","40.9 %","71.4 %","59.7 %","33.3 %","80.0 %","67.7 %","61.4 %","45.6 %","14.0 %","7.0 %"," "," "," ","17.5 %","12.3 %"," "," ","3.5 %"," "," "," ","93.7","93.3","85.6"," "," "," ","84.9","76.6"," "," ","78.2"," "," ","-4.9","-9.1","1.1"," "," "," ","2.5","3.4"," "," ","-6.0"," "," ","8.4","5.7","8.4"," "," "," ","1.5","-5.2"," "," ","5.3"," "," ","-1.3","0.5","-0.4"," "," "," ","-0.5","-0.3"," "," ","0.0"," "," ","-5.05","5.91","-9.99"," "," "," ","-4.66","-3.84"," "," ","0.73"," "," ","1943"
"Jeff Locke","Pirates","27","5","10","10","9","24","33","33.3 %","33.3 %","33.3 %","80.0 %","83.3 %","81.8 %","54.6 %","39.4 %"," "," "," "," ","30.3 %","3.0 %","9.1 %"," "," ","18.2 %"," "," "," ","92.6"," "," "," "," ","89.4","76.9","76.8"," "," ","82.2"," "," ","-3.9"," "," "," "," ","-7.2","-2.8","5.2"," "," ","-4.2"," "," ","10.1"," "," "," "," ","7.7","2.0","-6.4"," "," ","5.2"," "," ","0.0"," "," "," "," ","-0.8","-0.2","-0.2"," "," ","-0.1"," "," ","-0.23"," "," "," "," ","-8.36","-15.91","-8.29"," "," ","-1.64"," "," ","2929"
"Hernan Perez","Tigers","24","9","14","14","14","35","49","43.5 %","61.5 %","53.1 %","50.0 %","75.0 %","65.4 %","53.1 %","26.5 %","12.2 %","2.0 %","8.2 %"," ","10.2 %","12.2 %","4.1 %","12.2 %"," ","12.2 %"," "," "," ","90.5","88.7","88.5","86.3"," ","91.7","84.5","76.0","84.1"," ","83.3"," "," ","0.4","-5.2","0.2","-3.2"," ","5.3","2.3","0.6","5.8"," ","11.7"," "," ","9.6","3.5","5.1","6.2"," ","5.0","3.5","-3.5","-4.5"," ","3.7"," "," ","-0.9","-0.9","0.4","-0.2"," ","-0.1","-0.1","0.0","-0.3"," ","0.0"," "," ","-6.64","-14.99","41.11","-5.82"," ","-1.12","-1.22","-0.01","-5.33"," ","-0.35"," "," ","5751"
"James Shields","Padres","33","7","14","14","11","37","48","50.0 %","43.3 %","45.8 %","66.7 %","76.9 %","72.7 %","62.5 %","33.3 %","10.4 %"," "," "," ","14.6 %","27.1 %","12.5 %"," "," ","2.1 %"," "," "," ","90.7","90.5"," "," "," ","88.6","83.3","73.8"," "," ","81.4"," "," ","1.8","7.3"," "," "," ","-7.3","1.4","0.3"," "," ","-4.6"," "," ","9.4","8.0"," "," "," ","7.3","2.7","-8.8"," "," ","4.7"," "," ","-1.5","-0.1"," "," "," ","-0.5","0.2","0.1"," "," ","0.0"," "," ","-9.49","-1.87"," "," "," ","-7.25","1.55","1.49"," "," ","-4.87"," "," ","7059"
"Eric Stults","Braves","35","5","7","10","10","28","38","47.8 %","64.3 %","54.1 %","90.9 %","77.8 %","85.0 %","37.8 %","24.3 %","35.1 %"," "," "," ","13.5 %"," ","2.7 %","10.8 %"," ","13.5 %"," "," "," ","87.4","86.4"," "," "," ","87.5"," ","73.9","74.2"," ","83.1"," "," ","1.0","-10.4"," "," "," ","-9.5"," ","0.4","10.5"," ","1.2"," "," ","8.3","4.1"," "," "," ","3.7"," ","-7.4","-8.5"," ","4.8"," "," ","-0.7","-0.1"," "," "," ","-0.4"," ","0.0","-0.2"," ","-0.1"," "," ","-7.68","-0.62"," "," "," ","-7.37"," ","1.69","-3.79"," ","-2.11"," "," ","8011"
"Dilson Herrera","Mets","21","4","13","14","19","31","50","23.8 %","51.7 %","40.0 %","100.0 %","93.3 %","95.0 %","58.0 %","32.0 %","20.0 %"," "," "," ","4.0 %","24.0 %","12.0 %"," "," ","8.0 %"," "," "," ","93.3","90.3"," "," "," ","96.5","85.0","81.4"," "," ","82.8"," "," ","-3.4","2.1"," "," "," ","-11.3","5.1","-1.5"," "," ","-4.6"," "," ","7.8","5.1"," "," "," ","0.4","-1.7","-5.0"," "," ","1.7"," "," ","-0.7","-0.7"," "," "," ","-0.2","-0.8","0.4"," "," ","0.0"," "," ","-4.33","-7.02"," "," "," ","-11.64","-6.25","6.12"," "," ","0.11"," "," ","14335"
"Jonathan Diaz","Blue Jays","30","4","5","7","5","14","19","14.3 %","50.0 %","36.8 %","100.0 %","83.3 %","85.7 %","63.2 %","47.4 %","5.3 %","5.3 %"," "," ","5.3 %","21.1 %","10.5 %"," "," ","5.3 %"," "," "," ","92.1","86.4","90.1"," "," ","90.5","84.3","80.9"," "," ","78.0"," "," ","0.2","11.6","1.6"," "," ","-10.1","4.2","6.6"," "," ","12.9"," "," ","9.9","7.0","3.8"," "," ","1.2","3.0","-6.5"," "," ","3.6"," "," ","-0.1","0.0","0.0"," "," ","-0.2","-0.2","-0.3"," "," ","-0.2"," "," ","-0.73","-3.17","-3.17"," "," ","-16.75","-5.83","-14.00"," "," ","-16.95"," "," ","4142"
"Ryan Vogelsong","Giants","37","6","8","9","10","21","31","27.3 %","47.4 %","40.0 %","33.3 %","100.0 %","83.3 %","63.3 %","43.3 %","20.0 %","20.0 %"," "," "," ","10.0 %","3.3 %"," "," ","3.3 %"," "," "," ","91.9","91.9","85.6"," "," "," ","84.3","77.7"," "," ","88.2"," "," ","-5.4","-8.4","4.2"," "," "," ","2.9","2.8"," "," ","-7.9"," "," ","8.5","6.8","6.4"," "," "," ","0.2","-8.3"," "," ","5.8"," "," ","0.0","-0.4","-0.2"," "," "," ","-0.3","-0.2"," "," ","0.0"," "," ","0.27","-6.70","-3.83"," "," "," ","-10.49","-19.72"," "," ","-3.17"," "," ","1011"
"Julio Teheran","Braves","24","6","8","12","5","23","28","33.3 %","54.6 %","50.0 %","50.0 %","91.7 %","85.7 %","78.6 %","32.1 %","42.9 %","7.1 %"," "," "," ","10.7 %"," "," "," ","7.1 %"," "," "," ","89.7","88.9","85.8"," "," "," ","83.4"," "," "," ","86.6"," "," ","-5.9","-9.6","0.0"," "," "," ","1.4"," "," "," ","-4.2"," "," ","8.3","6.6","4.2"," "," "," ","3.6"," "," "," ","4.0"," "," ","-0.3","-0.3","-0.1"," "," "," ","-0.1"," "," "," ","-0.3"," "," ","-3.18","-2.75","-7.26"," "," "," ","-1.92"," "," "," ","-13.22"," "," ","6797"
"Dillon Gee","Mets","29","5","8","10","7","23","30","41.2 %","76.9 %","56.7 %","57.1 %","90.0 %","76.5 %","43.3 %","60.0 %","20.0 %"," "," "," ","10.0 %"," ","6.7 %"," "," ","3.3 %"," "," "," ","91.7","85.9"," "," "," ","93.4"," ","68.6"," "," ","82.6"," "," ","1.1","-8.1"," "," "," ","-3.8"," ","-3.9"," "," ","11.6"," "," ","7.8","4.2"," "," "," ","7.6"," ","-8.3"," "," ","3.7"," "," ","-1.1","0.1"," "," "," ","-0.3"," ","-0.3"," "," ","0.0"," "," ","-5.99","1.23"," "," "," ","-11.14"," ","-15.12"," "," ","-3.17"," "," ","7396"
"Archie Bradley","Diamondbacks","22","4","8","8","5","21","26","44.4 %","70.6 %","61.5 %","25.0 %","83.3 %","68.8 %","65.4 %","50.0 %","23.1 %"," "," "," "," ","19.2 %","7.7 %"," "," "," "," "," "," ","92.3","90.5"," "," "," "," ","86.3","74.1"," "," "," "," "," ","3.3","-2.5"," "," "," "," ","2.5","-7.6"," "," "," "," "," ","8.5","9.0"," "," "," "," ","3.9","-8.3"," "," "," "," "," ","-0.5","-0.4"," "," "," "," ","-0.1","-0.2"," "," "," "," "," ","-3.90","-6.20"," "," "," "," ","-1.86","-11.69"," "," "," "," "," ","12918"
"Drew Stubbs","Rockies","30","14","25","27","31","75","106","20.0 %","62.1 %","46.2 %","37.5 %","65.9 %","61.2 %","62.3 %","47.2 %","17.0 %","4.7 %","1.9 %"," ","3.8 %","14.2 %","6.6 %"," "," ","4.7 %"," "," "," ","92.5","90.8","84.0","83.4"," ","89.6","83.5","73.6"," "," ","80.1"," "," ","-0.7","-1.5","0.4","-4.3"," ","-7.1","-0.9","-0.8"," "," ","-4.1"," "," ","8.4","4.4","4.3","-0.4"," ","2.8","2.1","-5.3"," "," ","7.4"," "," ","-2.1","-1.2","-0.1","-0.4"," ","-0.4","-0.8","-0.1"," "," ","1.3"," "," ","-4.13","-6.59","-1.43","-18.15"," ","-9.85","-5.42","-2.03"," "," ","25.42"," "," ","9328"
"Travis Wood","Cubs","28","8","17","17","16","54","70","52.4 %","64.3 %","57.1 %","40.9 %","72.2 %","55.0 %","40.0 %","24.3 %","24.3 %"," "," "," ","15.7 %","21.4 %","5.7 %","1.4 %"," ","7.1 %"," "," "," ","93.5","91.5"," "," "," ","87.1","83.5","83.6","80.6"," ","81.1"," "," ","-1.5","6.2"," "," "," ","-10.7","1.3","5.4","-1.1"," ","-5.8"," "," ","7.6","6.5"," "," "," ","3.0","0.1","-2.8","-7.8"," ","3.1"," "," ","0.0","-0.5"," "," "," ","-0.7","-0.7","-0.3","-0.2"," ","-0.4"," "," ","-0.11","-2.97"," "," "," ","-6.04","-4.86","-6.59","-17.78"," ","-7.71"," "," ","9884"
"Jeremy Hellickson","Diamondbacks","28","5","9","9","8","28","36","42.1 %","70.6 %","55.6 %","50.0 %","91.7 %","75.0 %","47.2 %","2.8 %","13.9 %","19.4 %"," "," ","41.7 %","11.1 %","11.1 %"," "," "," "," "," "," ","90.5","90.9","87.9"," "," ","89.4","81.1","76.9"," "," "," "," "," ","-4.7","11.2","1.3"," "," ","-7.3","-0.5","6.3"," "," "," "," "," ","8.8","7.9","4.5"," "," ","5.2","1.1","-4.5"," "," "," "," "," ","0.0","0.0","-0.8"," "," ","-0.1","-0.3","-0.1"," "," "," "," "," ","-3.17","-0.70","-11.48"," "," ","-0.37","-8.35","-3.67"," "," "," "," "," ","4371"
"Vance Worley","Pirates","27","5","9","10","6","22","28","50.0 %","29.4 %","37.0 %","60.0 %","100.0 %","80.0 %","63.0 %","55.6 %","3.7 %","3.7 %"," "," ","18.5 %","7.4 %"," ","7.4 %"," ","3.7 %"," "," "," ","92.1","91.7","89.0"," "," ","91.6","84.8"," ","81.1"," ","87.0"," "," ","-4.3","-9.6","-1.6"," "," ","-7.6","5.1"," ","8.1"," ","-1.3"," "," ","9.4","8.9","5.4"," "," ","5.1","-2.2"," ","-6.7"," ","4.8"," "," ","-0.6","0.0","-0.2"," "," ","-0.3","-0.1"," ","-0.2"," ","0.0"," "," ","-4.14","-4.63","-15.88"," "," ","-5.87","-6.74"," ","-9.17"," ","-3.17"," "," ","6435"
"Tom Koehler","Marlins","29","5","9","10","10","29","39","28.6 %","48.0 %","41.0 %","75.0 %","66.7 %","68.8 %","64.1 %","48.7 %","10.3 %","5.1 %"," "," ","23.1 %","2.6 %","10.3 %"," "," "," "," "," "," ","93.3","92.8","86.6"," "," ","93.0","81.5","80.2"," "," "," "," "," ","-5.7","-8.5","0.8"," "," ","-10.1","3.6","4.6"," "," "," "," "," ","9.0","5.6","2.3"," "," ","3.9","-1.2","-5.7"," "," "," "," "," ","-0.5","-0.3","-0.2"," "," ","-0.5","-0.2","-0.1"," "," "," "," "," ","-2.39","-6.51","-8.48"," "," ","-5.24","-15.17","-3.35"," "," "," "," "," ","6570"
"Josh Thole","Blue Jays","28","3","9","9","4","27","31","63.6 %","45.0 %","51.6 %","42.9 %","88.9 %","68.8 %","64.5 %","32.3 %","32.3 %","6.5 %"," "," "," ","16.1 %","3.2 %"," "," ","9.7 %"," "," "," ","89.3","90.9","84.3"," "," "," ","80.5","77.6"," "," ","81.2"," "," ","-5.1","0.2","4.5"," "," "," ","2.6","12.2"," "," ","-9.1"," "," ","8.7","10.4","5.5"," "," "," ","2.2","-5.2"," "," ","1.9"," "," ","-0.5","-0.8","-0.2"," "," "," ","-0.2","0.0"," "," ","0.3"," "," ","-5.29","-7.67","-10.47"," "," "," ","-3.92","-3.17"," "," ","9.24"," "," ","9689"
"Matt Harvey","Mets","26","5","9","10","6","24","30","27.3 %","52.6 %","43.3 %","66.7 %","100.0 %","92.3 %","63.3 %","60.0 %","13.3 %"," "," "," "," ","10.0 %","13.3 %"," "," ","3.3 %"," "," "," ","93.4","92.3"," "," "," "," ","84.7","77.8"," "," ","89.8"," "," ","-4.0","-8.5"," "," "," "," ","1.8","3.4"," "," ","-5.6"," "," ","8.7","7.6"," "," "," "," ","-0.4","-7.4"," "," ","11.3"," "," ","-0.6","-0.1"," "," "," "," ","-0.4","-0.5"," "," ","0.0"," "," ","-3.23","-2.62"," "," "," "," ","-12.01","-12.41"," "," ","-3.17"," "," ","11713"
"Odrisamer Despaigne","Padres","28","6","9","9","4","18","22","57.1 %","64.3 %","61.9 %","50.0 %","100.0 %","84.6 %","66.7 %","38.1 %","28.6 %","9.5 %"," "," ","4.8 %","14.3 %","4.8 %"," "," "," "," "," "," ","89.7","92.6","81.8"," "," ","88.0","85.9","78.6"," "," "," "," "," ","-0.6","-6.8","2.9"," "," ","-5.7","2.1","9.6"," "," "," "," "," ","8.7","6.7","0.3"," "," ","6.2","4.9","-8.7"," "," "," "," "," ","-0.2","-0.4","-0.2"," "," ","0.0","0.0","-0.2"," "," "," "," "," ","-2.62","-7.34","-8.48"," "," ","-3.17","0.21","-15.17"," "," "," "," "," ","16017"
"Luis Jimenez","Brewers","27","15","15","16","16","36","52","40.0 %","68.2 %","51.9 %","50.0 %","73.3 %","63.0 %","42.3 %","53.9 %","7.7 %","3.9 %"," "," ","11.5 %","11.5 %","5.8 %"," "," ","5.8 %"," "," "," ","93.7","91.2","91.4"," "," ","92.2","85.0","73.0"," "," ","81.7"," "," ","-0.4","5.5","-1.0"," "," ","-8.6","1.3","-6.7"," "," ","2.8"," "," ","8.9","6.4","5.5"," "," ","4.3","1.2","-4.7"," "," ","5.4"," "," ","-1.5","-0.4","-0.1"," "," ","-0.5","0.1","0.0"," "," ","-0.3"," "," ","-5.49","-11.01","-4.15"," "," ","-8.29","1.41","-0.12"," "," ","-8.65"," "," ","6341"
