"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Peter Bourjos","Cardinals","28","7","4","5","4","9","13","20.0 %","62.5 %","46.2 %","100.0 %","60.0 %","66.7 %","61.5 %","30.8 %","15.4 %"," "," "," "," ","15.4 %","7.7 %"," "," ","30.8 %"," "," "," ","94.8","92.6"," "," "," "," ","85.3","79.7"," "," ","87.0"," "," ","1.4","-9.7"," "," "," "," ","0.2","1.4"," "," ","-4.2"," "," ","10.3","6.3"," "," "," "," ","5.7","-3.6"," "," ","4.6"," "," ","-0.6","0.1"," "," "," "," ","0.0","0.0"," "," ","-0.1"," "," ","-15.39","5.80"," "," "," "," ","-0.04","-2.78"," "," ","-3.12"," "," ","2578"
"Brandon McCarthy","Dodgers","31","3","4","6","7","16","23","22.2 %","50.0 %","39.1 %","0.0 %","57.1 %","44.4 %","60.9 %","60.9 %","30.4 %"," "," "," "," ","4.4 %"," ","4.4 %"," "," "," "," "," ","94.5","95.2"," "," "," "," ","83.1"," ","81.8"," "," "," "," ","-2.9","-8.2"," "," "," "," ","1.1"," ","1.4"," "," "," "," ","9.4","6.3"," "," "," "," ","-1.7"," ","-1.1"," "," "," "," ","-0.3","-0.2"," "," "," "," ","-0.2"," ","-0.2"," "," "," "," ","-2.44","-2.34"," "," "," "," ","-16.01"," ","-18.49"," "," "," "," ","4662"
"Johnny Cueto","Reds","29","3","4","7","9","17","26","15.4 %","53.9 %","34.6 %","50.0 %","100.0 %","88.9 %","50.0 %","50.0 %","34.6 %","7.7 %"," "," "," ","7.7 %"," "," "," "," "," "," "," ","92.4","90.9","89.4"," "," "," ","83.8"," "," "," "," "," "," ","-5.3","9.9","-1.5"," "," "," ","0.7"," "," "," "," "," "," ","11.1","6.2","6.8"," "," "," ","2.7"," "," "," "," "," "," ","-0.8","0.1","-0.2"," "," "," ","-0.1"," "," "," "," "," "," ","-6.36","1.53","-8.22"," "," "," ","-5.16"," "," "," "," "," "," ","6893"
"Brett Anderson","Dodgers","27","3","4","6","7","14","21","27.3 %","40.0 %","33.3 %","33.3 %","50.0 %","42.9 %","47.6 %","61.9 %","4.8 %"," "," "," "," "," ","19.1 %"," "," ","14.3 %"," "," "," ","90.7","89.5"," "," "," "," "," ","75.1"," "," ","80.8"," "," ","-3.2","-8.9"," "," "," "," "," ","-4.6"," "," ","-2.2"," "," ","8.8","7.7"," "," "," "," "," ","-1.8"," "," ","5.2"," "," ","-0.7","0.0"," "," "," "," "," ","-0.2"," "," ","0.1"," "," ","-5.61","1.43"," "," "," "," "," ","-5.83"," "," ","3.30"," "," ","8223"
"Reid Brignac","Marlins","29","6","4","5","8","11","19","25.0 %","57.1 %","36.8 %","66.7 %","100.0 %","85.7 %","36.8 %","52.6 %","10.5 %"," ","5.3 %"," ","15.8 %","10.5 %","5.3 %"," "," "," "," "," "," ","93.5","89.6"," ","84.1"," ","96.3","82.0","82.7"," "," "," "," "," ","-5.6","-7.6"," ","-9.4"," ","-8.6","1.6","4.3"," "," "," "," "," ","7.4","3.2"," ","0.0"," ","5.7","-1.2","-0.9"," "," "," "," "," ","0.1","0.0"," ","0.0"," ","-0.2","-0.4","-0.2"," "," "," "," "," ","1.11","-1.92"," ","3.88"," ","-5.01","-20.09","-20.05"," "," "," "," "," ","8380"
"Doug Fister","Nationals","31","2","4","5","8","10","18","33.3 %","44.4 %","38.9 %","100.0 %","75.0 %","85.7 %","50.0 %","33.3 %"," ","55.6 %"," "," "," "," "," "," "," ","11.1 %"," "," "," ","90.7"," ","89.2"," "," "," "," "," "," "," ","84.8"," "," ","5.4"," ","2.4"," "," "," "," "," "," "," ","4.1"," "," ","10.9"," ","8.4"," "," "," "," "," "," "," ","8.2"," "," ","-0.2"," ","-0.4"," "," "," "," "," "," "," ","0.0"," "," ","-2.80"," ","-3.90"," "," "," "," "," "," "," ","-2.27"," "," ","9425"
"Hector Sanchez","Giants","25","10","24","24","25","50","75","35.9 %","75.0 %","54.7 %","42.9 %","81.5 %","68.3 %","48.0 %","32.0 %","13.3 %","6.7 %"," "," ","2.7 %","16.0 %","6.7 %"," "," ","22.7 %"," "," "," ","91.5","90.4","85.8"," "," ","83.3","84.1","76.9"," "," ","79.5"," "," ","-1.6","-4.7","2.4"," "," ","-8.0","0.8","-0.4"," "," ","-6.0"," "," ","9.9","6.9","9.4"," "," ","-6.4","1.2","-2.3"," "," ","-0.1"," "," ","-2.5","0.2","-0.5"," "," ","-0.1","-1.2","-0.5"," "," ","0.8"," "," ","-10.58","1.58","-10.20"," "," ","-2.78","-9.73","-10.02"," "," ","4.49"," "," ","10289"
"Jason Marquis","Reds","36","4","7","7","4","14","18","42.9 %","81.8 %","66.7 %","66.7 %","77.8 %","75.0 %","61.1 %","50.0 %","5.6 %","11.1 %"," "," "," ","5.6 %","5.6 %"," "," ","22.2 %"," "," "," ","90.3","90.3","85.2"," "," "," ","82.3","71.5"," "," ","83.1"," "," ","-2.1","-6.6","-2.9"," "," "," ","2.3","3.1"," "," ","-6.1"," "," ","10.7","7.5","6.2"," "," "," ","3.7","-14.7"," "," ","7.7"," "," ","0.0","-0.3","-0.2"," "," "," ","0.0","0.0"," "," ","-0.6"," "," ","-0.21","-27.47","-10.49"," "," "," ","-2.78","1.43"," "," ","-15.29"," "," ","105"
"Bartolo Colon","Mets","42","3","6","7","2","14","16","50.0 %","58.3 %","56.3 %","50.0 %","100.0 %","88.9 %","75.0 %","81.3 %"," "," "," "," "," ","12.5 %"," ","6.3 %"," "," "," "," "," ","89.9"," "," "," "," "," ","85.4"," ","77.9"," "," "," "," ","1.0"," "," "," "," "," ","-0.2"," ","-5.3"," "," "," "," ","7.1"," "," "," "," "," ","1.4"," ","-4.6"," "," "," "," ","-0.6"," "," "," "," "," ","-0.2"," ","-0.2"," "," "," "," ","-4.27"," "," "," "," "," ","-9.58"," ","-16.01"," "," "," "," ","375"
"Zack Greinke","Dodgers","31","3","7","9","5","20","25","40.0 %","60.0 %","52.0 %","50.0 %","77.8 %","69.2 %","60.0 %","40.0 %","12.0 %","12.0 %"," "," "," ","8.0 %","20.0 %"," "," ","8.0 %"," "," "," ","92.1","91.7","85.3"," "," "," ","88.1","77.1"," "," ","78.2"," "," ","-5.6","-9.8","0.4"," "," "," ","2.0","2.6"," "," ","-6.0"," "," ","7.7","4.9","10.0"," "," "," ","0.0","-4.9"," "," ","5.3"," "," ","-0.2","-0.2","-0.4"," "," "," ","-0.2","-0.2"," "," ","0.0"," "," ","-1.67","-6.71","-12.18"," "," "," ","-11.86","-4.22"," "," ","0.55"," "," ","1943"
"Max Scherzer","Nationals","30","3","7","7","5","22","27","54.6 %","50.0 %","51.9 %","66.7 %","75.0 %","71.4 %","59.3 %","29.6 %"," "," "," "," ","37.0 %","29.6 %"," "," "," ","3.7 %"," "," "," ","89.2"," "," "," "," ","90.7","81.5"," "," "," ","81.9"," "," ","-3.4"," "," "," "," ","-8.6","2.2"," "," "," ","-11.3"," "," ","11.4"," "," "," "," ","8.8","0.7"," "," "," ","3.3"," "," ","-0.6"," "," "," "," ","0.0","-0.3"," "," "," ","0.0"," "," ","-7.46"," "," "," "," ","-0.34","-3.48"," "," "," ","0.00"," "," ","3137"
"Skip Schumaker","Reds","35","9","14","14","12","33","45","13.3 %","66.7 %","48.9 %","100.0 %","80.0 %","81.8 %","66.7 %","31.1 %","11.1 %","13.3 %"," "," ","8.9 %","8.9 %","8.9 %","4.4 %"," ","13.3 %"," "," "," ","91.6","92.3","85.5"," "," ","89.5","84.7","72.8","79.6"," ","84.0"," "," ","-0.1","-8.2","-0.2"," "," ","-10.8","-0.4","9.4","5.7"," ","-10.0"," "," ","10.2","5.1","5.3"," "," ","3.8","0.6","-9.2","-4.7"," ","2.5"," "," ","-0.6","0.1","-0.5"," "," ","-0.1","-0.3","-0.4","0.5"," ","-0.5"," "," ","-4.21","2.07","-8.03"," "," ","-2.05","-6.97","-11.00","23.46"," ","-7.64"," "," ","3704"
"Anthony DeSclafani","Reds","25","3","7","7","11","22","33","0.0 %","61.9 %","39.4 %"," ","76.9 %","76.9 %","63.6 %","33.3 %","18.2 %"," "," "," ","24.2 %","15.2 %","6.1 %","3.0 %"," "," "," "," "," ","91.8","93.0"," "," "," ","92.0","85.5","78.2","81.8"," "," "," "," ","-3.3","-7.8"," "," "," ","-7.7","1.8","6.0","6.5"," "," "," "," ","8.1","7.7"," "," "," ","6.9","2.2","-11.2","-5.9"," "," "," "," ","-0.5","-0.2"," "," "," ","-0.2","0.1","-0.1","0.0"," "," "," "," ","-4.28","-3.04"," "," "," ","-2.97","1.26","-6.43","3.84"," "," "," "," ","13050"
"Marlon Byrd","Reds","37","13","49","51","44","122","166","47.1 %","80.8 %","63.0 %","56.1 %","77.8 %","69.2 %","47.3 %","32.7 %","9.7 %","14.6 %"," "," ","7.9 %","12.7 %","8.5 %","1.2 %"," ","12.7 %"," "," "," ","93.1","93.2","87.5"," "," ","91.3","84.8","77.0","82.1"," ","84.3"," "," ","-2.0","-4.3","1.0"," "," ","-1.8","1.3","3.5","5.8"," ","1.0"," "," ","10.3","7.0","6.4"," "," ","4.9","2.0","-6.1","-4.6"," ","7.4"," "," ","-2.9","-1.8","-0.8"," "," ","0.9","-1.3","-1.3","0.5"," ","-0.8"," "," ","-5.45","-11.15","-3.38"," "," ","6.71","-5.98","-9.19","23.11"," ","-4.04"," "," ","950"
"Gregorio Petit","Yankees","30","10","18","20","25","56","81","26.3 %","74.4 %","51.9 %","40.0 %","90.6 %","78.6 %","53.1 %","27.2 %","22.2 %","2.5 %"," "," ","3.7 %","25.9 %","3.7 %"," "," ","14.8 %"," "," "," ","89.9","92.4","83.0"," "," ","85.0","82.5","73.1"," "," ","80.5"," "," ","1.5","6.9","3.1"," "," ","10.3","0.3","3.9"," "," ","8.7"," "," ","11.8","6.7","6.9"," "," ","6.9","1.6","-4.4"," "," ","7.5"," "," ","-1.4","-1.2","-0.2"," "," ","-0.3","0.3","0.1"," "," ","0.1"," "," ","-6.26","-6.93","-8.63"," "," ","-8.85","1.61","2.93"," "," ","0.79"," "," ","3812"
"Andrew Lambo","Pirates","26","11","10","12","21","37","58","33.3 %","59.1 %","43.1 %","58.3 %","69.2 %","64.0 %","37.9 %","19.0 %","13.8 %","5.2 %","13.8 %"," ","15.5 %","13.8 %","15.5 %","1.7 %"," ","1.7 %"," "," "," ","90.4","93.1","87.8","81.7"," ","90.5","82.1","77.5","77.5"," ","85.9"," "," ","-5.0","-7.8","0.9","-7.0"," ","-7.0","-0.5","7.0","8.7"," ","-1.1"," "," ","10.6","7.1","5.6","4.8"," ","5.4","-1.5","-6.8","-6.7"," ","4.7"," "," ","-0.2","-0.1","0.0","-0.5"," ","0.0","-1.0","-0.2","0.0"," ","0.0"," "," ","-2.09","-1.84","0.70","-5.93"," ","-0.30","-12.10","-2.69","2.71"," ","1.43"," "," ","5386"
"Brandon Morrow","Padres","30","3","5","6","11","18","29","20.0 %","64.3 %","41.4 %","33.3 %","44.4 %","41.7 %","48.3 %","65.5 %"," "," "," "," "," ","13.8 %","13.8 %"," "," ","6.9 %"," "," "," ","89.7"," "," "," "," "," ","82.2","74.8"," "," ","80.9"," "," ","0.3"," "," "," "," "," ","-1.3","5.0"," "," ","-0.8"," "," ","10.1"," "," "," "," "," ","0.4","-5.9"," "," ","5.8"," "," ","-0.4"," "," "," "," "," ","0.0","-0.3"," "," ","-0.2"," "," ","-2.34"," "," "," "," "," ","-0.11","-7.42"," "," ","-12.21"," "," ","9346"
"Lance Lynn","Cardinals","28","3","8","8","6","17","23","22.2 %","71.4 %","52.2 %","100.0 %","70.0 %","75.0 %","60.9 %","30.4 %","30.4 %"," "," "," ","30.4 %","4.4 %","4.4 %"," "," "," "," "," "," ","92.3","90.8"," "," "," ","92.0","89.1","77.0"," "," "," "," "," ","-2.5","4.8"," "," "," ","-9.3","2.8","8.7"," "," "," "," "," ","9.1","6.8"," "," "," ","8.0","3.6","-9.7"," "," "," "," "," ","-0.3","-1.1"," "," "," ","-0.2","0.5","-0.2"," "," "," "," "," ","-4.61","-15.93"," "," "," ","-3.42","46.91","-16.71"," "," "," "," "," ","2520"
"James Shields","Padres","33","4","8","8","7","24","31","58.3 %","31.6 %","41.9 %","57.1 %","66.7 %","61.5 %","61.3 %","48.4 %","16.1 %"," "," "," "," ","22.6 %","12.9 %"," "," "," "," "," "," ","90.8","90.5"," "," "," "," ","85.2","73.9"," "," "," "," "," ","2.2","7.3"," "," "," "," ","-1.3","-3.9"," "," "," "," "," ","9.4","8.0"," "," "," "," ","4.0","-9.2"," "," "," "," "," ","-1.3","-0.1"," "," "," "," ","0.2","0.0"," "," "," "," "," ","-8.57","-1.57"," "," "," "," ","2.17","-0.65"," "," "," "," "," ","7059"
"Matt Harvey","Mets","26","3","8","8","4","19","23","22.2 %","50.0 %","39.1 %","100.0 %","100.0 %","100.0 %","60.9 %","60.9 %","17.4 %"," "," "," "," "," ","17.4 %"," "," ","4.4 %"," "," "," ","93.5","92.3"," "," "," "," "," ","77.8"," "," ","89.8"," "," ","-2.7","-8.5"," "," "," "," "," ","3.4"," "," ","-5.6"," "," ","9.5","7.6"," "," "," "," "," ","-7.4"," "," ","11.3"," "," ","-0.6","-0.1"," "," "," "," "," ","-0.5"," "," ","0.0"," "," ","-4.06","-2.35"," "," "," "," "," ","-12.98"," "," ","-2.78"," "," ","11713"
"Kirk Nieuwenhuis","Mets","27","12","11","13","25","29","54","25.8 %","56.5 %","38.9 %","37.5 %","69.2 %","57.1 %","42.6 %","20.4 %","29.6 %"," "," "," ","5.6 %","13.0 %","7.4 %","1.9 %"," ","22.2 %"," "," "," ","91.8","92.6"," "," "," ","91.1","87.4","76.6","79.1"," ","83.5"," "," ","-4.4","-2.9"," "," "," ","-9.2","0.9","-2.7","5.8"," ","-7.1"," "," ","8.2","6.1"," "," "," ","6.0","2.4","-5.5","-9.6"," ","1.0"," "," ","-0.8","-0.3"," "," "," ","-0.3","-0.1","0.0","0.0"," ","-0.6"," "," ","-7.56","-1.82"," "," "," ","-10.06","-2.13","-0.07","2.71"," ","-5.30"," "," ","6400"
"Odrisamer Despaigne","Padres","28","3","9","9","4","18","22","57.1 %","64.3 %","61.9 %","50.0 %","100.0 %","84.6 %","66.7 %","38.1 %","28.6 %","9.5 %"," "," ","4.8 %","14.3 %","4.8 %"," "," "," "," "," "," ","89.7","92.6","81.8"," "," ","88.0","85.9","78.6"," "," "," "," "," ","-0.6","-6.8","2.9"," "," ","-5.7","2.1","9.6"," "," "," "," "," ","8.7","6.7","0.3"," "," ","6.2","4.9","-8.7"," "," "," "," "," ","-0.2","-0.4","-0.2"," "," ","0.0","0.0","-0.2"," "," "," "," "," ","-2.57","-7.32","-8.63"," "," ","-2.78","0.36","-16.01"," "," "," "," "," ","16017"
"Gerrit Cole","Pirates","24","4","6","7","11","23","34","26.3 %","46.7 %","35.3 %","40.0 %","42.9 %","41.7 %","44.1 %","47.1 %"," ","8.8 %"," "," ","26.5 %","11.8 %"," "," "," ","5.9 %"," "," "," ","91.9"," ","88.9"," "," ","90.5","86.8"," "," "," ","77.3"," "," ","-3.2"," ","2.5"," "," ","-6.6","3.1"," "," "," ","11.0"," "," ","8.6"," ","9.5"," "," ","4.5","3.1"," "," "," ","4.3"," "," ","0.0"," ","0.0"," "," ","-0.5","-0.5"," "," "," ","-0.2"," "," ","-0.17"," ","0.25"," "," ","-5.73","-11.25"," "," "," ","-9.39"," "," ","13125"
"Luis Jimenez","Brewers","27","9","10","10","8","21","29","43.8 %","69.2 %","55.2 %","57.1 %","88.9 %","75.0 %","44.8 %","51.7 %","13.8 %"," "," "," ","20.7 %","6.9 %"," "," "," ","6.9 %"," "," "," ","94.3","91.2"," "," "," ","92.2","85.1"," "," "," ","81.3"," "," ","-4.0","5.5"," "," "," ","-8.6","4.6"," "," "," ","-0.9"," "," ","8.6","6.4"," "," "," ","4.3","1.3"," "," "," ","5.4"," "," ","-0.9","-0.4"," "," "," ","-0.5","0.3"," "," "," ","-0.2"," "," ","-5.82","-10.95"," "," "," ","-8.26","16.14"," "," "," ","-10.02"," "," ","6341"
"Travis Wood","Cubs","28","4","10","10","13","32","45","46.2 %","73.7 %","57.8 %","33.3 %","64.3 %","50.0 %","42.2 %","22.2 %","20.0 %"," "," "," ","20.0 %","31.1 %"," "," "," ","6.7 %"," "," "," ","93.1","91.6"," "," "," ","87.0","83.5"," "," "," ","80.2"," "," ","1.1","9.9"," "," "," ","-10.7","1.4"," "," "," ","-2.4"," "," ","7.1","6.6"," "," "," ","2.7","0.0"," "," "," ","3.7"," "," ","-0.3","-0.2"," "," "," ","-0.4","-0.5"," "," "," ","-0.4"," "," ","-2.68","-2.32"," "," "," ","-4.19","-3.77"," "," "," ","-11.73"," "," ","9884"
"Craig Gentry","Athletics","31","9","22","25","31","53","84","21.4 %","60.0 %","40.2 %","77.8 %","79.2 %","78.8 %","48.8 %","56.1 %","6.1 %","3.7 %"," "," ","7.3 %","8.5 %","13.4 %","1.2 %"," ","3.7 %"," "," "," ","91.5","90.1","89.1"," "," ","92.0","81.3","77.9","82.1"," ","85.7"," "," ","0.8","-1.4","2.1"," "," ","8.0","-0.6","1.9","2.5"," ","1.5"," "," ","11.3","8.0","7.2"," "," ","10.5","-1.9","-4.3","1.7"," ","5.8"," "," ","-2.2","-0.7","-0.1"," "," ","-0.4","-0.4","-0.4","0.0"," ","-0.1"," "," ","-4.70","-14.19","-2.79"," "," ","-7.18","-5.92","-3.32","-2.78"," ","-2.12"," "," ","9571"
"Emilio Bonifacio","White Sox","30","6","9","10","14","23","37","11.8 %","50.0 %","32.4 %","50.0 %","80.0 %","75.0 %","54.1 %","78.4 %"," "," "," "," ","2.7 %"," ","2.7 %","5.4 %"," ","10.8 %"," "," "," ","92.8"," "," "," "," ","90.1"," ","79.4","85.5"," ","84.8"," "," ","0.0"," "," "," "," ","-11.4"," ","-5.8","7.1"," ","8.9"," "," ","10.7"," "," "," "," ","8.9"," ","-4.7","-3.8"," ","5.4"," "," ","-1.8"," "," "," "," ","0.0"," ","0.0","0.1"," ","-0.1"," "," ","-6.32"," "," "," "," ","2.71"," ","0.00","2.65"," ","-2.17"," "," ","4054"
"A.J. Burnett","Pirates","38","3","5","6","4","15","19","50.0 %","46.2 %","47.4 %","0.0 %","83.3 %","55.6 %","68.4 %","31.6 %","10.5 %"," "," "," ","26.3 %","26.3 %","5.3 %"," "," "," "," "," "," ","91.7","90.4"," "," "," ","93.8","88.0","78.0"," "," "," "," "," ","-3.8","-7.5"," "," "," ","-7.3","0.9","9.1"," "," "," "," "," ","9.2","6.1"," "," "," ","6.9","4.8","-0.9"," "," "," "," "," ","-0.4","0.0"," "," "," ","-0.4","-0.4","-0.2"," "," "," "," "," ","-6.16","-1.28"," "," "," ","-7.01","-7.95","-16.71"," "," "," "," "," ","512"
"Tim Hudson","Giants","39","3","5","5","2","13","15","50.0 %","66.7 %","60.0 %","66.7 %","66.7 %","66.7 %","60.0 %","20.0 %","6.7 %","6.7 %"," "," ","20.0 %","20.0 %","6.7 %"," "," ","20.0 %"," "," "," ","87.1","90.6","91.7"," "," ","89.8","83.6","73.9"," "," ","79.8"," "," ","-7.5","-6.7","0.9"," "," ","-5.4","0.9","8.5"," "," ","-7.4"," "," ","10.6","7.9","7.8"," "," ","5.4","5.3","-10.0"," "," ","3.8"," "," ","-0.3","-0.3","0.0"," "," ","-0.2","-0.3","0.0"," "," ","-0.3"," "," ","-10.08","-27.47","3.84"," "," ","-6.68","-8.51","0.70"," "," ","-8.60"," "," ","921"
"Jake Peavy","Giants","34","2","3","3","2","8","10","33.3 %","42.9 %","40.0 %","0.0 %","66.7 %","50.0 %","70.0 %","20.0 %","20.0 %","20.0 %"," "," "," ","40.0 %"," "," "," "," "," "," "," ","94.2","93.3","81.6"," "," "," ","86.8"," "," "," "," "," "," ","-3.6","-8.1","1.4"," "," "," ","3.1"," "," "," "," "," "," ","11.7","6.1","13.2"," "," "," ","1.5"," "," "," "," "," "," ","0.0","0.0","-0.2"," "," "," ","-0.5"," "," "," "," "," "," ","-0.92","0.53","-11.88"," "," "," ","-11.47"," "," "," "," "," "," ","1051"
"Jerome Williams","Phillies","33","3","6","6","6","15","21","27.3 %","40.0 %","33.3 %","33.3 %","100.0 %","71.4 %","47.6 %","14.3 %","42.9 %","4.8 %","14.3 %"," "," "," ","14.3 %","4.8 %"," ","4.8 %"," "," "," ","90.2","89.4","82.3","83.7"," "," "," ","75.8","74.7"," ","79.4"," "," ","2.1","6.3","2.9","-3.6"," "," "," ","-5.3","2.4"," ","10.1"," "," ","11.4","6.5","5.7","9.6"," "," "," ","-7.8","-4.4"," ","3.4"," "," ","0.0","-0.9","-0.2","-0.2"," "," "," ","-0.1","-0.1"," ","0.0"," "," ","-0.80","-9.70","-19.19","-6.85"," "," "," ","-3.15","-5.27"," ","-4.06"," "," ","1137"
"Aaron Harang","Phillies","37","3","6","7","3","15","18","42.9 %","54.6 %","50.0 %","66.7 %","83.3 %","77.8 %","61.1 %","50.0 %","38.9 %"," "," "," "," ","11.1 %"," "," "," "," "," "," "," ","90.4","87.7"," "," "," "," ","86.3"," "," "," "," "," "," ","-5.5","-9.1"," "," "," "," ","-4.3"," "," "," "," "," "," ","8.2","4.3"," "," "," "," ","7.6"," "," "," "," "," "," ","-0.3","-0.7"," "," "," "," ","0.1"," "," "," "," "," "," ","-3.67","-9.70"," "," "," "," ","3.79"," "," "," "," "," "," ","1451"
"John Lackey","Cardinals","36","2","4","4","4","14","18","33.3 %","58.3 %","50.0 %","50.0 %","71.4 %","66.7 %","66.7 %","33.3 %"," "," "," "," ","38.9 %","16.7 %","11.1 %"," "," "," "," "," "," ","87.3"," "," "," "," ","87.5","81.3","71.4"," "," "," "," "," ","-6.4"," "," "," "," ","-9.1","1.6","2.0"," "," "," "," "," ","12.4"," "," "," "," ","4.2","4.0","-9.3"," "," "," "," "," ","-0.1"," "," "," "," ","-0.2","-0.3","-0.3"," "," "," "," "," ","-2.32"," "," "," "," ","-2.51","-9.43","-16.36"," "," "," "," "," ","1507"
"Gerald Laird","Diamondbacks","35","1","2","2","1","3","4","50.0 %","50.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %"," "," "," "," "," ","50.0 %"," ","50.0 %"," "," "," "," "," "," "," "," "," "," "," ","91.8"," ","76.7"," "," "," "," "," "," "," "," "," "," ","-10.1"," ","10.0"," "," "," "," "," "," "," "," "," "," ","4.5"," ","-2.2"," "," "," "," "," "," "," "," "," "," ","-0.5"," ","0.0"," "," "," "," "," "," "," "," "," "," ","-23.08"," ","-0.68"," "," "," "," "," ","1698"
"Dan Haren","Marlins","34","3","7","8","4","18","22","66.7 %","60.0 %","63.6 %","87.5 %","100.0 %","92.9 %","45.5 %","72.7 %","4.6 %","4.6 %","4.6 %"," "," ","9.1 %"," "," "," ","4.6 %"," "," "," ","88.5","84.9","84.2","80.0"," "," ","79.6"," "," "," ","80.5"," "," ","0.8","9.4","-0.8","-1.8"," "," ","4.3"," "," "," ","-7.9"," "," ","9.0","3.8","4.2","0.5"," "," ","-0.3"," "," "," ","-0.1"," "," ","-0.8","-0.2","-0.8","-0.1"," "," ","-0.2"," "," "," ","-0.2"," "," ","-4.92","-18.68","-76.69","-12.73"," "," ","-10.28"," "," "," ","-20.05"," "," ","1757"
"Alfredo Simon","Tigers","34","3","3","3","2","9","11","33.3 %","80.0 %","54.6 %","50.0 %","75.0 %","66.7 %","45.5 %","18.2 %","45.5 %"," "," "," ","36.4 %"," "," "," "," "," "," "," "," ","89.8","91.5"," "," "," ","92.8"," "," "," "," "," "," "," ","9.8","9.9"," "," "," ","12.9"," "," "," "," "," "," "," ","7.9","6.6"," "," "," ","4.6"," "," "," "," "," "," "," ","-0.1","-0.4"," "," "," ","-0.2"," "," "," "," "," "," "," ","-3.42","-7.86"," "," "," ","-4.32"," "," "," "," "," "," "," ","2155"
"Don Kelly","Marlins","35","2","1","1","2","3","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2216"
"Adam Wainwright","Cardinals","33","3","8","8","2","21","23","54.6 %","83.3 %","69.6 %","50.0 %","90.0 %","75.0 %","52.2 %","34.8 %","8.7 %","13.0 %"," "," ","13.0 %","4.4 %","13.0 %","8.7 %"," ","4.4 %"," "," "," ","92.9","91.0","88.3"," "," ","88.7","85.7","73.4","78.1"," ","87.4"," "," ","-1.4","-9.0","1.8"," "," ","-9.5","1.2","-3.4","6.1"," ","-2.2"," "," ","10.4","9.1","7.2"," "," ","1.3","0.5","-4.5","-6.4"," ","3.0"," "," ","-1.0","-0.2","0.0"," "," ","-0.4","-0.1","0.0","0.0"," ","0.0"," "," ","-12.22","-12.29","-1.51"," "," ","-13.08","-12.73","-0.02","-1.92"," ","-2.78"," "," ","2233"
"Darwin Barney","Dodgers","29","2","4","4","6","9","15","28.6 %","37.5 %","33.3 %","100.0 %","100.0 %","100.0 %","53.3 %","66.7 %"," "," "," "," ","20.0 %"," "," "," "," ","13.3 %"," "," "," ","93.0"," "," "," "," ","82.9"," "," "," "," ","85.8"," "," ","5.6"," "," "," "," ","-7.6"," "," "," "," ","4.9"," "," ","9.9"," "," "," "," ","-5.8"," "," "," "," ","7.2"," "," ","-0.5"," "," "," "," ","-0.2"," "," "," "," ","-0.2"," "," ","-4.66"," "," "," "," ","-6.68"," "," "," "," ","-8.63"," "," ","2430"
