"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Daniel Muno","Mets","26","4","6","6","9","16","25","18.2 %","57.1 %","40.0 %","0.0 %","75.0 %","60.0 %","56.0 %","48.0 %","20.0 %","4.0 %","8.0 %"," "," ","12.0 %","4.0 %"," "," ","4.0 %"," "," "," ","94.2","92.9","88.9","87.1"," "," ","84.0","77.6"," "," ","81.2"," "," ","-6.4","-8.4","1.7","-5.4"," "," ","-1.7","6.8"," "," ","-10.1"," "," ","9.3","4.1","7.7","3.2"," "," ","-0.6","-6.9"," "," ","6.0"," "," ","-0.7","0.2","0.0","-0.2"," "," ","-0.1","0.0"," "," ","0.1"," "," ","-6.09","3.17","1.61","-8.28"," "," ","-3.85","-4.75"," "," ","5.78"," "," ","12214"
"Tommy La Stella","Cubs","26","2","6","6","12","18","30","16.7 %","41.2 %","31.0 %","100.0 %","85.7 %","88.9 %","58.6 %","41.4 %","3.5 %","20.7 %"," "," ","10.3 %","3.5 %","13.8 %"," "," ","6.9 %"," "," "," ","90.9","89.3","86.0"," "," ","87.3","84.4","80.9"," "," ","84.7"," "," ","-4.5","-10.6","1.4"," "," ","-4.3","1.6","5.8"," "," ","-9.0"," "," ","9.4","1.3","7.3"," "," ","8.7","4.6","-1.4"," "," ","3.2"," "," ","-1.1","0.0","0.5"," "," ","-0.1","-0.2","0.1"," "," ","-0.1"," "," ","-8.90","-4.39","9.09"," "," ","-1.91","-18.16","2.14"," "," ","-4.43"," "," ","12371"
"Hector Sanchez","Giants","25","13","27","27","27","56","83","35.7 %","75.6 %","55.4 %","46.7 %","83.9 %","71.7 %","49.4 %","34.9 %","13.3 %","6.0 %"," "," ","2.4 %","15.7 %","6.0 %"," "," ","21.7 %"," "," "," ","91.5","90.2","85.8"," "," ","83.3","83.9","76.9"," "," ","79.7"," "," ","-1.8","-3.5","2.4"," "," ","-8.0","0.6","-0.4"," "," ","-5.2"," "," ","9.5","6.6","9.4"," "," ","-6.4","0.7","-2.3"," "," ","0.1"," "," ","-2.8","-0.1","-0.5"," "," ","-0.1","-0.7","-0.5"," "," ","0.7"," "," ","-9.69","-0.83","-10.26"," "," ","-2.99","-5.26","-9.65"," "," ","3.90"," "," ","10289"
"Shelby Miller","Braves","24","4","4","5","9","12","21","18.2 %","40.0 %","28.6 %","0.0 %","50.0 %","33.3 %","47.6 %","33.3 %","23.8 %","23.8 %"," "," "," ","9.5 %","9.5 %"," "," "," "," "," "," ","89.8","90.1","89.6"," "," "," ","86.9","78.1"," "," "," "," "," ","-4.8","-7.9","1.6"," "," "," ","1.3","0.4"," "," "," "," "," ","8.4","7.9","10.0"," "," "," ","4.2","-7.7"," "," "," "," "," ","-0.3","0.3","-0.3"," "," "," ","-0.2","-0.1"," "," "," "," "," ","-4.96","5.97","-5.18"," "," "," ","-11.46","-7.42"," "," "," "," "," ","10197"
"Phil Gosselin","Braves","26","8","17","18","33","56","89","24.4 %","54.2 %","40.5 %","50.0 %","92.3 %","80.6 %","53.9 %","33.7 %","13.5 %","21.4 %","3.4 %"," ","2.3 %","5.6 %","6.7 %","1.1 %"," ","12.4 %"," "," "," ","90.6","92.0","84.4","83.1"," ","95.8","84.8","73.7","73.7"," ","82.0"," "," ","-0.8","1.7","2.1","-4.5"," ","-7.5","2.3","-0.1","7.8"," ","7.0"," "," ","8.4","5.7","6.6","8.9"," ","5.5","0.6","-5.5","-8.8"," ","3.2"," "," ","0.1","-0.1","-0.6","0.0"," ","0.0","-0.7","-0.5","0.0"," ","-0.3"," "," ","0.41","-0.77","-2.93","-0.26"," ","-0.69","-13.57","-8.25","1.61"," ","-2.88"," "," ","10953"
"Craig Gentry","Athletics","31","12","30","34","43","78","121","24.2 %","55.9 %","39.7 %","80.0 %","84.9 %","83.3 %","48.8 %","51.2 %","5.8 %","6.6 %"," "," ","5.0 %","11.6 %","11.6 %","0.8 %"," ","7.4 %"," "," "," ","91.2","89.6","85.7"," "," ","92.0","79.9","75.6","82.1"," ","81.3"," "," ","0.6","1.9","1.8"," "," ","8.0","0.3","3.8","2.5"," ","4.9"," "," ","10.4","6.8","8.9"," "," ","10.5","-1.9","-4.2","1.7"," ","5.1"," "," ","-1.6","-0.8","-0.2"," "," ","-0.4","-0.8","0.0","0.0"," ","-0.3"," "," ","-2.53","-11.44","-2.97"," "," ","-7.15","-5.65","0.09","-2.99"," ","-3.22"," "," ","9571"
"A.J. Burnett","Pirates","38","4","7","8","5","20","25","50.0 %","41.2 %","44.0 %","0.0 %","85.7 %","54.6 %","68.0 %","40.0 %","8.0 %"," "," "," ","20.0 %","28.0 %","4.0 %"," "," "," "," "," "," ","91.7","90.4"," "," "," ","93.8","86.6","78.0"," "," "," "," "," ","-5.2","-7.5"," "," "," ","-7.3","0.8","9.1"," "," "," "," "," ","8.8","6.1"," "," "," ","6.9","3.9","-0.9"," "," "," "," "," ","0.0","0.0"," "," "," ","-0.3","-0.6","-0.2"," "," "," "," "," ","0.45","-1.43"," "," "," ","-6.85","-8.92","-16.10"," "," "," "," "," ","512"
"Hernan Perez","Tigers","24","8","14","14","14","35","49","43.5 %","61.5 %","53.1 %","50.0 %","75.0 %","65.4 %","53.1 %","26.5 %","12.2 %","2.0 %","8.2 %"," ","10.2 %","12.2 %","4.1 %","12.2 %"," ","12.2 %"," "," "," ","90.5","88.7","88.5","86.3"," ","91.7","84.5","76.0","84.1"," ","83.3"," "," ","0.4","-5.2","0.2","-3.2"," ","5.3","2.3","0.6","5.8"," ","11.7"," "," ","9.6","3.5","5.1","6.2"," ","5.0","3.5","-3.5","-4.5"," ","3.7"," "," ","-0.9","-0.9","0.4","-0.2"," ","-0.1","-0.1","0.0","-0.3"," ","0.0"," "," ","-6.71","-15.04","41.19","-5.77"," ","-1.13","-1.20","0.01","-5.42"," ","-0.41"," "," ","5751"
"Vance Worley","Pirates","27","4","7","8","6","16","22","37.5 %","30.8 %","33.3 %","66.7 %","100.0 %","85.7 %","61.9 %","52.4 %","4.8 %"," "," "," ","23.8 %","9.5 %"," ","9.5 %"," "," "," "," "," ","91.8","91.7"," "," "," ","91.6","84.8"," ","81.1"," "," "," "," ","-4.1","-9.6"," "," "," ","-7.6","5.1"," ","8.1"," "," "," "," ","9.1","8.9"," "," "," ","5.1","-2.2"," ","-6.7"," "," "," "," ","-0.3","0.0"," "," "," ","-0.3","-0.1"," ","-0.2"," "," "," "," ","-2.90","-4.39"," "," "," ","-5.88","-7.00"," ","-9.30"," "," "," "," ","6435"
"Julio Teheran","Braves","24","5","7","10","3","20","23","50.0 %","52.6 %","52.2 %","50.0 %","90.0 %","83.3 %","82.6 %","30.4 %","47.8 %","8.7 %"," "," "," ","4.4 %"," "," "," ","8.7 %"," "," "," ","89.9","88.8","85.8"," "," "," ","84.1"," "," "," ","86.6"," "," ","-6.1","-9.6","0.0"," "," "," ","-0.7"," "," "," ","-4.2"," "," ","8.0","6.7","4.2"," "," "," ","2.4"," "," "," ","4.0"," "," ","-0.1","-0.7","-0.1"," "," "," ","-0.1"," "," "," ","-0.3"," "," ","-1.28","-6.68","-7.27"," "," "," ","-12.46"," "," "," ","-13.10"," "," ","6797"
"Tucker Barnhart","Reds","24","2","7","7","12","19","31","31.3 %","60.0 %","45.2 %","80.0 %","88.9 %","85.7 %","48.4 %","12.9 %","12.9 %","9.7 %"," "," ","25.8 %","9.7 %","12.9 %"," "," ","16.1 %"," "," "," ","93.7","93.9","84.6"," "," ","88.5","85.5","73.7"," "," ","86.6"," "," ","-7.7","-8.4","0.9"," "," ","-7.8","3.1","5.5"," "," ","-8.7"," "," ","10.3","8.5","4.5"," "," ","6.9","2.0","-9.3"," "," ","7.0"," "," ","-0.6","-0.1","0.0"," "," ","0.0","-0.1","-0.3"," "," ","0.0"," "," ","-14.44","-1.26","0.82"," "," ","0.36","-2.95","-6.43"," "," ","-0.65"," "," ","10200"
"Kyle Hendricks","Cubs","25","3","7","7","4","16","20","20.0 %","40.0 %","35.0 %","0.0 %","66.7 %","57.1 %","75.0 %","45.0 %","40.0 %"," "," "," "," ","10.0 %"," ","5.0 %"," "," "," "," "," ","93.0","90.4"," "," "," "," ","85.8"," ","77.6"," "," "," "," ","-3.6","5.1"," "," "," "," ","1.3"," ","-1.8"," "," "," "," ","9.1","6.4"," "," "," "," ","2.3"," ","-8.1"," "," "," "," ","0.0","-0.4"," "," "," "," ","-0.5"," ","-0.2"," "," "," "," ","0.07","-4.85"," "," "," "," ","-24.07"," ","-15.62"," "," "," "," ","12049"
"Matt Garza","Brewers","31","4","5","7","11","15","26","41.2 %","44.4 %","42.3 %","42.9 %","75.0 %","54.6 %","34.6 %","88.5 %"," "," "," "," ","7.7 %","3.9 %"," "," "," "," "," "," "," ","93.2"," "," "," "," ","87.2","87.9"," "," "," "," "," "," ","-5.6"," "," "," "," ","-3.9","2.9"," "," "," "," "," "," ","8.7"," "," "," "," ","9.9","4.8"," "," "," "," "," "," ","-0.8"," "," "," "," ","-0.2","0.0"," "," "," "," "," "," ","-3.50"," "," "," "," ","-11.96","3.82"," "," "," "," "," "," ","3340"
"Chase Anderson","Diamondbacks","27","4","5","7","7","17","24","50.0 %","66.7 %","58.3 %","50.0 %","75.0 %","64.3 %","50.0 %","58.3 %","4.2 %"," "," "," "," ","25.0 %","8.3 %"," "," ","4.2 %"," "," "," ","91.1","88.8"," "," "," "," ","82.2","80.7"," "," ","86.1"," "," ","0.6","9.0"," "," "," "," ","2.4","0.1"," "," ","11.4"," "," ","8.7","3.7"," "," "," "," ","-1.3","-3.1"," "," ","9.2"," "," ","-0.2","0.0"," "," "," "," ","-0.7","0.0"," "," ","-0.2"," "," ","-1.31","-2.99"," "," "," "," ","-11.56","-2.38"," "," ","-16.39"," "," ","6895"
"Brett Anderson","Dodgers","27","4","5","8","8","17","25","30.8 %","41.7 %","36.0 %","50.0 %","60.0 %","55.6 %","48.0 %","56.0 %","4.0 %"," "," "," "," "," ","24.0 %"," "," ","16.0 %"," "," "," ","90.5","89.5"," "," "," "," "," ","74.9"," "," ","81.1"," "," ","-3.1","-8.9"," "," "," "," "," ","-2.1"," "," ","-2.7"," "," ","8.7","7.7"," "," "," "," "," ","-3.8"," "," ","4.3"," "," ","-1.0","0.0"," "," "," "," "," ","-0.3"," "," ","0.1"," "," ","-7.01","1.61"," "," "," "," "," ","-5.62"," "," ","2.03"," "," ","8223"
"Bartolo Colon","Mets","42","4","7","9","4","20","24","50.0 %","50.0 %","50.0 %","33.3 %","100.0 %","83.3 %","75.0 %","70.8 %","12.5 %"," "," "," "," ","12.5 %"," ","4.2 %"," "," "," "," "," ","89.7","87.9"," "," "," "," ","82.7"," ","77.9"," "," "," "," ","-0.5","-5.6"," "," "," "," ","-0.1"," ","-5.3"," "," "," "," ","7.1","7.1"," "," "," "," ","0.6"," ","-4.6"," "," "," "," ","-0.8","0.0"," "," "," "," ","-0.4"," ","-0.2"," "," "," "," ","-4.91","0.55"," "," "," "," ","-12.19"," ","-15.62"," "," "," "," ","375"
"Tom Koehler","Marlins","29","4","8","9","10","26","36","28.6 %","45.5 %","38.9 %","75.0 %","70.0 %","71.4 %","61.1 %","50.0 %","11.1 %"," "," "," ","25.0 %","2.8 %","11.1 %"," "," "," "," "," "," ","93.5","92.8"," "," "," ","93.0","81.5","80.2"," "," "," "," "," ","-5.6","-8.5"," "," "," ","-10.1","3.6","4.6"," "," "," "," "," ","9.1","5.6"," "," "," ","3.9","-1.2","-5.7"," "," "," "," "," ","-0.4","-0.3"," "," "," ","-0.5","-0.2","-0.1"," "," "," "," "," ","-2.30","-6.48"," "," "," ","-5.26","-15.62","-3.46"," "," "," "," "," ","6570"
"Andrew Cashner","Padres","28","5","8","8","10","19","29","9.1 %","50.0 %","34.5 %","100.0 %","66.7 %","70.0 %","62.1 %","48.3 %","6.9 %","6.9 %"," "," ","20.7 %","17.2 %"," "," "," "," "," "," "," ","92.3","91.9","90.6"," "," ","92.7","83.9"," "," "," "," "," "," ","-1.8","-6.0","-1.6"," "," ","-8.4","4.1"," "," "," "," "," "," ","11.1","5.8","6.7"," "," ","5.5","5.3"," "," "," "," "," "," ","-1.2","-0.2","-0.2"," "," ","-0.1","0.5"," "," "," "," "," "," ","-8.32","-10.43","-8.60"," "," ","-2.44","10.47"," "," "," "," "," "," ","8782"
"Matt Harvey","Mets","26","4","8","8","4","19","23","22.2 %","50.0 %","39.1 %","100.0 %","100.0 %","100.0 %","60.9 %","60.9 %","17.4 %"," "," "," "," "," ","17.4 %"," "," ","4.4 %"," "," "," ","93.5","92.3"," "," "," "," "," ","77.8"," "," ","89.8"," "," ","-2.7","-8.5"," "," "," "," "," ","3.4"," "," ","-5.6"," "," ","9.5","7.6"," "," "," "," "," ","-7.4"," "," ","11.3"," "," ","-0.6","-0.1"," "," "," "," "," ","-0.5"," "," ","0.0"," "," ","-4.13","-2.56"," "," "," "," "," ","-12.65"," "," ","-2.99"," "," ","11713"
"Archie Bradley","Diamondbacks","22","4","8","8","5","21","26","44.4 %","70.6 %","61.5 %","25.0 %","83.3 %","68.8 %","65.4 %","50.0 %","23.1 %"," "," "," "," ","19.2 %","7.7 %"," "," "," "," "," "," ","92.3","90.5"," "," "," "," ","86.3","74.1"," "," "," "," "," ","3.3","-2.5"," "," "," "," ","2.5","-7.6"," "," "," "," "," ","8.5","9.0"," "," "," "," ","3.9","-8.3"," "," "," "," "," ","-0.5","-0.4"," "," "," "," ","-0.1","-0.2"," "," "," "," "," ","-3.92","-6.20"," "," "," "," ","-1.86","-11.70"," "," "," "," "," ","12918"
"Anthony DeSclafani","Reds","25","4","8","8","14","27","41","0.0 %","61.5 %","39.0 %"," ","75.0 %","75.0 %","63.4 %","39.0 %","14.6 %"," "," "," ","19.5 %","14.6 %","9.8 %","2.4 %"," "," "," "," "," ","92.3","93.0"," "," "," ","92.0","86.1","78.9","81.8"," "," "," "," ","-3.7","-7.8"," "," "," ","-7.7","2.1","5.9","6.5"," "," "," "," ","8.6","7.7"," "," "," ","6.9","2.6","-10.3","-5.9"," "," "," "," ","-0.9","-0.2"," "," "," ","-0.2","0.2","-0.1","0.0"," "," "," "," ","-5.35","-3.47"," "," "," ","-2.96","2.68","-1.99","3.82"," "," "," "," ","13050"
"Andrew Lambo","Pirates","26","17","22","24","38","64","102","25.8 %","70.0 %","43.1 %","56.3 %","78.6 %","70.5 %","39.2 %","25.5 %","14.7 %","3.9 %","7.8 %"," ","13.7 %","11.8 %","14.7 %","1.0 %"," ","6.9 %"," "," "," ","92.0","92.7","87.2","81.7"," ","89.4","82.4","76.4","77.5"," ","79.6"," "," ","-4.5","-8.2","0.6","-7.0"," ","-6.4","-0.1","6.6","8.7"," ","-5.6"," "," ","10.3","7.4","5.8","4.8"," ","4.9","-1.4","-6.2","-6.7"," ","-1.0"," "," ","-1.3","-0.7","0.1","-0.5"," ","0.4","-1.1","-0.2","0.0"," ","-0.5"," "," ","-5.14","-4.71","1.45","-5.84"," ","2.55","-9.22","-1.32","3.02"," ","-7.29"," "," ","5386"
"David Phelps","Marlins","28","5","6","8","7","22","29","30.0 %","63.2 %","51.7 %","33.3 %","66.7 %","60.0 %","65.5 %","62.1 %","20.7 %"," "," "," "," ","17.2 %"," "," "," "," "," "," "," ","90.9","87.8"," "," "," "," ","81.9"," "," "," "," "," "," ","-5.6","-9.2"," "," "," "," ","-0.5"," "," "," "," "," "," ","9.1","3.9"," "," "," "," ","1.4"," "," "," "," "," "," ","-0.5","-0.5"," "," "," "," ","-0.4"," "," "," "," "," "," ","-2.54","-7.99"," "," "," "," ","-7.26"," "," "," "," "," "," ","6316"
"Kyle Lohse","Brewers","36","6","9","9","9","23","32","21.4 %","50.0 %","37.5 %","66.7 %","77.8 %","75.0 %","56.3 %","21.9 %","34.4 %","3.1 %"," "," ","15.6 %","25.0 %"," "," "," "," "," "," "," ","90.7","91.1","84.2"," "," ","90.0","85.4"," "," "," "," "," "," ","-4.2","8.5","1.3"," "," ","-9.8","1.4"," "," "," "," "," "," ","8.5","6.1","4.0"," "," ","4.6","2.8"," "," "," "," "," "," ","-0.8","-0.5","0.5"," "," ","-0.2","-0.6"," "," "," "," "," "," ","-11.21","-4.53","47.20"," "," ","-3.22","-7.28"," "," "," "," "," "," ","739"
"Max Scherzer","Nationals","30","4","9","9","5","25","30","54.6 %","52.6 %","53.3 %","66.7 %","80.0 %","75.0 %","63.3 %","30.0 %"," ","3.3 %"," "," ","33.3 %","26.7 %"," "," "," ","6.7 %"," "," "," ","89.5"," ","90.2"," "," ","90.7","81.5"," "," "," ","83.9"," "," ","-3.6"," ","-0.5"," "," ","-8.6","2.2"," "," "," ","-9.6"," "," ","11.4"," ","6.8"," "," ","8.8","0.7"," "," "," ","3.6"," "," ","-0.6"," ","-0.2"," "," ","0.0","-0.3"," "," "," ","0.5"," "," ","-7.07"," ","-17.21"," "," ","-0.29","-3.50"," "," "," ","22.93"," "," ","3137"
"Odrisamer Despaigne","Padres","28","6","9","9","4","18","22","57.1 %","64.3 %","61.9 %","50.0 %","100.0 %","84.6 %","66.7 %","38.1 %","28.6 %","9.5 %"," "," ","4.8 %","14.3 %","4.8 %"," "," "," "," "," "," ","89.7","92.6","81.8"," "," ","88.0","85.9","78.6"," "," "," "," "," ","-0.6","-6.8","2.9"," "," ","-5.7","2.1","9.6"," "," "," "," "," ","8.7","6.7","0.3"," "," ","6.2","4.9","-8.7"," "," "," "," "," ","-0.2","-0.4","-0.2"," "," ","0.0","0.0","-0.2"," "," "," "," "," ","-2.64","-7.37","-8.60"," "," ","-2.99","0.28","-15.62"," "," "," "," "," ","16017"
"Brandon McCarthy","Dodgers","31","4","6","9","11","25","36","31.3 %","50.0 %","41.7 %","40.0 %","60.0 %","53.3 %","55.6 %","72.2 %","19.4 %"," "," "," "," ","5.6 %"," ","2.8 %"," "," "," "," "," ","92.6","95.2"," "," "," "," ","81.8"," ","81.8"," "," "," "," ","-2.2","-8.2"," "," "," "," ","1.5"," ","1.4"," "," "," "," ","9.4","6.3"," "," "," "," ","-2.9"," ","-1.1"," "," "," "," ","-0.8","-0.2"," "," "," "," ","-0.3"," ","-0.2"," "," "," "," ","-3.02","-2.52"," "," "," "," ","-15.62"," ","-18.16"," "," "," "," ","4662"
"Zack Greinke","Dodgers","31","4","10","12","9","29","38","41.2 %","57.1 %","50.0 %","42.9 %","66.7 %","57.9 %","55.3 %","47.4 %","7.9 %","7.9 %"," "," "," ","18.4 %","13.2 %"," "," ","5.3 %"," "," "," ","93.8","91.7","85.3"," "," "," ","85.3","77.1"," "," ","78.2"," "," ","-5.5","-9.8","0.4"," "," "," ","2.7","2.6"," "," ","-6.0"," "," ","8.7","4.9","10.0"," "," "," ","1.4","-4.9"," "," ","5.3"," "," ","-0.7","-0.2","-0.4"," "," "," ","-0.3","-0.2"," "," ","0.0"," "," ","-4.16","-6.72","-12.25"," "," "," ","-4.37","-4.29"," "," ","0.79"," "," ","1943"
"Tim Hudson","Giants","39","4","7","8","9","20","29","33.3 %","64.3 %","48.3 %","60.0 %","55.6 %","57.1 %","48.3 %","41.4 %","3.5 %","6.9 %","10.3 %"," ","10.3 %","13.8 %","3.5 %"," "," ","10.3 %"," "," "," ","90.8","90.6","90.6","82.6"," ","89.8","83.4","73.9"," "," ","79.8"," "," ","1.0","-6.7","1.6","4.1"," ","-5.4","0.2","8.5"," "," ","-7.4"," "," ","8.8","7.9","5.5","1.4"," ","5.4","5.1","-10.0"," "," ","3.8"," "," ","-0.1","-0.3","-0.2","-0.2"," ","-0.2","-0.2","0.0"," "," ","-0.3"," "," ","-0.84","-27.77","-8.05","-7.24"," ","-6.58","-5.67","0.49"," "," ","-8.63"," "," ","921"
"Brandon Morrow","Padres","30","4","7","8","13","25","38","21.1 %","63.2 %","42.1 %","25.0 %","41.7 %","37.5 %","50.0 %","55.3 %"," "," "," "," ","15.8 %","13.2 %","10.5 %"," "," ","5.3 %"," "," "," ","89.7"," "," "," "," ","89.0","81.7","74.8"," "," ","80.9"," "," ","-0.3"," "," "," "," ","-7.5","-0.9","5.0"," "," ","-0.8"," "," ","10.0"," "," "," "," ","9.5","0.8","-5.9"," "," ","5.8"," "," ","-0.5"," "," "," "," ","-0.4","-0.1","-0.3"," "," ","-0.2"," "," ","-2.33"," "," "," "," ","-6.26","-1.14","-7.52"," "," ","-11.83"," "," ","9346"
"Taylor Featherston","Angels","25","7","6","8","17","18","35","19.1 %","57.1 %","34.3 %","50.0 %","75.0 %","66.7 %","40.0 %","31.4 %","34.3 %"," "," "," "," ","22.9 %"," "," "," ","11.4 %"," "," "," ","91.6","91.8"," "," "," "," ","82.6"," "," "," ","73.2"," "," ","-3.7","-5.5"," "," "," "," ","3.5"," "," "," ","6.3"," "," ","12.6","7.0"," "," "," "," ","0.9"," "," "," ","1.6"," "," ","-0.7","-0.9"," "," "," "," ","0.1"," "," "," ","0.3"," "," ","-6.08","-7.61"," "," "," "," ","0.76"," "," "," ","7.00"," "," ","12590"
"Chris Heston","Giants","27","4","11","12","6","29","35","30.8 %","100.0 %","74.3 %","75.0 %","90.9 %","88.5 %","62.9 %","60.0 %","14.3 %"," "," "," "," ","14.3 %"," "," "," ","11.4 %"," "," "," ","93.5","92.1"," "," "," "," ","85.9"," "," "," ","85.4"," "," ","-6.4","-7.9"," "," "," "," ","0.5"," "," "," ","-7.2"," "," ","8.1","6.3"," "," "," "," ","-0.7"," "," "," ","0.7"," "," ","-1.8","0.1"," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","-8.65","1.52"," "," "," "," ","-3.97"," "," "," ","0.84"," "," ","10302"
"Luis Jimenez","Brewers","27","13","12","12","9","27","36","47.4 %","64.7 %","55.6 %","44.4 %","81.8 %","65.0 %","47.2 %","52.8 %","11.1 %"," "," "," ","16.7 %","11.1 %"," "," "," ","8.3 %"," "," "," ","94.2","91.2"," "," "," ","92.2","85.6"," "," "," ","81.7"," "," ","-2.2","5.5"," "," "," ","-8.6","-1.2"," "," "," ","2.8"," "," ","8.9","6.4"," "," "," ","4.3","2.0"," "," "," ","5.4"," "," ","-1.1","-0.4"," "," "," ","-0.5","0.1"," "," "," ","-0.3"," "," ","-5.88","-11.03"," "," "," ","-8.30","2.60"," "," "," ","-8.69"," "," ","6341"
"Travis Wood","Cubs","28","7","14","14","14","42","56","50.0 %","68.2 %","57.1 %","41.2 %","66.7 %","53.1 %","39.3 %","23.2 %","25.0 %"," "," "," ","19.6 %","25.0 %"," ","1.8 %"," ","5.4 %"," "," "," ","93.1","91.0"," "," "," ","87.1","83.5"," ","80.6"," ","80.2"," "," ","0.0","9.3"," "," "," ","-10.7","1.4"," ","-1.1"," ","-2.4"," "," ","7.7","6.9"," "," "," ","3.0","0.0"," ","-7.8"," ","3.7"," "," ","-0.5","-0.5"," "," "," ","-0.7","-0.6"," ","-0.2"," ","-0.3"," "," ","-3.66","-3.49"," "," "," ","-6.06","-3.99"," ","-18.16"," ","-11.42"," "," ","9884"
"Emilio Bonifacio","White Sox","30","8","12","13","20","32","52","20.8 %","46.4 %","34.6 %","60.0 %","76.9 %","72.2 %","53.9 %","80.8 %"," "," "," "," ","1.9 %","3.9 %","1.9 %","3.9 %"," ","7.7 %"," "," "," ","92.6"," "," "," "," ","90.1","87.4","79.4","85.5"," ","84.8"," "," ","0.0"," "," "," "," ","-11.4","-0.4","-5.8","7.1"," ","8.9"," "," ","10.8"," "," "," "," ","8.9","6.3","-4.7","-3.8"," ","5.4"," "," ","-2.6"," "," "," "," ","0.0","0.0","0.0","0.1"," ","-0.1"," "," ","-6.28"," "," "," "," ","3.02","0.70","0.00","3.09"," ","-2.28"," "," ","4054"
"Drew Stubbs","Rockies","30","11","19","21","25","52","77","20.0 %","59.6 %","44.2 %","50.0 %","64.3 %","61.8 %","61.0 %","41.6 %","23.4 %","3.9 %","2.6 %"," ","5.2 %","15.6 %","7.8 %"," "," "," "," "," "," ","92.6","90.8","84.9","83.4"," ","89.6","83.1","74.0"," "," "," "," "," ","0.9","-1.5","-0.8","-4.3"," ","-7.1","-2.4","-0.9"," "," "," "," "," ","6.9","4.4","0.1","-0.4"," ","2.8","1.5","-5.2"," "," "," "," "," ","-1.4","-1.2","0.0","-0.4"," ","-0.4","-0.7","0.1"," "," "," "," "," ","-4.40","-6.51","0.58","-18.41"," ","-9.99","-5.59","1.39"," "," "," "," "," ","9328"
"Jake Peavy","Giants","34","2","3","3","2","8","10","33.3 %","42.9 %","40.0 %","0.0 %","66.7 %","50.0 %","70.0 %","20.0 %","20.0 %","20.0 %"," "," "," ","40.0 %"," "," "," "," "," "," "," ","94.2","93.3","81.6"," "," "," ","86.8"," "," "," "," "," "," ","-3.6","-8.1","1.4"," "," "," ","3.1"," "," "," "," "," "," ","11.7","6.1","13.2"," "," "," ","1.5"," "," "," "," "," "," ","0.0","0.0","-0.2"," "," "," ","-0.5"," "," "," "," "," "," ","-0.87","0.42","-11.96"," "," "," ","-11.45"," "," "," "," "," "," ","1051"
"Jerome Williams","Phillies","33","4","6","8","6","17","23","27.3 %","50.0 %","39.1 %","33.3 %","100.0 %","77.8 %","52.2 %","13.0 %","39.1 %","4.4 %","13.0 %"," ","8.7 %"," ","13.0 %","4.4 %"," ","4.4 %"," "," "," ","90.2","89.4","82.3","83.7"," ","88.8"," ","75.8","74.7"," ","79.4"," "," ","2.1","6.3","2.9","-3.6"," ","-11.1"," ","-5.3","2.4"," ","10.1"," "," ","11.4","6.5","5.7","9.6"," ","6.0"," ","-7.8","-4.4"," ","3.4"," "," ","0.0","-0.9","-0.2","-0.2"," ","-0.3"," ","-0.1","-0.1"," ","0.0"," "," ","-0.88","-9.85","-18.65","-6.68"," ","-16.39"," ","-2.93","-5.88"," ","-4.39"," "," ","1137"
