"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Travis Wood","Cubs","28","28","25","26","26","79","105","50.8 %","71.4 %","59.1 %","40.6 %","70.0 %","54.8 %","40.0 %","21.9 %","17.1 %","4.8 %"," "," ","14.3 %","25.7 %","7.6 %","1.0 %"," ","7.6 %"," "," "," ","93.6","91.3","88.0"," "," ","87.7","83.2","79.5","80.6"," ","81.4"," "," ","-2.3","6.4","0.6"," "," ","-9.5","1.4","2.7","-1.1"," ","-6.8"," "," ","8.6","6.2","4.8"," "," ","4.8","-0.6","-4.3","-7.8"," ","3.4"," "," ","0.3","-0.6","0.2"," "," ","-0.8","-1.3","-0.6","-0.2"," ","-0.7"," "," ","1.17","-3.07","4.18"," "," ","-5.51","-4.88","-8.04","-17.00"," ","-8.37"," "," ","9884"
"Bartolo Colon","Mets","42","16","30","33","16","81","97","45.5 %","56.3 %","52.6 %","46.7 %","86.1 %","74.5 %","66.0 %","50.5 %","13.4 %","10.3 %"," "," ","1.0 %","14.4 %","6.2 %","2.1 %"," ","2.1 %"," "," "," ","90.8","92.0","90.8"," "," ","88.7","85.1","76.5","80.5"," ","78.3"," "," ","-1.2","-7.5","1.2"," "," ","-6.9","1.6","3.6","0.1"," ","-9.8"," "," ","7.8","6.0","9.2"," "," ","10.1","0.8","-4.6","-4.7"," ","6.4"," "," ","-2.3","0.0","-0.6"," "," ","0.0","-0.4","0.0","-0.3"," ","-0.3"," "," ","-4.60","0.31","-5.83"," "," ","-3.66","-2.92","-0.22","-16.02"," ","-14.79"," "," ","375"
"Jason Bourgeois","Reds","33","5","7","7","8","16","24","12.5 %","68.8 %","50.0 %","0.0 %","81.8 %","75.0 %","66.7 %","58.3 %","20.8 %"," "," "," "," ","4.2 %","12.5 %"," "," ","4.2 %"," "," "," ","90.8","95.8"," "," "," "," ","82.7","72.1"," "," ","83.5"," "," ","0.6","2.7"," "," "," "," ","0.9","1.2"," "," ","6.7"," "," ","8.8","6.0"," "," "," "," ","-0.6","-11.2"," "," ","5.7"," "," ","-0.8","-0.5"," "," "," "," ","-0.3","0.4"," "," ","0.1"," "," ","-5.53","-10.92"," "," "," "," ","-30.60","14.70"," "," ","5.74"," "," ","2225"
"Jaime Garcia","Cardinals","28","7","14","14","9","30","39","50.0 %","77.3 %","65.8 %","37.5 %","82.4 %","68.0 %","57.9 %","50.0 %","10.5 %"," "," "," ","2.6 %","2.6 %","31.6 %"," "," ","2.6 %"," "," "," ","92.2","94.1"," "," "," ","89.5","90.2","79.1"," "," ","81.7"," "," ","-1.7","-6.2"," "," "," ","-9.6","1.8","1.9"," "," ","-8.6"," "," ","9.2","8.4"," "," "," ","6.1","4.0","-6.5"," "," ","5.3"," "," ","-1.1","-0.5"," "," "," ","-0.3","-0.1","0.0"," "," ","0.0"," "," ","-5.83","-11.40"," "," "," ","-29.08","-13.32","0.34"," "," ","-3.66"," "," ","8137"
"Matthew Wisler","Braves","22","4","7","8","6","21","27","36.4 %","50.0 %","44.4 %","50.0 %","87.5 %","75.0 %","59.3 %","37.0 %","22.2 %","3.7 %"," "," ","11.1 %","22.2 %"," ","3.7 %"," "," "," "," "," ","93.7","85.5","79.0"," "," ","88.5","83.4"," ","80.4"," "," "," "," ","-5.4","-8.2","1.6"," "," ","-6.0","2.3"," ","6.0"," "," "," "," ","9.2","5.9","1.3"," "," ","8.2","1.0"," ","-8.6"," "," "," "," ","-0.5","-0.4","0.5"," "," ","-0.1","-0.4"," ","-0.1"," "," "," "," ","-4.69","-6.71","52.57"," "," ","-1.68","-7.23"," ","-13.32"," "," "," "," ","12804"
"Archie Bradley","Diamondbacks","22","8","14","14","13","38","51","21.1 %","56.3 %","43.1 %","25.0 %","72.2 %","63.6 %","62.8 %","41.2 %","25.5 %","11.8 %"," "," ","2.0 %","13.7 %","3.9 %"," "," ","2.0 %"," "," "," ","91.4","90.2","89.6"," "," ","89.7","86.0","74.1"," "," ","83.5"," "," ","3.5","2.0","1.3"," "," ","-11.2","2.1","-7.6"," "," ","-9.4"," "," ","7.8","5.8","9.4"," "," ","3.3","3.1","-8.3"," "," ","4.3"," "," ","-1.2","0.1","-0.5"," "," ","0.0","0.0","-0.2"," "," ","-0.1"," "," ","-5.91","0.88","-9.16"," "," ","2.29","-0.60","-11.76"," "," ","-5.39"," "," ","12918"
"Craig Gentry","Athletics","31","17","38","43","50","95","145","23.2 %","61.3 %","43.1 %","75.0 %","89.1 %","85.5 %","52.1 %","51.4 %","7.6 %","5.6 %"," "," ","4.2 %","13.2 %","9.7 %","1.4 %"," ","6.9 %"," "," "," ","91.2","89.7","85.7"," "," ","92.0","80.3","75.6","80.9"," ","81.1"," "," ","1.0","5.4","1.8"," "," ","8.0","0.4","3.8","2.4"," ","5.6"," "," ","10.5","6.4","8.9"," "," ","10.5","-0.9","-4.2","2.3"," ","5.1"," "," ","-1.7","-1.3","-0.2"," "," ","-0.4","-0.9","0.0","-0.2"," ","-0.5"," "," ","-2.33","-11.83","-3.09"," "," ","-6.95","-4.95","-0.19","-11.87"," ","-5.43"," "," ","9571"
"Jordan Zimmermann","Nationals","29","17","32","35","41","96","137","23.1 %","57.7 %","44.5 %","58.3 %","75.5 %","72.1 %","62.0 %","56.9 %","4.4 %","6.6 %"," "," ","8.0 %","6.6 %","5.1 %","0.7 %","0.7 %","1.5 %"," ","9.5 %"," ","90.9","94.4","89.4"," "," ","89.3","83.7","78.1","79.8","62.1","83.6"," ","75.6","-1.2","-7.7","1.1"," "," ","-7.6","2.1","3.8","-1.5","10.1","-1.0"," ","-0.5","9.0","6.6","6.5"," "," ","5.4","3.0","-3.5","-3.5","-4.3","9.6"," ","0.0","-2.8","-0.2","0.2"," "," ","-0.1","-0.7","-0.9","-0.1","-0.2","0.0"," ","-0.2","-3.53","-2.76","2.10"," "," ","-1.22","-8.33","-13.14","-11.61","-18.72","-0.68"," ","-1.47","4505"
"Charlie Morton","Pirates","31","8","12","17","13","44","57","36.0 %","53.1 %","45.6 %","55.6 %","94.1 %","80.8 %","56.1 %","40.4 %","7.0 %","5.3 %"," "," ","17.5 %","17.5 %","12.3 %"," "," "," "," "," "," ","91.7","91.9","90.0"," "," ","90.4","83.3","78.6"," "," "," "," "," ","-1.3","-3.6","-0.5"," "," ","-9.9","3.8","0.5"," "," "," "," "," ","8.5","2.8","6.8"," "," ","1.2","2.2","-3.6"," "," "," "," "," ","-1.1","-0.2","-0.4"," "," ","0.2","-0.6","-0.4"," "," "," "," "," ","-4.89","-5.45","-12.77"," "," ","2.13","-5.56","-5.50"," "," "," "," "," ","4676"
"Jimmy Nelson","Brewers","26","17","30","32","30","86","116","15.0 %","57.9 %","43.1 %","16.7 %","72.7 %","66.0 %","65.5 %","56.9 %","12.1 %","3.5 %"," "," ","10.3 %","16.4 %","0.9 %"," "," "," "," "," "," ","91.6","90.9","88.5"," "," ","90.7","83.0","76.6"," "," "," "," "," ","-3.7","-7.6","0.7"," "," ","-8.5","2.0","-3.8"," "," "," "," "," ","8.7","6.4","6.2"," "," ","4.9","-0.4","-2.7"," "," "," "," "," ","-2.1","-0.8","-0.2"," "," ","-0.6","-0.8","0.0"," "," "," "," "," ","-3.25","-5.80","-5.59"," "," ","-5.07","-4.12","1.72"," "," "," "," "," ","10547"
"Ryan Vogelsong","Giants","37","17","26","32","29","80","109","26.2 %","56.1 %","44.4 %","72.7 %","86.5 %","83.3 %","61.1 %","40.7 %","6.5 %","14.8 %"," "," ","16.7 %","16.7 %","1.9 %"," "," ","2.8 %"," "," "," ","92.3","91.5","87.4"," "," ","88.8","83.8","79.6"," "," ","84.0"," "," ","-5.7","-7.6","2.7"," "," ","-7.8","2.4","3.7"," "," ","-7.2"," "," ","8.6","6.3","8.0"," "," ","6.1","0.8","-4.9"," "," ","4.7"," "," ","-1.8","-0.4","-0.8"," "," ","0.4","-1.1","-0.2"," "," ","-0.4"," "," ","-4.01","-6.23","-5.02"," "," ","2.06","-6.06","-12.35"," "," ","-13.28"," "," ","1011"
"Chase Anderson","Diamondbacks","27","16","28","36","37","84","121","34.6 %","52.2 %","44.6 %","38.9 %","75.0 %","63.0 %","57.0 %","43.8 %","14.1 %","4.1 %"," "," ","11.6 %","14.9 %","4.1 %","0.8 %"," ","6.6 %"," "," "," ","91.3","89.4","85.9"," "," ","89.0","83.4","80.9","78.6"," ","83.0"," "," ","-0.8","-3.7","-0.1"," "," ","-1.7","1.1","1.9","7.1"," ","-2.5"," "," ","8.0","4.8","4.7"," "," ","6.8","-0.2","-2.5","-3.9"," ","5.7"," "," ","-2.8","-0.7","-0.3"," "," ","-0.2","-1.0","-0.6","-0.2"," ","-0.4"," "," ","-5.22","-3.85","-5.03"," "," ","-1.09","-5.75","-12.82","-15.04"," ","-5.48"," "," ","6895"
"Juan Centeno","Brewers","25","10","21","23","33","56","89","25.6 %","56.0 %","42.7 %","20.0 %","85.7 %","68.4 %","56.2 %","46.1 %","22.5 %","3.4 %"," "," ","2.3 %","9.0 %","7.9 %"," "," ","9.0 %"," "," "," ","92.8","91.2","91.5"," "," ","96.3","82.1","86.3"," "," ","84.4"," "," ","-4.0","-8.4","0.9"," "," ","-7.3","-0.5","1.9"," "," ","-7.6"," "," ","8.2","4.2","4.1"," "," ","6.3","-0.6","0.9"," "," ","3.8"," "," ","-2.3","-0.6","-0.5"," "," ","-0.2","0.5","-0.1"," "," ","-0.4"," "," ","-5.63","-3.20","-16.44"," "," ","-9.62","6.82","-1.77"," "," ","-4.90"," "," ","7168"
"Jonathan Diaz","Blue Jays","30","4","5","7","5","14","19","14.3 %","50.0 %","36.8 %","100.0 %","83.3 %","85.7 %","63.2 %","47.4 %","5.3 %","5.3 %"," "," ","5.3 %","21.1 %","10.5 %"," "," ","5.3 %"," "," "," ","92.1","86.4","90.1"," "," ","90.5","84.3","80.9"," "," ","78.0"," "," ","0.2","11.6","1.6"," "," ","-10.1","4.2","6.6"," "," ","12.9"," "," ","9.9","7.0","3.8"," "," ","1.2","3.0","-6.5"," "," ","3.6"," "," ","-0.1","0.0","0.0"," "," ","-0.2","-0.2","-0.3"," "," ","-0.2"," "," ","-0.93","-3.66","-3.66"," "," ","-16.49","-5.65","-14.18"," "," ","-16.42"," "," ","4142"
"Robbie Ray","Diamondbacks","23","7","8","12","10","27","37","23.5 %","50.0 %","37.8 %","100.0 %","60.0 %","71.4 %","54.1 %","59.5 %","24.3 %","5.4 %"," "," "," ","10.8 %"," "," "," "," "," "," "," ","91.9","92.6","94.3"," "," "," ","83.6"," "," "," "," "," "," ","-1.0","-4.6","-0.6"," "," "," ","0.7"," "," "," "," "," "," ","7.9","3.3","3.1"," "," "," ","-4.0"," "," "," "," "," "," ","-0.3","-0.9","-0.3"," "," "," ","-0.3"," "," "," "," "," "," ","-1.19","-10.49","-16.75"," "," "," ","-7.38"," "," "," "," "," "," ","11486"
"A.J. Burnett","Pirates","38","17","32","38","34","98","132","30.6 %","45.8 %","40.2 %","26.7 %","79.0 %","64.2 %","62.9 %","44.7 %","5.3 %","0.8 %"," "," ","15.9 %","18.2 %","9.1 %","3.0 %"," ","3.0 %"," "," "," ","92.1","91.4","81.9"," "," ","91.8","84.4","77.2","81.7"," ","86.1"," "," ","-3.7","-0.4","4.7"," "," ","-8.5","1.3","5.1","5.2"," ","1.1"," "," ","9.3","6.7","0.1"," "," ","5.3","1.5","-4.1","-4.7"," ","7.2"," "," ","-1.4","-0.1","-0.2"," "," ","-1.4","-1.5","-0.8","-0.4"," ","-0.5"," "," ","-2.37","-1.44","-16.42"," "," ","-6.53","-6.28","-6.76","-10.90"," ","-11.26"," "," ","512"
"Andrew Cashner","Padres","28","20","33","33","32","77","109","32.7 %","45.0 %","39.5 %","50.0 %","74.1 %","65.1 %","55.1 %","46.8 %","15.6 %","1.8 %"," "," ","5.5 %","20.2 %","9.2 %"," "," ","0.9 %"," "," "," ","92.7","91.5","90.6"," "," ","92.7","83.3","77.3"," "," ","77.4"," "," ","-4.3","5.4","-1.6"," "," ","-8.4","1.0","4.3"," "," ","-4.8"," "," ","9.6","5.9","6.7"," "," ","5.5","1.8","-6.5"," "," ","4.5"," "," ","-3.3","-0.4","-0.2"," "," ","-0.2","-0.6","-1.1"," "," ","0.5"," "," ","-6.44","-2.29","-8.21"," "," ","-2.78","-2.81","-10.67"," "," ","47.76"," "," ","8782"
"Cole Hamels","Phillies","31","17","34","37","22","77","99","29.0 %","70.0 %","54.1 %","27.3 %","88.1 %","75.5 %","61.2 %","31.6 %","25.5 %","5.1 %","1.0 %"," ","9.2 %","4.1 %","8.2 %","6.1 %"," ","9.2 %"," "," "," ","91.9","90.4","88.8","84.3"," ","91.4","83.4","75.4","80.0"," ","83.0"," "," ","-3.5","-9.0","1.1","-3.0"," ","-6.2","4.2","7.0","8.2"," ","-6.9"," "," ","7.9","5.4","3.7","10.5"," ","4.2","0.6","-7.1","-6.2"," ","3.1"," "," ","-2.5","0.2","-0.7","0.0"," ","-0.8","-0.4","-0.6","-0.3"," ","-0.5"," "," ","-8.01","0.91","-14.12","-3.66"," ","-9.34","-10.85","-7.16","-4.38"," ","-6.01"," "," ","4972"
"Carlos Frias","Dodgers","25","14","20","23","19","55","74","26.7 %","47.7 %","39.2 %","25.0 %","52.4 %","44.8 %","59.5 %","41.9 %","4.1 %","18.9 %","1.4 %"," ","23.0 %","6.8 %","2.7 %"," "," ","1.4 %"," "," "," ","91.9","92.9","83.6","79.5"," ","90.4","82.8","73.6"," "," ","87.3"," "," ","-2.9","-9.3","1.3","-1.5"," ","-6.4","1.4","7.2"," "," ","5.3"," "," ","9.5","7.1","1.6","0.4"," ","4.2","0.4","-6.8"," "," ","6.5"," "," ","-1.8","-0.3","-1.0","0.0"," ","-0.3","-0.7","-0.1"," "," ","0.3"," "," ","-5.75","-8.69","-7.42","3.45"," ","-1.78","-13.73","-3.15"," "," ","32.04"," "," ","3547"
"Ian Kennedy","Padres","30","15","21","23","24","62","86","21.9 %","51.9 %","40.7 %","71.4 %","67.9 %","68.6 %","62.8 %","59.3 %","4.7 %","4.7 %"," "," ","12.8 %","2.3 %","16.3 %"," "," "," "," "," "," ","92.8","88.8","88.4"," "," ","88.4","88.3","76.5"," "," "," "," "," ","-2.9","0.7","3.4"," "," ","-8.1","-0.4","5.0"," "," "," "," "," ","9.2","3.6","7.2"," "," ","3.7","7.1","-5.2"," "," "," "," "," ","-1.8","0.1","-0.3"," "," ","-0.8","-0.1","-0.7"," "," "," "," "," ","-3.61","1.46","-7.59"," "," ","-7.18","-4.24","-4.91"," "," "," "," "," ","6986"
"Mike Foltynewicz","Braves","23","9","20","22","19","60","79","45.5 %","45.7 %","45.6 %","20.0 %","76.2 %","52.8 %","58.2 %","43.0 %","19.0 %","11.4 %"," "," ","2.5 %","7.6 %","6.3 %","5.1 %"," ","5.1 %"," "," "," ","92.5","89.2","83.8"," "," ","88.2","85.3","81.0","80.7"," ","83.5"," "," ","-4.8","-7.8","1.7"," "," ","-10.3","2.3","2.0","3.2"," ","-3.6"," "," ","8.7","5.0","0.8"," "," ","0.0","2.5","1.2","-5.1"," ","5.6"," "," ","0.1","-0.6","-0.6"," "," ","-0.1","-0.9","-0.4","-0.4"," ","-0.4"," "," ","0.36","-4.06","-6.41"," "," ","-5.79","-14.89","-7.65","-10.71"," ","-10.41"," "," ","10811"
"Jarrett Parker","Giants","26","4","9","9","10","25","35","33.3 %","64.7 %","47.4 %","71.4 %","72.7 %","72.2 %","44.7 %","34.2 %","23.7 %"," ","7.9 %"," ","2.6 %","7.9 %","5.3 %"," "," ","18.4 %"," "," "," ","93.0","92.6"," ","88.1"," ","91.9","84.1","74.3"," "," ","84.3"," "," ","-4.3","-8.1"," ","-7.2"," ","8.4","-0.9","5.7"," "," ","-6.9"," "," ","7.9","3.5"," ","2.5"," ","6.2","1.2","-9.4"," "," ","4.5"," "," ","-0.2","-0.7"," ","-0.4"," ","0.0","-0.1","-0.2"," "," ","0.0"," "," ","-1.72","-7.56"," ","-13.31"," ","-3.66","-4.05","-10.21"," "," ","-0.53"," "," ","11624"
"Joe Ross","Nationals","22","4","9","9","5","19","24","30.0 %","35.7 %","33.3 %","66.7 %","80.0 %","75.0 %","58.3 %","41.7 %"," "," "," "," ","33.3 %","16.7 %"," ","4.2 %"," ","4.2 %"," "," "," ","92.0"," "," "," "," ","92.3","83.9"," ","82.5"," ","78.9"," "," ","-1.0"," "," "," "," ","-10.1","2.3"," ","2.7"," ","-1.6"," "," ","9.2"," "," "," "," ","3.3","-1.0"," ","-7.8"," ","11.0"," "," ","-1.3"," "," "," "," ","0.0","0.0"," ","0.0"," ","-0.2"," "," ","-12.54"," "," "," "," ","-0.37","0.87"," ","-3.66"," ","-24.01"," "," ","12972"
"Brandon McCarthy","Dodgers","31","4","6","9","11","25","36","31.3 %","50.0 %","41.7 %","40.0 %","60.0 %","53.3 %","55.6 %","72.2 %","19.4 %"," "," "," "," ","5.6 %"," ","2.8 %"," "," "," "," "," ","92.6","95.2"," "," "," "," ","81.8"," ","81.8"," "," "," "," ","-2.2","-8.2"," "," "," "," ","1.5"," ","1.4"," "," "," "," ","9.4","6.3"," "," "," "," ","-2.9"," ","-1.1"," "," "," "," ","-0.8","-0.2"," "," "," "," ","-0.3"," ","-0.2"," "," "," "," ","-3.10","-2.47"," "," "," "," ","-15.04"," ","-17.00"," "," "," "," ","4662"
"Travis Ishikawa","- - -","31","7","6","7","9","21","30","50.0 %","70.0 %","56.7 %","40.0 %","71.4 %","52.9 %","33.3 %","33.3 %","23.3 %","6.7 %"," "," "," "," ","3.3 %","10.0 %"," ","23.3 %"," "," "," ","92.0","92.1","87.3"," "," "," "," ","86.0","78.9"," ","86.3"," "," ","-6.3","-4.6","3.4"," "," "," "," ","1.5","4.2"," ","-8.6"," "," ","7.1","8.1","3.1"," "," "," "," ","3.0","-5.6"," ","0.8"," "," ","-0.6","-0.1","0.0"," "," "," "," ","0.0","-0.3"," ","0.0"," "," ","-6.31","-1.62","-0.84"," "," "," "," ","-4.81","-10.11"," ","-0.43"," "," ","4793"
"Steve Lombardozzi","Pirates","26","8","6","7","10","18","28","37.5 %","58.3 %","46.4 %","100.0 %","57.1 %","76.9 %","42.9 %","39.3 %","14.3 %","7.1 %"," "," ","7.1 %","3.6 %","7.1 %","3.6 %"," ","17.9 %"," "," "," ","92.2","90.7","87.3"," "," ","90.0","82.9","81.9","79.1"," ","86.0"," "," ","0.3","-9.9","1.4"," "," ","-6.7","-0.4","5.9","5.6"," ","-6.0"," "," ","8.2","7.7","5.0"," "," ","4.2","1.8","-5.1","-4.5"," ","3.8"," "," ","0.0","-0.5","-0.2"," "," ","-0.3","0.0","0.0","0.0"," ","-0.1"," "," ","-0.07","-11.64","-8.44"," "," ","-13.60","0.00","-0.84","3.45"," ","-2.76"," "," ","5422"
"James Jones","Mariners","26","8","12","14","26","34","60","25.0 %","45.0 %","31.7 %","50.0 %","77.8 %","63.2 %","33.3 %","38.3 %","11.7 %","3.3 %"," "," ","3.3 %","13.3 %","10.0 %","3.3 %"," ","16.7 %"," "," "," ","92.8","88.2","93.1"," "," ","91.4","83.1","75.9","77.8"," ","83.0"," "," ","-3.7","-4.3","-0.3"," "," ","-9.2","1.6","5.1","6.0"," ","-2.9"," "," ","7.1","2.6","7.4"," "," ","7.4","0.5","-7.1","-7.4"," ","5.4"," "," ","-0.7","-0.3","-0.4"," "," ","0.0","-0.8","-0.1","-0.2"," ","0.2"," "," ","-3.02","-3.98","-21.54"," "," ","-0.27","-9.54","-2.08","-8.21"," ","1.78"," "," ","9767"
"Andrew Lambo","Pirates","26","20","25","27","41","74","115","26.1 %","69.6 %","43.5 %","55.6 %","75.0 %","68.0 %","40.0 %","29.6 %","13.9 %","3.5 %","7.0 %"," ","12.2 %","12.2 %","13.0 %","0.9 %"," ","7.8 %"," "," "," ","92.2","92.5","87.2","81.7"," ","89.4","83.2","76.4","77.5"," ","81.4"," "," ","-4.7","-8.2","0.6","-7.0"," ","-6.4","0.2","6.6","8.7"," ","-5.9"," "," ","10.1","7.4","5.8","4.8"," ","4.9","-0.8","-6.2","-6.7"," ","1.3"," "," ","-1.9","-0.8","0.1","-0.5"," ","0.3","-1.1","-0.2","0.0"," ","-0.6"," "," ","-5.55","-4.86","1.38","-5.85"," ","2.34","-7.84","-1.31","3.45"," ","-6.56"," "," ","5386"
"David Phelps","Marlins","28","17","25","31","17","70","87","35.7 %","62.7 %","54.0 %","30.0 %","78.4 %","68.1 %","67.8 %","46.0 %","20.7 %"," "," "," ","8.1 %","11.5 %","5.8 %"," "," ","8.1 %"," "," "," ","91.8","88.4"," "," "," ","88.6","84.2","77.8"," "," ","81.6"," "," ","-4.3","-6.7"," "," "," ","10.2","0.2","-2.4"," "," ","10.0"," "," ","8.3","3.1"," "," "," ","5.6","3.0","-3.2"," "," ","3.0"," "," ","-1.3","-1.5"," "," "," ","-0.7","-0.6","-0.3"," "," ","-0.5"," "," ","-3.25","-8.32"," "," "," ","-9.88","-6.06","-6.64"," "," ","-7.51"," "," ","6316"
"Matt Harvey","Mets","26","16","32","33","26","88","114","30.4 %","57.4 %","46.5 %","42.9 %","87.2 %","75.5 %","59.7 %","52.6 %","12.3 %","7.0 %"," "," ","6.1 %","13.2 %","6.1 %"," "," ","2.6 %"," "," "," ","92.2","91.0","84.2"," "," ","89.6","82.6","78.3"," "," ","85.9"," "," ","-1.4","-8.0","1.9"," "," ","-7.3","2.0","2.7"," "," ","3.7"," "," ","9.0","5.9","1.4"," "," ","1.6","-1.8","-7.7"," "," ","9.2"," "," ","-3.2","-0.4","0.0"," "," ","-0.4","-1.1","-0.7"," "," ","0.0"," "," ","-5.38","-3.14","0.60"," "," ","-6.39","-7.07","-10.23"," "," ","-1.59"," "," ","11713"
"Matt Garza","Brewers","31","17","25","30","31","79","110","48.4 %","62.5 %","54.6 %","36.7 %","63.3 %","50.0 %","43.6 %","56.4 %","10.9 %","0.9 %"," "," ","10.9 %","13.6 %","5.5 %"," "," ","1.8 %"," "," "," ","91.6","89.8","86.5"," "," ","88.4","82.2","78.1"," "," ","81.2"," "," ","-4.1","-3.2","3.6"," "," ","-0.7","2.1","-0.5"," "," ","5.0"," "," ","9.2","8.6","3.1"," "," ","5.4","1.4","-4.7"," "," ","4.4"," "," ","-2.5","-0.7","-0.2"," "," ","-0.7","-0.5","-0.4"," "," ","0.0"," "," ","-4.05","-5.56","-16.42"," "," ","-5.49","-3.28","-7.03"," "," ","-0.40"," "," ","3340"
"Jeff Locke","Pirates","27","16","23","26","22","69","91","28.6 %","46.4 %","39.6 %","80.0 %","92.3 %","88.9 %","61.5 %","53.9 %","2.2 %","2.2 %","1.1 %"," ","19.8 %","6.6 %","3.3 %","1.1 %"," ","9.9 %"," "," "," ","91.7","90.2","88.6","81.6"," ","90.5","81.1","76.8","79.0"," ","82.5"," "," ","-3.4","-6.8","0.5","-5.0"," ","-7.6","-2.6","5.2","-1.5"," ","-3.6"," "," ","8.7","4.9","8.0","0.4"," ","6.8","0.0","-6.4","0.6"," ","5.1"," "," ","-0.6","-0.3","-0.2","-0.2"," ","-1.0","-0.6","-0.3","-0.1"," ","-0.4"," "," ","-1.14","-16.36","-8.25","-16.76"," ","-5.69","-9.83","-8.68","-13.32"," ","-3.92"," "," ","2929"
"Jhonatan Solano","Marlins","29","7","20","21","18","51","69","39.3 %","53.7 %","47.8 %","81.8 %","86.4 %","84.9 %","59.4 %","40.6 %","17.4 %","5.8 %"," "," ","1.5 %","18.8 %","8.7 %","2.9 %"," ","4.4 %"," "," "," ","91.7","91.1","86.1"," "," ","86.5","82.2","76.8","78.9"," ","82.9"," "," ","-4.4","-7.5","-1.0"," "," ","8.2","6.0","6.1","1.4"," ","-7.1"," "," ","8.3","5.3","4.7"," "," ","1.7","2.5","-5.1","-6.2"," ","4.4"," "," ","-0.5","-0.7","-0.4"," "," ","0.0","-0.8","-0.5","-0.2"," ","-0.5"," "," ","-1.90","-5.67","-11.23"," "," ","-3.66","-6.30","-7.90","-10.04"," ","-15.93"," "," ","7515"
"Luis Jimenez","- - -","27","16","16","17","17","38","55","38.7 %","66.7 %","50.9 %","50.0 %","75.0 %","64.3 %","43.6 %","50.9 %","7.3 %","3.6 %"," "," ","10.9 %","10.9 %","7.3 %"," "," ","9.1 %"," "," "," ","93.7","91.2","91.4"," "," ","92.2","85.0","74.2"," "," ","81.4"," "," ","-0.4","5.5","-1.0"," "," ","-8.6","1.3","-4.1"," "," ","-1.5"," "," ","8.9","6.4","5.5"," "," ","4.3","1.2","-6.1"," "," ","4.2"," "," ","-1.5","-0.4","-0.1"," "," ","-0.5","0.1","-0.2"," "," ","-0.3"," "," ","-5.52","-11.02","-4.44"," "," ","-8.25","1.68","-4.59"," "," ","-5.37"," "," ","6341"
"Wily Peralta","Brewers","26","9","13","18","23","44","67","30.8 %","57.1 %","41.8 %","50.0 %","50.0 %","50.0 %","41.8 %","56.7 %","10.5 %","6.0 %"," "," ","1.5 %","11.9 %","11.9 %"," "," ","1.5 %"," "," "," ","91.2","87.8","90.1"," "," ","90.8","86.2","84.0"," "," ","81.1"," "," ","-1.5","-1.4","-3.2"," "," ","-7.7","2.4","-0.4"," "," ","8.9"," "," ","9.2","5.7","8.5"," "," ","7.6","-0.3","-0.7"," "," ","0.6"," "," ","-2.0","0.1","-0.3"," "," ","-0.2","-0.5","-0.1"," "," ","-0.1"," "," ","-5.28","1.87","-6.58"," "," ","-18.71","-6.30","-0.99"," "," ","-5.39"," "," ","7738"
