"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jason Bergmann","Nationals","25","22","37","44","33","112","145","54.6 %","64.3 %","60.0 %","33.3 %","66.7 %","53.3 %","56.0 %","64.0 %"," ","12.0 %"," "," "," ","16.0 %","4.0 %"," "," ","4.0 %"," "," "," ","90.4"," ","80.4"," "," "," ","86.5","80.0"," "," ","74.9"," "," ","-3.3"," ","-1.3"," "," "," ","0.5","6.4"," "," ","7.6"," "," ","9.7"," ","5.6"," "," "," ","4.9","-3.3"," "," ","10.0"," "," ","-1.2"," ","-0.2"," "," "," ","-0.4","-0.2"," "," ","-0.1"," "," ","-7.75"," ","-5.09"," "," "," ","-9.04","-15.53"," "," ","-5.79"," "," ","4640"
"Angel Berroa","Royals","29","9","11","13","13","33","46","60.0 %","60.0 %","60.0 %","100.0 %","100.0 %","100.0 %","50.0 %","40.0 %"," ","10.0 %"," "," "," ","20.0 %"," "," "," ","30.0 %"," "," "," ","86.7"," ","87.7"," "," "," ","82.3"," "," "," ","74.3"," "," ","9.4"," ","-0.4"," "," "," ","6.5"," "," "," ","8.9"," "," ","6.7"," ","12.9"," "," "," ","2.3"," "," "," ","4.7"," "," ","0.3"," ","0.0"," "," "," ","0.2"," "," "," ","-0.1"," "," ","7.03"," ","-4.08"," "," "," ","9.07"," "," "," ","-1.87"," "," ","591"
"Jamie Moyer","Phillies","44","34","73","83","80","200","280","22.7 %","40.7 %","32.7 %","70.0 %","86.4 %","81.3 %","55.1 %","76.5 %"," ","2.0 %"," "," "," ","7.1 %","11.2 %"," "," ","3.1 %"," "," "," ","89.5"," ","89.2"," "," "," ","86.1","75.7"," "," ","79.9"," "," ","-2.0"," ","0.2"," "," "," ","0.9","0.1"," "," ","1.7"," "," ","8.7"," ","6.5"," "," "," ","4.4","-4.5"," "," ","1.4"," "," ","-3.6"," ","0.0"," "," "," ","0.2","-0.2"," "," ","-0.2"," "," ","-4.75"," ","-0.79"," "," "," ","3.39","-1.65"," "," ","-8.17"," "," ","1091"
"Ted Lilly","Cubs","31","34","73","77","62","206","268","25.0 %","55.8 %","43.4 %","30.8 %","76.7 %","66.1 %","59.7 %","69.0 %"," ","2.3 %","0.8 %"," "," ","2.3 %","17.1 %"," "," ","8.5 %"," "," "," ","90.3"," ","81.7","79.3"," "," ","83.4","74.1"," "," ","83.3"," "," ","-4.6"," ","-3.3","-11.3"," "," ","-0.7","1.4"," "," ","-5.2"," "," ","8.9"," ","5.1","3.0"," "," ","5.4","-6.6"," "," ","5.9"," "," ","-3.8"," ","-0.1","0.0"," "," ","-0.1","-0.9"," "," ","-1.2"," "," ","-4.22"," ","-2.28","-4.08"," "," ","-2.71","-3.98"," "," ","-10.66"," "," ","833"
"Jason Jennings","Astros","28","21","26","30","40","67","107","21.1 %","86.7 %","50.0 %","100.0 %","84.6 %","88.2 %","44.1 %","64.7 %"," ","2.9 %"," "," "," ","14.7 %","8.8 %"," "," ","8.8 %"," "," "," ","90.9"," ","89.6"," "," "," ","86.3","71.6"," "," ","85.5"," "," ","-4.4"," ","0.2"," "," "," ","-1.1","2.8"," "," ","-5.1"," "," ","7.6"," ","6.5"," "," "," ","1.9","-6.5"," "," ","3.7"," "," ","-1.3"," ","0.0"," "," "," ","-0.1","-0.1"," "," ","-0.5"," "," ","-5.72"," ","-4.08"," "," "," ","-1.86","-4.63"," "," ","-17.76"," "," ","434"
"Rich Hill","Cubs","27","32","63","67","48","175","223","54.4 %","69.8 %","61.8 %","40.5 %","65.9 %","54.3 %","48.1 %","65.9 %"," ","6.8 %"," "," "," ","6.8 %","12.9 %"," "," ","6.8 %"," "," "," ","89.7"," ","84.3"," "," "," ","81.6","74.9"," "," ","80.2"," "," ","-1.8"," ","-1.7"," "," "," ","1.2","-0.1"," "," ","-0.1"," "," ","8.8"," ","6.8"," "," "," ","3.3","-5.9"," "," ","3.9"," "," ","-3.2"," ","0.0"," "," "," ","-0.4","-1.4"," "," ","-0.4"," "," ","-3.65"," ","0.40"," "," "," ","-4.17","-8.47"," "," ","-4.22"," "," ","4806"
"Chuck James","Braves","25","35","53","63","60","149","209","40.6 %","64.2 %","52.7 %","69.2 %","79.1 %","75.4 %","51.2 %","64.9 %"," ","1.5 %"," "," ","0.8 %","10.7 %","8.4 %"," "," ","13.7 %"," "," "," ","89.0"," ","80.3"," "," ","95.2","82.3","73.7"," "," ","82.5"," "," ","1.7"," ","-1.5"," "," ","-6.1","1.9","-0.8"," "," ","3.7"," "," ","9.9"," ","4.7"," "," ","2.2","2.6","-4.5"," "," ","5.1"," "," ","-4.5"," ","0.0"," "," ","0.0","-0.1","-0.1"," "," ","-0.4"," "," ","-5.31"," ","-0.73"," "," ","-4.08","-0.70","-1.22"," "," ","-2.05"," "," ","4886"
"Mike Pelfrey","Mets","23","15","21","22","19","54","73","100.0 %","66.7 %","75.0 %","0.0 %","100.0 %","66.7 %","75.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.3"," "," "," "," "," "," "," "," "," "," "," "," ","9.9"," "," "," "," "," "," "," "," "," "," "," "," ","12.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.5"," "," "," "," "," "," "," "," "," "," "," "," ","-11.59"," "," "," "," "," "," "," "," "," "," "," "," ","5203"
"Gustavo Molina","- - -","25","17","27","30","33","79","112","50.0 %","25.0 %","37.5 %","50.0 %","100.0 %","66.7 %","50.0 %","95.8 %"," "," "," "," "," "," ","4.2 %"," "," "," "," "," "," ","93.3"," "," "," "," "," "," ","77.5"," "," "," "," "," ","-2.3"," "," "," "," "," "," ","-5.3"," "," "," "," "," ","8.6"," "," "," "," "," "," ","-7.5"," "," "," "," "," ","-0.4"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-1.59"," "," "," "," "," "," ","3.74"," "," "," "," "," ","2861"
"Josh Fogg","Rockies","30","30","53","63","50","142","192","25.6 %","54.1 %","39.5 %","50.0 %","80.0 %","70.0 %","48.7 %","73.7 %"," ","4.0 %"," "," "," ","10.5 %","7.9 %"," "," ","4.0 %"," "," "," ","89.2"," ","87.8"," "," "," ","82.1","73.0"," "," ","78.4"," "," ","0.4"," ","3.4"," "," "," ","4.6","-2.1"," "," ","3.8"," "," ","7.9"," ","12.7"," "," "," ","5.1","-5.5"," "," ","5.6"," "," ","-2.1"," ","-0.1"," "," "," ","-0.3","-0.6"," "," ","0.5"," "," ","-3.75"," ","-4.56"," "," "," ","-4.11","-9.23"," "," ","16.16"," "," ","989"
"Eric Milton","Reds","31","6","7","9","10","22","32"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","743"
"Esteban Loaiza","Dodgers","35","5","7","9","7","20","27","46.2 %","70.0 %","56.5 %","66.7 %","85.7 %","76.9 %","43.5 %","69.6 %"," "," "," "," "," ","21.7 %","8.7 %"," "," "," "," "," "," ","92.0"," "," "," "," "," ","80.6","76.4"," "," "," "," "," ","-4.6"," "," "," "," "," ","4.5","-5.3"," "," "," "," "," ","8.1"," "," "," "," "," ","2.7","-2.6"," "," "," "," "," ","-0.9"," "," "," "," "," ","-0.2","-0.3"," "," "," "," "," ","-5.89"," "," "," "," "," ","-4.30","-14.72"," "," "," "," "," ","1310"
"Claudio Vargas","Brewers","29","29","38","43","40","113","153","33.3 %","56.4 %","45.8 %","45.5 %","95.5 %","78.8 %","54.2 %","68.1 %"," "," "," "," "," ","15.3 %","11.1 %"," "," ","5.6 %"," "," "," ","89.2"," "," "," "," "," ","82.7","74.3"," "," ","73.6"," "," ","-2.0"," "," "," "," "," ","3.4","5.0"," "," ","5.9"," "," ","8.7"," "," "," "," "," ","5.1","-7.8"," "," ","2.9"," "," ","-2.5"," "," "," "," "," ","0.1","0.3"," "," ","0.6"," "," ","-5.10"," "," "," "," "," ","0.86","3.22"," "," ","15.92"," "," ","1695"
"Chad Billingsley","Dodgers","22","43","36","41","46","98","144","33.3 %","46.6 %","40.4 %","29.4 %","70.4 %","54.6 %","53.2 %","69.7 %"," ","2.8 %"," "," "," ","10.1 %","13.8 %"," "," ","3.7 %"," "," "," ","90.5"," ","81.1"," "," "," ","82.9","71.5"," "," ","81.7"," "," ","-0.5"," ","-3.9"," "," "," ","1.4","3.5"," "," ","-0.4"," "," ","9.1"," ","7.4"," "," "," ","1.2","-7.2"," "," ","6.7"," "," ","-3.7"," ","-0.4"," "," "," ","-0.4","-0.9"," "," ","-0.1"," "," ","-4.87"," ","-14.73"," "," "," ","-3.56","-5.92"," "," ","-1.57"," "," ","5842"
"Mike Bacsik","Nationals","29","29","29","34","47","96","143","11.1 %","50.0 %","29.4 %","100.0 %","87.5 %","90.0 %","47.1 %","82.4 %"," "," "," "," "," ","11.8 %","2.9 %"," "," ","2.9 %"," "," "," ","87.2"," "," "," "," "," ","84.1","74.1"," "," ","77.6"," "," ","-4.2"," "," "," "," "," ","1.1","5.9"," "," ","-3.2"," "," ","8.2"," "," "," "," "," ","3.5","-8.7"," "," ","5.4"," "," ","-1.2"," "," "," "," "," ","-0.4","-0.2"," "," ","-0.1"," "," ","-4.37"," "," "," "," "," ","-11.19","-19.30"," "," ","-11.60"," "," ","863"
"Sean Marshall","Cubs","24","21","29","34","39","107","146","41.9 %","53.9 %","48.4 %","44.4 %","75.0 %","63.0 %","54.7 %","61.1 %"," ","2.1 %"," "," ","1.1 %","16.8 %","15.8 %"," "," ","3.2 %"," "," "," ","89.0"," ","83.8"," "," ","88.6","83.6","74.0"," "," ","80.0"," "," ","-3.0"," ","-2.8"," "," ","-1.3","0.4","0.4"," "," ","-2.2"," "," ","8.5"," ","3.0"," "," ","2.5","4.0","-5.2"," "," ","5.1"," "," ","-2.0"," ","-0.2"," "," ","-0.2","-0.1","-1.0"," "," ","-0.1"," "," ","-3.44"," ","-12.34"," "," ","-19.30","-0.56","-6.81"," "," ","-2.28"," "," ","5905"
"Buddy Carlyle","Braves","29","22","36","43","37","114","151","34.6 %","58.8 %","48.3 %","83.3 %","85.0 %","84.5 %","56.7 %","64.2 %"," ","1.7 %"," "," "," ","5.0 %","7.5 %"," "," ","21.7 %"," "," "," ","90.1"," ","80.7"," "," "," ","81.1","75.1"," "," ","80.1"," "," ","-1.2"," ","-0.3"," "," "," ","-1.9","-2.3"," "," ","1.7"," "," ","8.1"," ","6.4"," "," "," ","2.0","-4.0"," "," ","5.1"," "," ","-4.9"," ","-0.2"," "," "," ","-0.1","0.2"," "," ","-0.6"," "," ","-6.35"," ","-10.53"," "," "," ","-2.24","1.94"," "," ","-2.31"," "," ","2010"
"Shane Youman","Pirates","27","16","12","15","17","37","54","0.0 %","40.0 %","28.6 %"," ","100.0 %","100.0 %","71.4 %","85.7 %"," "," "," "," "," "," "," "," "," ","14.3 %"," "," "," ","87.7"," "," "," "," "," "," "," "," "," ","79.0"," "," ","-7.0"," "," "," "," "," "," "," "," "," ","-3.5"," "," ","8.2"," "," "," "," "," "," "," "," "," ","1.5"," "," ","-0.3"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-5.09"," "," "," "," "," "," "," "," "," ","-15.53"," "," ","3888"
"Matt Cain","Giants","22","32","57","66","70","168","238","30.8 %","58.5 %","44.8 %","25.0 %","71.0 %","55.3 %","50.5 %","71.4 %"," "," "," "," ","1.9 %","14.3 %","6.7 %"," "," ","5.7 %"," "," "," ","90.0"," "," "," "," ","87.2","84.2","72.9"," "," ","82.8"," "," ","-0.4"," "," "," "," ","-11.6","2.7","6.7"," "," ","-2.6"," "," ","8.5"," "," "," "," ","7.9","4.5","-6.6"," "," ","6.6"," "," ","-3.8"," "," "," "," ","0.0","-0.1","1.4"," "," ","-0.4"," "," ","-5.07"," "," "," "," ","-0.94","-0.75","19.35"," "," ","-6.43"," "," ","4732"
"Noah Lowry","Giants","26","33","57","62","61","167","228","37.8 %","67.4 %","53.8 %","64.3 %","82.8 %","76.7 %","53.8 %","66.3 %"," "," "," "," ","2.5 %","5.0 %","11.3 %"," "," ","15.0 %"," "," "," ","90.8"," "," "," "," ","90.8","81.4","73.4"," "," ","80.0"," "," ","-0.6"," "," "," "," ","-2.9","-0.3","2.0"," "," ","5.5"," "," ","10.2"," "," "," "," ","4.6","3.5","-5.7"," "," ","5.9"," "," ","-3.4"," "," "," "," ","0.8","0.0","-0.3"," "," ","1.1"," "," ","-6.36"," "," "," "," ","37.73","-0.91","-2.88"," "," ","8.88"," "," ","1833"
"Barry Zito","Giants","29","34","62","68","59","156","215","40.5 %","54.2 %","47.8 %","70.6 %","80.8 %","76.7 %","53.3 %","65.6 %"," ","2.2 %"," "," "," ","5.6 %","16.7 %"," "," ","10.0 %"," "," "," ","89.0"," ","82.4"," "," "," ","83.2","72.9"," "," ","83.1"," "," ","-0.1"," ","-4.4"," "," "," ","0.5","1.0"," "," ","-0.6"," "," ","11.6"," ","7.1"," "," "," ","5.6","-4.0"," "," ","5.8"," "," ","-2.9"," ","-0.1"," "," "," ","0.6","-1.0"," "," ","-0.3"," "," ","-4.95"," ","-7.18"," "," "," ","11.09","-6.42"," "," ","-3.63"," "," ","944"
"Eric Reed","Marlins","26","18","20","21","27","50","77","0.0 %","100.0 %","66.7 %"," ","100.0 %","100.0 %","66.7 %","33.3 %"," "," "," "," "," "," "," "," "," ","66.7 %"," "," "," ","88.9"," "," "," "," "," "," "," "," "," ","82.9"," "," ","3.2"," "," "," "," "," "," "," "," "," ","7.7"," "," ","11.7"," "," "," "," "," "," "," "," "," ","8.2"," "," ","-0.1"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-5.38"," "," "," "," "," "," "," "," "," ","-10.42"," "," ","4439"
"Tim Lincecum","Giants","23","24","43","51","49","127","176","41.5 %","50.0 %","46.0 %","58.8 %","60.9 %","60.0 %","52.9 %","71.3 %"," "," "," "," "," ","8.1 %","13.8 %"," "," ","6.9 %"," "," "," ","88.5"," "," "," "," "," ","83.9","74.9"," "," ","82.6"," "," ","-1.3"," "," "," "," "," ","0.9","2.1"," "," ","-3.2"," "," ","9.3"," "," "," "," "," ","3.7","-4.1"," "," ","6.2"," "," ","-3.4"," "," "," "," "," ","-0.4","-0.5"," "," ","-0.7"," "," ","-5.43"," "," "," "," "," ","-5.57","-4.37"," "," ","-12.17"," "," ","5705"
"Tony Armas Jr.","Pirates","29","31","26","28","32","78","110","33.3 %","66.7 %","48.9 %","50.0 %","92.9 %","77.3 %","46.7 %","68.9 %"," ","2.2 %"," "," ","2.2 %","8.9 %","13.3 %"," "," ","4.4 %"," "," "," ","90.7"," ","84.0"," "," ","89.6","85.8","78.7"," "," ","83.2"," "," ","1.7"," ","-3.2"," "," ","-2.5","2.6","3.3"," "," ","2.4"," "," ","10.5"," ","3.6"," "," ","4.6","4.1","-4.3"," "," ","5.8"," "," ","-0.1"," ","-0.2"," "," ","0.0","-0.5","-0.4"," "," ","0.0"," "," ","-0.37"," ","-23.04"," "," ","3.86","-12.63","-7.28"," "," ","-0.18"," "," ","761"
"Joel Pineiro","Cardinals","28","14","18","24","20","59","79","44.4 %","41.4 %","42.6 %","12.5 %","33.3 %","25.0 %","61.7 %","72.3 %"," "," "," "," "," ","10.6 %","14.9 %"," "," "," "," "," ","2.1 %","89.9"," "," "," "," "," ","82.0","74.6"," "," "," "," "," ","-3.1"," "," "," "," "," ","1.5","2.8"," "," "," "," "," ","10.6"," "," "," "," "," ","3.3","-6.0"," "," "," "," "," ","-2.0"," "," "," "," "," ","-0.3","-0.7"," "," "," "," "," ","-6.00"," "," "," "," "," ","-5.43","-9.89"," "," "," "," "," ","1094"
"Todd Wellemeyer","Cardinals","28","20","16","19","21","49","70","40.0 %","40.0 %","40.0 %","50.0 %","100.0 %","83.3 %","66.7 %","86.7 %"," "," "," "," "," "," ","13.3 %"," "," "," "," "," "," ","91.6"," "," "," "," "," "," ","76.2"," "," "," "," "," ","-0.6"," "," "," "," "," "," ","4.5"," "," "," "," "," ","11.5"," "," "," "," "," "," ","-4.3"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","0.1"," "," "," "," "," ","-2.37"," "," "," "," "," "," ","3.74"," "," "," "," "," ","1709"
"Jack Cassel","Padres","26","6","8","8","8","22","30","33.3 %","58.8 %","48.3 %","50.0 %","40.0 %","42.9 %","58.6 %","72.4 %"," "," "," "," "," ","10.3 %","13.8 %"," "," ","3.5 %"," "," "," ","92.0"," "," "," "," "," ","83.3","73.1"," "," ","76.2"," "," ","-2.0"," "," "," "," "," ","3.6","1.0"," "," ","7.4"," "," ","10.7"," "," "," "," "," ","4.5","-2.3"," "," ","9.4"," "," ","-0.6"," "," "," "," "," ","-0.8","-0.2"," "," ","-0.1"," "," ","-3.07"," "," "," "," "," ","-26.51","-5.06"," "," ","-5.38"," "," ","3052"
"Sergio Mitre","Marlins","26","27","38","47","60","116","176","21.4 %","46.4 %","33.9 %","33.3 %","76.9 %","63.2 %","50.0 %","58.9 %"," "," "," "," "," ","14.3 %","25.0 %"," "," ","1.8 %"," "," "," ","88.5"," "," "," "," "," ","81.5","71.3"," "," ","85.3"," "," ","-4.3"," "," "," "," "," ","2.0","0.0"," "," ","-5.6"," "," ","8.7"," "," "," "," "," ","1.4","-2.6"," "," ","11.4"," "," ","-2.5"," "," "," "," "," ","-0.5","-0.1"," "," ","0.0"," "," ","-7.68"," "," "," "," "," ","-5.91","-1.04"," "," ","3.86"," "," ","1773"
"Ian Snell","Pirates","25","35","57","72","81","165","246","16.7 %","37.5 %","29.7 %","50.0 %","80.0 %","73.7 %","62.5 %","79.7 %"," ","6.3 %"," "," ","3.1 %","1.6 %","7.8 %"," "," ","1.6 %"," "," "," ","91.9"," ","81.4"," "," ","89.1","86.0","75.7"," "," ","76.7"," "," ","-4.6"," ","-5.7"," "," ","-6.7","3.9","3.4"," "," ","5.5"," "," ","10.5"," ","8.0"," "," ","2.4","2.8","-6.6"," "," ","8.9"," "," ","-2.0"," ","-0.5"," "," ","-0.2","0.0","-0.2"," "," ","0.0"," "," ","-3.88"," ","-11.28"," "," ","-8.57","3.86","-4.82"," "," ","2.62"," "," ","2227"
"Woody Williams","Astros","40","34","59","64","80","180","260","40.5 %","60.5 %","50.7 %","66.7 %","73.9 %","71.1 %","50.7 %","56.0 %"," "," "," "," ","2.7 %","14.7 %","14.7 %"," "," ","12.0 %"," "," "," ","91.8"," "," "," "," ","91.1","82.9","76.1"," "," ","82.3"," "," ","-5.3"," "," "," "," ","-12.0","1.7","1.8"," "," ","-1.4"," "," ","9.5"," "," "," "," ","11.0","2.0","-3.9"," "," ","3.9"," "," ","-1.9"," "," "," "," ","-0.1","-0.8","0.1"," "," ","-0.3"," "," ","-4.62"," "," "," "," ","-4.73","-7.16","0.61"," "," ","-3.07"," "," ","1190"
"Geronimo Gil","Rockies","31","5","14","16","13","40","53","40.0 %","85.7 %","66.7 %","50.0 %","77.8 %","70.8 %","58.3 %","55.6 %"," ","2.8 %"," "," "," ","13.9 %","11.1 %"," "," ","16.7 %"," "," "," ","91.5"," ","89.6"," "," "," ","83.2","78.1"," "," ","81.1"," "," ","-0.2"," ","1.1"," "," "," ","2.7","3.7"," "," ","8.1"," "," ","8.8"," ","4.8"," "," "," ","1.4","-4.9"," "," ","6.3"," "," ","-1.7"," ","0.0"," "," "," ","-0.5","0.5"," "," ","-0.3"," "," ","-8.26"," ","-4.08"," "," "," ","-10.88","12.18"," "," ","-5.42"," "," ","142"
"Alberto Gonzalez","Yankees","24","12","14","15","15","34","49","0.0 %","80.0 %","44.4 %"," ","100.0 %","100.0 %","55.6 %","77.8 %"," "," "," "," "," ","22.2 %"," "," "," "," "," "," "," ","92.7"," "," "," "," "," ","85.0"," "," "," "," "," "," ","-1.7"," "," "," "," "," ","1.3"," "," "," "," "," "," ","9.4"," "," "," "," "," ","1.8"," "," "," "," "," "," ","-0.9"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-12.26"," "," "," "," "," ","-14.39"," "," "," "," "," "," ","4906"
"Jason Hirsh","Rockies","25","19","31","34","30","91","121","50.0 %","33.3 %","40.9 %","40.0 %","75.0 %","55.6 %","54.6 %","72.7 %"," "," "," "," "," ","4.6 %","4.6 %"," "," ","18.2 %"," "," "," ","89.0"," "," "," "," "," ","80.3","90.0"," "," ","76.8"," "," ","-3.8"," "," "," "," "," ","-4.8","2.1"," "," ","10.0"," "," ","7.0"," "," "," "," "," ","2.9","-1.9"," "," ","5.4"," "," ","-0.9"," "," "," "," "," ","-0.2","-0.2"," "," ","0.3"," "," ","-5.71"," "," "," "," "," ","-23.04","-15.53"," "," ","7.75"," "," ","6293"
"Aaron Harang","Reds","29","35","74","88","68","209","277","50.0 %","62.8 %","55.9 %","36.0 %","85.2 %","61.5 %","46.2 %","58.1 %"," ","1.1 %"," "," "," ","9.7 %","11.8 %"," "," ","19.4 %"," "," "," ","90.3"," ","87.1"," "," "," ","83.4","75.1"," "," ","83.5"," "," ","-0.8"," ","-2.8"," "," "," ","4.1","1.6"," "," ","1.4"," "," ","9.3"," ","8.6"," "," "," ","3.3","-3.5"," "," ","5.9"," "," ","-4.6"," ","0.0"," "," "," ","0.3","-0.8"," "," ","-0.9"," "," ","-8.60"," ","2.62"," "," "," ","2.83","-7.30"," "," ","-5.07"," "," ","1451"
"Byung-Hyun Kim","- - -","28","28","33","42","57","98","155","0.0 %","60.0 %","38.7 %"," ","100.0 %","100.0 %","64.5 %","83.9 %"," "," "," "," "," ","16.1 %"," "," "," "," "," "," "," ","90.9"," "," "," "," "," ","86.4"," "," "," "," "," "," ","-5.0"," "," "," "," "," ","4.4"," "," "," "," "," "," ","9.6"," "," "," "," "," ","3.0"," "," "," "," "," "," ","-1.3"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-5.19"," "," "," "," "," ","-6.50"," "," "," "," "," "," ","61"
"John Smoltz","Braves","40","32","54","68","73","170","243","29.3 %","51.7 %","41.0 %","70.8 %","83.0 %","78.9 %","52.6 %","59.0 %"," ","1.7 %"," "," "," ","17.9 %","7.5 %"," "," ","13.9 %"," "," "," ","89.0"," ","81.9"," "," "," ","83.5","73.2"," "," ","79.3"," "," ","-0.3"," ","-4.7"," "," "," ","2.6","1.0"," "," ","5.2"," "," ","9.5"," ","6.5"," "," "," ","4.4","-4.7"," "," ","5.6"," "," ","-4.3"," ","0.3"," "," "," ","-1.9","-0.2"," "," ","-1.5"," "," ","-4.26"," ","9.64"," "," "," ","-6.06","-1.40"," "," ","-6.22"," "," ","115"
"Randy Johnson","Diamondbacks","43","10","15","18","18","44","62"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","60"
"Kevin Correia","Giants","26","59","15","19","19","50","69","38.1 %","48.4 %","44.2 %","37.5 %","93.3 %","73.9 %","59.6 %","63.5 %"," ","1.9 %"," "," "," ","7.7 %","19.2 %"," "," ","7.7 %"," "," "," ","89.7"," ","80.8"," "," "," ","82.8","73.0"," "," ","83.8"," "," ","-3.0"," ","-3.6"," "," "," ","4.4","5.2"," "," ","-7.7"," "," ","7.2"," ","6.7"," "," "," ","1.3","-2.0"," "," ","4.8"," "," ","-1.8"," ","-0.1"," "," "," ","-0.3","-0.1"," "," ","-0.2"," "," ","-5.53"," ","-11.60"," "," "," ","-7.41","-1.05"," "," ","-5.74"," "," ","1767"
"Pat Misch","Giants","25","18","9","10","7","24","31","37.5 %","45.5 %","43.3 %","33.3 %","100.0 %","84.6 %","73.3 %","67.7 %"," "," "," "," "," ","12.9 %","16.1 %"," "," "," "," "," "," ","91.2"," "," "," "," "," ","80.8","75.4"," "," "," "," "," ","-2.4"," "," "," "," "," ","3.1","4.9"," "," "," "," "," ","8.6"," "," "," "," "," ","1.5","-4.7"," "," "," "," "," ","-1.4"," "," "," "," "," ","-0.2","0.0"," "," "," "," "," ","-6.62"," "," "," "," "," ","-5.82","0.65"," "," "," "," "," ","5909"
"Daniel Barone","Marlins","24","16","9","11","12","30","42","0.0 %","60.0 %","42.9 %"," ","66.7 %","66.7 %","71.4 %","78.6 %"," "," "," "," "," ","14.3 %","7.1 %"," "," "," "," "," "," ","88.6"," "," "," "," "," ","82.7","71.5"," "," "," "," "," ","-2.3"," "," "," "," "," ","3.9","7.5"," "," "," "," "," ","10.9"," "," "," "," "," ","4.6","-9.1"," "," "," "," "," ","-0.8"," "," "," "," "," ","0.6","0.0"," "," "," "," "," ","-7.64"," "," "," "," "," ","28.49","3.74"," "," "," "," "," ","7652"
"Matt Belisle","Reds","27","30","50","61","54","159","213","46.7 %","38.2 %","42.2 %","42.9 %","84.6 %","63.0 %","53.1 %","54.7 %"," ","7.8 %"," "," ","1.6 %","7.8 %","23.4 %"," "," ","4.7 %"," "," "," ","89.6"," ","89.9"," "," ","88.8","82.5","74.3"," "," ","83.2"," "," ","0.9"," ","0.2"," "," ","-4.2","2.5","-1.6"," "," ","10.1"," "," ","9.4"," ","9.8"," "," ","6.2","4.7","-5.7"," "," ","6.7"," "," ","-1.4"," ","-0.5"," "," ","0.0","-0.6","-1.2"," "," ","0.0"," "," ","-4.07"," ","-10.34"," "," ","-4.08","-12.21","-8.19"," "," ","-0.53"," "," ","1837"
