"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ryan Dempster","Cubs","34","35","58","70","62","172","234","34.7 %","56.5 %","47.0 %","57.1 %","77.0 %","70.6 %","56.5 %","29.3 %","10.8 %","8.6 %","0.4 %"," ","19.8 %","18.5 %","6.5 %","0.4 %"," ","5.6 %"," "," "," ","89.6","90.9","87.3","86.1"," ","89.5","82.5","76.4","79.5"," ","83.6"," "," ","-0.4","-5.3","1.9","-6.0"," ","-7.8","0.9","3.3","3.4"," ","0.3"," "," ","8.2","6.9","6.6","5.7"," ","5.0","1.6","-7.0","-6.2"," ","4.9"," "," ","-3.8","-1.3","-0.7","-0.1"," ","-2.0","-1.9","-1.5","-0.2"," ","-0.3"," "," ","-5.66","-5.23","-3.59","-13.00"," ","-4.35","-4.43","-9.82","-15.53"," ","-2.51"," "," ","517"
"Shane Robinson","Cardinals","26","9","7","8","17","21","38","27.3 %","62.5 %","42.1 %","50.0 %","80.0 %","68.8 %","42.1 %","36.8 %","21.1 %"," "," "," "," ","7.9 %","15.8 %"," "," ","18.4 %"," "," "," ","94.2","91.1"," "," "," "," ","80.2","69.3"," "," ","80.0"," "," ","-1.6","-1.2"," "," "," "," ","-6.0","-5.4"," "," ","0.0"," "," ","8.9","8.5"," "," "," "," ","0.5","-8.1"," "," ","6.1"," "," ","-0.6","-0.9"," "," "," "," ","-0.2","0.1"," "," ","-0.4"," "," ","-4.04","-10.74"," "," "," "," ","-7.84","1.36"," "," ","-6.12"," "," ","4249"
"Aaron Harang","Padres","33","28","56","62","39","155","194","45.9 %","63.3 %","55.7 %","38.5 %","78.3 %","63.9 %","56.2 %","43.3 %","15.5 %","1.6 %"," "," ","12.9 %","14.4 %","4.6 %"," "," ","3.1 %"," ","4.6 %"," ","89.9","90.6","88.0"," "," ","87.5","81.2","75.2"," "," ","82.6"," ","78.3","-1.3","-0.9","1.1"," "," ","-8.4","2.6","2.5"," "," ","3.7"," ","-2.4","8.3","6.9","4.9"," "," ","3.3","0.5","-7.6"," "," ","5.2"," ","-1.9","-4.1","-2.0","0.0"," "," ","-1.9","-1.9","-0.6"," "," ","-0.2"," ","-0.5","-4.88","-6.60","0.80"," "," ","-7.62","-6.82","-6.37"," "," ","-3.15"," ","-5.28","1451"
"Johnny Cueto","Reds","25","24","47","56","51","123","174","22.1 %","51.5 %","39.8 %","86.7 %","86.8 %","86.8 %","60.2 %","34.9 %","12.8 %","7.0 %","7.6 %"," ","18.0 %","11.1 %","5.8 %"," "," ","2.3 %"," "," "," ","90.8","87.7","86.3","86.7"," ","90.2","84.6","76.7"," "," ","85.3"," "," ","-2.8","0.9","-0.7","-5.1"," ","-4.8","1.6","2.3"," "," ","-6.4"," "," ","8.1","8.2","4.4","9.4"," ","4.8","2.0","-4.2"," "," ","5.6"," "," ","-4.0","-1.3","-0.8","-0.1"," ","-0.5","-1.1","-0.8"," "," ","0.4"," "," ","-6.62","-5.71","-6.85","-0.71"," ","-1.50","-5.80","-8.50"," "," ","10.20"," "," ","6893"
"Rodrigo Lopez","Cubs","35","26","30","33","37","95","132","30.9 %","49.4 %","41.7 %","41.2 %","81.6 %","69.1 %","58.3 %","45.5 %","13.6 %","5.3 %"," "," ","23.5 %","4.6 %","3.8 %"," "," ","3.8 %"," "," "," ","89.9","88.8","89.2"," "," ","90.0","80.2","74.3"," "," ","83.6"," "," ","-2.0","6.6","1.1"," "," ","-5.6","1.1","-2.6"," "," ","2.1"," "," ","8.9","7.4","6.7"," "," ","6.5","0.9","-3.2"," "," ","4.1"," "," ","-2.6","-0.5","-0.4"," "," ","-1.6","-0.3","-0.3"," "," ","-0.2"," "," ","-4.38","-3.03","-6.33"," "," ","-5.02","-4.36","-6.36"," "," ","-3.78"," "," ","150"
"Chien-Ming Wang","Nationals","31","11","19","20","17","47","64","52.8 %","57.1 %","54.7 %","42.1 %","68.8 %","54.3 %","43.8 %","35.9 %","6.3 %","6.3 %"," "," ","20.3 %","20.3 %","6.3 %"," "," ","4.7 %"," "," "," ","90.2","90.6","90.8"," "," ","89.3","83.1","78.2"," "," ","85.2"," "," ","0.1","0.7","-0.5"," "," ","-8.5","3.8","2.2"," "," ","-1.0"," "," ","8.5","6.6","8.8"," "," ","3.0","0.2","-1.7"," "," ","1.7"," "," ","-1.3","-0.4","-0.3"," "," ","-0.7","-0.8","0.0"," "," ","-0.2"," "," ","-5.83","-9.44","-6.77"," "," ","-5.05","-6.48","-0.67"," "," ","-5.99"," "," ","2074"
"Chris Capuano","Mets","32","36","56","62","55","173","228","40.2 %","60.3 %","50.7 %","27.9 %","61.4 %","48.7 %","52.0 %","41.3 %","4.5 %","4.9 %","0.5 %"," ","16.6 %","8.1 %","11.7 %"," "," ","12.6 %"," "," "," ","90.4","88.6","87.3","80.9"," ","88.9","81.3","74.5"," "," ","82.3"," "," ","-0.7","2.1","-1.8","-6.8"," ","-8.7","2.4","6.3"," "," ","-3.4"," "," ","8.7","8.6","6.5","5.9"," ","4.3","1.3","-6.3"," "," ","3.8"," "," ","-5.9","0.5","-1.0","0.0"," ","-1.9","-0.7","-2.2"," "," ","-0.9"," "," ","-6.40","4.97","-8.85","-4.08"," ","-5.20","-3.91","-8.57"," "," ","-3.28"," "," ","1701"
"Brandon Beachy","Braves","24","25","43","50","41","129","170","44.3 %","52.8 %","48.8 %","37.1 %","63.8 %","52.4 %","53.0 %","39.9 %","10.7 %","1.2 %","0.6 %"," ","17.3 %","17.3 %","4.8 %"," "," ","8.3 %"," "," "," ","90.5","91.7","81.4","91.4"," ","89.7","81.9","72.5"," "," ","83.2"," "," ","0.9","0.7","2.4","-4.4"," ","-7.3","2.3","3.4"," "," ","-2.1"," "," ","8.9","5.9","3.9","11.1"," ","4.3","-0.6","-5.9"," "," ","5.6"," "," ","-4.2","-0.3","0.0","0.0"," ","-1.6","-1.8","-0.2"," "," ","-0.4"," "," ","-6.19","-1.72","-2.04","-4.08"," ","-5.57","-6.33","-2.11"," "," ","-2.76"," "," ","8851"
"Omar Quintanilla","Rangers","29","11","22","23","31","73","104","34.7 %","68.5 %","52.4 %","58.8 %","86.5 %","77.8 %","52.4 %","58.3 %","4.9 %","11.7 %","1.9 %"," ","2.9 %","10.7 %","4.9 %"," "," ","4.9 %"," "," "," ","91.5","92.4","92.1","82.1"," ","88.6","84.4","77.2"," "," ","81.5"," "," ","0.3","-2.8","0.2","-4.3"," ","-5.0","2.8","6.5"," "," ","-1.5"," "," ","9.4","8.6","6.8","1.9"," ","-2.3","0.3","-7.9"," "," ","3.6"," "," ","-3.3","1.1","-0.7","0.0"," ","-0.3","0.1","0.0"," "," ","-0.4"," "," ","-5.50","21.68","-6.00","1.87"," ","-9.58","0.85","-0.63"," "," ","-8.64"," "," ","6335"
"Brandon Hicks","Braves","25","17","21","22","30","58","88","29.0 %","52.0 %","42.1 %","27.3 %","80.8 %","64.9 %","56.8 %","34.1 %","6.8 %","12.5 %"," "," ","5.7 %","11.4 %","14.8 %"," "," ","6.8 %"," ","8.0 %"," ","91.0","89.9","88.0"," "," ","88.9","80.7","74.5"," "," ","81.7"," ","76.0","2.2","8.7","1.4"," "," ","3.4","1.7","2.5"," "," ","8.5"," ","-0.3","9.1","7.5","8.9"," "," ","5.7","0.6","-9.6"," "," ","4.1"," ","-0.6","-0.7","0.5","-1.1"," "," ","-0.6","-0.7","-0.7"," "," ","-0.6"," ","-0.2","-2.30","7.95","-9.69"," "," ","-12.80","-7.08","-5.29"," "," ","-9.76"," ","-3.03","4003"
"Chin-lung Hu","Mets","27","22","20","23","33","68","101","33.3 %","60.7 %","48.5 %","60.0 %","70.6 %","67.4 %","55.5 %","40.6 %","6.9 %"," "," "," ","18.8 %","14.9 %","4.0 %"," "," ","14.9 %"," "," "," ","92.1","87.5"," "," "," ","89.9","83.4","77.3"," "," ","79.8"," "," ","3.5","10.0"," "," "," ","1.7","0.1","-3.3"," "," ","8.0"," "," ","9.9","8.6"," "," "," ","4.0","-0.3","-8.7"," "," ","5.5"," "," ","-1.3","-0.1"," "," "," ","-0.7","-1.0","-0.4"," "," ","0.0"," "," ","-3.28","-2.00"," "," "," ","-3.57","-6.83","-9.89"," "," ","-0.28"," "," ","5198"
"Dana Eveland","Dodgers","27","5","9","11","16","35","51","15.8 %","59.4 %","43.1 %","33.3 %","84.2 %","77.3 %","62.8 %","70.6 %","9.8 %","3.9 %"," "," "," ","7.8 %","5.9 %"," "," ","2.0 %"," "," "," ","92.2","91.7","89.4"," "," "," ","87.1","77.3"," "," ","83.7"," "," ","-6.3","-8.6","-2.9"," "," "," ","0.6","5.3"," "," ","-9.0"," "," ","7.7","6.7","8.1"," "," "," ","5.1","-6.3"," "," ","5.0"," "," ","-1.0","-0.3","0.0"," "," "," ","-0.4","-0.2"," "," ","-0.2"," "," ","-2.82","-5.60","-0.11"," "," "," ","-9.22","-8.22"," "," ","-23.83"," "," ","5508"
"Jon Garland","Dodgers","31","9","11","16","17","34","51","22.7 %","65.5 %","47.1 %","80.0 %","63.2 %","66.7 %","56.9 %","29.4 %","7.8 %","5.9 %","2.0 %"," ","25.5 %","7.8 %","17.7 %"," "," ","3.9 %"," "," "," ","89.4","90.3","85.1","85.3"," ","87.8","81.1","74.7"," "," ","83.8"," "," ","-5.5","-7.5","-1.9","-5.8"," ","-10.8","1.3","3.2"," "," ","-4.8"," "," ","9.0","7.6","6.8","4.8"," ","2.9","2.4","-4.4"," "," ","1.6"," "," ","-1.2","-0.6","-0.4","0.0"," ","-0.1","0.0","-0.5"," "," ","-0.2"," "," ","-7.86","-15.75","-11.82","-4.08"," ","-0.90","-0.86","-5.61"," "," ","-12.30"," "," ","232"
"Eugenio Velez","Dodgers","29","34","37","40","44","87","131","32.1 %","60.0 %","48.1 %","44.4 %","80.0 %","69.8 %","57.3 %","37.4 %","13.0 %","6.9 %"," "," ","5.3 %","11.5 %","12.2 %"," "," ","13.7 %"," "," "," ","90.7","91.8","87.3"," "," ","90.2","82.0","75.6"," "," ","80.3"," "," ","0.1","-4.4","-1.9"," "," ","-7.1","0.8","0.1"," "," ","3.8"," "," ","7.2","6.1","4.7"," "," ","4.1","-0.2","-7.4"," "," ","4.7"," "," ","-3.7","-0.3","-1.0"," "," ","-0.6","-0.8","-0.6"," "," ","-1.2"," "," ","-7.62","-1.73","-11.39"," "," ","-8.92","-5.01","-4.06"," "," ","-6.84"," "," ","3893"
"Manny Ramirez","Rays","39","5","17","17","20","39","59","37.5 %","59.3 %","47.5 %","66.7 %","81.3 %","75.0 %","45.8 %","47.5 %","10.2 %","18.6 %"," "," ","6.8 %","13.6 %"," "," "," ","3.4 %"," "," "," ","92.0","93.4","92.5"," "," ","93.2","84.3"," "," "," ","83.4"," "," ","-3.5","9.4","0.1"," "," ","-8.1","5.4"," "," "," ","7.0"," "," ","10.1","10.0","11.0"," "," ","6.1","1.4"," "," "," ","8.9"," "," ","-0.6","-0.8","-0.5"," "," ","-0.5","-0.5"," "," "," ","0.0"," "," ","-2.22","-12.59","-4.11"," "," ","-12.09","-5.94"," "," "," ","-1.35"," "," ","210"
"Barry Zito","Giants","33","13","13","14","13","33","46","25.0 %","43.3 %","37.0 %","25.0 %","84.6 %","70.6 %","65.2 %","50.0 %","10.9 %"," "," "," ","15.2 %","13.0 %"," "," "," ","10.9 %"," "," "," ","89.9","89.2"," "," "," ","90.0","84.7"," "," "," ","78.6"," "," ","0.3","-7.1"," "," "," ","-8.5","0.9"," "," "," ","-9.0"," "," ","7.9","6.1"," "," "," ","5.7","0.4"," "," "," ","5.0"," "," ","-0.6","-0.6"," "," "," ","-0.7","-0.7"," "," "," ","-0.9"," "," ","-2.69","-11.26"," "," "," ","-10.67","-11.20"," "," "," ","-17.36"," "," ","944"
"Clayton Mortensen","Rockies","26","16","13","15","23","47","70","17.7 %","52.9 %","35.3 %","33.3 %","61.1 %","54.2 %","50.0 %","50.0 %","19.1 %","1.5 %"," "," ","1.5 %","14.7 %","8.8 %"," "," ","4.4 %"," "," "," ","91.3","91.2","83.6"," "," ","87.5","83.9","75.1"," "," ","80.4"," "," ","3.9","7.6","0.6"," "," ","8.7","1.6","2.5"," "," ","-0.5"," "," ","7.9","4.6","5.7"," "," ","9.6","3.4","-3.2"," "," ","5.0"," "," ","-1.8","-0.6","-0.1"," "," ","0.0","-1.0","-0.2"," "," ","0.1"," "," ","-5.42","-4.59","-5.79"," "," ","3.86","-10.45","-2.90"," "," ","3.37"," "," ","3166"
"Clay Hensley","Marlins","31","37","14","17","19","43","62","30.4 %","59.0 %","48.4 %","100.0 %","73.9 %","80.0 %","62.9 %","53.2 %","4.8 %","9.7 %"," "," ","4.8 %","21.0 %","1.6 %"," "," ","4.8 %"," "," "," ","89.5","90.2","90.7"," "," ","90.9","82.3","71.9"," "," ","77.6"," "," ","0.7","-6.6","-0.5"," "," ","-7.7","2.2","7.1"," "," ","5.1"," "," ","9.3","9.5","9.3"," "," ","6.2","2.1","-6.6"," "," ","3.8"," "," ","-1.3","-0.2","-0.4"," "," ","-0.6","-1.3","0.0"," "," ","0.0"," "," ","-3.89","-5.92","-6.65"," "," ","-19.80","-9.91","2.21"," "," ","1.48"," "," ","4593"
"Tommy Hanson","Braves","24","22","39","45","51","118","169","20.0 %","52.5 %","39.1 %","57.1 %","86.5 %","80.3 %","58.6 %","40.8 %","14.8 %","9.5 %","1.2 %"," ","8.9 %","13.6 %","9.5 %"," "," ","1.8 %"," "," "," ","90.4","90.2","87.1","91.1"," ","87.6","82.6","76.9"," "," ","83.8"," "," ","-0.3","2.5","-0.1","-5.5"," ","-7.7","1.4","4.9"," "," ","1.9"," "," ","8.9","7.5","9.0","10.4"," ","4.8","1.0","-7.0"," "," ","3.3"," "," ","-5.0","-1.8","-0.3","-0.1"," ","-0.7","-1.2","-0.4"," "," ","-0.1"," "," ","-7.20","-7.14","-1.83","-4.73"," ","-4.95","-5.37","-2.46"," "," ","-4.63"," "," ","9129"
"Ramon Ortiz","Cubs","38","22","2","3","0","7","7","66.7 %","75.0 %","71.4 %","0.0 %","66.7 %","40.0 %","57.1 %"," ","28.6 %"," "," "," ","42.9 %"," ","28.6 %"," "," "," "," "," "," "," ","86.5"," "," "," ","92.0"," ","73.4"," "," "," "," "," "," ","10.1"," "," "," ","10.6"," ","-2.8"," "," "," "," "," "," ","3.8"," "," "," ","6.4"," ","-6.4"," "," "," "," "," "," ","-0.1"," "," "," ","-0.3"," ","-0.3"," "," "," "," "," "," ","-4.73"," "," "," ","-8.85"," ","-15.53"," "," "," "," "," ","27"
"Miguel Batista","Mets","40","9","6","8","4","22","26","66.7 %","78.6 %","73.1 %","37.5 %","90.9 %","68.4 %","53.9 %","19.2 %"," "," "," "," ","30.8 %","19.2 %","3.9 %"," "," ","26.9 %"," "," "," ","91.9"," "," "," "," ","87.8","81.7","79.0"," "," ","84.5"," "," ","-2.2"," "," "," "," ","-8.0","6.5","6.4"," "," ","-5.8"," "," ","8.2"," "," "," "," ","4.0","1.3","-6.9"," "," ","6.6"," "," ","-0.3"," "," "," "," ","0.1","-0.4","-0.2"," "," ","-0.3"," "," ","-6.92"," "," "," "," ","1.08","-8.29","-15.53"," "," ","-3.71"," "," ","46"
"Tim Wakefield","Red Sox","44","33","4","4","3","13","16","20.0 %","40.0 %","33.3 %","0.0 %","25.0 %","20.0 %","66.7 %","66.7 %"," "," "," "," ","13.3 %","20.0 %"," "," "," "," "," "," "," ","89.8"," "," "," "," ","86.8","83.3"," "," "," "," "," "," ","-2.8"," "," "," "," ","-7.2","5.6"," "," "," "," "," "," ","10.4"," "," "," "," ","8.5","2.2"," "," "," "," "," "," ","-0.4"," "," "," "," ","-0.1","-0.5"," "," "," "," "," "," ","-4.18"," "," "," "," ","-4.73","-15.91"," "," "," "," "," "," ","219"
"Daniel McCutchen","Pirates","28","73","5","6","8","13","21","18.2 %","50.0 %","33.3 %","50.0 %","100.0 %","85.7 %","47.6 %","71.4 %","23.8 %"," "," "," "," "," "," "," "," ","4.8 %"," "," "," ","89.9","89.4"," "," "," "," "," "," "," "," ","88.1"," "," ","-3.4","-0.6"," "," "," "," "," "," "," "," ","-8.7"," "," ","8.3","8.9"," "," "," "," "," "," "," "," ","7.2"," "," ","-0.9","-0.5"," "," "," "," "," "," "," "," ","0.0"," "," ","-6.32","-10.20"," "," "," "," "," "," "," "," ","4.98"," "," ","263"
"Danys Baez","Phillies","33","29","2","2","2","6","8","0.0 %","33.3 %","25.0 %"," ","100.0 %","100.0 %","75.0 %","37.5 %","12.5 %","25.0 %"," "," ","12.5 %","12.5 %"," "," "," "," "," "," "," ","87.8","87.3","89.8"," "," ","91.5","76.7"," "," "," "," "," "," ","-3.0","-9.0","-3.0"," "," ","-4.9","1.1"," "," "," "," "," "," ","12.3","8.8","8.1"," "," ","9.7","-5.6"," "," "," "," "," "," ","-0.2","-0.1","-0.1"," "," ","-0.2","0.0"," "," "," "," "," "," ","-6.64","-5.38","-5.56"," "," ","-19.30","3.86"," "," "," "," "," "," ","367"
"Bartolo Colon","Yankees","38","29","1","2","2","6","8","50.0 %","75.0 %","62.5 %","0.0 %","66.7 %","40.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," ","50.0 %"," "," "," ","88.5"," "," "," "," "," "," "," "," "," ","83.9"," "," ","-2.6"," "," "," "," "," "," "," "," "," ","-9.2"," "," ","7.4"," "," "," "," "," "," "," "," "," ","2.1"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-5.72"," "," "," "," "," "," "," "," "," ","-5.19"," "," ","375"
"CC Sabathia","Yankees","30","33","3","3","4","7","11","50.0 %","66.7 %","54.6 %","50.0 %","50.0 %","50.0 %","27.3 %","9.1 %"," "," "," "," ","36.4 %","54.6 %"," "," "," "," "," "," "," ","87.5"," "," "," "," ","86.9","80.1"," "," "," "," "," "," ","-2.8"," "," "," "," ","-5.5","2.6"," "," "," "," "," "," ","8.4"," "," "," "," ","6.3","-0.3"," "," "," "," "," "," ","-0.2"," "," "," "," ","-0.1","-0.4"," "," "," "," "," "," ","-18.04"," "," "," "," ","-3.64","-6.72"," "," "," "," "," "," ","404"
"Josh Beckett","Red Sox","31","30","5","5","6","12","18","50.0 %","50.0 %","50.0 %","50.0 %","100.0 %","77.8 %","55.6 %","38.9 %","33.3 %","16.7 %"," "," "," ","11.1 %"," "," "," "," "," "," "," ","91.9","91.4","88.3"," "," "," ","83.8"," "," "," "," "," "," ","-3.8","8.4","-3.0"," "," "," ","7.0"," "," "," "," "," "," ","9.9","10.8","8.6"," "," "," ","2.1"," "," "," "," "," "," ","-0.6","-0.3","-0.7"," "," "," ","-0.3"," "," "," "," "," "," ","-8.95","-5.36","-24.17"," "," "," ","-13.56"," "," "," "," "," "," ","510"
"A.J. Burnett","Yankees","34","34","2","3","2","8","10","25.0 %","66.7 %","50.0 %","0.0 %","100.0 %","80.0 %","60.0 %","10.0 %","40.0 %"," "," "," "," ","40.0 %"," "," "," ","10.0 %"," "," "," ","90.8","90.4"," "," "," "," ","85.5"," "," "," ","84.6"," "," ","-2.2","-5.7"," "," "," "," ","-0.3"," "," "," ","-5.8"," "," ","9.4","7.0"," "," "," "," ","1.7"," "," "," ","8.3"," "," ","0.0","-0.4"," "," "," "," ","-0.3"," "," "," ","0.0"," "," ","2.62","-10.15"," "," "," "," ","-6.64"," "," "," ","-4.08"," "," ","512"
"Jason Grilli","Pirates","34","28","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %"," ","66.7 %"," "," "," "," "," "," "," "," "," "," "," ","84.0"," ","81.1"," "," "," "," "," "," "," "," "," "," ","-3.0"," ","3.7"," "," "," "," "," "," "," "," "," "," ","11.9"," ","7.1"," "," "," "," "," "," "," "," "," "," ","0.0"," ","-0.2"," "," "," "," "," "," "," "," "," "," ","-4.08"," ","-11.23"," "," "," "," "," "," "," "," "," "," ","521"
"Brad Penny","Tigers","33","31","4","4","3","14","17","70.0 %","100.0 %","82.4 %","71.4 %","71.4 %","71.4 %","41.2 %","41.2 %"," "," "," "," ","23.5 %","29.4 %","5.9 %"," "," "," "," "," "," ","92.2"," "," "," "," ","88.3","81.1","71.4"," "," "," "," "," ","-0.9"," "," "," "," ","-6.9","-1.4","10.9"," "," "," "," "," ","9.1"," "," "," "," ","7.4","-1.6","-7.1"," "," "," "," "," ","-0.5"," "," "," "," ","-0.2","-0.4","0.0"," "," "," "," "," ","-6.49"," "," "," "," ","-4.73","-7.28","0.00"," "," "," "," "," ","535"
"Octavio Dotel","Cardinals","37","29","2","2","1","6","7","50.0 %","0.0 %","28.6 %","50.0 %"," ","50.0 %","42.9 %","28.6 %","14.3 %"," "," "," ","57.1 %"," "," "," "," "," "," "," "," ","91.1","90.5"," "," "," ","88.7"," "," "," "," "," "," "," ","-11.1","-10.6"," "," "," ","-8.9"," "," "," "," "," "," "," ","6.6","6.4"," "," "," ","1.8"," "," "," "," "," "," "," ","-0.2","0.0"," "," "," ","-0.2"," "," "," "," "," "," "," ","-8.49","-4.08"," "," "," ","-6.25"," "," "," "," "," "," "," ","555"
"Bruce Chen","Royals","34","25","1","2","2","4","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","50.0 %","50.0 %","33.3 %","50.0 %"," "," "," "," ","16.7 %"," "," "," "," "," "," "," ","87.8","88.3"," "," "," "," ","85.7"," "," "," "," "," "," ","-6.3","-9.0"," "," "," "," ","4.1"," "," "," "," "," "," ","7.8","8.3"," "," "," "," ","2.0"," "," "," "," "," "," ","-0.1","-0.1"," "," "," "," ","-0.2"," "," "," "," "," "," ","-6.17","-2.75"," "," "," "," ","-23.04"," "," "," "," "," "," ","769"
"Carl Pavano","Twins","35","33","6","6","2","16","18","77.8 %","88.9 %","83.3 %","14.3 %","50.0 %","33.3 %","50.0 %"," ","55.6 %"," "," "," "," ","33.3 %"," "," "," ","11.1 %"," "," "," "," ","92.0"," "," "," "," ","86.4"," "," "," ","78.8"," "," "," ","3.8"," "," "," "," ","0.9"," "," "," ","8.5"," "," "," ","7.2"," "," "," "," ","4.5"," "," "," ","5.3"," "," "," ","-1.0"," "," "," "," ","-0.3"," "," "," ","-0.2"," "," "," ","-10.41"," "," "," "," ","-4.33"," "," "," ","-11.23"," "," ","790"
"Alan Johnson","Rockies","27","1","1","2","1","6","7","50.0 %","20.0 %","28.6 %","100.0 %","100.0 %","100.0 %","71.4 %","14.3 %","14.3 %"," ","28.6 %"," "," ","42.9 %"," "," "," "," "," "," "," ","90.5","90.7"," ","88.2"," "," ","87.2"," "," "," "," "," "," ","-2.6","-5.4"," ","-4.6"," "," ","0.5"," "," "," "," "," "," ","6.7","4.1"," ","7.5"," "," ","2.5"," "," "," "," "," "," ","0.0","0.0"," ","-0.2"," "," ","-0.2"," "," "," "," "," "," ","-4.08","0.00"," ","-8.54"," "," ","-6.97"," "," "," "," "," "," ","917"
"Joe Beimel","Pirates","34","35","1","1","1","3","4"," ","0.0 %","0.0 %"," "," "," ","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","88.0"," "," "," "," "," "," "," "," "," "," "," "," ","4.1"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.25"," "," "," "," "," "," "," "," "," "," "," "," ","979"
"Ryan Franklin","Cardinals","38","21","2","2","0","5","5","100.0 %","66.7 %","80.0 %","0.0 %","100.0 %","50.0 %","60.0 %","40.0 %"," ","40.0 %"," "," "," ","20.0 %"," "," "," "," "," "," "," ","94.3"," ","92.6"," "," "," ","86.9"," "," "," "," "," "," ","-3.7"," ","-0.7"," "," "," ","-1.8"," "," "," "," "," "," ","9.1"," ","7.9"," "," "," ","-0.6"," "," "," "," "," "," ","-0.1"," ","-0.2"," "," "," ","-0.2"," "," "," "," "," "," ","-4.73"," ","-10.53"," "," "," ","-17.09"," "," "," "," "," "," ","1076"
"Freddy Garcia","Yankees","34","26","5","8","2","12","14","0.0 %","76.9 %","71.4 %"," ","100.0 %","100.0 %","92.9 %","35.7 %","7.1 %","14.3 %","7.1 %"," ","7.1 %","28.6 %"," "," "," "," "," "," "," ","86.8","82.7","85.9","80.9"," ","86.1","85.6"," "," "," "," "," "," ","-2.3","7.0","1.7","3.9"," ","-5.8","1.9"," "," "," "," "," "," ","8.1","9.4","5.2","-5.3"," ","4.6","6.0"," "," "," "," "," "," ","-0.8","-0.2","-0.2","-0.1"," ","0.0","-0.3"," "," "," "," "," "," ","-16.33","-17.08","-8.49","-11.60"," ","-4.08","-6.29"," "," "," "," "," "," ","1077"
"Joel Pineiro","Angels","32","27","5","6","3","17","20","50.0 %","64.3 %","60.0 %","33.3 %","33.3 %","33.3 %","70.0 %","75.0 %","5.0 %"," "," "," "," ","15.0 %"," "," "," ","5.0 %"," "," "," ","89.1","90.2"," "," "," "," ","81.9"," "," "," ","78.7"," "," ","8.3","-10.1"," "," "," "," ","3.7"," "," "," ","7.7"," "," ","9.0","1.3"," "," "," "," ","1.8"," "," "," ","6.4"," "," ","-0.9","-0.2"," "," "," "," ","-0.2"," "," "," ","-0.1"," "," ","-6.18","-17.08"," "," "," "," ","-6.92"," "," "," ","-13.81"," "," ","1094"
"Arthur Rhodes","Rangers","41","32","1","1","3","3","6","0.0 %","0.0 %","0.0 %"," "," "," ","83.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.8"," "," "," "," "," "," "," "," "," "," "," "," ","-6.6"," "," "," "," "," "," "," "," "," "," "," "," ","7.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-4.17"," "," "," "," "," "," "," "," "," "," "," "," ","1097"
