"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jake Peavy","Giants","33","12","23","24","19","67","86","45.0 %","65.2 %","55.8 %","27.8 %","63.3 %","50.0 %","53.5 %","39.5 %","12.8 %","12.8 %","1.2 %"," "," ","14.0 %","12.8 %","2.3 %"," ","4.7 %"," "," "," ","91.2","90.6","84.8","84.2"," "," ","82.7","73.5","78.1"," ","81.0"," "," ","-0.3","0.7","1.9","-1.2"," "," ","1.1","3.1","2.1"," ","8.6"," "," ","9.7","8.3","11.1","9.4"," "," ","1.4","-9.1","-1.9"," ","5.0"," "," ","-1.8","-0.9","-0.8","0.0"," "," ","-1.1","-0.9","0.0"," ","0.1"," "," ","-5.34","-8.38","-7.28","-3.81"," "," ","-9.56","-8.08","-1.11"," ","1.34"," "," ","1051"
"R.A. Dickey","Blue Jays","39","35","9","9","3","25","28","62.5 %","65.0 %","64.3 %","80.0 %","100.0 %","94.4 %","71.4 %","21.4 %","10.7 %","7.1 %"," "," ","25.0 %","28.6 %"," "," "," ","7.1 %"," "," "," ","91.7","91.3","86.6"," "," ","92.5","84.8"," "," "," ","86.2"," "," ","-2.0","9.4","2.9"," "," ","-7.3","2.9"," "," "," ","10.1"," "," ","8.5","6.1","4.4"," "," ","6.3","2.2"," "," "," ","6.4"," "," ","-0.4","-0.1","-0.1"," "," ","-0.5","-0.7"," "," "," ","0.4"," "," ","-7.20","-1.68","-4.63"," "," ","-6.55","-9.34"," "," "," ","20.27"," "," ","1245"
"Sean Doolittle","Athletics","27","62","1","1","1","3","4","0.0 %","66.7 %","50.0 %"," ","50.0 %","50.0 %","75.0 %","25.0 %"," "," ","75.0 %"," "," "," "," "," "," "," "," "," "," ","87.3"," "," ","80.0"," "," "," "," "," "," "," "," "," ","-5.5"," "," ","-6.7"," "," "," "," "," "," "," "," "," ","10.5"," "," ","3.6"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","-3.81"," "," ","-5.45"," "," "," "," "," "," "," "," "," ","1581"
"Humberto Quintero","Mariners","34","3","2","2","0","5","5","100.0 %","66.7 %","80.0 %","50.0 %","0.0 %","25.0 %","60.0 %","20.0 %"," "," "," "," "," ","60.0 %"," "," "," ","20.0 %"," "," "," ","94.0"," "," "," "," "," ","79.9"," "," "," ","70.5"," "," ","-4.8"," "," "," "," "," ","1.4"," "," "," ","-0.5"," "," ","6.3"," "," "," "," "," ","1.6"," "," "," ","2.2"," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," ","-0.2"," "," ","-5.45"," "," "," "," "," ","-7.99"," "," "," ","-16.44"," "," ","1824"
"Matt Belisle","Rockies","34","66","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","91.3"," "," "," "," "," ","84.7"," "," "," "," "," "," ","-2.5"," "," "," "," "," ","2.9"," "," "," "," "," "," ","6.5"," "," "," "," "," ","-1.0"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-11.38"," "," "," "," "," ","2.58"," "," "," "," "," "," ","1837"
"Ronny Cedeno","Phillies","31","7","9","9","8","25","33","56.3 %","35.3 %","45.5 %","77.8 %","83.3 %","80.0 %","51.5 %","42.4 %","3.0 %","12.1 %"," "," "," ","30.3 %","6.1 %"," "," ","6.1 %"," "," "," ","92.1","91.3","84.1"," "," "," ","82.6","75.1"," "," ","84.3"," "," ","1.7","-9.5","-1.4"," "," "," ","-0.2","-0.7"," "," ","7.5"," "," ","9.7","8.6","7.7"," "," "," ","2.5","-5.9"," "," ","7.6"," "," ","-0.5","-0.2","-0.7"," "," "," ","-0.3","-0.4"," "," ","-0.1"," "," ","-3.56","-23.64","-16.62"," "," "," ","-3.34","-18.44"," "," ","-4.63"," "," ","2179"
"Corey Brown","Red Sox","28","3","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","101.6"," "," "," "," "," "," "," "," "," "," "," "," ","6.2"," "," "," "," "," "," "," "," "," "," "," "," ","11.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-8.57"," "," "," "," "," "," "," "," "," "," "," "," ","2650"
"Joba Chamberlain","Tigers","28","69","1","1","2","3","5","0.0 %","100.0 %","20.0 %"," ","0.0 %","0.0 %","20.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","95.9"," "," "," "," "," "," "," "," "," "," "," "," ","-4.2"," "," "," "," "," "," "," "," "," "," "," "," ","9.6"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-5.14"," "," "," "," "," "," "," "," "," "," "," "," ","2692"
"Rick Porcello","Tigers","25","32","4","5","5","13","18","0.0 %","40.0 %","22.2 %"," ","100.0 %","100.0 %","55.6 %","27.8 %","16.7 %"," "," "," ","22.2 %","16.7 %","5.6 %"," "," ","11.1 %"," "," "," ","91.6","91.0"," "," "," ","90.1","81.0","74.9"," "," ","88.9"," "," ","-0.9","-7.0"," "," "," ","11.1","-1.2","6.3"," "," ","-7.7"," "," ","9.4","5.9"," "," "," ","7.0","2.1","-7.3"," "," ","5.9"," "," ","-0.4","-0.4"," "," "," ","0.1","-0.1","-0.2"," "," ","-0.1"," "," ","-8.68","-13.20"," "," "," ","2.38","-2.33","-16.36"," "," ","-3.81"," "," ","2717"
"Santiago Casilla","Giants","33","54","1","1","3","4","7","0.0 %","75.0 %","42.9 %"," ","100.0 %","100.0 %","57.1 %","14.3 %","71.4 %"," "," "," "," ","14.3 %"," "," "," "," "," "," "," ","92.7","94.0"," "," "," "," ","83.2"," "," "," "," "," "," ","6.8","9.5"," "," "," "," ","0.9"," "," "," "," "," "," ","5.8","6.7"," "," "," "," ","0.3"," "," "," "," "," "," ","-0.3","0.0"," "," "," "," ","0.1"," "," "," "," "," "," ","-25.89","-0.62"," "," "," "," ","8.82"," "," "," "," "," "," ","2873"
"Luis Avilan","Braves","24","62","0","1","0","2","2"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.7"," "," "," "," "," "," "," "," "," "," "," "," ","-6.1"," "," "," "," "," "," "," "," "," "," "," "," ","9.8"," "," "," "," "," "," "," "," "," "," "," "," ","0.0"," "," "," "," "," "," "," "," "," "," "," "," ","-3.81"," "," "," "," "," "," "," "," "," "," "," ","2882"
"Thomas Pham","Cardinals","26","6","2","2","4","7","11","40.0 %","66.7 %","54.6 %","50.0 %","75.0 %","66.7 %","54.6 %","81.8 %"," "," "," "," "," ","9.1 %","9.1 %"," "," "," "," "," "," ","96.0"," "," "," "," "," ","89.6","75.6"," "," "," "," "," ","0.4"," "," "," "," "," ","-1.6","7.9"," "," "," "," "," ","9.4"," "," "," "," "," ","0.9","-5.5"," "," "," "," "," ","-0.5"," "," "," "," "," ","-0.1","0.1"," "," "," "," "," ","-5.70"," "," "," "," "," ","-5.45","5.36"," "," "," "," "," ","2967"
"Kenley Jansen","Dodgers","26","68","1","1","1","3","4","50.0 %","100.0 %","75.0 %","0.0 %","100.0 %","66.7 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.1"," "," "," "," "," "," "," "," "," "," "," "," ","-2.1"," "," "," "," "," "," "," "," "," "," "," "," ","8.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.43"," "," "," "," "," "," "," "," "," "," "," "," ","3096"
"Max Scherzer","Tigers","29","33","2","4","3","9","12","40.0 %","57.1 %","50.0 %","100.0 %","75.0 %","83.3 %","58.3 %","50.0 %"," ","41.7 %"," "," "," ","8.3 %"," "," "," "," "," "," "," ","91.1"," ","83.8"," "," "," ","86.5"," "," "," "," "," "," ","-3.5"," ","2.0"," "," "," ","1.4"," "," "," "," "," "," ","10.9"," ","5.8"," "," "," ","2.4"," "," "," "," "," "," ","-0.6"," ","-0.2"," "," "," ","0.0"," "," "," "," "," "," ","-9.22"," ","-4.77"," "," "," ","2.27"," "," "," "," "," "," ","3137"
"David Price","Rays","28","23","4","4","2","14","16","0.0 %","46.7 %","43.8 %"," ","71.4 %","71.4 %","93.8 %","87.5 %","6.3 %"," "," "," "," "," "," "," "," ","6.3 %"," "," "," ","93.1","92.6"," "," "," "," "," "," "," "," ","82.9"," "," ","-4.1","-7.6"," "," "," "," "," "," "," "," ","-4.7"," "," ","8.7","6.8"," "," "," "," "," "," "," "," ","-0.6"," "," ","-0.9","0.0"," "," "," "," "," "," "," "," ","0.0"," "," ","-6.67","3.54"," "," "," "," "," "," "," "," ","0.00"," "," ","3184"
"Chris Young","Mariners","35","30","1","1","0","3","3"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","96.5"," "," "," "," "," "," "," "," "," "," "," "," ","-7.2"," "," "," "," "," "," "," "," "," "," "," "," ","7.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.72"," "," "," "," "," "," "," "," "," "," "," "," ","3196"
"Jean Machi","Giants","32","71","1","2","0","2","2","100.0 %","100.0 %","100.0 %","100.0 %","100.0 %","100.0 %","50.0 %"," ","50.0 %"," "," "," ","50.0 %"," "," "," "," "," "," "," "," "," ","97.6"," "," "," ","91.4"," "," "," "," "," "," "," "," ","-11.1"," "," "," ","-8.2"," "," "," "," "," "," "," "," ","3.6"," "," "," ","0.9"," "," "," "," "," "," "," "," ","-0.2"," "," "," ","-0.2"," "," "," "," "," "," "," "," ","-20.17"," "," "," ","-16.44"," "," "," "," "," "," "," ","3220"
"T.J. McFarland","Orioles","25","37","0","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.9"," "," "," "," "," "," "," "," "," "," "," "," ","-8.0"," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.22"," "," "," "," "," "," "," "," "," "," "," ","3237"
"Ryan Rowland-Smith","Diamondbacks","31","6","1","1","0","3","3"," ","0.0 %","0.0 %"," "," "," ","100.0 %","33.3 %"," "," "," "," ","66.7 %"," "," "," "," "," "," "," "," ","88.7"," "," "," "," ","89.1"," "," "," "," "," "," "," ","-6.5"," "," "," "," ","-6.9"," "," "," "," "," "," "," ","3.8"," "," "," "," ","1.4"," "," "," "," "," "," "," ","0.0"," "," "," "," ","-0.2"," "," "," "," "," "," "," ","-3.81"," "," "," "," ","-10.01"," "," "," "," "," "," "," ","3245"
"Juan Gutierrez","Giants","30","61","1","1","1","3","4","50.0 %","0.0 %","25.0 %","0.0 %"," ","0.0 %","50.0 %","75.0 %"," "," "," "," "," "," "," ","25.0 %"," "," "," "," "," ","89.0"," "," "," "," "," "," "," ","78.0"," "," "," "," ","5.4"," "," "," "," "," "," "," ","-2.2"," "," "," "," ","6.1"," "," "," "," "," "," "," ","-8.1"," "," "," "," ","-0.1"," "," "," "," "," "," "," ","-0.2"," "," "," "," ","-2.33"," "," "," "," "," "," "," ","-16.83"," "," "," "," ","3265"
"Hiroki Kuroda","Yankees","39","32","3","3","2","7","9","33.3 %","66.7 %","55.6 %","100.0 %","100.0 %","100.0 %","66.7 %","66.7 %"," ","11.1 %"," "," "," "," "," "," "," ","22.2 %"," "," "," ","91.3"," ","86.1"," "," "," "," "," "," "," ","83.9"," "," ","0.3"," ","0.1"," "," "," "," "," "," "," ","3.2"," "," ","7.7"," ","4.1"," "," "," "," "," "," "," ","0.3"," "," ","-0.4"," ","-0.1"," "," "," "," "," "," "," ","-0.1"," "," ","-6.71"," ","-10.91"," "," "," "," "," "," "," ","-6.59"," "," ","3283"
"Hector Noesi","White Sox","27","28","4","4","0","9","9","0.0 %","50.0 %","44.4 %"," ","75.0 %","75.0 %","88.9 %","88.9 %","11.1 %"," "," "," "," "," "," "," "," "," "," "," "," ","90.9","89.1"," "," "," "," "," "," "," "," "," "," "," ","-5.7","-9.2"," "," "," "," "," "," "," "," "," "," "," ","10.5","8.8"," "," "," "," "," "," "," "," "," "," "," ","-0.7","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-8.50","-16.36"," "," "," "," "," "," "," "," "," "," "," ","3292"
"Chris Hatcher","Marlins","29","52","1","1","3","3","6","0.0 %","25.0 %","16.7 %"," ","100.0 %","100.0 %","66.7 %","66.7 %","16.7 %"," "," "," "," ","16.7 %"," "," "," "," "," "," "," ","91.3","90.0"," "," "," "," ","82.4"," "," "," "," "," "," ","-7.3","-13.2"," "," "," "," ","-1.3"," "," "," "," "," "," ","8.7","5.9"," "," "," "," ","1.6"," "," "," "," "," "," ","-0.3","0.1"," "," "," "," ","0.0"," "," "," "," "," "," ","-8.22","5.36"," "," "," "," ","3.54"," "," "," "," "," "," ","3299"
"Cesar Ramos","Rays","30","43","1","1","1","4","5","0.0 %","50.0 %","40.0 %"," ","50.0 %","50.0 %","80.0 %","80.0 %"," "," "," "," "," ","20.0 %"," "," "," "," "," "," "," ","89.9"," "," "," "," "," ","76.9"," "," "," "," "," "," ","9.3"," "," "," "," "," ","1.1"," "," "," "," "," "," ","10.1"," "," "," "," "," ","-0.8"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-6.43"," "," "," "," "," ","0.00"," "," "," "," "," "," ","3357"
"Ubaldo Jimenez","Orioles","30","25","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.0"," "," "," "," "," "," "," "," "," "," "," "," ","-2.6"," "," "," "," "," "," "," "," "," "," "," "," ","10.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.72"," "," "," "," "," "," "," "," "," "," "," "," ","3374"
"Andre Rienzo","White Sox","26","19","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3507"
"Danny Duffy","Royals","25","31","6","7","8","18","26","20.0 %","43.8 %","34.6 %","50.0 %","57.1 %","55.6 %","61.5 %","73.1 %","3.9 %","7.7 %"," "," "," ","11.5 %","3.9 %"," "," "," "," "," "," ","91.8","91.6","86.2"," "," "," ","84.4","81.0"," "," "," "," "," ","3.1","-4.9","0.6"," "," "," ","-0.7","-2.8"," "," "," "," "," ","8.3","6.4","3.3"," "," "," ","1.6","-1.5"," "," "," "," "," ","-0.5","0.0","-0.2"," "," "," ","-0.3","0.0"," "," "," "," "," ","-2.44","-4.76","-8.22"," "," "," ","-8.59","3.89"," "," "," "," "," ","3542"
"Carlos Frias","Dodgers","24","15","7","7","6","21","27","44.4 %","66.7 %","59.3 %","25.0 %","66.7 %","56.3 %","66.7 %","63.0 %","22.2 %","3.7 %"," "," "," ","3.7 %","3.7 %"," "," ","3.7 %"," "," "," ","92.5","90.2","85.0"," "," "," ","86.5","76.9"," "," ","88.0"," "," ","-4.5","-5.1","0.1"," "," "," ","0.2","1.1"," "," ","-3.5"," "," ","8.9","6.2","3.7"," "," "," ","4.4","-1.7"," "," ","8.5"," "," ","-1.2","-0.4","0.0"," "," "," ","-0.1","-0.2"," "," ","0.0"," "," ","-6.79","-5.99","0.00"," "," "," ","-5.45","-18.71"," "," ","3.54"," "," ","3547"
"Jim Johnson","Athletics","31","38","1","1","2","3","5","0.0 %","0.0 %","0.0 %"," "," "," ","80.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.4"," "," "," "," "," "," "," "," "," "," "," "," ","-4.9"," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-4.77"," "," "," "," "," "," "," "," "," "," "," "," ","3656"
"Logan Ondrusek","Reds","29","40","3","3","4","11","15","16.7 %","55.6 %","40.0 %","0.0 %","60.0 %","50.0 %","60.0 %","93.3 %"," "," "," "," "," ","6.7 %"," "," "," "," "," "," "," ","91.0"," "," "," "," "," ","85.7"," "," "," "," "," "," ","2.6"," "," "," "," "," ","1.6"," "," "," "," "," "," ","10.5"," "," "," "," "," ","0.4"," "," "," "," "," "," ","-0.6"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.04"," "," "," "," "," ","-18.71"," "," "," "," "," "," ","3677"
"Brandon League","Dodgers","31","63","2","2","1","6","7","66.7 %","75.0 %","71.4 %","100.0 %","33.3 %","60.0 %","57.1 %","42.9 %","14.3 %"," "," "," "," ","14.3 %"," "," "," ","28.6 %"," "," "," ","92.0","94.5"," "," "," "," ","86.2"," "," "," ","87.7"," "," ","-1.2","-4.5"," "," "," "," ","8.4"," "," "," ","-2.9"," "," ","10.6","8.9"," "," "," "," ","0.5"," "," "," ","12.6"," "," ","-0.2","0.0"," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","-8.13","-3.81"," "," "," "," ","-16.44"," "," "," ","-0.61"," "," ","3731"
"Cesar Jimenez","Phillies","29","16","1","1","1","4","5","0.0 %","50.0 %","40.0 %"," ","50.0 %","50.0 %","80.0 %","80.0 %"," "," "," "," "," ","20.0 %"," "," "," "," "," "," "," ","93.4"," "," "," "," "," ","88.1"," "," "," "," "," "," ","-4.8"," "," "," "," "," ","2.2"," "," "," "," "," "," ","8.2"," "," "," "," "," ","1.5"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-1.75"," "," "," "," "," ","-18.71"," "," "," "," "," "," ","3762"
"Felipe Paulino","White Sox","30","4","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","88.9","89.3"," "," "," "," "," "," "," "," "," "," "," ","-3.3","-4.2"," "," "," "," "," "," "," "," "," "," "," ","4.0","5.6"," "," "," "," "," "," "," "," "," "," "," ","-0.8","0.0"," "," "," "," "," "," "," "," "," "," "," ","-80.05","3.54"," "," "," "," "," "," "," "," "," "," "," ","3777"
"Ricky Nolasco","Twins","31","27","2","2","1","6","7","33.3 %","75.0 %","57.1 %","0.0 %","66.7 %","50.0 %","57.1 %","28.6 %","28.6 %"," "," "," "," ","42.9 %"," "," "," "," "," "," "," ","92.1","91.1"," "," "," "," ","88.8"," "," "," "," "," "," ","5.9","7.5"," "," "," "," ","0.7"," "," "," "," "," "," ","7.6","6.9"," "," "," "," ","3.1"," "," "," "," "," "," ","-0.2","-0.1"," "," "," "," ","-0.2"," "," "," "," "," "," ","-11.14","-3.81"," "," "," "," ","-6.54"," "," "," "," "," "," ","3830"
"Zach Duke","Brewers","31","74","1","2","0","4","4","100.0 %","50.0 %","66.7 %","0.0 %","100.0 %","50.0 %","66.7 %"," "," "," "," "," ","33.3 %","33.3 %"," "," "," ","33.3 %"," "," "," "," "," "," "," "," ","83.7","74.4"," "," "," ","86.8"," "," "," "," "," "," "," ","7.0","-8.2"," "," "," ","-5.8"," "," "," "," "," "," "," ","-1.5","2.7"," "," "," ","0.5"," "," "," "," "," "," "," ","-0.1","-0.1"," "," "," ","-0.2"," "," "," "," "," "," "," ","-14.57","-5.45"," "," "," ","-16.44"," "," ","3840"
"Rubby de la Rosa","Red Sox","25","19","2","2","3","6","9","50.0 %","100.0 %","66.7 %","66.7 %","100.0 %","83.3 %","33.3 %","44.4 %","44.4 %"," "," "," "," ","11.1 %"," "," "," "," "," "," "," ","89.7","91.0"," "," "," "," ","86.7"," "," "," "," "," "," ","-6.5","-9.6"," "," "," "," ","-1.4"," "," "," "," "," "," ","6.3","2.4"," "," "," "," ","3.2"," "," "," "," "," "," ","0.0","-0.2"," "," "," "," ","-0.1"," "," "," "," "," "," ","-0.61","-6.18"," "," "," "," ","-13.18"," "," "," "," "," "," ","3862"
"Eury De la Rosa","Diamondbacks","24","25","2","3","1","8","9","60.0 %","75.0 %","66.7 %","33.3 %","66.7 %","50.0 %","44.4 %","33.3 %","11.1 %","11.1 %","11.1 %"," "," ","11.1 %","11.1 %"," "," ","11.1 %"," "," "," ","94.1","95.8","85.0","88.2"," "," ","88.4","80.3"," "," ","93.5"," "," ","-6.1","-8.1","-2.0","-5.8"," "," ","1.5","7.1"," "," ","-13.1"," "," ","10.5","7.6","7.4","5.6"," "," ","2.1","-8.6"," "," ","5.6"," "," ","-0.3","0.0","-0.2","-0.2"," "," ","-0.1","0.0"," "," ","-0.1"," "," ","-8.78","0.00","-16.44","-16.44"," "," ","-5.45","2.27"," "," ","-5.45"," "," ","4055"
"James Russell","Braves","28","22","2","2","0","5","5","100.0 %","50.0 %","60.0 %","0.0 %","100.0 %","66.7 %","80.0 %","60.0 %"," ","20.0 %"," "," "," "," "," "," "," ","20.0 %"," "," "," ","93.6"," ","89.8"," "," "," "," "," "," "," ","86.3"," "," ","4.1"," ","-0.2"," "," "," "," "," "," "," ","6.2"," "," ","11.9"," ","7.2"," "," "," "," "," "," "," ","7.5"," "," ","-0.3"," ","0.0"," "," "," "," "," "," "," ","-0.1"," "," ","-10.36"," ","-3.81"," "," "," "," "," "," "," ","-5.45"," "," ","4089"
"Carlos Villanueva","Cubs","30","42","10","13","3","32","35","58.3 %","52.2 %","54.3 %","28.6 %","75.0 %","57.9 %","65.7 %","45.7 %","11.4 %","14.3 %"," "," ","11.4 %"," ","11.4 %","2.9 %"," ","2.9 %"," "," "," ","90.6","89.6","88.3"," "," ","90.8"," ","76.3","76.4"," ","87.0"," "," ","-1.4","1.5","4.0"," "," ","-7.8"," ","-0.1","5.2"," ","-10.2"," "," ","9.9","6.5","7.3"," "," ","7.0"," ","-5.2","-7.8"," ","1.6"," "," ","-1.8","-0.4","-0.2"," "," ","-0.1"," ","-0.7","-0.2"," ","0.0"," "," ","-11.45","-9.44","-3.25"," "," ","-3.11"," ","-17.20","-16.44"," ","-3.81"," "," ","4138"
"Jered Weaver","Angels","31","34","2","2","4","6","10","0.0 %","60.0 %","30.0 %"," ","33.3 %","33.3 %","50.0 %","70.0 %","20.0 %"," "," "," "," "," ","10.0 %"," "," "," "," "," "," ","92.1","91.3"," "," "," "," "," ","75.2"," "," "," "," "," ","6.9","11.7"," "," "," "," "," ","-7.3"," "," "," "," "," ","8.4","6.4"," "," "," "," "," ","-8.6"," "," "," "," "," ","-0.5","0.1"," "," "," "," "," ","-0.2"," "," "," "," "," ","-6.51","4.45"," "," "," "," "," ","-16.83"," "," "," "," "," ","4235"
"Justin Wilson","Pirates","26","70","1","1","2","3","5","0.0 %","0.0 %","0.0 %"," "," "," ","20.0 %","80.0 %"," "," "," "," "," "," ","20.0 %"," "," "," "," "," "," ","90.6"," "," "," "," "," "," ","79.8"," "," "," "," "," ","-2.0"," "," "," "," "," "," ","5.1"," "," "," "," "," ","8.2"," "," "," "," "," "," ","-5.1"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-6.93"," "," "," "," "," "," ","3.89"," "," "," "," "," ","4301"
"Brad Mills","Athletics","29","3","3","3","4","9","13","20.0 %","50.0 %","38.5 %","100.0 %","100.0 %","100.0 %","61.5 %","23.1 %","61.5 %"," "," "," "," ","7.7 %","7.7 %"," "," "," "," "," "," ","93.3","92.0"," "," "," "," ","88.6","78.8"," "," "," "," "," ","-6.9","3.7"," "," "," "," ","0.6","8.7"," "," "," "," "," ","7.9","2.6"," "," "," "," ","-2.0","-8.2"," "," "," "," "," ","-0.8","-0.2"," "," "," "," ","0.0","-0.2"," "," "," "," "," ","-27.43","-2.67"," "," "," "," ","0.00","-16.83"," "," "," "," "," ","4420"
"Pedro Hernandez","Rockies","25","1","2","2","3","6","9","40.0 %","25.0 %","33.3 %","0.0 %","0.0 %","0.0 %","44.4 %","66.7 %"," "," "," "," ","22.2 %"," ","11.1 %"," "," "," "," "," "," ","91.9"," "," "," "," ","92.8"," ","78.4"," "," "," "," "," ","-4.6"," "," "," "," ","-9.5"," ","4.7"," "," "," "," "," ","10.1"," "," "," "," ","7.7"," ","-9.9"," "," "," "," "," ","0.0"," "," "," "," ","-0.3"," ","-0.2"," "," "," "," "," ","-0.59"," "," "," "," ","-14.59"," ","-18.71"," "," "," "," "," ","4578"
"Jason Pridie","Rockies","30","2","4","4","9","17","26","25.0 %","64.3 %","46.2 %","33.3 %","100.0 %","83.3 %","53.9 %","34.6 %","3.9 %"," ","19.2 %"," ","11.5 %","15.4 %","11.5 %"," "," ","3.9 %"," "," "," ","94.9","97.7"," ","87.2"," ","93.6","87.8","79.0"," "," ","75.4"," "," ","-2.1","-4.7"," ","-7.5"," ","-7.4","1.8","3.7"," "," ","0.1"," "," ","9.9","4.3"," ","5.9"," ","10.2","4.0","-3.8"," "," ","9.7"," "," ","0.3","0.0"," ","-0.8"," ","0.0","0.1","-0.1"," "," ","0.1"," "," ","3.80","3.54"," ","-15.42"," ","0.86","2.79","-3.19"," "," ","8.82"," "," ","4611"
