"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jeremy Guthrie","Orioles","31","32","3","3","2","11","13","57.1 %","33.3 %","46.2 %","50.0 %","50.0 %","50.0 %","46.2 %","69.2 %"," "," "," "," "," "," ","7.7 %"," "," ","23.1 %"," "," "," ","89.7"," "," "," "," "," "," ","79.0"," "," ","83.5"," "," ","0.8"," "," "," "," "," "," ","2.1"," "," ","-2.2"," "," ","10.4"," "," "," "," "," "," ","-5.0"," "," ","3.5"," "," ","-0.4"," "," "," "," "," "," ","-0.1"," "," ","-0.3"," "," ","-4.73"," "," "," "," "," "," ","-5.38"," "," ","-10.15"," "," ","2072"
"Heath Bell","Padres","32","67","1","1","3","4","7","0.0 %","50.0 %","28.6 %"," ","100.0 %","100.0 %","57.1 %","71.4 %"," ","14.3 %"," "," "," "," "," "," "," ","14.3 %"," "," "," ","92.2"," ","93.2"," "," "," "," "," "," "," ","83.8"," "," ","-4.7"," ","-5.0"," "," "," "," "," "," "," ","0.2"," "," ","5.4"," ","5.2"," "," "," "," "," "," "," ","0.3"," "," ","-0.3"," ","0.0"," "," "," "," "," "," "," ","0.0"," "," ","-6.83"," ","3.86"," "," "," "," "," "," "," ","0.00"," "," ","2080"
"Fernando Nieve","Mets","27","40","2","2","2","4","6","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","88.8"," "," "," "," "," "," "," "," "," "," "," "," ","8.8"," "," "," "," "," "," "," "," "," "," "," "," ","7.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.6"," "," "," "," "," "," "," "," "," "," "," "," ","-9.19"," "," "," "," "," "," "," "," "," "," "," "," ","2173"
"Brian Bass","Pirates","28","4","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","88.4"," "," "," "," "," "," "," "," "," "," "," "," ","-6.2"," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-7.02"," "," "," "," "," "," "," ","2219"
"Blaine Boyer","Diamondbacks","28","54","2","2","2","6","8","25.0 %","25.0 %","25.0 %","0.0 %","100.0 %","50.0 %","50.0 %","62.5 %","37.5 %"," "," "," "," "," "," "," "," "," "," "," "," ","88.6","96.2"," "," "," "," "," "," "," "," "," "," "," ","-4.4","-6.6"," "," "," "," "," "," "," "," "," "," "," ","9.6","6.0"," "," "," "," "," "," "," "," "," "," "," ","-0.2","-0.3"," "," "," "," "," "," "," "," "," "," "," ","-4.62","-9.07"," "," "," "," "," "," "," "," "," "," "," ","2237"
"Joel Peralta","Nationals","34","39","3","3","5","9","14","16.7 %","62.5 %","42.9 %","0.0 %","40.0 %","33.3 %","57.1 %","78.6 %"," ","7.1 %"," "," ","7.1 %"," ","7.1 %"," "," "," "," "," "," ","88.6"," ","84.7"," "," ","92.4"," ","78.9"," "," "," "," "," ","0.0"," ","0.8"," "," ","-11.0"," ","4.7"," "," "," "," "," ","11.1"," ","1.2"," "," ","5.1"," ","-5.6"," "," "," "," "," ","-0.5"," ","0.0"," "," ","-0.1"," ","-0.2"," "," "," "," "," ","-4.56"," ","0.00"," "," ","-5.38"," ","-17.09"," "," "," "," "," ","2332"
"Jose Ceda","Marlins","23","8","2","2","0","6","6","50.0 %","75.0 %","66.7 %","0.0 %","33.3 %","25.0 %","66.7 %","50.0 %","33.3 %","16.7 %"," "," "," "," "," "," "," "," "," "," "," ","92.7","91.2","91.8"," "," "," "," "," "," "," "," "," "," ","-9.1","-9.4","-1.1"," "," "," "," "," "," "," "," "," "," ","9.7","3.6","6.9"," "," "," "," "," "," "," "," "," "," ","-0.3","-0.1","-0.2"," "," "," "," "," "," "," "," "," "," ","-8.85","-4.73","-17.09"," "," "," "," "," "," "," "," "," "," ","2377"
"Todd Coffey","Brewers","29","69","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.8"," "," "," "," "," "," "," "," "," "," "," "," ","-7.1"," "," "," "," "," "," "," "," "," "," "," "," ","6.5"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-21.06"," "," "," "," "," "," "," "," "," "," "," "," ","2467"
"Brian Matusz","Orioles","23","32","2","2","2","6","8","33.3 %","80.0 %","62.5 %","100.0 %","75.0 %","80.0 %","62.5 %","75.0 %"," ","12.5 %"," "," "," "," ","12.5 %"," "," "," "," "," "," ","85.7"," ","80.9"," "," "," "," ","72.6"," "," "," "," "," ","6.7"," ","-1.5"," "," "," "," ","-6.7"," "," "," "," "," ","9.8"," ","2.2"," "," "," "," ","-0.8"," "," "," "," "," ","-0.1"," ","-0.1"," "," "," "," ","-0.2"," "," "," "," "," ","-1.45"," ","-13.81"," "," "," "," ","-19.60"," "," "," "," "," ","2646"
"Brett Cecil","Blue Jays","23","28","2","2","1","6","7","33.3 %","0.0 %","14.3 %","0.0 %"," ","0.0 %","57.1 %","57.1 %","28.6 %"," "," "," "," ","14.3 %"," "," "," "," "," "," "," ","95.9","97.9"," "," "," "," ","85.5"," "," "," "," "," "," ","-2.8","-6.5"," "," "," "," ","-3.8"," "," "," "," "," "," ","13.4","12.9"," "," "," "," ","0.7"," "," "," "," "," "," ","-0.3","-0.2"," "," "," "," ","-0.1"," "," "," "," "," "," ","-7.27","-7.77"," "," "," "," ","-5.38"," "," "," "," "," "," ","2660"
"Rick Porcello","Tigers","21","27","1","2","2","5","7","50.0 %","100.0 %","71.4 %","0.0 %","66.7 %","40.0 %","42.9 %"," "," "," "," "," ","42.9 %","57.1 %"," "," "," "," "," "," "," "," "," "," "," "," ","90.6","84.6"," "," "," "," "," "," "," "," "," "," "," ","-7.3","1.2"," "," "," "," "," "," "," "," "," "," "," ","5.3","2.9"," "," "," "," "," "," "," "," "," "," "," ","-0.2","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-7.06","-5.62"," "," "," "," "," "," ","2717"
"Brian Sanches","Marlins","31","61","1","1","2","4","6","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","50.0 %","33.3 %"," "," "," "," "," ","16.7 %"," "," "," "," "," "," ","92.4","90.9"," "," "," "," "," ","76.1"," "," "," "," "," ","-5.1","-8.6"," "," "," "," "," ","8.5"," "," "," "," "," ","7.4","4.1"," "," "," "," "," ","-7.3"," "," "," "," "," ","-0.1","-0.1"," "," "," "," "," ","0.0"," "," "," "," "," ","-4.56","-5.56"," "," "," "," "," ","3.74"," "," "," "," "," ","2739"
"Ross Detwiler","Nationals","24","8","7","7","8","19","27","11.1 %","55.6 %","40.7 %","0.0 %","80.0 %","72.7 %","66.7 %","44.4 %"," ","11.1 %"," "," ","14.8 %","14.8 %","11.1 %"," "," ","3.7 %"," "," "," ","88.6"," ","88.7"," "," ","88.8","81.6","75.8"," "," ","81.9"," "," ","-5.7"," ","0.2"," "," ","-6.1","4.8","5.0"," "," ","-6.0"," "," ","9.3"," ","11.0"," "," ","9.5","1.9","-5.9"," "," ","4.9"," "," ","-0.9"," ","-0.1"," "," ","-0.2","-0.4","-0.1"," "," ","0.0"," "," ","-7.69"," ","-2.00"," "," ","-5.92","-9.54","-4.69"," "," ","2.62"," "," ","2859"
"Brian Esposito","Astros","31","2","3","3","1","8","9","75.0 %","60.0 %","66.7 %","33.3 %","66.7 %","50.0 %","55.6 %","44.4 %"," "," "," "," "," ","44.4 %"," "," "," ","11.1 %"," "," "," ","90.3"," "," "," "," "," ","83.4"," "," "," ","84.6"," "," ","5.3"," "," "," "," "," ","1.6"," "," "," ","-2.6"," "," ","10.2"," "," "," "," "," ","2.6"," "," "," ","1.3"," "," ","-0.3"," "," "," "," "," ","-0.3"," "," "," ","-0.1"," "," ","-8.36"," "," "," "," "," ","-6.41"," "," "," ","-13.81"," "," ","3085"
"Max Scherzer","Tigers","25","31","2","2","2","6","8","33.3 %","60.0 %","50.0 %","100.0 %","100.0 %","100.0 %","62.5 %","37.5 %"," ","25.0 %"," "," "," "," ","25.0 %"," "," ","12.5 %"," "," "," ","89.7"," ","88.7"," "," "," "," ","71.5"," "," ","83.8"," "," ","-6.0"," ","-0.9"," "," "," "," ","7.1"," "," ","-5.9"," "," ","5.3"," ","5.7"," "," "," "," ","-7.3"," "," ","0.4"," "," ","-0.1"," ","0.0"," "," "," "," ","-0.2"," "," ","-0.1"," "," ","-1.87"," ","-1.56"," "," "," "," ","-9.80"," "," ","-13.81"," "," ","3137"
"Manny Delcarmen","Rockies","28","9","1","1","0","3","3"," ","33.3 %","33.3 %"," ","0.0 %","0.0 %","100.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.8"," "," "," "," "," "," "," "," "," "," "," "," ","-5.7"," "," "," "," "," "," "," "," "," "," "," "," ","5.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.33"," "," "," "," "," "," "," ","3180"
"Francisco Liriano","Twins","26","31","2","2","1","6","7","0.0 %","60.0 %","42.9 %"," ","66.7 %","66.7 %","71.4 %","85.7 %"," "," "," "," "," "," ","14.3 %"," "," "," "," "," "," ","92.3"," "," "," "," "," "," ","79.4"," "," "," "," "," ","6.5"," "," "," "," "," "," ","-2.3"," "," "," "," "," ","9.7"," "," "," "," "," "," ","-2.4"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-5.74"," "," "," "," "," "," ","-24.64"," "," "," "," "," ","3201"
"Ryan Rowland-Smith","Mariners","27","27","4","4","4","13","17","33.3 %","27.3 %","29.4 %","50.0 %","100.0 %","80.0 %","64.7 %","82.4 %","5.9 %"," "," "," "," "," ","11.8 %"," "," "," "," "," "," ","86.2","86.5"," "," "," "," "," ","68.9"," "," "," "," "," ","-7.6","-7.9"," "," "," "," "," ","4.1"," "," "," "," "," ","6.5","6.5"," "," "," "," "," ","-5.0"," "," "," "," "," ","-0.7","0.1"," "," "," "," "," ","-0.4"," "," "," "," "," ","-4.78","6.31"," "," "," "," "," ","-18.51"," "," "," "," "," ","3245"
"Roberto Hernandez","Indians","29","33","4","5","3","11","14","40.0 %","55.6 %","50.0 %","50.0 %","60.0 %","57.1 %","64.3 %","7.1 %","50.0 %"," "," "," ","14.3 %"," ","28.6 %"," "," "," "," "," "," ","87.6","88.6"," "," "," ","89.8"," ","74.6"," "," "," "," "," ","6.0","10.3"," "," "," ","-5.1"," ","-2.4"," "," "," "," "," ","8.8","4.5"," "," "," ","7.5"," ","-4.7"," "," "," "," "," ","0.0","-0.5"," "," "," ","-0.4"," ","-0.2"," "," "," "," "," ","-4.08","-7.06"," "," "," ","-19.07"," ","-4.78"," "," "," "," "," ","3273"
"Matt Garza","Rays","26","33","3","4","0","10","10","100.0 %","33.3 %","80.0 %","0.0 %","100.0 %","12.5 %","30.0 %","20.0 %"," "," "," "," ","30.0 %","30.0 %","20.0 %"," "," "," "," "," "," ","90.8"," "," "," "," ","87.7","84.8","76.8"," "," "," "," "," ","-3.7"," "," "," "," ","8.3","5.4","7.6"," "," "," "," "," ","5.4"," "," "," "," ","7.4","-1.5","-11.8"," "," "," "," "," ","-0.1"," "," "," "," ","-0.3","-0.4","-0.2"," "," "," "," "," ","-4.08"," "," "," "," ","-8.85","-13.18","-11.23"," "," "," "," "," ","3340"
"Mitchell Boggs","Cardinals","26","61","3","3","2","5","7","33.3 %","75.0 %","57.1 %","0.0 %","100.0 %","75.0 %","57.1 %","85.7 %"," "," "," "," "," "," ","14.3 %"," "," "," "," "," "," ","94.1"," "," "," "," "," "," ","75.4"," "," "," "," "," ","-7.0"," "," "," "," "," "," ","6.6"," "," "," "," "," ","5.4"," "," "," "," "," "," ","-8.2"," "," "," "," "," ","-0.8"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-13.99"," "," "," "," "," "," ","2.21"," "," "," "," "," ","3344"
"Ricky Romero","Blue Jays","25","32","4","4","5","10","15","28.6 %","50.0 %","40.0 %","0.0 %","50.0 %","33.3 %","53.3 %","33.3 %","20.0 %"," ","13.3 %"," "," ","26.7 %"," "," "," ","6.7 %"," "," "," ","93.5","92.8"," ","91.0"," "," ","81.4"," "," "," ","89.2"," "," ","-2.3","-8.7"," ","-3.3"," "," ","6.3"," "," "," ","-6.5"," "," ","8.7","4.9"," ","8.9"," "," ","-0.9"," "," "," ","2.8"," "," ","-0.3","0.0"," ","-0.3"," "," ","-0.4"," "," "," ","0.0"," "," ","-6.71","-0.31"," ","-14.51"," "," ","-9.50"," "," "," ","3.86"," "," ","3403"
"Anthony Lerew","Royals","27","6","1","2","4","7","11","16.7 %","60.0 %","36.4 %","0.0 %","100.0 %","75.0 %","45.5 %","27.3 %"," "," "," "," ","54.6 %"," "," "," "," ","18.2 %"," "," "," ","88.4"," "," "," "," ","86.5"," "," "," "," ","82.5"," "," ","-5.8"," "," "," "," ","-8.3"," "," "," "," ","-7.2"," "," ","6.6"," "," "," "," ","4.7"," "," "," "," ","1.5"," "," ","-0.3"," "," "," "," ","-0.1"," "," "," "," ","0.0"," "," ","-9.41"," "," "," "," ","-1.78"," "," "," "," ","-1.58"," "," ","3440"
"Jeff Fulchino","Astros","30","50","1","1","1","6","7","50.0 %","60.0 %","57.1 %","0.0 %","100.0 %","75.0 %","71.4 %","71.4 %"," "," "," "," "," ","14.3 %"," "," "," ","14.3 %"," "," "," ","91.5"," "," "," "," "," ","83.5"," "," "," ","82.0"," "," ","-9.7"," "," "," "," "," ","1.1"," "," "," ","-1.6"," "," ","3.7"," "," "," "," "," ","0.4"," "," "," ","0.1"," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","-1.45"," "," "," "," "," ","-19.30"," "," "," ","0.00"," "," ","3532"
"Brian Bocock","Phillies","25","6","5","5","9","16","25","43.8 %","55.6 %","48.0 %","57.1 %","60.0 %","58.3 %","36.0 %","56.0 %"," ","4.0 %"," "," "," ","40.0 %"," "," "," "," "," "," "," ","93.4"," ","87.8"," "," "," ","84.4"," "," "," "," "," "," ","-4.3"," ","1.1"," "," "," ","2.8"," "," "," "," "," "," ","9.4"," ","4.7"," "," "," ","-1.4"," "," "," "," "," "," ","-0.8"," ","0.0"," "," "," ","-0.5"," "," "," "," "," "," ","-5.62"," ","4.98"," "," "," ","-5.23"," "," "," "," "," "," ","3534"
"Adam Stern","Brewers","30","6","8","8","8","20","28","33.3 %","81.3 %","60.7 %","25.0 %","92.3 %","76.5 %","57.1 %","28.6 %","10.7 %","10.7 %"," "," ","10.7 %","17.9 %","3.6 %"," "," ","17.9 %"," "," "," ","91.4","90.9","81.4"," "," ","81.8","80.6","70.8"," "," ","82.5"," "," ","-3.2","3.7","-1.0"," "," ","9.2","-0.6","-3.2"," "," ","-4.5"," "," ","9.1","3.2","4.6"," "," ","5.6","-0.9","-9.2"," "," ","4.8"," "," ","0.0","-1.2","-0.2"," "," ","-0.3","-0.4","0.0"," "," ","-0.4"," "," ","0.02","-40.39","-7.59"," "," ","-9.46","-8.48","3.86"," "," ","-8.64"," "," ","3568"
"C.J. Wilson","Rangers","29","33","4","5","1","9","10","50.0 %","75.0 %","70.0 %","0.0 %","100.0 %","85.7 %","80.0 %","60.0 %","10.0 %"," "," "," "," ","20.0 %","10.0 %"," "," "," "," "," "," ","93.6","94.4"," "," "," "," ","87.7","76.0"," "," "," "," "," ","-5.1","-4.8"," "," "," "," ","4.4","1.3"," "," "," "," "," ","9.1","9.4"," "," "," "," ","2.7","-5.2"," "," "," "," "," ","-0.9","-0.1"," "," "," "," ","0.0","-0.1"," "," "," "," "," ","-14.78","-13.81"," "," "," "," ","-1.58","-5.38"," "," "," "," "," ","3580"
"Rommie Lewis","Blue Jays","27","14","1","1","1","3","4","0.0 %","33.3 %","25.0 %"," ","0.0 %","0.0 %","75.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.3"," "," "," "," "," "," "," "," "," "," "," "," ","-4.1"," "," "," "," "," "," "," "," "," "," "," "," ","8.5"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.64"," "," "," "," "," "," "," "," "," "," "," "," ","3588"
"Kyle Davies","Royals","26","32","1","2","1","5","6","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","66.7 %","66.7 %","50.0 %"," "," "," "," "," ","16.7 %","16.7 %"," "," ","16.7 %"," "," "," ","91.2"," "," "," "," "," ","85.1","70.3"," "," ","85.1"," "," ","-6.2"," "," "," "," "," ","-0.4","8.1"," "," ","-9.6"," "," ","6.2"," "," "," "," "," ","3.3","-5.0"," "," ","1.8"," "," ","-0.3"," "," "," "," "," ","0.0","0.0"," "," ","-0.1"," "," ","-10.71"," "," "," "," "," ","3.86","-4.08"," "," ","-5.79"," "," ","3642"
"Logan Ondrusek","Reds","25","60","4","4","3","13","16","60.0 %","33.3 %","50.0 %","16.7 %","50.0 %","25.0 %","37.5 %","68.8 %"," "," "," "," "," "," "," "," "," ","31.3 %"," "," "," ","91.5"," "," "," "," "," "," "," "," "," ","78.4"," "," ","1.0"," "," "," "," "," "," "," "," "," ","9.8"," "," ","8.8"," "," "," "," "," "," "," "," "," ","5.4"," "," ","-0.5"," "," "," "," "," "," "," "," "," ","-0.5"," "," ","-4.96"," "," "," "," "," "," "," "," "," ","-10.33"," "," ","3677"
"Jesse Litsch","Blue Jays","25","9","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","86.9"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","3.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-21.06"," "," "," "," "," "," "," ","3688"
"Travis Schlichting","Dodgers","25","14","1","1","1","2","3"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %","66.7 %","33.3 %"," "," "," "," "," "," "," "," "," "," "," "," ","89.6","89.5"," "," "," "," "," "," "," "," "," "," "," ","-6.4","-10.2"," "," "," "," "," "," "," "," "," "," "," ","4.1","-1.9"," "," "," "," "," "," "," "," "," "," "," ","0.0","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-0.73","-19.60"," "," "," "," "," "," "," "," "," "," "," ","3847"
"Chris Stewart","Padres","28","2","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3878"
"Joe Martinez","Giants","27","4","3","3","4","9","13","33.3 %","42.9 %","38.5 %","100.0 %","66.7 %","80.0 %","53.9 %","7.7 %","23.1 %"," "," "," ","38.5 %"," ","30.8 %"," "," "," "," "," "," ","91.4","89.8"," "," "," ","92.6"," ","77.9"," "," "," "," "," ","-5.2","-7.4"," "," "," ","-8.5"," ","7.1"," "," "," "," "," ","6.8","7.0"," "," "," ","5.9"," ","-7.0"," "," "," "," "," ","0.0","-0.2"," "," "," ","-0.5"," ","0.0"," "," "," "," "," ","2.21","-7.02"," "," "," ","-10.93"," ","0.14"," "," "," "," "," ","3935"
"Brian Duensing","Twins","27","53","1","1","1","3","4","0.0 %","0.0 %","0.0 %"," "," "," ","50.0 %","75.0 %"," "," "," "," "," "," ","25.0 %"," "," "," "," "," "," ","91.7"," "," "," "," "," "," ","79.6"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","0.5"," "," "," "," "," ","9.4"," "," "," "," "," "," ","-6.9"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-2.42"," "," "," "," "," "," ","-17.74"," "," "," "," "," ","4064"
"Dan Runzler","Giants","25","41","1","1","1","3","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4080"
"James Russell","Cubs","24","57","4","4","3","13","16","0.0 %","50.0 %","31.3 %"," ","80.0 %","80.0 %","62.5 %","37.5 %"," "," ","6.3 %"," ","25.0 %","12.5 %","6.3 %"," "," "," "," ","12.5 %"," ","91.4"," "," ","86.2"," ","91.3","84.5","74.0"," "," "," "," ","78.6","1.5"," "," ","1.9"," ","-8.7","-0.9","7.7"," "," "," "," ","1.7","7.2"," "," ","4.1"," ","4.0","1.8","-6.3"," "," "," "," ","-3.9","-0.3"," "," ","-0.2"," ","-0.2","-0.2","0.0"," "," "," "," ","-0.2","-4.51"," "," ","-15.53"," ","-5.18","-7.77","3.74"," "," "," "," ","-8.49","4089"
"Carlos Villanueva","Brewers","26","50","4","4","4","11","15","71.4 %","12.5 %","40.0 %","60.0 %","0.0 %","50.0 %","53.3 %","86.7 %"," ","6.7 %"," "," ","6.7 %"," "," "," "," "," "," "," "," ","93.3"," ","90.8"," "," ","89.6"," "," "," "," "," "," "," ","-2.6"," ","0.6"," "," ","-8.8"," "," "," "," "," "," "," ","9.2"," ","7.8"," "," ","6.7"," "," "," "," "," "," "," ","-0.6"," ","-0.2"," "," ","-0.3"," "," "," "," "," "," "," ","-4.52"," ","-23.04"," "," ","-25.29"," "," "," "," "," "," "," ","4138"
"Armando Galarraga","Tigers","28","25","5","5","2","14","16","60.0 %","60.0 %","60.0 %","0.0 %","66.7 %","44.4 %","66.7 %","53.3 %"," ","6.7 %"," "," "," ","13.3 %"," "," "," ","26.7 %"," "," "," ","87.9"," ","84.5"," "," "," ","83.3"," "," "," ","77.9"," "," ","0.3"," ","6.0"," "," "," ","0.1"," "," "," ","9.7"," "," ","6.6"," ","-0.5"," "," "," ","-0.5"," "," "," ","2.3"," "," ","-0.6"," ","-0.2"," "," "," ","-0.2"," "," "," ","-0.2"," "," ","-7.89"," ","-17.09"," "," "," ","-8.55"," "," "," ","-6.09"," "," ","4222"
"David Huff","Indians","25","15","2","2","1","5","6","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","66.7 %","66.7 %","83.3 %"," "," "," "," "," "," ","16.7 %"," "," "," "," "," "," ","89.3"," "," "," "," "," "," ","74.0"," "," "," "," "," ","-5.2"," "," "," "," "," "," ","7.4"," "," "," "," "," ","8.8"," "," "," "," "," "," ","-5.4"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-5.66"," "," "," "," "," "," ","-19.30"," "," "," "," "," ","4257"
"David Hernandez","Orioles","25","41","3","3","0","8","8","66.7 %","40.0 %","50.0 %","100.0 %","100.0 %","100.0 %","62.5 %","25.0 %","25.0 %"," "," "," ","12.5 %","12.5 %"," "," "," ","25.0 %"," "," "," ","89.3","88.8"," "," "," ","90.3","81.0"," "," "," ","80.9"," "," ","6.9","5.6"," "," "," ","-8.8","0.5"," "," "," ","3.5"," "," ","9.0","9.7"," "," "," ","4.6","1.8"," "," "," ","0.6"," "," ","-0.1","-0.2"," "," "," ","-0.2","0.0"," "," "," ","-0.2"," "," ","-4.73","-12.46"," "," "," ","-21.06","0.00"," "," "," ","-10.46"," "," ","4259"
"Nick Blackburn","Twins","28","28","1","1","0","2","2","100.0 %","100.0 %","100.0 %","0.0 %","100.0 %","50.0 %","50.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","93.0","92.1"," "," "," "," "," "," "," "," "," "," "," ","-1.1","-3.5"," "," "," "," "," "," "," "," "," "," "," ","9.1","7.7"," "," "," "," "," "," "," "," "," "," "," ","-0.2","0.0"," "," "," "," "," "," "," "," "," "," "," ","-16.98","-4.08"," "," "," "," "," "," "," "," "," "," "," ","4270"
"Terry Evans","Angels","28","1","1","1","0","3","3","100.0 %","100.0 %","100.0 %","0.0 %","100.0 %","66.7 %","66.7 %","33.3 %"," "," "," "," "," "," "," "," "," ","66.7 %"," "," "," ","86.3"," "," "," "," "," "," "," "," "," ","76.9"," "," ","-5.7"," "," "," "," "," "," "," "," "," ","-6.1"," "," ","6.3"," "," "," "," "," "," "," "," "," ","3.1"," "," ","0.0"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-4.08"," "," "," "," "," "," "," "," "," ","-11.23"," "," ","4295"
"Zach Kroenke","Diamondbacks","26","3","2","2","2","5","7","50.0 %","66.7 %","57.1 %","50.0 %","100.0 %","75.0 %","42.9 %","71.4 %"," ","14.3 %"," "," "," "," ","14.3 %"," "," "," "," "," "," ","87.4"," ","86.0"," "," "," "," ","71.7"," "," "," "," "," ","-3.7"," ","0.9"," "," "," "," ","0.9"," "," "," "," "," ","7.4"," ","4.4"," "," "," "," ","-7.0"," "," "," "," "," ","-0.2"," ","-0.1"," "," "," "," ","-0.2"," "," "," "," "," ","-4.59"," ","-5.38"," "," "," "," ","-19.30"," "," "," "," "," ","4383"
"Sean West","Marlins","24","2","3","3","2","8","10","33.3 %","57.1 %","50.0 %","0.0 %","25.0 %","20.0 %","70.0 %"," "," ","30.0 %"," "," ","30.0 %","30.0 %","10.0 %"," "," "," "," "," "," "," "," ","91.9"," "," ","89.0","81.6","79.2"," "," "," "," "," "," "," ","-1.5"," "," ","-7.1","5.6","7.4"," "," "," "," "," "," "," ","5.8"," "," ","2.3","2.9","-4.0"," "," "," "," "," "," "," ","-0.1"," "," ","-0.1","-0.4","-0.2"," "," "," "," "," "," "," ","-2.42"," "," ","-2.42","-13.46","-19.30"," "," "," "," "," ","4393"
