"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Tim Redding","Mets","31","30","29","32","27","79","106","50.0 %","52.7 %","51.4 %","68.0 %","89.7 %","79.6 %","52.4 %","67.6 %","4.8 %","1.9 %"," "," "," ","11.4 %","10.5 %"," "," ","3.8 %"," "," "," ","90.4","85.2","88.2"," "," "," ","83.4","72.7"," "," ","82.9"," "," ","-0.4","9.0","1.4"," "," "," ","3.0","0.6"," "," ","6.0"," "," ","9.7","5.4","6.8"," "," "," ","3.1","-5.2"," "," ","7.4"," "," ","-3.2","-0.6","-0.2"," "," "," ","-1.1","-0.7"," "," ","-0.3"," "," ","-4.57","-11.75","-11.23"," "," "," ","-9.36","-6.30"," "," ","-8.46"," "," ","573"
"Brad Nelson","Brewers","26","19","21","23","29","56","85","36.0 %","62.9 %","47.1 %","61.1 %","72.7 %","67.5 %","41.2 %","43.5 %","3.5 %"," "," "," "," ","18.8 %","7.1 %"," "," ","27.1 %"," "," "," ","90.2","90.9"," "," "," "," ","82.8","77.2"," "," ","82.7"," "," ","-3.4","-10.7"," "," "," "," ","-1.0","-1.8"," "," ","-7.8"," "," ","9.4","3.8"," "," "," "," ","2.5","-7.9"," "," ","6.3"," "," ","-1.2","0.1"," "," "," "," ","-0.9","-0.1"," "," ","-3.0"," "," ","-3.36","3.64"," "," "," "," ","-5.41","-1.47"," "," ","-13.02"," "," ","3821"
"Yusmeiro Petit","Diamondbacks","24","23","27","28","36","77","113","34.6 %","43.1 %","38.9 %","79.0 %","88.0 %","84.1 %","51.3 %","67.3 %","1.8 %","0.9 %"," "," ","6.2 %","9.7 %","8.9 %"," "," ","5.3 %"," "," "," ","90.0","89.1","85.6"," "," ","88.6","82.9","75.5"," "," ","83.7"," "," ","-1.5","-8.4","3.7"," "," ","6.6","1.0","-0.8"," "," ","2.4"," "," ","7.9","3.2","9.9"," "," ","8.3","2.7","-4.5"," "," ","7.7"," "," ","-4.1","-0.2","-0.3"," "," ","0.2","-0.2","-0.2"," "," ","-0.5"," "," ","-5.34","-9.43","-26.22"," "," ","2.52","-2.02","-1.53"," "," ","-8.53"," "," ","4020"
"Edinson Volquez","Reds","25","9","16","19","17","54","71","32.0 %","62.2 %","51.4 %","62.5 %","53.6 %","55.6 %","64.3 %","61.4 %","5.7 %","2.9 %"," "," "," ","12.9 %","12.9 %"," "," ","4.3 %"," "," "," ","90.8","89.1","90.5"," "," "," ","80.0","78.4"," "," ","85.1"," "," ","-3.6","-4.8","-1.8"," "," "," ","3.0","5.0"," "," ","-7.0"," "," ","10.0","13.1","12.8"," "," "," ","1.5","-4.5"," "," ","4.9"," "," ","-1.7","-0.4","-0.1"," "," "," ","-0.7","-0.8"," "," ","-0.1"," "," ","-3.92","-9.57","-4.73"," "," "," ","-7.28","-8.74"," "," ","-2.42"," "," ","3990"
"Chad Gaudin","Padres","26","20","28","30","30","80","110","45.1 %","51.8 %","48.6 %","60.9 %","86.2 %","75.0 %","52.3 %","67.3 %"," ","2.8 %"," "," ","0.9 %","14.0 %","14.0 %"," "," ","0.9 %"," "," "," ","90.7"," ","86.6"," "," ","90.1","82.6","75.6"," "," ","87.9"," "," ","0.1"," ","0.8"," "," ","-9.3","-0.6","-3.1"," "," ","7.0"," "," ","8.5"," ","7.5"," "," ","5.8","2.4","-7.3"," "," ","5.2"," "," ","-3.6"," ","-0.5"," "," ","-0.1","-1.0","-0.7"," "," ","0.0"," "," ","-4.96"," ","-16.91"," "," ","-5.79","-6.48","-4.86"," "," ","-4.08"," "," ","1783"
"Brian Moehler","Astros","37","29","42","47","48","120","168","30.9 %","39.6 %","36.0 %","52.4 %","84.2 %","72.9 %","58.5 %","72.6 %","2.4 %","2.4 %"," "," ","3.1 %","8.5 %","5.5 %"," "," ","5.5 %"," "," "," ","89.7","88.2","83.2"," "," ","88.3","83.6","78.6"," "," ","81.8"," "," ","-3.6","-5.7","0.0"," "," ","-12.5","2.4","3.0"," "," ","-1.1"," "," ","9.7","7.3","7.6"," "," ","1.6","0.7","-5.3"," "," ","8.4"," "," ","-7.5","-0.4","-0.4"," "," ","-0.3","-0.1","-0.1"," "," ","-0.5"," "," ","-6.32","-9.13","-10.40"," "," ","-6.88","-0.57","-0.94"," "," ","-5.97"," "," ","480"
"Aaron Boone","Astros","36","10","13","14","15","34","49","26.3 %","66.7 %","51.0 %","60.0 %","85.0 %","80.0 %","61.2 %","38.8 %"," ","6.1 %"," "," ","2.0 %","28.6 %","8.2 %"," "," ","16.3 %"," "," "," ","88.7"," ","90.3"," "," ","90.1","82.2","73.5"," "," ","78.2"," "," ","0.0"," ","-1.5"," "," ","-7.3","1.2","9.0"," "," ","5.9"," "," ","10.4"," ","9.4"," "," ","4.0","2.2","-4.9"," "," ","8.7"," "," ","-1.1"," ","-0.1"," "," ","-0.1","-1.2","-0.4"," "," ","-0.1"," "," ","-5.58"," ","-1.87"," "," ","-5.38","-8.64","-11.15"," "," ","-0.76"," "," ","311"
"Matt Treanor","Tigers","33","4","13","14","20","39","59","32.1 %","62.1 %","47.4 %","33.3 %","77.8 %","63.0 %","50.9 %","36.2 %","6.9 %"," "," "," ","15.5 %","15.5 %","19.0 %"," "," ","5.2 %"," "," "," ","89.8","88.1"," "," "," ","89.6","85.5","78.3"," "," ","83.4"," "," ","-2.0","-5.5"," "," "," ","-8.0","0.2","1.2"," "," ","0.4"," "," ","6.6","3.2"," "," "," ","5.4","2.3","-7.5"," "," ","2.2"," "," ","-1.9","-0.1"," "," "," ","-0.7","-0.1","-0.3"," "," ","-0.7"," "," ","-9.09","-2.83"," "," "," ","-7.99","-1.32","-3.06"," "," ","-24.58"," "," ","2265"
"Ross Detwiler","Nationals","23","15","19","19","18","59","77","11.1 %","46.2 %","37.1 %","0.0 %","79.2 %","73.1 %","74.3 %","75.7 %"," ","7.1 %"," "," "," ","5.7 %","7.1 %"," "," ","4.3 %"," "," "," ","90.4"," ","88.1"," "," "," ","81.7","73.0"," "," ","84.7"," "," ","-1.6"," ","-4.1"," "," "," ","1.4","7.9"," "," ","3.4"," "," ","8.7"," ","8.0"," "," "," ","1.7","-7.2"," "," ","4.7"," "," ","-1.9"," ","-0.3"," "," "," ","-0.6","-0.6"," "," ","-0.2"," "," ","-3.56"," ","-6.24"," "," "," ","-14.24","-11.07"," "," ","-6.92"," "," ","2859"
"Mat Latos","Padres","21","10","19","21","16","54","70","47.2 %","57.6 %","52.2 %","52.9 %","84.2 %","69.4 %","47.8 %","57.1 %","7.1 %"," "," "," "," ","22.9 %","8.6 %"," "," ","2.9 %"," "," "," ","90.7","91.8"," "," "," "," ","83.3","70.3"," "," ","86.7"," "," ","-2.6","-9.4"," "," "," "," ","2.0","6.0"," "," ","7.6"," "," ","9.2","5.6"," "," "," "," ","2.7","-5.5"," "," ","8.4"," "," ","-2.5","-0.4"," "," "," "," ","-1.0","-0.4"," "," ","0.0"," "," ","-6.35","-8.95"," "," "," "," ","-6.39","-6.55"," "," ","-0.73"," "," ","3815"
"Felipe Paulino","Astros","25","23","25","28","21","78","99","41.7 %","46.4 %","44.6 %","13.3 %","73.1 %","51.2 %","60.9 %","65.2 %","1.1 %"," "," "," "," ","18.5 %","8.7 %"," "," ","6.5 %"," "," "," ","92.0","92.6"," "," "," "," ","81.2","76.8"," "," ","84.9"," "," ","-2.2","7.9"," "," "," "," ","2.5","0.9"," "," ","-6.2"," "," ","8.9","8.7"," "," "," "," ","2.6","-5.0"," "," ","3.9"," "," ","-2.9","0.0"," "," "," "," ","-1.3","-0.8"," "," ","-0.7"," "," ","-4.89","2.62"," "," "," "," ","-7.91","-10.07"," "," ","-11.55"," "," ","3777"
"Jarrod Washburn","Mariners","34","20","3","3","2","10","12","40.0 %","33.3 %","36.4 %","100.0 %","50.0 %","75.0 %","54.6 %","72.7 %"," "," "," "," "," ","18.2 %","9.1 %"," "," "," "," "," "," ","94.4"," "," "," "," "," ","85.2","76.9"," "," "," "," "," ","-4.3"," "," "," "," "," ","4.2","6.2"," "," "," "," "," ","7.3"," "," "," "," "," ","0.1","-4.4"," "," "," "," "," ","-0.4"," "," "," "," "," ","-0.1","-0.1"," "," "," "," "," ","-4.61"," "," "," "," "," ","-5.89","-5.38"," "," "," "," "," ","40"
"Miguel Batista","Mariners","38","56","1","1","1","3","4","0.0 %","0.0 %","0.0 %"," "," "," ","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.2"," "," "," "," "," "," "," "," "," "," "," "," ","-9.7"," "," "," "," "," "," "," "," "," "," "," "," ","9.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-7.77"," "," "," "," "," "," "," "," "," "," "," "," ","46"
"Kevin Millwood","Rangers","34","31","2","2","1","5","6","0.0 %","80.0 %","66.7 %"," ","50.0 %","50.0 %","83.3 %","83.3 %"," "," "," "," "," "," ","16.7 %"," "," "," "," "," "," ","85.1"," "," "," "," "," "," ","72.4"," "," "," "," "," ","7.5"," "," "," "," "," "," ","-3.9"," "," "," "," "," ","8.6"," "," "," "," "," "," ","-10.6"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-6.51"," "," "," "," "," "," ","-17.74"," "," "," "," "," ","106"
"Jorge Julio","Brewers","30","15","1","1","1","3","4","50.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","90.9"," "," "," "," "," ","84.6"," "," "," "," "," "," ","-7.7"," "," "," "," "," ","0.5"," "," "," "," "," "," ","9.2"," "," "," "," "," ","-0.7"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-2.42"," "," "," "," "," ","-19.30"," "," "," "," "," "," ","148"
"Rodrigo Lopez","Phillies","33","7","9","9","12","26","38","7.7 %","60.0 %","42.1 %","0.0 %","73.3 %","68.8 %","65.8 %","57.9 %"," "," "," "," "," ","10.5 %","2.6 %"," "," ","29.0 %"," "," "," ","88.6"," "," "," "," "," ","79.6","73.8"," "," ","83.5"," "," ","0.3"," "," "," "," "," ","-0.1","-5.4"," "," ","-1.4"," "," ","10.0"," "," "," "," "," ","3.3","-6.5"," "," ","7.4"," "," ","-0.9"," "," "," "," "," ","0.1","-0.2"," "," ","-0.5"," "," ","-4.14"," "," "," "," "," ","3.15","-17.74"," "," ","-4.80"," "," ","150"
"Bob Howry","Giants","35","63","2","3","0","7","7","100.0 %","100.0 %","100.0 %","50.0 %","80.0 %","71.4 %","71.4 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.9"," "," "," "," "," "," "," "," "," "," "," "," ","-6.6"," "," "," "," "," "," "," "," "," "," "," "," ","6.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.8"," "," "," "," "," "," "," "," "," "," "," "," ","-11.11"," "," "," "," "," "," "," "," "," "," "," "," ","237"
"Jason Jennings","Rangers","30","44","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.0"," "," "," "," "," "," "," "," "," "," "," "," ","10.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-12.65"," "," "," "," "," "," "," "," "," "," "," "," ","434"
"Eric Munson","Athletics","31","1","1","1","0","4","4"," ","75.0 %","75.0 %"," ","66.7 %","66.7 %","100.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","85.1"," "," "," "," "," ","74.3"," "," "," "," "," "," ","10.1"," "," "," "," "," ","-0.7"," "," "," "," "," "," ","9.9"," "," "," "," "," ","3.5"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-3.15"," "," "," "," "," ","-15.83"," "," "," "," "," "," ","481"
"Jason Grilli","Rockies","32","22","2","2","2","3","5"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","93.0","94.2"," "," "," "," "," "," "," "," "," "," "," ","-4.5","-4.6"," "," "," "," "," "," "," "," "," "," "," ","2.9","1.3"," "," "," "," "," "," "," "," "," "," "," ","0.0","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-4.08","-21.21"," "," "," "," "," "," "," "," "," "," "," ","521"
"Julian Tavarez","Nationals","36","42","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.8"," "," "," "," "," "," "," "," "," "," "," "," ","-3.7"," "," "," "," "," "," "," "," "," "," "," "," ","8.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-8.43"," "," "," "," "," "," "," "," "," "," "," "," ","541"
"Juan Rincon","Rockies","30","26","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","50.0 %"," "," "," "," "," "," "," "," "," ","50.0 %"," "," "," ","87.5"," "," "," "," "," "," "," "," "," ","85.9"," "," ","9.4"," "," "," "," "," "," "," "," "," ","8.7"," "," ","3.3"," "," "," "," "," "," "," "," "," ","2.4"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-16.98"," "," "," "," "," "," "," "," "," ","-4.08"," "," ","752"
"Scott Downs","Blue Jays","33","48","1","1","2","3","5","0.0 %","33.3 %","20.0 %"," ","100.0 %","100.0 %","60.0 %","80.0 %","20.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","90.9","90.6"," "," "," "," "," "," "," "," "," "," "," ","-8.2","-7.9"," "," "," "," "," "," "," "," "," "," "," ","8.3","8.6"," "," "," "," "," "," "," "," "," "," "," ","-0.2","0.0"," "," "," "," "," "," "," "," "," "," "," ","-6.20","3.74"," "," "," "," "," "," "," "," "," "," "," ","773"
"Tomo Ohka","Indians","33","18","2","2","0","4","4"," ","50.0 %","50.0 %"," ","50.0 %","50.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.9"," "," "," "," "," "," "," "," "," "," "," "," ","6.6"," "," "," "," "," "," "," "," "," "," "," "," ","11.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.5"," "," "," "," "," "," "," "," "," "," "," "," ","-11.90"," "," "," "," "," "," "," "," "," "," "," "," ","788"
"Carl Pavano","Indians","33","21","2","2","1","5","6","66.7 %","100.0 %","83.3 %","100.0 %","66.7 %","80.0 %","50.0 %","66.7 %"," "," "," "," "," "," ","33.3 %"," "," "," "," "," "," ","88.4"," "," "," "," "," "," ","73.8"," "," "," "," "," ","5.7"," "," "," "," "," "," ","-0.4"," "," "," "," "," ","7.9"," "," "," "," "," "," ","-4.6"," "," "," "," "," ","-0.4"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-10.48"," "," "," "," "," "," ","-4.73"," "," "," "," "," ","790"
"Tyler Walker","Phillies","33","32","0","1","1","3","4","33.3 %","0.0 %","25.0 %","100.0 %"," ","100.0 %","25.0 %","25.0 %"," "," "," "," "," ","25.0 %","50.0 %"," "," "," "," "," "," ","90.7"," "," "," "," "," ","80.4","79.7"," "," "," "," "," ","-6.7"," "," "," "," "," ","4.0","1.6"," "," "," "," "," ","9.8"," "," "," "," "," ","-0.1","-3.9"," "," "," "," "," ","0.0"," "," "," "," "," ","-0.1","-0.1"," "," "," "," "," ","-4.08"," "," "," "," "," ","-5.38","-3.81"," "," "," "," "," ","901"
"David Weathers","Brewers","39","25","0","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.0"," "," "," "," "," "," "," "," "," "," "," "," ","6.7"," "," "," "," "," "," "," "," "," "," "," "," ","11.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-17.08"," "," "," "," "," "," "," "," "," "," "," "," ","902"
"Marlon Anderson","Mets","35","4","4","4","4","8","12","42.9 %","33.3 %","40.0 %","33.3 %","100.0 %","50.0 %","30.0 %","30.0 %"," "," "," "," "," ","10.0 %","40.0 %"," "," ","20.0 %"," "," "," ","93.3"," "," "," "," "," ","79.7","77.3"," "," ","82.1"," "," ","-7.9"," "," "," "," "," ","7.9","5.3"," "," ","-7.3"," "," ","8.3"," "," "," "," "," ","-2.9","-2.9"," "," ","3.0"," "," ","-0.2"," "," "," "," "," ","0.0","-0.5"," "," ","0.0"," "," ","-7.19"," "," "," "," "," ","-4.08","-11.76"," "," ","-0.11"," "," ","947"
"Brett Tomko","Yankees","36","15","1","1","3","3","6","0.0 %","0.0 %","0.0 %"," "," "," ","50.0 %","33.3 %"," "," "," "," ","66.7 %"," "," "," "," "," "," "," "," ","88.4"," "," "," "," ","88.6"," "," "," "," "," "," "," ","-8.0"," "," "," "," ","-10.0"," "," "," "," "," "," "," ","-3.7"," "," "," "," ","-1.9"," "," "," "," "," "," "," ","0.1"," "," "," "," ","-0.4"," "," "," "," "," "," "," ","5.09"," "," "," "," ","-8.79"," "," "," "," "," "," "," ","1056"
"Gil Meche","Royals","30","23","2","2","3","5","8","40.0 %","33.3 %","37.5 %","0.0 %","100.0 %","33.3 %","37.5 %","87.5 %"," ","12.5 %"," "," "," "," "," "," "," "," "," "," "," ","90.2"," ","90.7"," "," "," "," "," "," "," "," "," "," ","-3.5"," ","-2.9"," "," "," "," "," "," "," "," "," "," ","9.9"," ","10.4"," "," "," "," "," "," "," "," "," "," ","-0.6"," ","0.0"," "," "," "," "," "," "," "," "," "," ","-8.67"," ","3.86"," "," "," "," "," "," "," "," "," "," ","1089"
"Arthur Rhodes","Reds","39","66","1","1","0","4","4"," ","25.0 %","25.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.6"," "," "," "," "," "," "," "," "," "," "," "," ","-2.5"," "," "," "," "," "," "," "," "," "," "," "," ","10.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.25"," "," "," "," "," "," "," "," "," "," "," "," ","1097"
"Marco Estrada","Nationals","25","4","0","2","0","2","2","100.0 %","100.0 %","100.0 %","100.0 %","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.7"," "," "," "," "," "," "," "," "," "," "," "," ","-2.4"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-17.08"," "," "," "," "," "," "," "," "," "," "," "," ","1118"
"Jason Smith","Astros","31","21","25","27","22","65","87","50.0 %","80.6 %","63.4 %","43.5 %","72.4 %","59.6 %","43.9 %","36.6 %","4.9 %"," "," "," "," ","15.9 %","13.4 %"," "," ","29.3 %"," "," "," ","92.8","91.7"," "," "," "," ","83.0","78.2"," "," ","82.3"," "," ","-3.9","-9.8"," "," "," "," ","1.8","4.1"," "," ","-6.4"," "," ","7.9","2.6"," "," "," "," ","2.1","-5.0"," "," ","4.7"," "," ","-3.3","-0.4"," "," "," "," ","-0.9","-0.5"," "," ","-1.4"," "," ","-10.98","-10.18"," "," "," "," ","-6.83","-4.68"," "," ","-6.01"," "," ","1227"
"Jorge Sosa","Nationals","32","18","0","1","1","2","3","50.0 %","0.0 %","33.3 %","100.0 %"," ","100.0 %","33.3 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","86.8"," "," "," "," "," ","75.9"," "," "," "," "," "," ","11.6"," "," "," "," "," ","-3.2"," "," "," "," "," "," ","6.1"," "," "," "," "," ","0.5"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-9.85"," "," "," "," "," ","2.62"," "," "," "," "," "," ","1228"
"Roy Halladay","Blue Jays","32","32","1","2","2","6","8","33.3 %","80.0 %","62.5 %","0.0 %","75.0 %","60.0 %","62.5 %","87.5 %"," "," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","89.9"," "," "," "," "," "," ","68.3"," "," "," "," "," ","-4.5"," "," "," "," "," "," ","10.5"," "," "," "," "," ","9.4"," "," "," "," "," "," ","-6.7"," "," "," "," "," ","-0.5"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-6.55"," "," "," "," "," "," ","3.74"," "," "," "," "," ","1303"
"Justin Miller","Giants","31","44","3","3","1","9","10","50.0 %","33.3 %","40.0 %","50.0 %","50.0 %","50.0 %","60.0 %","60.0 %"," "," "," "," ","10.0 %","10.0 %"," "," "," ","20.0 %"," "," "," ","89.8"," "," "," "," ","87.6","83.2"," "," "," ","86.9"," "," ","-3.7"," "," "," "," ","7.6","2.2"," "," "," ","8.0"," "," ","7.5"," "," "," "," ","7.9","1.1"," "," "," ","5.4"," "," ","-0.3"," "," "," "," ","-0.2","-0.2"," "," "," ","-0.1"," "," ","-4.65"," "," "," "," ","-17.74","-17.09"," "," "," ","-4.94"," "," ","1313"
"Mike Lincoln","Reds","34","19","2","2","4","6","10","0.0 %","40.0 %","20.0 %"," ","50.0 %","50.0 %","50.0 %","80.0 %"," "," "," "," ","10.0 %","10.0 %"," "," "," "," "," "," "," ","91.9"," "," "," "," ","91.3","84.8"," "," "," "," "," "," ","-9.5"," "," "," "," ","-9.8","-0.2"," "," "," "," "," "," ","7.5"," "," "," "," ","7.5","2.5"," "," "," "," "," "," ","-0.3"," "," "," "," ","-0.2","0.0"," "," "," "," "," "," ","-4.09"," "," "," "," ","-21.49","2.62"," "," "," "," "," "," ","1457"
"Brian Tallet","Blue Jays","31","37","2","2","1","4","5","50.0 %","0.0 %","20.0 %","100.0 %"," ","100.0 %","60.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.5"," "," "," "," "," "," "," "," "," "," "," "," ","-5.3"," "," "," "," "," "," "," "," "," "," "," "," ","11.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.5"," "," "," "," "," "," "," "," "," "," "," "," ","-9.21"," "," "," "," "," "," "," "," "," "," "," "," ","1646"
"Luis Ayala","Twins","31","28","0","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.4"," "," "," "," "," "," "," "," "," "," "," "," ","-8.9"," "," "," "," "," "," "," "," "," "," "," "," ","8.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-17.08"," "," "," "," "," "," "," "," "," "," "," "," ","1650"
"Seth McClung","Brewers","28","41","7","7","2","18","20","77.8 %","90.9 %","85.0 %","14.3 %","50.0 %","35.3 %","55.0 %","65.0 %","10.0 %"," "," "," "," ","20.0 %"," "," "," ","5.0 %"," "," "," ","89.9","89.9"," "," "," "," ","82.0"," "," "," ","86.3"," "," ","-4.3","-7.6"," "," "," "," ","2.2"," "," "," ","-4.2"," "," ","10.1","8.2"," "," "," "," ","1.8"," "," "," ","3.0"," "," ","-1.0","-0.3"," "," "," "," ","-0.5"," "," "," ","0.0"," "," ","-7.86","-15.15"," "," "," "," ","-11.57"," "," "," ","-4.08"," "," ","1657"
"Jose Contreras","- - -","37","28","9","10","7","24","31","44.4 %","66.7 %","59.3 %","25.0 %","58.3 %","50.0 %","66.7 %","40.7 %"," ","3.7 %"," "," "," ","37.0 %","11.1 %"," "," ","7.4 %"," "," "," ","91.6"," ","88.7"," "," "," ","80.8","71.0"," "," ","82.2"," "," ","-5.0"," ","-0.8"," "," "," ","3.2","5.1"," "," ","-1.9"," "," ","8.8"," ","10.5"," "," "," ","3.3","-4.0"," "," ","7.2"," "," ","-0.7"," ","0.0"," "," "," ","-0.7","-0.4"," "," ","-0.3"," "," ","-6.81"," ","2.21"," "," "," ","-7.23","-12.97"," "," ","-17.19"," "," ","1660"
"Javier Lopez","Red Sox","31","14","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1663"
"Brandon Webb","Diamondbacks","30","1","2","2","3","9","12","25.0 %","75.0 %","58.3 %","0.0 %","83.3 %","71.4 %","66.7 %","58.3 %"," "," "," "," ","8.3 %"," ","25.0 %"," "," ","8.3 %"," "," "," ","88.8"," "," "," "," ","88.8"," ","76.5"," "," ","87.1"," "," ","1.0"," "," "," "," ","-4.5"," ","4.9"," "," ","-5.2"," "," ","6.6"," "," "," "," ","1.1"," ","-4.9"," "," ","2.0"," "," ","-0.1"," "," "," "," ","0.0"," ","-0.4"," "," ","-0.1"," "," ","-1.62"," "," "," "," ","2.62"," ","-14.12"," "," ","-5.79"," "," ","1692"
"Dontrelle Willis","Tigers","27","7","1","1","1","4","5","66.7 %","50.0 %","60.0 %","50.0 %","100.0 %","66.7 %","40.0 %","80.0 %"," "," "," "," "," "," "," "," "," ","20.0 %"," "," "," ","91.3"," "," "," "," "," "," "," "," "," ","81.4"," "," ","-6.6"," "," "," "," "," "," "," "," "," ","-7.7"," "," ","6.7"," "," "," "," "," "," "," "," "," ","7.5"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-5.92"," "," "," "," "," "," "," "," "," ","2.62"," "," ","1703"
