"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Clay Hensley","Giants","32","60","1","1","0","3","3"," ","66.7 %","66.7 %"," ","100.0 %","100.0 %","100.0 %","33.3 %"," "," "," "," "," ","66.7 %"," "," "," "," "," "," "," ","88.9"," "," "," "," "," ","83.8"," "," "," "," "," "," ","-5.3"," "," "," "," "," ","1.8"," "," "," "," "," "," ","5.0"," "," "," "," "," ","0.9"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-3.76"," "," "," "," "," ","-8.68"," "," "," "," "," "," ","4593"
"Adam Greenberg","Marlins","31","1","1","1","0","3","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4647"
"Charlie Morton","Pirates","28","9","13","15","11","43","54","52.4 %","57.6 %","55.6 %","27.3 %","79.0 %","60.0 %","61.1 %","44.4 %","7.4 %","11.1 %"," "," ","7.4 %","7.4 %","13.0 %"," "," ","9.3 %"," "," "," ","90.2","83.8","87.7"," "," ","88.6","81.1","74.4"," "," ","82.3"," "," ","0.5","6.3","0.2"," "," ","-7.5","4.9","2.3"," "," ","2.8"," "," ","10.6","5.7","7.2"," "," ","5.8","2.1","-6.4"," "," ","7.7"," "," ","-1.6","-0.3","-0.5"," "," ","-0.2","-0.4","-0.4"," "," ","-0.2"," "," ","-6.82","-7.72","-8.37"," "," ","-6.13","-9.88","-5.20"," "," ","-3.86"," "," ","4676"
"Kyle McClellan","Cardinals","28","16","1","1","1","3","4","50.0 %","100.0 %","75.0 %","0.0 %","100.0 %","66.7 %","50.0 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","93.9"," "," "," "," "," ","82.2"," "," "," "," "," "," ","-8.0"," "," "," "," "," ","3.8"," "," "," "," "," "," ","7.7"," "," "," "," "," ","-1.3"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.88"," "," "," "," "," ","-7.57"," "," "," "," "," "," ","4845"
"Jarrod Parker","Athletics","23","29","6","7","8","20","28","45.5 %","47.1 %","46.4 %","100.0 %","62.5 %","76.9 %","60.7 %","53.6 %","3.6 %","3.6 %"," "," ","7.1 %","17.9 %","7.1 %"," "," ","7.1 %"," "," "," ","92.1","83.8","79.4"," "," ","90.4","81.8","75.2"," "," ","81.7"," "," ","-1.6","5.7","-2.3"," "," ","-8.1","2.5","1.0"," "," ","-6.2"," "," ","7.2","8.2","4.1"," "," ","4.8","2.2","-8.8"," "," ","3.9"," "," ","-0.8","0.0","-0.2"," "," ","-0.1","-0.2","-0.2"," "," ","-0.2"," "," ","-5.49","-3.76","-19.12"," "," ","-4.73","-3.79","-7.72"," "," ","-8.57"," "," ","4913"
"Jon Lester","Red Sox","28","33","5","6","5","18","23","36.4 %","41.7 %","39.1 %","25.0 %","60.0 %","44.4 %","52.2 %","30.4 %","8.7 %","4.4 %","4.4 %"," ","17.4 %","17.4 %","13.0 %"," "," ","4.4 %"," "," "," ","92.6","96.4","85.7","85.8"," ","90.7","84.9","77.8"," "," ","81.1"," "," ","-2.7","-9.7","4.5","-3.7"," ","-6.9","1.5","-3.1"," "," ","-6.2"," "," ","8.6","6.8","2.4","2.8"," ","8.1","0.6","-0.3"," "," ","5.3"," "," ","-0.2","-0.2","0.0","-0.1"," ","0.0","-1.0","-0.3"," "," ","-0.1"," "," ","-2.93","-12.41","-3.76","-11.65"," ","-0.86","-23.94","-9.53"," "," ","-7.67"," "," ","4930"
"Fernando Salas","Cardinals","27","65","1","1","2","3","5","0.0 %","25.0 %","20.0 %"," ","100.0 %","100.0 %","80.0 %","80.0 %"," "," "," "," "," ","20.0 %"," "," "," "," "," "," "," ","92.6"," "," "," "," "," ","82.0"," "," "," "," "," "," ","-2.9"," "," "," "," "," ","1.3"," "," "," "," "," "," ","9.5"," "," "," "," "," ","-0.7"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-6.82"," "," "," "," "," ","2.36"," "," "," "," "," "," ","4971"
"Jeurys Familia","Mets","22","8","1","1","1","3","4","0.0 %","100.0 %","75.0 %"," ","33.3 %","33.3 %","75.0 %","25.0 %"," "," "," "," "," "," ","25.0 %"," "," ","50.0 %"," "," "," ","84.7"," "," "," "," "," "," ","75.8"," "," ","75.6"," "," ","4.6"," "," "," "," "," "," ","-5.9"," "," ","8.9"," "," ","11.4"," "," "," "," "," "," ","-1.2"," "," ","8.0"," "," ","0.0"," "," "," "," "," "," ","-0.2"," "," ","0.0"," "," ","-3.76"," "," "," "," "," "," ","-19.12"," "," ","-1.82"," "," ","5114"
"Cristhian Martinez","Braves","30","54","3","3","1","6","7","50.0 %","60.0 %","57.1 %","0.0 %","66.7 %","50.0 %","71.4 %","42.9 %","14.3 %","14.3 %"," "," "," ","14.3 %"," "," "," ","14.3 %"," "," "," ","88.0","83.9","90.4"," "," "," ","76.3"," "," "," ","78.2"," "," ","-2.6","4.8","1.4"," "," "," ","8.4"," "," "," ","4.4"," "," ","6.9","6.1","5.4"," "," "," ","0.0"," "," "," ","6.7"," "," ","-0.3","-0.1","-0.2"," "," "," ","0.0"," "," "," ","-0.2"," "," ","-9.08","-5.71","-21.12"," "," "," ","2.36"," "," "," ","-17.06"," "," ","5337"
"Jesse Chavez","Blue Jays","28","9","2","3","4","9","13","0.0 %","14.3 %","7.7 %"," ","100.0 %","100.0 %","53.9 %","92.3 %"," "," "," "," "," "," ","7.7 %"," "," "," "," "," "," ","87.2"," "," "," "," "," "," ","70.1"," "," "," "," "," ","1.9"," "," "," "," "," "," ","-5.9"," "," "," "," "," ","8.5"," "," "," "," "," "," ","-1.8"," "," "," "," "," ","-0.5"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-4.12"," "," "," "," "," "," ","-17.50"," "," "," "," "," ","5448"
"Maikel Cleto","Cardinals","23","9","1","1","0","3","3"," ","0.0 %","0.0 %"," "," "," ","100.0 %","33.3 %","66.7 %"," "," "," "," "," "," "," "," "," "," "," "," ","91.6","92.3"," "," "," "," "," "," "," "," "," "," "," ","-7.3","-8.1"," "," "," "," "," "," "," "," "," "," "," ","3.0","3.0"," "," "," "," "," "," "," "," "," "," "," ","0.0","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-3.76","-10.57"," "," "," "," "," "," "," "," "," "," "," ","5529"
"Matt Harrison","Rangers","26","33","5","7","8","15","23","33.3 %","35.7 %","34.8 %","0.0 %","80.0 %","50.0 %","60.9 %","4.4 %","8.7 %","4.4 %"," "," ","69.6 %","4.4 %"," "," "," ","8.7 %"," "," "," ","80.9","82.6","80.0"," "," ","88.5","78.3"," "," "," ","83.2"," "," ","3.9","7.7","-2.8"," "," ","-10.1","-3.4"," "," "," ","-1.8"," "," ","8.6","8.9","4.8"," "," ","2.4","1.9"," "," "," ","8.3"," "," ","0.0","-0.2","0.0"," "," ","-1.2","-0.2"," "," "," ","-0.6"," "," ","3.50","-9.29","3.50"," "," ","-7.77","-17.13"," "," "," ","-28.56"," "," ","5551"
"Henderson Alvarez","Blue Jays","22","31","1","1","0","3","3","100.0 %","100.0 %","100.0 %","0.0 %","100.0 %","33.3 %","33.3 %"," ","33.3 %"," "," "," "," "," ","66.7 %"," "," "," "," "," "," "," ","87.4"," "," "," "," "," ","69.8"," "," "," "," "," "," ","10.1"," "," "," "," "," ","-5.1"," "," "," "," "," "," ","7.6"," "," "," "," "," ","-10.5"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-3.76"," "," "," "," "," ","-10.57"," "," "," "," "," ","5669"
"Jason Berken","Cubs","28","4","5","5","6","15","21","28.6 %","42.9 %","38.1 %","50.0 %","100.0 %","87.5 %","66.7 %","47.6 %","38.1 %"," "," "," "," "," ","9.5 %"," "," ","4.8 %"," "," "," ","91.2","93.4"," "," "," "," "," ","78.3"," "," ","84.5"," "," ","1.9","-9.4"," "," "," "," "," ","-1.4"," "," ","1.1"," "," ","4.4","7.9"," "," "," "," "," ","-8.5"," "," ","-4.5"," "," ","-0.7","-0.3"," "," "," "," "," ","-0.1"," "," ","-0.1"," "," ","-6.84","-4.25"," "," "," "," "," ","-6.40"," "," ","-6.92"," "," ","5673"
"Wesley Wright","Astros","27","78","2","3","4","10","14","42.9 %","42.9 %","42.9 %","33.3 %","100.0 %","66.7 %","50.0 %","35.7 %","28.6 %"," "," "," ","14.3 %","7.1 %","14.3 %"," "," "," "," "," "," ","89.2","89.2"," "," "," ","90.2","82.2","74.2"," "," "," "," "," ","-3.4","11.4"," "," "," ","-8.3","-1.8","-3.6"," "," "," "," "," ","6.7","10.6"," "," "," ","-0.6","4.0","-3.5"," "," "," "," "," ","-0.4","-0.1"," "," "," ","0.0","0.0","-0.2"," "," "," "," "," ","-8.00","-1.37"," "," "," ","-1.82","0.00","-10.51"," "," "," "," "," ","5960"
"Nate Spears","Red Sox","27","4","4","4","5","10","15","44.4 %","50.0 %","46.7 %","0.0 %","100.0 %","42.9 %","40.0 %","40.0 %"," ","6.7 %","20.0 %"," "," "," ","26.7 %"," "," ","6.7 %"," "," "," ","89.2"," ","87.5","81.4"," "," "," ","76.1"," "," ","82.7"," "," ","-6.2"," ","-0.3","-5.8"," "," "," ","6.9"," "," ","-8.4"," "," ","8.9"," ","9.1","4.4"," "," "," ","-6.3"," "," ","5.7"," "," ","-0.4"," ","0.0","-0.2"," "," "," ","-0.4"," "," ","0.1"," "," ","-6.71"," ","-3.76","-5.69"," "," "," ","-10.60"," "," ","6.04"," "," ","6026"
"Tyler Graham","Diamondbacks","28","10","2","2","2","6","8","33.3 %","20.0 %","25.0 %","0.0 %","100.0 %","50.0 %","62.5 %","50.0 %"," "," "," "," ","25.0 %","12.5 %"," "," "," ","12.5 %"," "," "," ","89.4"," "," "," "," ","87.0","82.6"," "," "," ","77.3"," "," ","0.2"," "," "," "," ","9.6","2.0"," "," "," ","9.3"," "," ","9.3"," "," "," "," ","4.4","3.0"," "," "," ","1.6"," "," ","-0.2"," "," "," "," ","-0.2","0.0"," "," "," ","-0.1"," "," ","-5.35"," "," "," "," ","-8.29","-4.89"," "," "," ","-6.92"," "," ","6220"
"Aaron Laffey","Blue Jays","27","22","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.3"," "," "," "," "," "," "," "," "," "," "," "," ","-3.4"," "," "," "," "," "," "," "," "," "," "," "," ","7.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-16.96"," "," "," "," "," "," "," "," "," "," "," "," ","6248"
"David Phelps","Yankees","25","33","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6316"
"John Danks","White Sox","27","9","3","3","5","11","16","33.3 %","57.1 %","43.8 %","100.0 %","100.0 %","100.0 %","43.8 %"," ","37.5 %"," "," "," ","37.5 %","12.5 %"," "," "," ","12.5 %"," "," "," "," ","89.0"," "," "," ","86.0","85.3"," "," "," ","85.1"," "," "," ","-7.2"," "," "," ","-8.6","-1.1"," "," "," ","-7.6"," "," "," ","8.5"," "," "," ","-1.0","2.2"," "," "," ","1.1"," "," "," ","-0.5"," "," "," ","-0.1","0.0"," "," "," ","-0.1"," "," "," ","-9.16"," "," "," ","-1.33","2.44"," "," "," ","-6.56"," "," ","6329"
"Chris Archer","Rays","23","8","3","3","5","8","13","16.7 %","33.3 %","26.7 %","100.0 %","100.0 %","100.0 %","60.0 %","60.0 %"," ","20.0 %"," "," "," ","6.7 %","13.3 %"," "," "," "," "," "," ","94.1"," ","94.6"," "," "," ","83.5","79.9"," "," "," "," "," ","-5.0"," ","0.3"," "," "," ","4.4","6.8"," "," "," "," "," ","5.4"," ","6.9"," "," "," ","3.2","-2.9"," "," "," "," "," ","-0.7"," ","-0.3"," "," "," ","0.0","0.1"," "," "," "," "," ","-8.07"," ","-8.99"," "," "," ","-3.76","5.67"," "," "," "," "," ","6345"
"Tim Stauffer","Padres","30","1","1","2","1","4","5","0.0 %","66.7 %","40.0 %"," ","100.0 %","100.0 %","60.0 %","20.0 %"," "," "," "," ","60.0 %","20.0 %"," "," "," "," "," "," "," ","92.5"," "," "," "," ","91.8","80.8"," "," "," "," "," "," ","6.2"," "," "," "," ","11.1","-3.0"," "," "," "," "," "," ","9.7"," "," "," "," ","7.4","-2.6"," "," "," "," "," "," ","-0.2"," "," "," "," ","-0.1","-0.1"," "," "," "," "," "," ","-19.73"," "," "," "," ","-1.72","-13.38"," "," "," "," "," "," ","6432"
"Steve Cishek","Marlins","26","68","1","1","0","1","1","100.0 %"," ","100.0 %","100.0 %"," ","100.0 %","0.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","82.5"," "," "," "," "," "," "," "," "," "," "," "," ","8.2"," "," "," "," "," "," "," "," "," "," "," "," ","7.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-33.93"," "," "," "," "," "," "," ","6483"
"Tom Koehler","Marlins","26","8","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","89.1"," "," "," "," "," ","83.0"," "," "," "," "," "," ","-3.8"," "," "," "," "," ","3.6"," "," "," "," "," "," ","9.7"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.73"," "," "," "," "," ","-17.06"," "," "," "," "," "," ","6570"
"Cory Burns","Padres","24","17","1","1","2","4","6","0.0 %","75.0 %","50.0 %"," ","33.3 %","33.3 %","66.7 %","83.3 %"," "," "," "," "," ","16.7 %"," "," "," "," "," "," "," ","90.4"," "," "," "," "," ","86.8"," "," "," "," "," "," ","-3.3"," "," "," "," "," ","3.0"," "," "," "," "," "," ","9.8"," "," "," "," "," ","6.1"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-6.28"," "," "," "," "," ","4.87"," "," "," "," "," "," ","6620"
"Kevin Mattison","Marlins","26","3","5","5","7","11","18","25.0 %","70.0 %","50.0 %","0.0 %","57.1 %","44.4 %","55.6 %","16.7 %","5.6 %"," "," "," ","38.9 %","16.7 %","11.1 %"," "," ","11.1 %"," "," "," ","89.6","89.3"," "," "," ","89.5","81.0","75.2"," "," ","82.4"," "," ","-4.4","-7.7"," "," "," ","-9.7","4.1","5.7"," "," ","-9.1"," "," ","8.3","2.8"," "," "," ","2.6","1.2","-6.9"," "," ","5.0"," "," ","0.0","-0.2"," "," "," ","-0.3","-0.4","0.0"," "," ","-0.3"," "," ","0.48","-24.62"," "," "," ","-3.78","-14.72","-0.70"," "," ","-14.55"," "," ","6635"
"Chase d'Arnaud","Pirates","25","8","6","6","1","11","12","66.7 %","66.7 %","66.7 %","0.0 %","100.0 %","75.0 %","75.0 %"," ","25.0 %","8.3 %"," "," ","16.7 %","25.0 %"," "," "," ","25.0 %"," "," "," "," ","88.1","89.1"," "," ","88.8","76.6"," "," "," ","81.8"," "," "," ","9.9","0.1"," "," ","-7.3","5.9"," "," "," ","8.3"," "," "," ","4.3","6.0"," "," ","-5.7","-4.4"," "," "," ","2.4"," "," "," ","-0.7","-0.3"," "," ","-0.1","-0.4"," "," "," ","-0.1"," "," "," ","-22.54","-25.05"," "," ","-4.73","-14.04"," "," "," ","-3.15"," "," ","6652"
"L.J. Hoes","Orioles","22","2","1","1","1","3","4","50.0 %","50.0 %","50.0 %","100.0 %","0.0 %","50.0 %","50.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","93.5"," "," "," "," "," ","84.3"," "," "," "," "," "," ","-5.5"," "," "," "," "," ","4.3"," "," "," "," "," "," ","11.0"," "," "," "," "," ","2.0"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-2.47"," "," "," "," "," ","-13.71"," "," "," "," "," "," ","6656"
"Josh Satin","Mets","27","1","1","1","2","3","5","50.0 %","0.0 %","40.0 %","0.0 %"," ","0.0 %","20.0 %"," ","60.0 %"," "," "," "," ","40.0 %"," "," "," "," "," "," "," "," ","92.0"," "," "," "," ","83.1"," "," "," "," "," "," "," ","-10.1"," "," "," "," ","2.9"," "," "," "," "," "," "," ","6.3"," "," "," "," ","-0.6"," "," "," "," "," "," "," ","0.0"," "," "," "," ","-0.3"," "," "," "," "," "," "," ","0.11"," "," "," "," ","-13.42"," "," "," "," "," "," ","6788"
"Robbie Ross","Rangers","23","58","2","2","1","4","5","50.0 %","0.0 %","25.0 %","0.0 %"," ","0.0 %","50.0 %","25.0 %","25.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," ","87.8","85.9"," "," "," "," "," ","74.3"," "," "," "," "," ","7.0","16.1"," "," "," "," "," ","-2.4"," "," "," "," "," ","11.7","6.6"," "," "," "," "," ","-8.0"," "," "," "," "," ","0.0","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," ","-3.76","-5.71"," "," "," "," "," ","-7.72"," "," "," "," "," ","6819"
"Clint Robinson","Royals","27","4","4","4","2","15","17","77.8 %","37.5 %","58.8 %","57.1 %","100.0 %","70.0 %","47.1 %","41.2 %"," "," "," "," "," ","29.4 %","11.8 %","17.7 %"," "," "," "," "," ","91.3"," "," "," "," "," ","82.6","81.1","79.8"," "," "," "," ","0.9"," "," "," "," "," ","-3.5","2.4","6.2"," "," "," "," ","7.8"," "," "," "," "," ","2.5","-7.5","-5.9"," "," "," "," ","-0.5"," "," "," "," "," ","-0.1","-0.2","-0.1"," "," "," "," ","-7.66"," "," "," "," "," ","-2.74","-10.41","-3.15"," "," "," "," ","6908"
"Dustin Moseley","Padres","30","1","1","1","1","3","4"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","84.9"," "," "," "," "," "," "," "," "," "," "," "," ","13.6"," "," "," "," "," "," "," "," "," "," "," "," ","4.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.4"," "," "," "," "," "," "," "," "," "," "," "," ","-12.48"," "," "," "," "," "," "," ","7060"
"Daniel Bard","Red Sox","27","17","2","2","0","5","5","100.0 %","33.3 %","60.0 %","0.0 %","100.0 %","33.3 %","60.0 %","60.0 %"," "," "," "," "," "," ","20.0 %"," "," ","20.0 %"," "," "," ","90.0"," "," "," "," "," "," ","74.8"," "," ","81.1"," "," ","5.7"," "," "," "," "," "," ","-2.5"," "," ","6.8"," "," ","11.5"," "," "," "," "," "," ","-3.7"," "," ","7.6"," "," ","-0.2"," "," "," "," "," "," ","-0.2"," "," ","-0.1"," "," ","-8.29"," "," "," "," "," "," ","-15.44"," "," ","-5.71"," "," ","7115"
"Ryan Mattheus","Nationals","28","66","1","1","1","3","4"," ","50.0 %","50.0 %"," ","50.0 %","50.0 %","100.0 %","25.0 %"," ","75.0 %"," "," "," "," "," "," "," "," "," "," "," ","91.5"," ","90.3"," "," "," "," "," "," "," "," "," "," ","-1.5"," ","1.2"," "," "," "," "," "," "," "," "," "," ","10.5"," ","7.2"," "," "," "," "," "," "," "," "," "," ","0.0"," ","-0.2"," "," "," "," "," "," "," "," "," "," ","-4.89"," ","-6.67"," "," "," "," "," "," "," "," "," "," ","7169"
"Craig Stammen","Nationals","28","59","6","8","9","20","29","23.1 %","56.3 %","41.4 %","33.3 %","66.7 %","58.3 %","55.2 %","48.3 %","10.3 %"," "," "," ","20.7 %","13.8 %","3.5 %"," "," "," "," ","3.5 %"," ","90.0","91.2"," "," "," ","92.2","81.6","77.4"," "," "," "," ","78.4","-3.2","10.9"," "," "," ","-7.4","0.9","8.2"," "," "," "," ","1.1","9.6","8.1"," "," "," ","6.2","0.1","-6.8"," "," "," "," ","7.5","-0.5","-0.1"," "," "," ","-0.5","-0.2","0.0"," "," "," "," ","0.0","-3.31","-3.15"," "," "," ","-8.33","-4.82","3.96"," "," "," "," ","4.87","7274"
"Dan Otero","Giants","27","12","1","1","2","4","6","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","50.0 %"," "," ","33.3 %"," "," ","16.7 %"," "," "," "," "," "," "," ","90.5"," "," ","83.4"," "," ","81.7"," "," "," "," "," "," ","-3.2"," "," ","-5.5"," "," ","1.8"," "," "," "," "," "," ","12.2"," "," ","3.4"," "," ","2.9"," "," "," "," "," "," ","-0.1"," "," ","-0.2"," "," ","0.0"," "," "," "," "," "," ","-3.26"," "," ","-8.75"," "," ","2.36"," "," "," "," "," "," ","7385"
"Phil Hughes","Yankees","26","32","2","2","3","5","8","0.0 %","50.0 %","37.5 %"," ","66.7 %","66.7 %","75.0 %","37.5 %","50.0 %"," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","93.4","94.1"," "," "," "," "," ","78.9"," "," "," "," "," ","6.3","10.2"," "," "," "," "," ","-4.5"," "," "," "," "," ","10.0","9.4"," "," "," "," "," ","-8.7"," "," "," "," "," ","-0.2","-0.2"," "," "," "," "," ","-0.1"," "," "," "," "," ","-6.69","-4.99"," "," "," "," "," ","-6.01"," "," "," "," "," ","7450"
"Anthony Swarzak","Twins","26","44","2","2","4","7","11","20.0 %","50.0 %","36.4 %","0.0 %","100.0 %","75.0 %","54.6 %","63.6 %","18.2 %","9.1 %"," "," "," ","9.1 %"," "," "," "," "," "," "," ","92.1","92.3","91.3"," "," "," ","81.5"," "," "," "," "," "," ","-3.5","-7.4","0.5"," "," "," ","3.0"," "," "," "," "," "," ","8.6","6.0","9.9"," "," "," ","-3.5"," "," "," "," "," "," ","-0.2","-0.3","0.0"," "," "," ","0.0"," "," "," "," "," "," ","-2.36","-15.78","0.00"," "," "," ","2.06"," "," "," "," "," "," ","7466"
"Ryan Webb","Marlins","26","65","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","100.0 %","50.0 %","66.7 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","94.6"," "," "," "," "," ","85.3"," "," "," "," "," "," ","-6.2"," "," "," "," "," ","5.7"," "," "," "," "," "," ","7.2"," "," "," "," "," ","2.6"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.73"," "," "," "," "," ","-17.06"," "," "," "," "," "," ","7474"
"Jonathan Sanchez","- - -","29","15","5","5","1","17","18","75.0 %","42.9 %","50.0 %","66.7 %","33.3 %","44.4 %","77.8 %","61.1 %","5.6 %","16.7 %"," "," "," ","11.1 %","5.6 %"," "," "," "," "," "," ","90.3","88.6","95.5"," "," "," ","87.9","79.5"," "," "," "," "," ","1.1","-7.3","1.7"," "," "," ","2.0","4.0"," "," "," "," "," ","11.1","9.6","7.3"," "," "," ","6.5","-2.2"," "," "," "," "," ","-0.9","0.0","-0.3"," "," "," ","-0.2","0.0"," "," "," "," "," ","-7.75","-3.76","-9.63"," "," "," ","-7.72","2.36"," "," "," "," "," ","7507"
"Collin McHugh","Mets","25","8","4","4","4","11","15","42.9 %","50.0 %","46.7 %","33.3 %","75.0 %","57.1 %","53.3 %","20.0 %","60.0 %"," "," "," "," ","6.7 %","13.3 %"," "," "," "," "," "," ","94.4","92.6"," "," "," "," ","83.2","83.1"," "," "," "," "," ","-5.9","0.2"," "," "," "," ","6.1","2.7"," "," "," "," "," ","5.6","5.7"," "," "," "," ","-5.4","-2.8"," "," "," "," "," ","-0.5","-0.5"," "," "," "," ","0.0","0.0"," "," "," "," "," ","-15.51","-5.71"," "," "," "," ","2.36","-1.82"," "," "," "," "," ","7531"
"Nick Vincent","Padres","25","27","1","1","0","3","3"," ","0.0 %","0.0 %"," "," "," ","100.0 %"," "," "," "," "," ","66.7 %"," ","33.3 %"," "," "," "," "," "," "," "," "," "," "," ","84.8"," ","66.9"," "," "," "," "," "," "," "," "," "," ","10.6"," ","-4.6"," "," "," "," "," "," "," "," "," "," ","7.3"," ","-3.8"," "," "," "," "," "," "," "," "," "," ","-0.1"," ","-0.2"," "," "," "," "," "," "," "," "," "," ","-4.73"," ","-15.44"," "," "," "," "," ","7555"
"Fernando Rodriguez","Astros","28","71","3","3","2","9","11","0.0 %","37.5 %","27.3 %"," ","33.3 %","33.3 %","72.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.2"," "," "," "," "," "," "," "," "," "," "," "," ","1.9"," "," "," "," "," "," "," "," "," "," "," "," ","9.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.7"," "," "," "," "," "," "," "," "," "," "," "," ","-6.59"," "," "," "," "," "," "," "," "," "," "," "," ","7558"
"Chris Leroux","Pirates","28","10","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.4"," "," "," "," "," "," "," "," "," "," "," "," ","-2.2"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-10.56"," "," "," "," "," "," "," "," "," "," "," "," ","7645"
